result_no	generate_no	e_no	skill_id	depth	
16	0	1	593	1
16	0	1	335	2
16	0	2	516	1
16	0	2	593	2
16	0	4	99	1
16	0	4	406	2
16	0	5	706	3
16	0	6	640	3
16	0	7	628	1
16	0	7	555	1
16	0	7	541	1
16	0	8	636	1
16	0	8	689	1
16	0	8	647	1
16	0	9	136	3
16	0	10	133	3
16	0	11	428	1
16	0	11	600	1
16	0	11	300	1
16	0	12	706	3
16	0	13	281	3
16	0	14	568	1
16	0	14	397	1
16	0	14	418	1
16	0	15	38	1
16	0	15	382	1
16	0	15	175	1
16	0	16	92	2
16	0	16	277	1
16	0	17	516	1
16	0	17	518	1
16	0	17	277	1
16	0	18	289	2
16	0	18	337	1
16	0	19	387	3
16	0	20	546	2
16	0	20	282	1
16	0	21	658	3
16	0	22	639	2
16	0	22	282	1
16	0	23	535	1
16	0	23	591	1
16	0	23	520	1
16	0	24	716	1
16	0	24	354	1
16	0	24	706	1
16	0	26	431	2
16	0	26	647	1
16	0	27	250	1
16	0	27	44	1
16	0	27	576	1
16	0	28	628	3
16	0	29	398	1
16	0	29	515	1
16	0	29	647	1
16	0	30	147	1
16	0	30	562	1
16	0	30	186	1
16	0	34	174	1
16	0	34	177	1
16	0	34	518	1
16	0	35	300	3
16	0	36	378	2
16	0	36	377	1
16	0	37	739	3
16	0	38	628	3
16	0	39	93	3
16	0	40	734	3
16	0	41	742	1
16	0	41	186	1
16	0	41	647	1
16	0	42	351	2
16	0	42	417	1
16	0	43	628	3
16	0	44	646	1
16	0	44	641	1
16	0	44	642	1
16	0	45	387	1
16	0	45	428	2
16	0	46	398	2
16	0	46	640	1
16	0	47	646	1
16	0	47	641	1
16	0	47	642	1
16	0	48	640	2
16	0	48	600	1
16	0	49	596	1
16	0	49	593	1
16	0	49	314	1
16	0	50	90	3
16	0	52	300	3
16	0	53	516	1
16	0	53	555	2
16	0	54	628	1
16	0	54	706	2
16	0	55	670	3
16	0	56	677	1
16	0	56	639	1
16	0	56	722	1
16	0	57	647	3
16	0	58	716	1
16	0	58	546	1
16	0	58	647	1
16	0	59	515	3
16	0	60	403	3
16	0	61	647	3
16	0	62	562	2
16	0	62	514	1
16	0	63	277	3
16	0	65	658	3
16	0	66	600	3
16	0	69	160	3
16	0	70	706	1
16	0	70	647	2
16	0	71	354	3
16	0	72	282	2
16	0	72	177	1
16	0	73	403	1
16	0	73	344	1
16	0	73	473	1
16	0	75	398	1
16	0	75	397	1
16	0	75	508	1
16	0	76	516	1
16	0	76	600	2
16	0	77	351	1
16	0	77	218	1
16	0	77	407	1
16	0	79	646	1
16	0	79	641	1
16	0	79	642	1
16	0	82	640	3
16	0	84	591	1
16	0	84	351	1
16	0	84	603	1
16	0	85	628	2
16	0	85	311	1
16	0	86	479	1
16	0	86	556	1
16	0	86	458	1
16	0	88	568	3
16	0	89	518	3
16	0	90	593	3
16	0	91	706	3
16	0	92	68	3
16	0	94	174	1
16	0	94	600	1
16	0	94	168	1
16	0	95	640	3
16	0	97	610	1
16	0	97	576	2
16	0	98	409	3
16	0	99	695	3
16	0	100	568	1
16	0	100	186	1
16	0	100	473	1
16	0	101	551	1
16	0	101	409	2
16	0	102	516	3
16	0	103	354	2
16	0	103	379	1
16	0	104	596	1
16	0	104	677	2
16	0	105	403	1
16	0	105	562	1
16	0	105	617	1
16	0	106	297	3
16	0	107	147	1
16	0	107	188	2
16	0	110	647	3
16	0	111	706	3
16	0	113	144	3
16	0	116	104	3
16	0	117	706	3
16	0	118	377	3
16	0	120	628	1
16	0	120	716	1
16	0	120	663	1
16	0	121	398	3
16	0	122	713	3
16	0	123	147	1
16	0	123	590	2
16	0	125	663	3
16	0	126	42	3
16	0	127	600	3
16	0	128	398	1
16	0	128	535	1
16	0	128	481	1
16	0	130	647	3
16	0	132	628	1
16	0	132	195	1
16	0	132	300	1
16	0	133	351	3
16	0	134	518	1
16	0	134	314	1
16	0	134	573	1
16	0	136	572	3
16	0	138	62	1
16	0	138	473	2
16	0	141	538	3
16	0	142	685	1
16	0	142	701	2
16	0	144	277	3
16	0	145	647	3
16	0	147	186	1
16	0	147	600	2
16	0	148	639	3
16	0	150	685	1
16	0	150	141	1
16	0	150	706	1
16	0	151	596	1
16	0	151	582	1
16	0	151	409	1
16	0	152	600	3
16	0	153	647	3
16	0	155	351	3
16	0	156	295	2
16	0	156	277	1
16	0	157	522	1
16	0	157	336	2
16	0	158	592	1
16	0	158	562	1
16	0	158	381	1
16	0	159	142	1
16	0	159	541	1
16	0	159	336	1
16	0	160	250	1
16	0	160	329	1
16	0	160	300	1
16	0	161	354	3
16	0	162	553	1
16	0	162	90	1
16	0	162	515	1
16	0	164	236	3
16	0	165	713	3
16	0	166	473	3
16	0	169	610	2
16	0	169	314	1
16	0	170	354	2
16	0	170	417	1
16	0	171	603	3
16	0	172	232	3
16	0	173	494	3
16	0	174	742	3
16	0	178	647	3
16	0	179	128	1
16	0	179	92	2
16	0	180	603	3
16	0	181	742	3
16	0	182	706	3
16	0	183	398	1
16	0	183	535	1
16	0	183	44	1
16	0	184	591	1
16	0	184	582	2
16	0	185	296	1
16	0	185	551	1
16	0	185	473	1
16	0	187	647	3
16	0	188	640	3
16	0	189	147	1
16	0	189	553	2
16	0	190	535	1
16	0	190	628	1
16	0	190	562	1
16	0	191	734	3
16	0	193	685	3
16	0	194	593	1
16	0	194	706	2
16	0	195	647	3
16	0	198	686	3
16	0	200	351	3
16	0	201	538	1
16	0	201	596	1
16	0	201	647	1
16	0	203	296	1
16	0	203	273	1
16	0	203	377	1
16	0	204	603	1
16	0	204	300	2
16	0	205	406	3
16	0	206	591	3
16	0	207	640	3
16	0	209	562	1
16	0	209	546	2
16	0	210	516	1
16	0	210	286	1
16	0	210	277	1
16	0	211	584	1
16	0	211	555	2
16	0	213	354	3
16	0	215	610	2
16	0	215	473	1
16	0	216	647	3
16	0	217	600	3
16	0	218	647	3
16	0	219	664	1
16	0	219	351	2
16	0	221	516	2
16	0	221	514	1
16	0	222	403	1
16	0	222	286	1
16	0	222	106	1
16	0	223	351	3
16	0	224	635	3
16	0	226	628	3
16	0	228	647	3
16	0	229	685	3
16	0	231	628	3
16	0	232	315	1
16	0	232	431	1
16	0	232	68	1
16	0	233	522	1
16	0	233	148	2
16	0	234	647	3
16	0	235	593	3
16	0	236	586	3
16	0	238	233	3
16	0	239	650	3
16	0	240	600	3
16	0	244	732	3
16	0	250	670	3
16	0	251	397	1
16	0	251	44	1
16	0	251	290	1
16	0	253	706	3
16	0	255	409	3
16	0	256	647	3
16	0	257	568	1
16	0	257	706	1
16	0	257	195	1
16	0	260	633	3
16	0	261	639	3
16	0	262	507	3
16	0	263	664	3
16	0	265	551	2
16	0	265	593	1
16	0	266	591	3
