result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
28	0	5	27	0	6	リフレクターシェード	31	長い髪	リフレクターシェード 長い髪	-1	0
28	0	5	27	0	20	修正パッチ	7	立派な羽	修正パッチ 立派な羽	-1	0
28	0	7	27	0	16	どろどろ	26	立派な歯	どろどろ 立派な歯	1	879	321	0
28	0	7	27	0	24	上質な布	32	立派な羽	上質な布 立派な羽	1	879	661	0
28	0	7	27	0	12	なにもかも大丈夫シャツ	7	イヌサフラン	なにもかも大丈夫シャツ イヌサフラン	1	0	7	1
28	0	13	27	0	10	光小晶	21	強靭な皮	光小晶 強靭な皮	1	813	13	0
28	0	13	27	0	14	光小晶	42	強靭な皮	光小晶 強靭な皮	1	813	974	0
28	0	14	27	0	5	鬼纏	24		 鬼纏	-2	0
28	0	14	27	0	5	鬼纏	32	変な金具	変な金具 鬼纏	1	0	222	1
28	0	24	27	0	16	立派な羽	43	立派な羽	立派な羽 立派な羽	1	758	431	0
28	0	53	27	0	5	上質な布	43	とげとげ	とげとげ 上質な布	1	845	463	0
28	0	53	27	0	41	立派な歯	42	立派な歯	立派な歯 立派な歯	2	946	463	0
28	0	53	27	0	2	ドゥブロヴニク	33	葵	ドゥブロヴニク 葵	1	0	463	1
28	0	54	27	0	5	葬送医師の黒衣	7	空木	空木 葬送医師の黒衣	1	0	448	1
28	0	54	27	0	12	黒水晶の外套	9	空木	空木 黒水晶の外套	1	0	514	1
28	0	54	27	0	20	形状不定	10	霞石	形状不定 霞石	1	0	645	1
28	0	69	27	0	8	白虹色の輪	18	榧	榧 白虹色の輪	1	0	990	1
28	0	69	27	0	35	上質な布	21	立派な羽	上質な布 立派な羽	1	844	453	0
28	0	72	27	0	32	強靭な皮	34	光小晶	光小晶 強靭な皮	1	813	1278	0
28	0	76	27	0	46	十薬	1	駄物	十薬 駄物	2	706	76	0
28	0	76	27	0	46	十薬	11	羽	十薬 羽	2	607	76	0
28	0	76	27	0	40	滑々な何か固い物体	43	滑々な何か固い物体	滑々な何か固い物体 滑々な何か固い物体	1	574	76	0
28	0	77	27	0	11	硬質ワイヤー"ChainⅢ"	39	小判	小判 硬質ワイヤー"ChainⅢ"	1	0	77	1
28	0	77	27	0	3	衣替え白衣	42	すごい羽	すごい羽 衣替え白衣	-1	0
28	0	77	27	0	6	快適速乾Tシャツ（春の新作）	8	すごい羽	すごい羽 快適速乾Tシャツ（春の新作）	-1	0
28	0	86	27	0	34	何か固い物体	6	何か柔らかい物体	何か固い物体 何か柔らかい物体	1	570	86	0
28	0	86	27	0	33	毛	10	黄鉄鉱	毛 黄鉄鉱	1	570	86	0
28	0	94	27	0	20	トナカイ★ワッペン	1	変な金具	トナカイ★ワッペン 変な金具	1	0	94	1
28	0	94	27	0	38	紫雲帯	21	牡丹	牡丹 紫雲帯	1	0	94	1
28	0	94	27	0	32	馬上筒	12	装甲	装甲 馬上筒	1	0	94	1
28	0	102	27	0	2	不鎮	41	ぶにゅぶにゅ	ぶにゅぶにゅ 不鎮	1	0	273	1
28	0	122	27	0	37	黒清の蔦鎖	25	赤い羽根	赤い羽根 黒清の蔦鎖	1	0	193	1
28	0	130	27	0	9	お気持ち	1	雪花石膏	お気持ち 雪花石膏	1	0	406	1
28	0	132	27	0	12	黒柿の簪	20	羽	羽 黒柿の簪	1	0	132	1
28	0	133	27	0	30	立派な歯	31	尖角汚濁	尖角汚濁 立派な歯	1	813	14	0
28	0	141	27	0	17	強い牙	19	強い牙	強い牙 強い牙	1	813	639	0
28	0	147	27	0	11	隠世への導	41	駄物	隠世への導 駄物	1	73	147	0
28	0	157	27	0	25	ふさふさ	28	石英+1	ふさふさ 石英+1	1	606	184	0
28	0	157	27	0	23	榧	11	タイヤ片	タイヤ片 榧	1	456	1182	0
28	0	160	27	0	5	小判	12	鳥類用軽量木製鎧改	小判 鳥類用軽量木製鎧改	1	713	1	0
28	0	160	27	0	27	腐肉	6	小判	小判 腐肉	1	713	1	0
28	0	160	27	0	42	五寸釘角材	3	小判	五寸釘角材 小判	1	713	219	0
28	0	164	27	0	4	立派な羽	13	魔力溢れる何か柔らかい物体	立派な羽 魔力溢れる何か柔らかい物体	1	767	164	0
28	0	164	27	0	20	強靭な皮	22	強靭な皮	強靭な皮 強靭な皮	-1	0
28	0	169	27	0	17	砕けたチャーム+2	35	花韮	砕けたチャーム+2 花韮	1	0	106	1
28	0	169	27	0	12	狐裘妖袖	23	緑星石	狐裘妖袖 緑星石	1	0	106	1
28	0	178	27	0	1	コスミックドッグディスク	33	リフレクター	コスミックドッグディスク リフレクター	1	0	1320	1
28	0	178	27	0	1	コスミックドッグディスク	20	黒い塊	コスミックドッグディスク 黒い塊	1	0	1320	1
28	0	178	27	0	15	ロードランニングシューズ	34	リフレクター	リフレクター ロードランニングシューズ	1	0	1320	1
28	0	181	27	0	23	すごい羽	38	ぶにゅぶにゅ	すごい羽 ぶにゅぶにゅ	1	845	304	0
28	0	181	27	0	21	すごい羽	22	どろどろ	すごい羽 どろどろ	1	845	181	0
28	0	183	27	0	33	真打・五虎退	4	人形	人形 真打・五虎退	1	0	183	1
28	0	190	27	0	15	どろどろ	31	日陰蔓	どろどろ 日陰蔓	1	456	550	0
28	0	202	27	0	8	ボロ毛布	31	橙小石	ボロ毛布 橙小石	1	456	202	0
28	0	202	27	0	9	何か柔らかい物体	11	何か固い物体	何か固い物体 何か柔らかい物体	1	73	202	0
28	0	210	27	0	13	立派な羽	30	不思議な布	不思議な布 立派な羽	1	769	557	0
28	0	210	27	0	30	橙色の果実	45	橙色の果実	橙色の果実 橙色の果実	1	769	185	0
28	0	219	27	0	9	真・鳥類用軽量木製鎧	7	長い髪	真・鳥類用軽量木製鎧 長い髪	1	0	1	1
28	0	219	27	0	6	何かこびりついた角材	2	ガラス瓶+1	ガラス瓶+1 何かこびりついた角材	1	0	219	1
28	0	231	27	0	17	ふさふさ	15	ぴかぴかの石のお守り	ぴかぴかの石のお守り ふさふさ	1	753	184	0
28	0	231	27	0	9	ふさふさ	17	装甲	ふさふさ 装甲	1	896	1182	0
28	0	231	27	0	34	装甲	29	強靭な皮	強靭な皮 装甲	1	844	1197	0
28	0	233	27	0	4	上質な布	40	立派な羽	上質な布 立派な羽	1	845	233	0
28	0	233	27	0	33	みくさのかむたから	41	すごい羽	すごい羽 みくさのかむたから	1	0	233	1
28	0	233	27	0	39	幽けき祈り	21	すごい羽	すごい羽 幽けき祈り	1	0	585	1
28	0	239	27	0	48	書類	37	不思議な布+1	不思議な布+1 書類	2	949	239	0
28	0	239	27	0	7	歪んだ指輪	9	光小晶	光小晶 歪んだ指輪	2	882	239	0
28	0	239	27	0	7	歪んだ指輪	48	書類	書類 歪んだ指輪	2	886	239	0
28	0	240	27	0	14	光小晶	23	長い髪	光小晶 長い髪	1	845	1600	0
28	0	240	27	0	19	強靭な皮	32	絢爛金晶	強靭な皮 絢爛金晶	1	845	1047	0
28	0	244	27	0	5	上質な布	26	上質な布	上質な布 上質な布	2	950	931	0
28	0	244	27	0	5	上質な布	16	すごい羽	すごい羽 上質な布	2	951	931	0
28	0	244	27	0	19	小判	42	強靭な皮	小判 強靭な皮	1	813	165	0
28	0	266	27	0	13	壊れた銀の斧	37	吸い殻	吸い殻 壊れた銀の斧	2	814	266	0
28	0	266	27	0	13	壊れた銀の斧	20	牙	壊れた銀の斧 牙	2	902	266	0
28	0	269	27	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	574	269	0
28	0	269	27	0	9	右	14	軽量靴	右 軽量靴	1	573	269	0
28	0	273	27	0	9	活力漲る何か固い物体	33	(・　・) なぞ	(・　・) なぞ 活力漲る何か固い物体	1	611	273	0
28	0	281	27	0	40	ヴェンデッタ	13	人形	ヴェンデッタ 人形	1	0	281	1
28	0	281	27	0	40	ヴェンデッタ	18	立派な歯	ヴェンデッタ 立派な歯	-1	0
28	0	281	27	0	40	ヴェンデッタ	27	針+1	ヴェンデッタ 針+1	1	0	281	1
28	0	300	27	0	32	毒液	38	小判	小判 毒液	1	744	385	0
28	0	300	27	0	9	立派な羽	24	薔薇	立派な羽 薔薇	1	609	107	0
28	0	327	27	0	28	上質な布	38	立派な羽	上質な布 立派な羽	1	879	327	0
28	0	327	27	0	18	強靭な皮	29	光小晶	光小晶 強靭な皮	1	879	218	0
28	0	327	27	0	38	強靭な皮	37	光小晶	光小晶 強靭な皮	1	879	38	0
28	0	329	27	0	12	壊れた銀の斧	15	朝顔	壊れた銀の斧 朝顔	1	609	308	0
28	0	334	27	0	5	上質な布	10	立派な羽	上質な布 立派な羽	1	813	70	0
28	0	334	27	0	35	元宝草	18	汚れた玩具	元宝草 汚れた玩具	1	456	70	0
28	0	334	27	0	9	蒼小石	33	汚れた玩具	汚れた玩具 蒼小石	1	616	538	0
28	0	336	27	0	29	神御衣「天津甕星」	36	ぶにゅぶにゅ	ぶにゅぶにゅ 神御衣「天津甕星」	1	0	126	1
28	0	336	27	0	21	フェリ磁性誘導モジュール	25	ぶにゅぶにゅ	ぶにゅぶにゅ フェリ磁性誘導モジュール	1	0	134	1
28	0	336	27	0	28	小判	34	ワイン瓶	ワイン瓶 小判	1	787	789	0
28	0	348	27	0	18	光る髪飾り	24	何か固い物体	何か固い物体 光る髪飾り	1	0	348	1
28	0	348	27	0	2	ものすごい錆びたスパナ風のもの	35	甲殻	ものすごい錆びたスパナ風のもの 甲殻	1	0	348	1
28	0	354	27	0	13	ガンスリンガージャケット	14	オラクルノットタリスマン	オラクルノットタリスマン ガンスリンガージャケット	1	573	354	0
28	0	354	27	0	10	モッズコート「ばさら」	12	モッズコート「かるら」	モッズコート「かるら」 モッズコート「ばさら」	1	573	455	0
28	0	366	27	0	20	黄泉石	35	風龍の鱗	風龍の鱗 黄泉石	1	0	399	1
28	0	411	27	0	38	匂辛夷	8	お野菜	お野菜 匂辛夷	2	707	274	0
28	0	411	27	0	38	匂辛夷	6	不思議な食材	不思議な食材 匂辛夷	2	456	274	0
28	0	411	27	0	1	ぷかぷかしゃぼん	4	ぽかぽかふわふわ	ぷかぷかしゃぼん ぽかぽかふわふわ	2	711	411	0
28	0	417	27	0	1	汚れた玩具	43	甲殻	汚れた玩具 甲殻	1	797	417	0
28	0	417	27	0	10	空木	37	剛毛+1	剛毛+1 空木	1	456	417	0
28	0	417	27	0	18	鉄板	44	甲殻	甲殻 鉄板	1	796	417	0
28	0	422	27	0	45	在りし日のオーキッド	1	十薬	十薬 在りし日のオーキッド	1	0	798	1
28	0	425	27	0	37	プロテイン	43	すごい羽	すごい羽 プロテイン	2	952	425	0
28	0	425	27	0	24	小判	43	すごい羽	すごい羽 小判	2	953	425	0
28	0	436	27	0	37	Utopia Ever	2	緑星石	Utopia Ever 緑星石	1	0	436	1
28	0	436	27	0	41	EmotionDEMON	42	光小晶+1	EmotionDEMON 光小晶+1	1	0	436	1
28	0	440	27	0	32	物理的不可侵	36	釘	物理的不可侵 釘	1	0	206	1
28	0	450	27	0	10	兎耳カチューシャ	2	瑪瑙	兎耳カチューシャ 瑪瑙	1	0	1008	1
28	0	450	27	0	13	光環	10	赤い羽根	光環 赤い羽根	1	0	450	1
28	0	461	27	0	36	汚れた玩具	41	毒牙	毒牙 汚れた玩具	1	456	461	0
28	0	463	27	0	43	サイバーメイド服	15	霞石	サイバーメイド服 霞石	1	0	73	1
28	0	463	27	0	14	極上！ダブルコート	34	霞石	極上！ダブルコート 霞石	1	0	1019	1
28	0	463	27	0	12	本家のスーツ	27	霞石	本家のスーツ 霞石	1	0	97	1
28	0	470	27	0	13	脈動する異腑	42	花韮	脈動する異腑 花韮	1	0	970	1
28	0	470	27	0	20	護疫の薬石	19	藤	藤 護疫の薬石	1	0	762	1
28	0	470	27	0	9	護疫の黒衣	36	花韮	花韮 護疫の黒衣	1	0	762	1
28	0	474	27	0	32	皮	1	変な金具	変な金具 皮	1	456	474	0
28	0	474	27	0	34	皮	3	牡丹	牡丹 皮	1	456	474	0
28	0	474	27	0	4	天鵞絨のマント	24	立派な羽	天鵞絨のマント 立派な羽	1	0	301	1
28	0	476	27	0	10	鋸鱗の手甲	27	腐肉	腐肉 鋸鱗の手甲	1	0	476	1
28	0	485	27	0	5	十薬	6	駄物	十薬 駄物	2	338	485	0
28	0	485	27	0	5	十薬	8	韮	十薬 韮	2	456	485	0
28	0	486	27	0	9	雪祀り	2	駄物	雪祀り 駄物	2	695	534	0
28	0	486	27	0	9	雪祀り	26	爪	爪 雪祀り	-1	0
28	0	523	27	0	26	忌み子の名入れ盃	10	壊れた銀の斧	壊れた銀の斧 忌み子の名入れ盃	1	0	523	1
28	0	525	27	0	7	上質な布	16	小判	上質な布 小判	1	792	127	0
28	0	525	27	0	3	エンジェル・ピンマイク	6	奇妙な骨	エンジェル・ピンマイク 奇妙な骨	1	0	525	1
28	0	525	27	0	3	エンジェル・ピンマイク	5	活力漲る滑々な駄物	エンジェル・ピンマイク 活力漲る滑々な駄物	1	0	525	1
28	0	528	27	0	21	ぬくもりストール	14	ぶにゅぶにゅ	ぬくもりストール ぶにゅぶにゅ	1	0	528	1
28	0	528	27	0	22	あたたかなマフラー	17	どろどろ+3	あたたかなマフラー どろどろ+3	1	0	527	1
28	0	528	27	0	2	ホイール	34	ホイール	ホイール ホイール	2	921	528	0
28	0	535	27	0	14	柳	4	首輪	柳 首輪	2	696	535	0
28	0	536	27	0	5	Blade-proof-cape	37	ふさふさ	Blade-proof-cape ふさふさ	2	954	308	0
28	0	536	27	0	30	すごい羽	32	強靭な皮	すごい羽 強靭な皮	2	955	308	0
28	0	536	27	0	5	Blade-proof-cape	30	すごい羽	Blade-proof-cape すごい羽	2	956	308	0
28	0	543	27	0	42	ネコミミパーカー（尻尾付）	1	ぶにゅぶにゅ	ぶにゅぶにゅ ネコミミパーカー（尻尾付）	1	0	870	1
28	0	543	27	0	29	Lightspeed	7	ぶにゅぶにゅ	Lightspeed ぶにゅぶにゅ	1	0	543	1
28	0	543	27	0	28	呪相鼎・穢行藤紋	35	ぶにゅぶにゅ	ぶにゅぶにゅ 呪相鼎・穢行藤紋	1	0	1012	1
28	0	544	27	0	36	脇差鉄砲	45	榧	榧 脇差鉄砲	1	0	1448	1
28	0	544	27	0	12	鉄骨	45	柘榴石	柘榴石 鉄骨	1	486	795	0
28	0	556	27	0	40	弩刀【武蔵】：改	43	タイヤ片+2	タイヤ片+2 弩刀【武蔵】：改	2	0	556	1
28	0	556	27	0	20	皮	42	ネジ	ネジ 皮	1	573	556	0
28	0	556	27	0	14	何か柔らかい物体	31	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	574	556	0
28	0	562	27	0	29	造花	24	薔薇	薔薇 造花	1	599	562	0
28	0	564	27	0	3	駄物	6	歪んだ指輪	歪んだ指輪 駄物	2	706	564	0
28	0	564	27	0	3	駄物	11	ホイール	ホイール 駄物	2	706	564	0
28	0	564	27	0	3	駄物	12	鉄骨	鉄骨 駄物	2	706	564	0
28	0	568	27	0	28	xxxx	43	小判	xxxx 小判	1	736	651	0
28	0	568	27	0	30	タヌッキィ・バー	48	小判	タヌッキィ・バー 小判	1	736	1580	0
28	0	580	27	0	29	熱弁揮い	18	桃	桃 熱弁揮い	1	0	580	1
28	0	584	27	0	2	滑々な何か固い物体	8	滑々な駄物	滑々な何か固い物体 滑々な駄物	1	574	584	0
28	0	584	27	0	11	火焔茸	12	毒液	毒液 火焔茸	1	607	584	0
28	0	584	27	0	15	滑々な何か柔らかい物体	18	滑々な何か固い物体	滑々な何か固い物体 滑々な何か柔らかい物体	1	574	584	0
28	0	605	27	0	6	戒めの黒手袋	14	ビール瓶	ビール瓶 戒めの黒手袋	1	0	205	1
28	0	605	27	0	4	Wicked Jacket	12	ビール瓶	Wicked Jacket ビール瓶	1	0	235	1
28	0	605	27	0	3	聖なるパン	14	ビール瓶	ビール瓶 聖なるパン	1	0	536	1
28	0	607	27	0	25	立派な羽	41	強靭な皮	強靭な皮 立派な羽	1	731	607	0
28	0	607	27	0	24	朱い蜻蛉玉	40	雪花石膏	朱い蜻蛉玉 雪花石膏	1	0	606	1
28	0	608	27	0	3	薔薇	15	砂塵の衣	砂塵の衣 薔薇	1	456	608	0
28	0	608	27	0	4	ブリアレオス	43	壊れた銀の斧	ブリアレオス 壊れた銀の斧	1	0	608	1
28	0	636	27	0	37	花韮	6	赤い薔薇	花韮 赤い薔薇	1	456	636	0
28	0	637	27	0	5	イヌサフラン	34	紅小石	イヌサフラン 紅小石	1	618	637	0
28	0	658	27	0	38	虹色の石	37	匂辛夷	匂辛夷 虹色の石	2	957	658	0
28	0	658	27	0	38	虹色の石	36		 虹色の石	-2	0
28	0	658	27	0	38	虹色の石	18	榧	榧 虹色の石	2	887	658	0
28	0	659	27	0	19	地龍の鱗	32	羽	地龍の鱗 羽	-1	0
28	0	671	27	0	7	活力漲る滑々な何か柔らかい物体	19	ビーフ	ビーフ 活力漲る滑々な何か柔らかい物体	1	836	671	0
28	0	681	27	0	9	応援メガホン	11	皮	応援メガホン 皮	1	0	681	1
28	0	709	27	0	2	引き合う飴と斥き合う飴	22	紫陽花	引き合う飴と斥き合う飴 紫陽花	1	0	17	1
28	0	711	27	0	7	上質な布	5	月夜茸	上質な布 月夜茸	2	794	711	0
28	0	711	27	0	21	猿のオルゴール	5	月夜茸	月夜茸 猿のオルゴール	1	0	711	1
28	0	711	27	0	2	マスカレードマスク	1	駄物	マスカレードマスク 駄物	1	0	711	1
28	0	713	27	0	7	どらごんてぃあー	28	強靭な皮	どらごんてぃあー 強靭な皮	1	0	713	1
28	0	713	27	0	7	どらごんてぃあー	13	ビール瓶	どらごんてぃあー ビール瓶	1	0	713	1
28	0	713	27	0	42	くりすたるちゃーむ	18	鉄板	くりすたるちゃーむ 鉄板	1	0	713	1
28	0	751	27	0	10	小判	36	小判	小判 小判	1	762	1282	0
28	0	751	27	0	7	青陽の衣	5	紫陽花	紫陽花 青陽の衣	1	0	89	1
28	0	751	27	0	27	大神衣	24	赤い羽根	大神衣 赤い羽根	1	0	440	1
28	0	755	27	0	3	火焔茸	27	すごい羽	すごい羽 火焔茸	1	845	392	0
28	0	755	27	0	32	火焔茸	45	すごい羽	すごい羽 火焔茸	1	845	673	0
28	0	760	27	0	43	強靭な皮	46	小判	小判 強靭な皮	1	813	57	0
28	0	760	27	0	1	装甲	2	強靭な皮	強靭な皮 装甲	1	813	6	0
28	0	760	27	0	27	プロテイン	35		 プロテイン	-2	0
28	0	768	27	0	1	小判	8	闇小晶	小判 闇小晶	1	762	266	0
28	0	768	27	0	3	木通	23	吸い殻	吸い殻 木通	2	605	768	0
28	0	768	27	0	3	木通	18	牙	木通 牙	2	456	768	0
28	0	777	27	0	21	スマートフォン	23	十薬	スマートフォン 十薬	1	0	105	1
28	0	788	27	0	10	マイナスイオン電磁装甲	16	花韮	マイナスイオン電磁装甲 花韮	1	0	778	1
28	0	795	27	0	6	散歩ネコの笛	43	千切れマフラー	千切れマフラー 散歩ネコの笛	1	0	1209	1
28	0	795	27	0	40	金ピカのバッジ	46	榧	榧 金ピカのバッジ	1	0	1448	1
28	0	813	27	0	33	魔獣の血爪	34	悪獣の鋭牙	悪獣の鋭牙 魔獣の血爪	1	621	813	0
28	0	814	27	0	6	火焔茸	42	強い牙	強い牙 火焔茸	1	540	783	0
28	0	861	27	0	34	ビーフ	46	毒液	ビーフ 毒液	1	456	861	0
28	0	862	27	0	8	禊萩	31	牙	牙 禊萩	2	456	862	0
28	0	862	27	0	8	禊萩	35	毛皮	毛皮 禊萩	2	472	862	0
28	0	869	27	0	14	禁断の果実（あぼかど）	40	ビーフ	ビーフ 禁断の果実（あぼかど）	1	456	869	0
28	0	881	27	0	1	ばらの湯の根性キーホルダー	10	柘榴石	ばらの湯の根性キーホルダー 柘榴石	1	0	881	1
28	0	881	27	0	17	風神のスカジャン	15	光小晶	光小晶 風神のスカジャン	-1	0
28	0	881	27	0	12	血塗れメリケンサック	22	毒液	毒液 血塗れメリケンサック	1	0	881	1
28	0	888	27	0	34	不思議な布	10	光小晶	不思議な布 光小晶	1	810	888	0
28	0	892	27	0	30	腐った卵	10	ネジ	ネジ 腐った卵	1	456	892	0
28	0	896	27	0	12	誇りの首飾り	22	インサニティリング	インサニティリング 誇りの首飾り	1	573	896	0
