result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
17	0	27	16	1	474
17	0	27	16	1	453
17	0	49	16	1	459
17	0	49	16	1	488
17	0	54	16	1	488
17	0	54	16	1	459
17	0	85	16	1	484
17	0	94	16	1	479
17	0	100	16	1	484
17	0	100	16	1	477
17	0	103	16	1	520
17	0	118	16	1	474
17	0	118	16	1	488
17	0	151	16	1	475
17	0	151	16	1	453
17	0	154	16	1	488
17	0	157	16	1	475
17	0	157	16	1	453
17	0	157	16	1	474
17	0	158	16	1	471
17	0	158	16	1	517
17	0	158	16	1	534
17	0	257	16	1	530
17	0	257	16	1	474
17	0	299	16	1	529
17	0	299	16	1	484
17	0	299	16	1	453
17	0	321	16	1	529
17	0	321	16	1	453
17	0	321	16	1	510
17	0	330	16	1	488
17	0	330	16	1	477
17	0	334	16	1	474
17	0	334	16	1	453
17	0	347	16	1	499
17	0	347	16	1	474
17	0	347	16	1	510
17	0	353	16	1	474
17	0	366	16	1	510
17	0	366	16	1	529
17	0	366	16	1	453
17	0	366	16	1	499
17	0	372	16	1	475
17	0	380	16	1	534
17	0	380	16	1	455
17	0	380	16	1	476
17	0	380	16	1	547
17	0	409	16	1	453
17	0	409	16	1	474
17	0	409	16	1	507
17	0	416	16	1	459
17	0	416	16	1	474
17	0	416	16	1	488
17	0	428	16	1	507
17	0	428	16	1	471
17	0	428	16	1	459
17	0	428	16	1	501
17	0	430	16	1	484
17	0	430	16	1	453
17	0	453	16	1	531
17	0	453	16	1	489
17	0	461	16	1	488
17	0	461	16	1	453
17	0	462	16	1	484
17	0	468	16	1	474
17	0	468	16	1	539
17	0	468	16	1	529
17	0	468	16	1	453
17	0	470	16	1	534
17	0	470	16	1	476
17	0	470	16	1	455
17	0	491	16	1	459
17	0	527	16	1	474
17	0	534	16	1	461
17	0	536	16	1	474
17	0	536	16	1	479
17	0	536	16	1	453
17	0	564	16	1	474
17	0	564	16	1	461
17	0	581	16	1	517
17	0	582	16	1	479
17	0	582	16	1	453
17	0	673	16	1	510
17	0	673	16	1	539
17	0	673	16	1	484
17	0	673	16	1	505
17	0	709	16	1	488
17	0	709	16	1	477
17	0	748	16	1	536
17	0	748	16	1	455
17	0	758	16	1	517
17	0	758	16	1	499
17	0	758	16	1	529
17	0	758	16	1	455
17	0	760	16	1	459
17	0	760	16	1	453
17	0	760	16	1	479
17	0	771	16	1	477
17	0	778	16	1	510
17	0	778	16	1	484
17	0	808	16	1	488
17	0	840	16	1	539
17	0	840	16	1	484
17	0	852	16	1	475
17	0	862	16	1	453
17	0	871	16	1	499
17	0	895	16	1	461
17	0	895	16	1	479
17	0	938	16	1	517
17	0	938	16	1	534
17	0	938	16	1	505
17	0	955	16	1	459
17	0	955	16	1	488
17	0	957	16	1	488
17	0	981	16	1	459
17	0	1011	16	1	479
17	0	1011	16	1	475
17	0	1019	16	1	488
17	0	1019	16	1	459
17	0	1037	16	1	558
17	0	1037	16	1	547
17	0	1037	16	1	471
17	0	1037	16	1	539
17	0	1071	16	1	500
17	0	1208	16	1	494
17	0	1239	16	1	505
17	0	1307	16	1	488
17	0	1310	16	1	529
17	0	1310	16	1	474
17	0	1310	16	1	484
17	0	1310	16	1	453
17	0	1312	16	1	517
17	0	1315	16	1	489
17	0	1355	16	1	477
17	0	1401	16	1	475
17	0	1417	16	1	461
17	0	1433	16	1	455
17	0	1478	16	1	459
17	0	1479	16	1	489
17	0	1481	16	1	475
17	0	1492	16	1	477
17	0	1495	16	1	501
17	0	1529	16	1	459
17	0	1541	16	1	475
17	0	1541	16	1	459
17	0	1541	16	1	488
17	0	1541	16	1	453
17	0	1547	16	1	459
17	0	1626	16	1	488
17	0	1626	16	1	459
17	0	1684	16	1	459
