result_no	generate_no	left_party_no	right_party_no	battle_type	
32	1	2	398	10
32	1	3	20	10
32	1	6	896	10
32	1	7	60	10
32	1	8	591	10
32	1	9	14	10
32	1	10	117	10
32	1	11	1401	10
32	1	12	54	10
32	1	13	136	10
32	1	15	89	10
32	1	18	788	10
32	1	22	257	10
32	1	24	119	10
32	1	28	727	10
32	1	29	767	10
32	1	30	1715	10
32	1	35	5	10
32	1	36	1615	10
32	1	37	1392	10
32	1	38	333	11
32	1	39	498	10
32	1	42	1301	10
32	1	43	501	11
32	1	44	362	10
32	1	48	1375	10
32	1	50	1476	10
32	1	61	361	10
32	1	62	128	10
32	1	70	52	10
32	1	73	977	10
32	1	74	855	10
32	1	76	973	10
32	1	77	228	10
32	1	84	1312	10
32	1	85	597	10
32	1	88	122	10
32	1	90	239	11
32	1	91	158	10
32	1	94	132	10
32	1	99	461	11
32	1	103	101	10
32	1	106	157	10
32	1	107	256	10
32	1	108	413	11
32	1	110	1352	10
32	1	113	449	10
32	1	115	748	11
32	1	116	883	10
32	1	123	394	11
32	1	133	151	10
32	1	141	126	10
32	1	144	19	10
32	1	147	693	10
32	1	148	547	11
32	1	150	105	10
32	1	153	286	11
32	1	161	204	10
32	1	162	34	10
32	1	163	223	11
32	1	174	251	10
32	1	180	599	10
32	1	181	213	10
32	1	182	1049	11
32	1	183	16	10
32	1	194	26	10
32	1	198	353	11
32	1	201	927	10
32	1	203	244	10
32	1	207	307	10
32	1	209	567	10
32	1	215	470	10
32	1	216	303	11
32	1	226	266	11
32	1	233	277	11
32	1	235	69	10
32	1	236	347	11
32	1	238	476	10
32	1	255	58	10
32	1	260	500	11
32	1	263	593	10
32	1	267	998	11
32	1	268	1080	11
32	1	270	373	11
32	1	279	577	11
32	1	283	311	11
32	1	288	1046	10
32	1	301	111	10
32	1	312	564	10
32	1	322	1234	11
32	1	332	185	10
32	1	342	496	11
32	1	349	1475	10
32	1	351	1072	11
32	1	356	702	11
32	1	365	1256	11
32	1	370	421	11
32	1	371	549	10
32	1	377	513	10
32	1	392	1247	11
32	1	403	1249	10
32	1	404	1199	10
32	1	410	913	10
32	1	412	805	10
32	1	438	852	10
32	1	443	541	11
32	1	446	797	10
32	1	451	928	11
32	1	458	731	10
32	1	484	506	11
32	1	485	524	10
32	1	491	915	10
32	1	518	658	11
32	1	519	839	11
32	1	544	545	11
32	1	548	990	10
32	1	554	620	10
32	1	556	628	11
32	1	570	1707	11
32	1	580	893	10
32	1	584	1791	10
32	1	596	297	10
32	1	606	932	10
32	1	631	274	10
32	1	646	667	10
32	1	672	146	10
32	1	676	481	10
32	1	691	1723	10
32	1	699	527	10
32	1	730	654	10
32	1	733	929	10
32	1	736	1047	10
32	1	737	477	10
32	1	751	1054	10
32	1	861	875	10
32	1	862	488	10
32	1	868	1568	10
32	1	885	561	10
32	1	912	1774	10
32	1	924	1144	10
32	1	954	948	10
32	1	963	1167	10
32	1	974	17	10
32	1	995	240	10
32	1	997	1726	10
32	1	999	812	10
32	1	1022	179	10
32	1	1034	1320	10
32	1	1037	418	10
32	1	1040	1600	10
32	1	1041	323	10
32	1	1050	27	10
32	1	1102	40	10
32	1	1110	176	10
32	1	1132	1293	10
32	1	1148	743	10
32	1	1152	154	10
32	1	1157	1416	10
32	1	1161	214	10
32	1	1163	104	10
32	1	1172	172	10
32	1	1192	1453	10
32	1	1200	1485	10
32	1	1211	1708	10
32	1	1240	125	10
32	1	1244	1709	10
32	1	1257	1094	10
32	1	1270	319	10
32	1	1278	92	10
32	1	1282	1283	10
32	1	1286	1208	10
32	1	1288	422	10
32	1	1303	173	10
32	1	1307	917	10
32	1	1314	1263	10
32	1	1330	137	10
32	1	1331	462	10
32	1	1360	565	11
32	1	1364	289	10
32	1	1366	493	10
32	1	1369	869	10
32	1	1370	1222	10
32	1	1372	903	11
32	1	1385	881	10
32	1	1393	1790	10
32	1	1395	357	10
32	1	1403	1332	10
32	1	1433	127	10
32	1	1444	346	11
32	1	1457	680	10
32	1	1461	1292	10
32	1	1462	1761	11
32	1	1464	540	11
32	1	1467	1127	11
32	1	1478	1181	10
32	1	1481	178	10
32	1	1482	892	10
32	1	1483	1788	10
32	1	1490	202	10
32	1	1491	1377	10
32	1	1506	1	10
32	1	1507	1026	11
32	1	1529	520	10
32	1	1543	1147	10
32	1	1547	1342	10
32	1	1567	957	10
32	1	1571	227	10
32	1	1574	1231	11
32	1	1583	1027	10
32	1	1601	1284	10
32	1	1606	689	10
32	1	1631	583	10
32	1	1636	837	10
32	1	1641	710	10
32	1	1657	317	10
32	1	1658	1326	10
32	1	1661	779	11
32	1	1667	1336	10
32	1	1682	367	11
32	1	1700	1780	10
32	1	1706	1341	10
32	1	1710	771	10
32	1	1717	1436	10
32	1	1719	916	10
32	1	1721	1768	10
32	1	1732	93	10
32	1	1740	1594	10
32	1	1759	1112	10
32	1	1762	1747	10
32	1	1764	914	11
32	1	1783	530	10
32	1	1792	1644	10
32	1	1794	1609	10
32	1	1795	1793	10
32	1	1798	1298	10
32	1	1799	668	10
