result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
01	3	1	0	67	4
01	3	2	0	67	4
01	3	3	0	67	1
01	3	4	0	67	4
01	3	5	0	67	4
01	3	6	0	67	3
01	3	8	0	67	4
01	3	10	0	67	4
01	3	11	0	67	1
01	3	12	0	67	2
01	3	13	0	67	4
01	3	14	0	67	4
01	3	15	0	67	1
01	3	16	0	67	1
01	3	17	0	67	4
01	3	18	0	67	4
01	3	19	0	67	4
01	3	20	0	67	4
01	3	21	0	67	3
01	3	22	0	67	4
01	3	23	0	67	1
01	3	24	0	67	1
01	3	25	0	67	4
01	3	26	0	67	4
01	3	27	0	67	1
01	3	28	0	67	4
01	3	29	0	67	4
01	3	31	0	67	4
01	3	32	0	67	3
01	3	33	0	67	4
01	3	35	0	67	2
01	3	36	0	67	4
01	3	37	0	67	4
01	3	39	0	67	1
01	3	40	0	67	4
01	3	41	0	67	4
01	3	42	0	67	1
01	3	43	0	67	4
01	3	46	0	67	4
01	3	48	0	67	3
01	3	49	0	67	3
01	3	50	0	67	1
01	3	51	0	67	1
01	3	53	0	67	1
01	3	54	0	67	1
01	3	55	0	67	4
01	3	59	0	67	4
01	3	61	0	67	3
01	3	62	0	67	2
01	3	63	0	67	1
01	3	64	0	67	4
01	3	65	0	67	1
01	3	67	0	67	4
01	3	68	0	67	4
01	3	69	0	67	1
01	3	70	0	67	3
01	3	71	0	67	3
01	3	72	0	67	3
01	3	73	0	67	3
01	3	74	0	67	4
01	3	75	0	67	4
01	3	76	0	67	1
01	3	77	0	67	4
01	3	79	0	67	4
01	3	80	0	67	1
01	3	85	0	67	1
01	3	88	0	67	4
01	3	90	0	67	1
01	3	91	0	67	3
01	3	93	0	67	4
01	3	94	0	67	3
01	3	95	0	67	4
01	3	96	0	67	1
01	3	97	0	67	1
01	3	98	0	67	3
01	3	100	0	67	2
01	3	101	0	67	4
01	3	102	0	67	2
01	3	104	0	67	3
01	3	105	0	67	1
01	3	106	0	67	1
01	3	107	0	67	1
01	3	109	0	67	4
01	3	112	0	67	1
01	3	114	0	67	4
01	3	116	0	67	4
01	3	117	0	67	4
01	3	122	0	67	4
01	3	124	0	67	2
01	3	125	0	67	4
01	3	127	0	67	1
01	3	128	0	67	2
01	3	129	0	67	3
01	3	131	0	67	4
01	3	133	0	67	1
01	3	137	0	67	4
01	3	138	0	67	1
01	3	139	0	67	1
01	3	140	0	67	4
01	3	142	0	67	2
01	3	144	0	67	2
01	3	145	0	67	4
01	3	146	0	67	4
01	3	147	0	67	1
01	3	148	0	67	4
01	3	153	0	67	1
01	3	154	0	67	1
01	3	155	0	67	4
01	3	158	0	67	4
01	3	159	0	67	4
01	3	161	0	67	1
01	3	162	0	67	1
01	3	165	0	67	4
01	3	167	0	67	1
01	3	168	0	67	1
01	3	170	0	67	3
01	3	172	0	67	3
01	3	179	0	67	2
01	3	180	0	67	2
01	3	181	0	67	4
01	3	184	0	67	1
01	3	185	0	67	1
01	3	186	0	67	2
01	3	187	0	67	4
01	3	192	0	67	1
01	3	194	0	67	3
01	3	198	0	67	4
01	3	199	0	67	4
01	3	201	0	67	1
01	3	204	0	67	1
01	3	205	0	67	1
01	3	206	0	67	2
01	3	207	0	67	1
01	3	208	0	67	4
01	3	210	0	67	1
01	3	211	0	67	4
