result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
05	0	1	4	329	9635	400	1	6	30	285
05	0	2	2	279	9635	400	4	25	30	168
05	0	3	4	169	9635	400	1	30	30	160
05	0	4	3	279	9635	400	4	25	30	168
05	0	5	5	224	9635	400	2	30	30	332
05	0	6	1	245	9635	400	1	30	30	139
05	0	7	5	360	9635	400	1	8	30	387
05	0	8	3	255	9635	400	1	6	30	348
05	0	9	5	170	9635	400	1	11	30	156
05	0	10	7	224	9635	400	1	13	30	199
05	0	11	5	169	8832	375	1	30	30	160
05	0	12	2	249	9635	400	1	30	30	128
05	0	13	5	295	9635	400	1	30	30	147
05	0	14	5	321	9635	400	2	30	30	155
05	0	15	6	254	9635	400	4	10	30	184
05	0	16	1	310	9635	400	4	25	30	83
05	0	17	7	244	9635	400	2	30	30	134
05	0	18	6	344	9635	400	1	8	30	342
05	0	19	6	275	9635	400	1	13	30	252
05	0	20	5	353	9635	400	1	5	30	359
05	0	21	3	170	9635	400	2	30	30	122
05	0	22	2	309	9635	400	4	25	30	128
05	0	23	2	353	9635	400	2	30	30	329
05	0	24	4	291	9635	400	4	25	30	225
05	0	25	6	279	9635	400	4	8	30	364
05	0	26	6	316	9635	400	3	11	30	322
05	0	27	2	313	9635	400	2	30	30	102
05	0	28	7	251	9635	400	1	30	30	272
05	0	29	4	368	9635	400	4	8	30	471
05	0	30	6	237	9635	400	4	25	30	146
05	0	32	5	108	3211	200	1	30	30	5
05	0	33	5	108	7226	325	1	30	30	5
05	0	34	6	314	9635	400	2	30	30	101
05	0	35	5	214	9635	400	5	9	30	225
05	0	36	6	282	9635	400	2	30	30	47
05	0	37	5	206	9635	400	3	25	30	205
05	0	38	4	224	9635	400	1	7	30	307
05	0	39	6	221	9635	400	4	25	30	138
05	0	40	5	341	9635	400	4	9	30	398
05	0	41	4	295	9635	400	1	30	30	159
05	0	42	3	223	9635	400	4	25	30	376
05	0	43	6	344	9635	400	1	7	30	317
05	0	44	4	221	9635	400	1	30	30	128
05	0	45	3	309	9635	400	2	30	30	123
05	0	46	4	309	9635	375	1	30	30	303
05	0	47	7	221	9635	400	1	30	30	128
05	0	48	2	216	9635	400	1	30	30	286
05	0	49	6	295	9635	400	1	30	30	145
05	0	50	2	236	9635	400	1	14	30	168
05	0	51	5	169	6423	300	1	30	30	160
05	0	52	2	369	9635	400	1	6	30	399
05	0	53	4	279	9635	400	4	25	30	168
05	0	54	5	282	9635	400	2	30	30	145
05	0	55	7	341	9635	400	4	8	30	388
05	0	56	7	196	9635	400	4	25	30	287
05	0	57	4	212	9635	400	1	30	30	156
05	0	58	4	271	9635	400	2	30	30	179
05	0	59	5	308	9635	400	2	11	30	294
05	0	60	7	282	9635	400	2	30	30	161
05	0	61	5	262	9635	400	1	30	30	276
05	0	62	2	219	9635	400	1	30	30	75
05	0	63	7	228	9635	375	1	10	30	272
05	0	64	2	111	3211	200	2	30	30	48
05	0	65	5	245	9635	400	1	30	30	339
05	0	66	4	214	9635	400	5	8	30	225
05	0	67	5	193	9635	400	1	13	30	138
05	0	69	4	378	9635	400	1	6	30	380
05	0	70	3	353	9635	400	2	6	30	355
05	0	71	4	185	9635	400	4	25	30	152
05	0	72	3	219	9635	400	1	30	30	75
05	0	73	4	320	9635	400	4	25	30	184
05	0	74	5	240	9635	400	1	30	30	172
05	0	75	3	344	9635	400	1	7	30	317
05	0	76	5	350	9635	400	1	7	30	215
05	0	77	4	258	9635	400	4	25	30	87
05	0	78	3	342	9635	375	1	6	30	299
05	0	79	2	221	9635	400	1	30	30	288
05	0	81	6	227	9635	400	1	7	30	275
05	0	82	4	274	9635	400	1	30	30	281
05	0	83	2	159	9635	400	1	10	30	93
05	0	84	4	240	9635	400	2	30	30	148
05	0	85	4	337	9635	400	1	7	30	395
05	0	86	5	170	9635	400	1	9	30	156
05	0	87	6	219	8832	375	2	24	30	176
05	0	88	2	301	9635	400	1	30	30	290
05	0	89	5	306	9635	400	2	30	30	156
05	0	90	4	260	9635	400	5	26	30	201
05	0	91	2	274	9635	400	1	30	30	281
05	0	92	4	297	9635	400	2	30	30	80
05	0	93	3	306	9635	400	2	30	30	268
05	0	94	5	269	9635	400	4	25	30	81
05	0	95	4	221	9635	400	1	30	30	128
05	0	96	5	223	9635	400	1	8	30	228
05	0	97	7	320	9635	400	4	25	30	234
05	0	98	4	224	9635	400	1	7	30	307
05	0	99	5	170	9635	400	1	25	30	9
05	0	100	5	320	9635	400	2	30	30	50
05	0	101	5	344	9635	400	1	7	30	337
05	0	102	4	344	9635	400	1	5	30	342
05	0	103	5	329	8832	400	2	30	30	96
05	0	104	4	383	9635	400	4	7	30	369
05	0	105	5	315	9635	400	4	25	30	112
