result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
32	2	1	31	2	10	鈍器本	4	ミラー	ミラー 鈍器本	1	0	219	1
32	2	1	31	2	43	朱色の宝珠	3	紫陽花	朱色の宝珠 紫陽花	1	0	160	1
32	2	1	31	2	43	朱色の宝珠	2	腐肉+3	朱色の宝珠 腐肉+3	1	0	160	1
32	2	5	31	2	29	汚れた玩具	36	壊れた銀の斧	壊れた銀の斧 汚れた玩具	1	456	5	0
32	2	5	31	2	29	謎の肉	1	緑星石	緑星石 謎の肉	1	902	5	0
32	2	7	31	2	15	立派な皮	34	強い牙	強い牙 立派な皮	1	960	1016	0
32	2	7	31	2	25	金の光焔	28	小判	小判 金の光焔	1	990	321	0
32	2	7	31	2	2	リフレクター	9	錆の光焔	リフレクター 錆の光焔	1	961	661	0
32	2	13	31	2	4	書類	12	立派な歯	書類 立派な歯	1	956	49	0
32	2	13	31	2	40	雪兎	48	ボルト	ボルト 雪兎	1	956	331	0
32	2	13	31	2	30	書類	31	桜の光焔	書類 桜の光焔	1	978	13	0
32	2	14	31	2	32	ヤミうさパーカー	23	アンテナ	アンテナ ヤミうさパーカー	1	0	751	1
32	2	18	31	2	3	書類	6	書類	書類 書類	1	951	211	0
32	2	18	31	2	5	不思議な石	10	立派な象牙	不思議な石 立派な象牙	2	731	18	0
32	2	18	31	2	16	金の光焔	38	金の光焔	金の光焔 金の光焔	2	1117	211	0
32	2	19	31	2	30	結晶体喉元鱗	32	ミラー	ミラー 結晶体喉元鱗	1	0	970	1
32	2	19	31	2	10	堕とし子の一滴	33	天青石	堕とし子の一滴 天青石	1	0	970	1
32	2	24	31	2	3	小判	6	神舐瓜	小判 神舐瓜	1	965	1154	0
32	2	40	31	2	37	ふさふさ	38	鋼	ふさふさ 鋼	1	983	55	0
32	2	40	31	2	34	立派な象牙	35	立派な象牙	立派な象牙 立派な象牙	1	1007	55	0
32	2	40	31	2	32	雪兎	11	書類	書類 雪兎	1	1000	336	0
32	2	53	31	2	7	金の光焔	47	強靭な皮	強靭な皮 金の光焔	1	983	2	0
32	2	53	31	2	30	金の光焔	39	躍動石	躍動石 金の光焔	1	983	4	0
32	2	53	31	2	32	ポイズンバタフライ	28	すごい石材	すごい石材 ポイズンバタフライ	1	0	517	1
32	2	54	31	2	13	雪兎	40	強い牙	強い牙 雪兎	1	983	1341	0
32	2	54	31	2	5	書類	17	やくそう	やくそう 書類	1	983	54	0
32	2	54	31	2	26	書類	31	雪兎	書類 雪兎	1	1000	54	0
32	2	63	31	2	40	タイヤ片	30	呪砂の炎壁	タイヤ片 呪砂の炎壁	1	456	762	0
32	2	69	31	2	47	やくそう	48	やくそう	やくそう やくそう	1	992	453	0
32	2	69	31	2	41	強靭な皮	45	雪兎	強靭な皮 雪兎	1	992	453	0
32	2	69	31	2	27	強い牙	46	雪兎	強い牙 雪兎	1	987	475	0
32	2	72	31	2	18	強靭な皮	20	立派な歯	強靭な皮 立派な歯	1	960	62	0
32	2	72	31	2	24	やくそう	28	書類	やくそう 書類	1	961	72	0
32	2	77	31	2	36	金の光焔	37	書類+1	書類+1 金の光焔	1	1030	77	0
32	2	77	31	2	3	衣替え白衣	8	天青石	天青石 衣替え白衣	1	0	831	1
32	2	94	31	2	7	霹靂火	6	月夜茸	月夜茸 霹靂火	1	0	94	1
32	2	102	31	2	7	菫色のカーディガン	1	アンテナ+2	アンテナ+2 菫色のカーディガン	1	0	102	1
32	2	102	31	2	13	『眠り姫』の絵本	3	榧	『眠り姫』の絵本 榧	1	0	102	1
32	2	102	31	2	27	ものすごい菜箸	16	赤い羽根	ものすごい菜箸 赤い羽根	1	0	102	1
32	2	104	31	2	15	雪兎	4	雪兎	雪兎 雪兎	1	1119	104	0
32	2	104	31	2	20	悋気	28	装甲	悋気 装甲	1	0	104	1
32	2	111	31	2	30	鉄くず	40	不思議な粉	不思議な粉 鉄くず	1	713	468	0
32	2	111	31	2	43	立派な羽	26	毛皮	毛皮 立派な羽	1	713	1077	0
32	2	115	31	2	13	永久雪	35	永久雪	永久雪 永久雪	1	1054	426	0
32	2	123	31	2	9	躍動石	12	雪兎	躍動石 雪兎	1	987	618	0
32	2	123	31	2	17	雪兎	21	すごい剛毛	すごい剛毛 雪兎	1	1009	618	0
32	2	123	31	2	12	躍動石	27	雪兎	躍動石 雪兎	1	987	115	0
32	2	130	31	2	27	すごい羽	28	ふさふさ	すごい羽 ふさふさ	1	968	130	0
32	2	130	31	2	17	金属バット	19	書類	書類 金属バット	1	0	406	1
32	2	133	31	2	4	雪兎	16	小判	小判 雪兎	1	951	100	0
32	2	138	31	2	44	すごい羽	15	立派な皮	すごい羽 立派な皮	1	1035	11	0
32	2	141	31	2	41	雪兎	34	珊瑚	珊瑚 雪兎	1	956	481	0
32	2	141	31	2	19	すごい剛毛	33	立派な歯	すごい剛毛 立派な歯	1	956	1000	0
32	2	156	31	2	20	永久雪	21	立派な歯	永久雪 立派な歯	1	1004	16	0
32	2	156	31	2	23	永久雪	31	すごい羽	すごい羽 永久雪	1	1004	16	0
32	2	157	31	2	23	雪兎	29	雪兎	雪兎 雪兎	1	1033	1182	0
32	2	157	31	2	12	すごい羽	41	強靭な皮	すごい羽 強靭な皮	1	968	1197	0
32	2	157	31	2	26	こいーん	28	闇小晶+1	こいーん 闇小晶+1	1	0	184	1
32	2	166	31	2	20	タンザナイト	25	ビーフ	タンザナイト ビーフ	2	616	205	0
32	2	166	31	2	20	タンザナイト	36	活力漲る水風船	タンザナイト 活力漲る水風船	2	616	205	0
32	2	169	31	2	26	赫然の装	5	榧	榧 赫然の装	1	0	169	1
32	2	169	31	2	33	IVNYANロングTシャツ	2	歪んだ指輪	IVNYANロングTシャツ 歪んだ指輪	1	0	419	1
32	2	169	31	2	37	Mods coat	5	花韮	Mods coat 花韮	1	0	270	1
32	2	180	31	2	22	皮	8	ものすごい石材	ものすごい石材 皮	1	620	546	0
32	2	181	31	2	34	桃色の果実	43	雪兎	桃色の果実 雪兎	1	965	978	0
32	2	182	31	2	41	上質な布	42	上質な布	上質な布 上質な布	-1	0
32	2	182	31	2	6	歪んだ指輪	8	ミラー	ミラー 歪んだ指輪	1	457	182	0
32	2	188	31	2	23	上質な布	39	プロテインドリンク	プロテインドリンク 上質な布	1	885	85	0
32	2	207	31	2	25	強靭な皮	36	ふさふさ	ふさふさ 強靭な皮	2	1121	207	0
32	2	207	31	2	25	強靭な皮	33	水の光焔	強靭な皮 水の光焔	2	1055	207	0
32	2	213	31	2	25	立派な羽	28	ボルト	ボルト 立派な羽	2	757	1269	0
32	2	219	31	2	12	書類	32	雪兎	書類 雪兎	1	1039	1	0
32	2	219	31	2	17	雪兎	27	書類	書類 雪兎	1	1039	452	0
32	2	219	31	2	36	書類	37	雪兎	書類 雪兎	1	1039	219	0
32	2	231	31	2	15	雪兎	29	雪兎	雪兎 雪兎	1	1011	415	0
32	2	231	31	2	44	永久雪	27	強い牙	強い牙 永久雪	1	1056	231	0
