result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
18	1	12	17	1	14	翠小石	30	立派な羽	立派な羽 翠小石	2	686	783	0
18	1	18	17	1	39	ぬめぬめ	40	ぬめぬめ	ぬめぬめ ぬめぬめ	1	570	35	0
18	1	18	17	1	3	不思議な装飾	10	ネジ	ネジ 不思議な装飾	1	570	908	0
18	1	22	17	1	5	火焔茸	32	火焔茸	火焔茸 火焔茸	1	456	1008	0
18	1	23	17	1	16	火焔茸	17	火焔茸	火焔茸 火焔茸	1	456	23	0
18	1	23	17	1	31	蒼小石	32	蒼小石	蒼小石 蒼小石	1	602	550	0
18	1	40	17	1	25	どろどろ	40	火焔茸	どろどろ 火焔茸	1	456	145	0
18	1	40	17	1	10	どろどろ	3	どろどろ	どろどろ どろどろ	1	456	336	0
18	1	40	17	1	7	駄物	15	爪	爪 駄物	1	570	789	0
18	1	45	17	1	1	小判	2	生命の宝石	小判 生命の宝石	2	691	1663	0
18	1	45	17	1	2	腐った卵+1	27	不思議な食材	不思議な食材 腐った卵+1	2	456	45	0
18	1	45	17	1	20	小判	24	小さな灯火	小さな灯火 小判	2	692	45	0
18	1	53	17	1	6	ダイコン	3	樹皮	ダイコン 樹皮	1	73	53	0
18	1	53	17	1	2	何か柔らかい物体	11	何か固い物体	何か固い物体 何か柔らかい物体	1	73	53	0
18	1	53	17	1	17	春色のおまもり	9	☆2セレクトチケット	☆2セレクトチケット 春色のおまもり	1	73	53	0
18	1	61	17	1	8	紅小石	24	紅小石	紅小石 紅小石	1	602	534	0
18	1	65	17	1	3	【概念武装】だったもの	5	【概念装備】	【概念武装】だったもの 【概念装備】	-1	0
18	1	69	17	1	14	水芭蕉	24	腐った卵	水芭蕉 腐った卵	1	694	453	0
18	1	72	17	1	23	紅小石	26	Rune Robe	Rune Robe 紅小石	1	456	62	0
18	1	72	17	1	17	造花	8	駄物	造花 駄物	2	256	62	0
18	1	72	17	1	17	造花	20	牙	牙 造花	2	256	62	0
18	1	77	17	1	10	松	20	触手	松 触手	1	456	736	0
18	1	89	17	1	3	不思議な装飾	4	ぺんはーと	ぺんはーと 不思議な装飾	1	73	89	0
18	1	91	17	1	3	不思議な装飾	4	戦装束	不思議な装飾 戦装束	1	73	91	0
18	1	91	17	1	3	不思議な装飾	4	ミステリアスファング	ミステリアスファング 不思議な装飾	1	73	1622	0
18	1	138	17	1	3	不思議な装飾	5	改造マシンガン	不思議な装飾 改造マシンガン	1	73	155	0
18	1	157	17	1	25	毒液	20	禁断じゃない果実	毒液 禁断じゃない果実	1	472	184	0
18	1	159	17	1	1	不思議な武器	4	タヌキ忍者伝統武闘術／基礎編	タヌキ忍者伝統武闘術／基礎編 不思議な武器	1	73	541	0
18	1	159	17	1	2	不思議な防具	5	四国流タヌキ体捌き／入門編	不思議な防具 四国流タヌキ体捌き／入門編	1	73	541	0
18	1	160	17	1	14	骨製装甲	15	岩戦棍	岩戦棍 骨製装甲	1	598	219	0
18	1	165	17	1	17	腐肉	24	翠小石	翠小石 腐肉	1	456	165	0
18	1	169	17	1	26	不思議な布	32	とげとげ	とげとげ 不思議な布	2	695	270	0
18	1	169	17	1	26	不思議な布	2	虹色の雫	不思議な布 虹色の雫	2	696	270	0
18	1	169	17	1	32	とげとげ	13	不思議な粉	とげとげ 不思議な粉	2	697	270	0
18	1	202	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	202	0
18	1	202	17	1	10	ビックファーコート	5	エレキギター	エレキギター ビックファーコート	1	73	202	0
18	1	203	17	1	5	髪飾り『熊谷』	25	花瓶の中の白い花	花瓶の中の白い花 髪飾り『熊谷』	1	73	203	0
18	1	231	17	1	3	不思議な装飾	4	簡易防護服	不思議な装飾 簡易防護服	1	612	136	0
18	1	231	17	1	3	不思議な装飾	5	小夜色に輝く石のピアス	不思議な装飾 小夜色に輝く石のピアス	1	612	231	0
18	1	235	17	1	4	毛	10	毛	毛 毛	1	73	90	0
18	1	240	17	1	33	不思議な布	36	腐った卵	不思議な布 腐った卵	1	696	425	0
18	1	240	17	1	13	毛	19	毛	毛 毛	1	570	510	0
18	1	273	17	1	12	カシミヤのマフラー	15	何か固い物体	カシミヤのマフラー 何か固い物体	1	570	536	0
18	1	273	17	1	9	蒼小石	41	どろどろ	どろどろ 蒼小石	1	616	888	0
18	1	275	17	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	275	0
18	1	275	17	1	4	黒インクの塊	5	紅い結晶のブローチ	紅い結晶のブローチ 黒インクの塊	-1	0
18	1	276	17	1	21	桃	29	桃	桃 桃	1	456	276	0
18	1	281	17	1	16	露草+1	29	コベリン	コベリン 露草+1	2	456	281	0
18	1	286	17	1	9	不思議な雫	5	サイドファクター：カプリス	サイドファクター：カプリス 不思議な雫	1	592	286	0
18	1	295	17	1	26	腐肉	28	牙	牙 腐肉	2	256	295	0
18	1	317	17	1	23	腐った卵	25	毛皮	毛皮 腐った卵	-1	0
18	1	321	17	1	24	蒼小石	37	どろどろ	どろどろ 蒼小石	1	472	499	0
18	1	327	17	1	25	蒼小石	24	毒液	毒液 蒼小石	1	594	270	0
18	1	327	17	1	7	紅小石	22	毒液	毒液 紅小石	1	594	416	0
18	1	327	17	1	17	どろどろ	20	どろどろ	どろどろ どろどろ	1	456	442	0
18	1	350	17	1	6	吸い殻	10	Typhoon Blade	Typhoon Blade 吸い殻	1	73	350	0
18	1	350	17	1	23	鉄のアンクレット	39	ボロ布	ボロ布 鉄のアンクレット	1	73	350	0
18	1	350	17	1	8	花びら	15	鋭い牙のダーツ	花びら 鋭い牙のダーツ	1	73	1252	0
18	1	377	17	1	28	腐肉	32	ぬめぬめ	ぬめぬめ 腐肉	1	699	377	0
18	1	378	17	1	8	クロスチェイン	20	桜色のクロスチェイン	クロスチェイン 桜色のクロスチェイン	1	699	333	0
18	1	384	17	1	20	橙小石	30	羽	橙小石 羽	1	456	384	0
18	1	405	17	1	4	どろどろ+1	5	どろどろ	どろどろ どろどろ+1	-1	0
18	1	405	17	1	7	天然樹脂ナックル	8	匂い袋『春陽』	匂い袋『春陽』 天然樹脂ナックル	2	73	405	0
18	1	417	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	685	0
18	1	417	17	1	3	不思議な装飾	9	花びら	不思議な装飾 花びら	1	73	685	0
18	1	417	17	1	4	セヘル・モリ【カウス】	16	花びら	セヘル・モリ【カウス】 花びら	1	73	685	0
18	1	418	17	1	4	蓬生	5	回遊する飛沫	回遊する飛沫 蓬生	1	76	418	0
18	1	422	17	1	23	橙小石	34	蒼小石	橙小石 蒼小石	1	618	26	0
18	1	422	17	1	30	毒液	32	毒液	毒液 毒液	1	608	1077	0
18	1	431	17	1	6	桑の葉扇	17	蒼白の組紐	桑の葉扇 蒼白の組紐	1	73	431	0
18	1	436	17	1	30	紅小石	35	翠小石	紅小石 翠小石	1	700	136	0
18	1	436	17	1	8	毒液	32	禁断じゃない果実	毒液 禁断じゃない果実	1	701	184	0
18	1	436	17	1	27	とげとげ	46	黒砂	とげとげ 黒砂	-1	0
18	1	440	17	1	3	不思議な装飾	42	ビーフ	ビーフ 不思議な装飾	1	76	206	0
18	1	445	17	1	24	花びら	26	ネジ	ネジ 花びら	1	73	8	0
18	1	446	17	1	1	異能の源	2	余った一輪のブーケ	余った一輪のブーケ 異能の源	1	570	446	0
18	1	446	17	1	6	学生証	9	学ランのボタン	学ランのボタン 学生証	1	702	446	0
18	1	453	17	1	28	ぬめぬめ+1	18	ぬめぬめ+1	ぬめぬめ+1 ぬめぬめ+1	2	73	884	0
18	1	453	17	1	17	握り革	25	花びら	握り革 花びら	1	73	1152	0
18	1	456	17	1	4	おでかけおようふく	5	おでかけりぼん	おでかけおようふく おでかけりぼん	-1	0
18	1	498	17	1	3	不思議な装飾	5	寒白菊の花冠	不思議な装飾 寒白菊の花冠	1	574	968	0
18	1	498	17	1	11	蓮華草の花杖	29	爪	爪 蓮華草の花杖	1	592	968	0
18	1	523	17	1	12	触手	24	蒼小石	蒼小石 触手	1	490	523	0
18	1	523	17	1	4	黒い濃霧	9	白い薄霧	白い薄霧 黒い濃霧	1	73	523	0
18	1	523	17	1	25	紅小石	33	触手	紅小石 触手	1	490	711	0
18	1	525	17	1	2	駄物	7	駄物	駄物 駄物	1	601	525	0
18	1	525	17	1	4	駄物	11	駄物	駄物 駄物	1	601	525	0
18	1	525	17	1	6	駄物	36	駄物	駄物 駄物	1	601	525	0
18	1	535	17	1	9	ぬめぬめ	11	錆びた改札鋏	ぬめぬめ 錆びた改札鋏	1	570	357	0
18	1	535	17	1	17	立派な羽	18	立派な羽	立派な羽 立派な羽	-1	0
18	1	536	17	1	15	エナジー棒	12	毒液	エナジー棒 毒液	2	338	308	0
18	1	548	17	1	9	皮	26	蒼小石	皮 蒼小石	1	456	548	0
18	1	553	17	1	10	ネジ	11	羽	ネジ 羽	1	703	445	0
18	1	553	17	1	19	花びら	24	ぬめぬめ	ぬめぬめ 花びら	1	601	553	0
18	1	593	17	1	7	何か柔らかい物体	8	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73	593	0
18	1	593	17	1	10	青黒の忿怒相	11	零陸の大剣	零陸の大剣 青黒の忿怒相	1	76	593	0
18	1	596	17	1	4	EAT IN	10	駄物	EAT IN 駄物	1	574	596	0
18	1	596	17	1	5	EAT IN	12	駄物	EAT IN 駄物	1	574	596	0
18	1	603	17	1	23	毒液	28	毒液	毒液 毒液	1	704	1237	0
18	1	603	17	1	38	橙小石	32	火焔茸	橙小石 火焔茸	1	705	603	0
18	1	603	17	1	31	とげとげ	1	駄物	とげとげ 駄物	2	705	639	0
18	1	614	17	1	20	エナジー棒	21	エナジー棒	エナジー棒 エナジー棒	1	73	1226	0
18	1	614	17	1	26	エナジー棒	27	エナジー棒	エナジー棒 エナジー棒	1	73	614	0
18	1	658	17	1	32	腐った卵	30	燐灰石	燐灰石 腐った卵	2	607	95	0
18	1	658	17	1	23	新鮮そうな卵+1	2	方解石	新鮮そうな卵+1 方解石	2	573	1137	0
18	1	658	17	1	23	新鮮そうな卵+1	8	毒液+1	新鮮そうな卵+1 毒液+1	2	706	1137	0
18	1	667	17	1	15	腐肉	27	紅小石	紅小石 腐肉	1	456	667	0
18	1	671	17	1	3	赤いマフラー	34	毛	毛 赤いマフラー	1	601	671	0
18	1	671	17	1	5	鯨骨のティアラ	7	何か柔らかい物体	何か柔らかい物体 鯨骨のティアラ	1	601	671	0
18	1	671	17	1	15	ボロ布	16	ぬめぬめ	ぬめぬめ ボロ布	1	601	671	0
18	1	693	17	1	7	毒液+5	9	ボロ布	ボロ布 毒液+5	2	707	238	0
18	1	693	17	1	5	予備の弾薬	16	何か固い物体	予備の弾薬 何か固い物体	1	570	693	0
18	1	699	17	1	2	蒼小石	24	羽	羽 蒼小石	1	456	1094	0
18	1	706	17	1	9	花びら	1	不思議な武器	不思議な武器 花びら	1	73	706	0
18	1	706	17	1	11	花びら	2	不思議な防具	不思議な防具 花びら	1	73	706	0
18	1	706	17	1	12	黒い塊	4	赤いティーシャツ	赤いティーシャツ 黒い塊	-1	0
18	1	716	17	1	6	太くてデカくて立派でゴツいの	7	情熱の残光	太くてデカくて立派でゴツいの 情熱の残光	1	76	591	0
18	1	716	17	1	6	竜巻のように荒ぶる欲望	9	Liar's Smile	Liar's Smile 竜巻のように荒ぶる欲望	1	76	1207	0
18	1	716	17	1	1	古びた騎士外套	15	羽	古びた騎士外套 羽	1	256	1207	0
18	1	727	17	1	31	コベリン	33	コベリン	コベリン コベリン	1	456	727	0
18	1	740	17	1	4	赤いリボン	25	毛	毛 赤いリボン	1	574	34	0
18	1	750	17	1	16	紅小石	32	翠小石	紅小石 翠小石	1	486	539	0
18	1	750	17	1	33	どろどろ	35	どろどろ	どろどろ どろどろ	1	456	203	0
18	1	757	17	1	28	立派な羽	29	立派な羽	立派な羽 立派な羽	1	708	1172	0
18	1	757	17	1	26	橙小石	27	橙小石	橙小石 橙小石	1	602	1173	0
18	1	760	17	1	23	毒牙	1	車前草	毒牙 車前草	1	338	760	0
18	1	777	17	1	32	毒液	33	毒液	毒液 毒液	1	608	801	0
18	1	814	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	12	0
18	1	865	17	1	7	皮	22	橙小石	橙小石 皮	1	456	1032	0
18	1	865	17	1	30	どろどろ	31	どろどろ	どろどろ どろどろ	1	456	277	0
18	1	881	17	1	1	不思議な武器	23	釘バット	不思議な武器 釘バット	2	574	881	0
18	1	881	17	1	2	不思議な防具	10	貝米継高校体操服	不思議な防具 貝米継高校体操服	2	574	881	0
18	1	888	17	1	12	紅小石	17	蒼小石	紅小石 蒼小石	1	609	273	0
18	1	888	17	1	12	毒液	13	橙小石	橙小石 毒液	1	609	308	0
18	1	888	17	1	3	腐った卵	14	毒液	毒液 腐った卵	1	709	485	0
18	1	892	17	1	9	どろどろ	13	どろどろ	どろどろ どろどろ	1	456	892	0
18	1	908	17	1	2	羽	18	紅小石	紅小石 羽	1	456	476	0
18	1	909	17	1	5	火焔茸	26	紅小石	火焔茸 紅小石	1	616	378	0
18	1	909	17	1	21	毒液	36	日替わりシュシュ	日替わりシュシュ 毒液	1	616	409	0
18	1	909	17	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	570	909	0
18	1	924	17	1	11	スズラン	6	フェニックスフラワー	スズラン フェニックスフラワー	1	699	622	0
18	1	924	17	1	13	茨のカチューシャ	9	漆黒のドレス	漆黒のドレス 茨のカチューシャ	1	612	954	0
18	1	931	17	1	15	毒液+1	4	ビーフ	ビーフ 毒液+1	2	456	931	0
18	1	931	17	1	17	呉藍印の救急箱セット	4	ビーフ	ビーフ 呉藍印の救急箱セット	2	286	931	0
18	1	945	17	1	7	駄物	1		 駄物	-2	0
18	1	945	17	1	7	駄物	10	駄物	駄物 駄物	1	574	945	0
18	1	945	17	1	11	鉄くず	16	向日葵	向日葵 鉄くず	2	706	950	0
18	1	988	17	1	4	魔力溢れる駄物	12	駄物	駄物 魔力溢れる駄物	1	612	988	0
18	1	988	17	1	36	腐った卵	40	腐った卵+1	腐った卵 腐った卵+1	2	710	598	0
18	1	988	17	1	7	テンタクル・ポーテンス	37	毒液	テンタクル・ポーテンス 毒液	1	608	49	0
18	1	1000	17	1	15	腐った卵	22	爪	爪 腐った卵	2	456	974	0
18	1	1011	17	1	4	毒液	16	不思議な雫	不思議な雫 毒液	1	456	381	0
18	1	1011	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	574	99	0
18	1	1011	17	1	20	火焔茸	36	火焔茸	火焔茸 火焔茸	1	456	1011	0
18	1	1021	17	1	26	橙小石	30	どろどろ	どろどろ 橙小石	1	616	611	0
18	1	1028	17	1	20	剛毛	26	紅小石	剛毛 紅小石	1	456	1460	0
18	1	1030	17	1	9	シンプルな外套	11	トキミグサの短刀	シンプルな外套 トキミグサの短刀	1	73	1030	0
18	1	1030	17	1	5	朽ち果てた服	33	風見草のチョーカー	朽ち果てた服 風見草のチョーカー	-1	0
18	1	1030	17	1	9	檜の俎板	10	包丁	包丁 檜の俎板	-1	0
18	1	1032	17	1	10	回帰の礼装	12	回帰の銃剣	回帰の礼装 回帰の銃剣	1	73	1032	0
18	1	1037	17	1	24	エナジー棒	25	エナジー棒	エナジー棒 エナジー棒	1	73	1037	0
18	1	1047	17	1	9	ふきのとう	27	何か固い物体	ふきのとう 何か固い物体	-1	0
18	1	1051	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
18	1	1051	17	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	-1	0
18	1	1051	17	1	1	不思議な武器	4	ナイフ	ナイフ 不思議な武器	-1	0
18	1	1054	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	574	1054	0
18	1	1054	17	1	3	不思議な装飾	8	局地戦用試作術式Ver0.00	不思議な装飾 局地戦用試作術式Ver0.00	1	574	1054	0
18	1	1054	17	1	16	赤いベルベットリボン	17	うぱ印のバングル	うぱ印のバングル 赤いベルベットリボン	1	592	1054	0
18	1	1071	17	1	36	鱗	32	不思議な布	不思議な布 鱗	2	695	1071	0
18	1	1071	17	1	33	露草	36	鱗	露草 鱗	2	591	1071	0
18	1	1071	17	1	33	露草	27	韮	露草 韮	2	711	1071	0
18	1	1099	17	1	19	毛	20	毛	毛 毛	1	73	1692	0
18	1	1100	17	1	15	翠小石	37	甲殻	甲殻 翠小石	1	456	1094	0
18	1	1100	17	1	2	紅小石	5	羽	紅小石 羽	1	456	1101	0
18	1	1110	17	1	20	スポンジ	21	タイヤ片	スポンジ タイヤ片	1	338	1110	0
18	1	1110	17	1	11	雑木	27	車前草	車前草 雑木	1	286	1110	0
18	1	1111	17	1	32	紅小石	19		 紅小石	-2	0
18	1	1171	17	1	6	撓り粘る焔	30	ぴちぴちさん次郎	ぴちぴちさん次郎 撓り粘る焔	1	456	1171	0
18	1	1171	17	1	26	橙小石	34	紅小石	橙小石 紅小石	1	617	24	0
18	1	1181	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	570	1181	0
18	1	1181	17	1	3	不思議な装飾	5	ガードサプライ	ガードサプライ 不思議な装飾	1	570	1181	0
18	1	1181	17	1	8	パッチバンテージ	25	駄物	パッチバンテージ 駄物	1	570	1181	0
18	1	1202	17	1	23	ふきのとう	14	ボロ布	ふきのとう ボロ布	2	604	1202	0
18	1	1202	17	1	23	ふきのとう	22	不思議な食材	ふきのとう 不思議な食材	2	604	1202	0
18	1	1237	17	1	23	火焔茸	34	紅小石	火焔茸 紅小石	1	616	603	0
