result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
24	0	1	23	1	8	びーふ味噌汁	0	7	5	8	5	10	5
24	0	2	23	1	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
24	0	4	23	1	21	石焼きのビフテキ	1	7	5	8	5	10	5
24	0	5	23	1	12	地獄のねこまんま	0	7	7	8	7	10	7
24	0	6	23	1	38	お手製のなんか料理。	1	7	5	8	5	10	5
24	0	7	23	1	2	草の匂い	0	9	52	0	0	0	0
24	0	8	23	1	18	エナジー棒	1	7	10	10	10	0	0
24	0	11	23	1	21	エナジー棒	0	7	10	10	10	0	0
24	0	13	23	1	14	ハヤシビーフ	0	7	5	8	5	10	5
24	0	14	23	1	34	ふきのとう入り！いいかんじの青汁	0	9	54	0	0	0	0
24	0	15	23	1	43	謎肉の丸焼き	0	122	12	6	12	233	12
24	0	16	23	1	17	エナジー棒	0	7	10	10	10	0	0
24	0	17	23	1	36	蜜芋の甘香	0	101	50	0	0	0	0
24	0	18	23	1	44	禁断じゃない魔香	0	13	5	0	0	0	0
24	0	19	23	1	18	ふしぎなきのみ	0	10	54	0	0	0	0
24	0	20	23	1	37	高級カツサンド	1	7	7	8	7	10	7
24	0	22	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	0	26	23	1	26	エナジー棒	2	7	10	10	10	0	0
24	0	28	23	1	19	赤ワインの香り	0	184	61	0	0	0	0
24	0	34	23	1	19	わたあめ	0	74	13	101	13	122	13
24	0	35	23	1	20	エナジー棒	1	7	10	10	10	0	0
24	0	36	23	1	19	たけのこ	0	13	14	14	14	15	14
24	0	38	23	1	31	エレクトリック昆布	0	6	45	0	0	0	0
24	0	39	23	1	33	エナジー棒	0	7	10	10	10	0	0
24	0	40	23	1	34	魹香	0	165	30	0	0	0	0
24	0	41	23	1	19	スペアリブのスペア	0	6	20	10	20	122	20
24	0	42	23	1	34	瞑目	0	6	51	0	0	0	0
24	0	43	23	1	27	禁断じゃないジュース	2	6	7	10	7	13	7
24	0	44	23	1	26	蒲桃の香	0	15	13	0	0	0	0
24	0	47	23	1	22	エナジー棒	1	7	10	10	10	0	0
24	0	49	23	1	9	うーぱーじるしのきびだんご	0	9	15	10	15	11	15
24	0	53	23	1	16	エナジー棒	2	7	10	10	10	0	0
24	0	54	23	1	18	謎のハンバーグ	2	122	12	6	12	233	12
24	0	55	23	1	7	ふきのこう	0	9	40	0	0	0	0
24	0	60	23	1	24	冷めた1d100草粥	1	7	20	14	20	102	20
24	0	61	23	1	21	漢の香り	0	6	50	0	0	0	0
24	0	62	23	1	14	ビーフシチュー	1	140	5	8	5	10	5
24	0	63	23	1	3	ふしぎなふきのとう	0	9	50	0	0	0	0
24	0	66	23	1	2	エナジー棒	1	7	10	10	10	0	0
24	0	69	23	1	22	エナジー棒	1	7	10	10	10	0	0
24	0	70	23	1	38	免疫賦活剤	0	15	47	0	0	0	0
24	0	71	23	1	38	おいしいレアステーキ	0	140	35	10	35	122	35
24	0	72	23	1	5	Pure Incense	0	15	43	0	0	0	0
24	0	73	23	1	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
24	0	75	23	1	40	ビフテキ	1	7	6	8	6	10	6
24	0	76	23	1	23	焼肉弁当の匂い	0	233	14	0	0	0	0
24	0	79	23	1	15	潮風の香り	0	165	39	0	0	0	0
24	0	82	23	1	28	∞おにぎり∞（炊き込み）	0	13	49	0	0	0	0
24	0	84	23	1	12	たけのこをどうかしたやつ	0	138	10	0	0	0	0
24	0	85	23	1	22	肉のような匂い	0	233	14	0	0	0	0
24	0	86	23	1	7	なにかのからあげ	1	13	10	14	10	15	10
24	0	88	23	1	25	バンパーのお詫ビーフ	2	7	7	8	7	10	7
24	0	89	23	1	30	エナジー棒	0	7	10	10	10	0	0
24	0	90	23	1	14	全然甘くないアップルパイ	2	6	13	10	13	13	13
24	0	91	23	1	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
24	0	94	23	1	37	火神丹	0	6	43	0	0	0	0
24	0	95	23	1	11	焼肉のような物体	0	233	14	0	0	0	0
24	0	97	23	1	28	マーフェ	2	7	10	8	10	10	10
24	0	98	23	1	21	シースーテイスティッド	0	6	50	0	0	0	0
24	0	99	23	1	11	fragrance-SPR	0	15	44	0	0	0	0
24	0	100	23	1	22	沈香のパルファム	0	13	65	0	0	0	0
24	0	101	23	1	2	おさかなの魔香	0	165	30	0	0	0	0
24	0	102	23	1	35	ラヴ・ローズピンクの香水	0	6	39	0	0	0	0
24	0	103	23	1	31	イモリ丸焼きスープ	0	0	0	0	0	0	0
24	0	104	23	1	1	蓮華露	0	13	66	0	0	0	0
24	0	105	23	1	13	イバラ謎肉のタレ	0	233	14	0	0	0	0
24	0	106	23	1	21	黒耀香	0	165	50	0	0	0	0
24	0	111	23	1	29	樹貯丹	1	13	14	14	14	15	14
24	0	113	23	1	35	良い香りのするお香	0	15	44	0	0	0	0
24	0	116	23	1	32	エナジー棒	0	7	10	10	10	0	0
24	0	117	23	1	33	おでん（素朴な味）	0	7	46	13	61	101	61
24	0	118	23	1	17	さばみそ	1	7	10	14	10	102	10
24	0	120	23	1	3	地獄のねこまんま	0	7	7	8	7	10	7
24	0	123	23	1	32	練香	0	233	12	0	0	0	0
24	0	126	23	1	6	黄泉桃の妙薬	0	9	40	0	0	0	0
24	0	127	23	1	2	キューブミンチ	0	122	12	6	12	233	12
24	0	128	23	1	29	ビーフ	0	0	0	0	0	0	0
24	0	132	23	1	4	あまくていい香り	0	110	46	0	0	0	0
24	0	133	23	1	32	エナジー棒	0	7	10	10	10	0	0
24	0	134	23	1	23	魚（の形をした）肉	1	7	5	8	5	10	5
24	0	138	23	1	21	"千"恵の実	0	6	6	10	6	13	6
24	0	141	23	1	7	ふきのとうの香り	0	9	54	0	0	0	0
24	0	142	23	1	14	ビーフステーキ（血のソース）	1	7	5	8	5	10	5
24	0	145	23	1	25	謎肉料理	0	233	10	0	0	0	0
24	0	147	23	1	25	澄み渡る生気	0	7	3	8	3	10	3
24	0	151	23	1	3	焼き肉の香り：上カルビ	0	233	12	0	0	0	0
24	0	153	23	1	31	ビフテキ	1	6	25	10	25	122	25
24	0	155	23	1	13	謎のお肉？いいえ、ビーフです	0	7	5	8	5	10	5
24	0	156	23	1	19	ビーフ	0	0	0	0	0	0	0
24	0	157	23	1	12	秋刀魚の塩焼き（2本）	1	7	8	14	8	102	8
24	0	159	23	1	5	ウェルダン焼きおにく	1	7	6	8	6	10	6
24	0	160	23	1	5	今年の干支味噌汁	0	7	5	8	5	10	5
24	0	161	23	1	16	たけのこ水煮	0	138	13	13	13	214	26
24	0	165	23	1	36	迦楼羅の皿にあったサラダ	1	13	20	11	20	75	20
24	0	166	23	1	20	焼きたてパンのかおり	0	184	53	0	0	0	0
24	0	169	23	1	4	Sea Rush	0	6	45	0	0	0	0
24	0	171	23	1	40	ミートローフ	2	7	5	8	5	10	5
24	0	172	23	1	14	アッサムペダス	0	7	12	14	12	102	12
24	0	173	23	1	20	なぞの草サラダ	0	13	10	11	10	75	10
24	0	178	23	1	14	紅葉の香	0	233	13	0	0	0	0
24	0	179	23	1	25	ミートスパゲティ	1	140	5	8	5	10	5
24	0	180	23	1	17	噛み応え十分！ビーフジャーキー	0	7	5	8	5	10	5
24	0	183	23	1	18	にんにく酢	0	184	40	0	0	0	0
24	0	184	23	1	28	ナイスお野菜それ盛りパフェ	1	13	26	11	26	75	26
24	0	185	23	1	30	ぶくぶくビーフステーキ	0	7	7	8	7	10	7
24	0	187	23	1	22	エターナルさんまの炭火焼きセット	0	165	30	0	0	0	0
24	0	188	23	1	30	大丈夫な香り	0	15	14	0	0	0	0
24	0	189	23	1	16	大豆ビーフ	0	6	20	10	20	122	20
24	0	190	23	1	39	白おじさんのフライドチキン	1	6	12	10	12	122	12
24	0	191	23	1	29	なんだかもさっとしたごはん	0	0	0	0	0	0	0
24	0	193	23	1	25	エナジー棒	2	7	10	10	10	0	0
24	0	194	23	1	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
24	0	195	23	1	29	爽やかなレモニック	0	184	50	0	0	0	0
24	0	200	23	1	9	エナジー棒	0	7	10	10	10	0	0
24	0	202	23	1	17	エナジー棒	0	7	10	10	10	0	0
24	0	203	23	1	26	黒煙	0	6	45	0	0	0	0
24	0	204	23	1	41	すごいお香	0	122	43	0	0	0	0
24	0	205	23	1	29	謎チョコ	1	6	10	10	10	134	10
24	0	206	23	1	28	エナジー棒	0	7	10	10	10	0	0
24	0	207	23	1	39	うさ禁断じゃない果実	0	6	10	10	10	13	10
24	0	209	23	1	9	美味しい雑穀スープ	0	74	10	101	10	122	10
24	0	210	23	1	32	浄香の炭	0	15	10	0	0	0	0
24	0	211	23	1	23	禁断じゃない魔香	0	13	5	0	0	0	0
24	0	215	23	1	25	鍋いっぱいの肉じゃが	0	6	12	10	12	122	12
24	0	216	23	1	1	Fleg-tropico	0	13	26	0	0	0	0
24	0	218	23	1	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
24	0	219	23	1	38	牛香る味噌汁	0	7	5	8	5	10	5
24	0	221	23	1	24	焼肉の残り香	0	233	13	0	0	0	0
24	0	222	23	1	7	謎のお香（ちくわの香り）	0	233	14	0	0	0	0
24	0	224	23	1	10	林檎ジュース	0	6	10	10	10	102	15
24	0	226	23	1	21	ロシアンひつじスコーン	0	13	10	14	10	15	10
24	0	233	23	1	14	エナドリのシュークリーム添え	0	7	14	10	21	215	28
24	0	234	23	1	31	お魚	0	0	0	0	0	0	0
24	0	235	23	1	10	謎飯	1	112	15	178	15	180	15
24	0	238	23	1	29	潮汐ノ香	0	6	35	0	0	0	0
24	0	239	23	1	27	エナジー棒	1	7	10	10	10	0	0
24	0	240	23	1	17	早春の香り袋	0	9	58	0	0	0	0
24	0	244	23	1	2	癒魔香【メディスパルフェム】	0	9	57	0	0	0	0
24	0	251	23	1	6	牛丼	1	7	6	8	6	10	6
24	0	253	23	1	17	芽吹の香	0	9	60	0	0	0	0
24	0	255	23	1	16	チャイニーズチキンバーガー	0	233	10	0	0	0	0
24	0	257	23	1	25	春の香り	0	15	30	0	0	0	0
24	0	260	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	0	261	23	1	20	エナジー棒	1	7	10	10	10	0	0
24	0	262	23	1	25	エナジー棒	0	7	10	10	10	0	0
24	0	265	23	1	10	噛むワカメくん	0	6	46	0	0	0	0
24	0	266	23	1	7	エナジー棒	0	7	10	10	10	0	0
24	0	269	23	1	36	干物	0	7	10	14	10	102	10
24	0	270	23	1	26	Laver	0	6	58	0	0	0	0
24	0	271	23	1	36	ぶどうジュースの香り	0	184	52	0	0	0	0
24	0	272	23	1	19	きつねまんじゅう（毛入り）	0	6	14	10	14	122	14
24	0	273	23	1	21	エナジー棒	0	7	10	10	10	0	0
24	0	274	23	1	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
24	0	275	23	1	3	ふしぎなつくし	0	15	43	0	0	0	0
24	0	276	23	1	1	照り焼きサンドイッチ	1	122	10	6	10	233	10
24	0	277	23	1	5	エナジー棒	1	7	10	10	10	0	0
24	0	278	23	1	20	AROMA-STIC（薫衣草）	0	10	40	0	0	0	0
24	0	283	23	1	26	エナジー棒	1	7	10	10	10	0	0
24	0	285	23	1	28	ブルーベリームースの香り	0	184	45	0	0	0	0
24	0	286	23	1	7	不思議なカルボナーラ	2	13	10	14	10	15	10
24	0	288	23	1	18	エナジー棒	0	7	10	10	10	0	0
24	0	289	23	1	11	なぞにくのおこう	0	233	10	0	0	0	0
24	0	296	23	1	40	白檀の塗香	0	9	40	0	0	0	0
24	0	297	23	1	6	不思議な食材	1	0	0	0	0	0	0
24	0	299	23	1	27	∞おにぎり∞（山菜）	0	9	54	0	0	0	0
24	0	300	23	1	34	エナジー棒	0	7	10	10	10	0	0
24	0	301	23	1	27	剣を鍬に	0	6	10	7	10	8	10
24	0	303	23	1	11	エナジー棒	1	7	10	10	10	0	0
24	0	304	23	1	8	じっくり燻した枯節	0	165	39	0	0	0	0
24	0	305	23	1	7	駄肉	0	7	5	8	5	10	5
24	0	307	23	1	41	ひたすら優しいポトフ	1	13	12	11	12	75	12
24	0	308	23	1	21	サーモンの漬け丼	1	7	14	14	14	102	14
24	0	311	23	1	19	謎のフレグランス	0	233	13	0	0	0	0
24	0	312	23	1	37	エナジー棒	0	7	10	10	10	0	0
24	0	315	23	1	4	ロータス・インセンス	0	13	53	0	0	0	0
24	0	317	23	1	11	エナジー棒	1	7	10	10	10	0	0
24	0	321	23	1	32	不思議な匂い	0	15	13	0	0	0	0
24	0	322	23	1	2	タン塩	0	233	10	0	0	0	0
24	0	326	23	1	6	甘き血香のサシェ	0	9	40	0	0	0	0
24	0	327	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	0	329	23	1	12	たけのこのホイル焼き	1	138	13	13	13	214	26
24	0	330	23	1	8	草餅	0	74	13	101	13	122	13
24	0	331	23	1	24	“アルグスの渦”	0	7	5	8	5	10	5
24	0	332	23	1	37	なぞのこな	2	259	15	260	20	15	15
24	0	333	23	1	36	磯辺焼き	0	7	5	8	5	10	5
24	0	336	23	1	24	トリカブトの魔水香	0	15	15	0	0	0	0
24	0	339	23	1	41	ふしぎなつくし	0	15	38	0	0	0	0
24	0	341	23	1	24	ハーフカニバリン	1	7	7	8	7	10	7
24	0	344	23	1	47	高級紅鮭	0	6	46	0	0	0	0
24	0	345	23	1	24	贅沢お肉のハンバーグ	1	6	10	0	0	0	0
24	0	346	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	0	347	23	1	37	エナジー棒	1	7	10	10	10	0	0
24	0	348	23	1	39	謎肉シチュー	1	13	10	14	10	15	10
24	0	353	23	1	31	蒼小石饅頭	1	0	0	0	0	0	0
24	0	354	23	1	32	牛肉の午房巻き	1	7	6	8	6	10	6
24	0	357	23	1	25	野菜炒め(焼き肉のたれ味)	0	13	10	0	0	0	0
24	0	362	23	1	9	憧憬の季節	0	9	52	0	0	0	0
24	0	363	23	1	3	レンコン香	0	13	50	0	0	0	0
24	0	366	23	1	28	茹でた肉	1	7	3	8	3	10	3
24	0	369	23	1	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
24	0	370	23	1	30	エナジー棒	1	7	10	10	10	0	0
24	0	372	23	1	25	餡子餅	0	7	5	8	5	10	5
24	0	373	23	1	35	ネクタリンブロッサム	0	184	50	0	0	0	0
24	0	374	23	1	21	エナジー棒	0	7	10	10	10	0	0
24	0	375	23	1	8	エナジー棒	0	7	10	10	10	0	0
24	0	377	23	1	31	白身魚とエビフライ	0	10	22	195	36	165	51
24	0	378	23	1	35	牛肉とごぼうのしぐれ煮	0	7	6	8	6	10	6
24	0	380	23	1	24	おでん（真心込めて）	0	6	43	10	43	122	43
24	0	381	23	1	4	牛肉の午房巻き	1	7	6	8	6	10	6
24	0	386	23	1	23	人魚の涙	2	7	27	14	27	102	27
24	0	388	23	1	22	鉄分いっぱいのざりざりするごはん	1	0	0	0	0	0	0
24	0	390	23	1	27	増えないワカメの出汁	0	6	44	0	0	0	0
24	0	392	23	1	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
24	0	394	23	1	34	麻婆豆腐	1	7	6	8	6	10	6
24	0	398	23	1	24	カップヌードルの具	1	122	10	6	10	233	10
24	0	399	23	1	41	ななじゅうななくさにくがゆ	1	0	0	0	0	0	0
24	0	401	23	1	27	エナジー棒	1	7	10	10	10	0	0
24	0	404	23	1	30	エナジー棒	1	7	10	10	10	0	0
24	0	405	23	1	9	上品茶碗蒸し	0	7	10	8	10	10	10
24	0	406	23	1	17	BBQ風串焼き肉＆焼きおにぎり	1	122	10	6	10	233	10
24	0	409	23	1	31	ビーフん	0	7	7	8	7	10	7
24	0	411	23	1	44	海霧	0	6	45	0	0	0	0
24	0	412	23	1	28	焼き海苔	0	6	49	0	0	0	0
24	0	413	23	1	6	焼き魚	0	7	10	0	0	0	0
24	0	414	23	1	18	異国風お粥	1	13	10	14	10	15	10
24	0	416	23	1	31	青色のフレグランス	0	184	56	0	0	0	0
24	0	418	23	1	8	フジツボの酒蒸し	1	6	13	10	13	134	13
24	0	419	23	1	31	技のハイニウム	0	13	66	0	0	0	0
24	0	420	23	1	25	ヘル・フレグランス	0	233	10	0	0	0	0
24	0	421	23	1	29	カップラーメンしょうゆの香り	0	233	10	0	0	0	0
24	0	422	23	1	37	東坡良肉	1	6	25	10	25	122	25
24	0	423	23	1	1	不思議な匂い	0	15	10	0	0	0	0
24	0	424	23	1	20	よく焼きビーフ	1	7	21	8	21	10	21
24	0	425	23	1	29	たけのこ	0	7	7	8	7	10	7
24	0	426	23	1	34	ビーフ	0	0	0	0	0	0	0
24	0	427	23	1	5	狭間の豚丼（牛丼）	0	7	6	8	6	10	6
24	0	428	23	1	26	エナジー棒	1	7	10	10	10	0	0
24	0	430	23	1	33	魚介醤油ラーメン	0	7	10	14	10	102	10
24	0	433	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	0	434	23	1	31	エナジー棒	0	7	10	10	10	0	0
24	0	435	23	1	22	焼きビーフン	1	7	5	8	5	10	5
24	0	440	23	1	18	出汁	0	233	12	0	0	0	0
24	0	442	23	1	35	醤油風味の香りづけ	0	6	44	0	0	0	0
24	0	443	23	1	21	フレンチサンド（T&C）	1	13	10	11	10	75	10
24	0	444	23	1	12	香木	0	233	10	0	0	0	0
24	0	445	23	1	33	肉盛り	2	7	5	8	5	10	5
24	0	446	23	1	35	牛すじ煮込み	2	7	6	8	6	10	6
24	0	447	23	1	39	狂喜の血潮	0	6	43	0	0	0	0
24	0	448	23	1	16	ふきのとうの天ぷら	2	102	42	104	49	9	56
24	0	449	23	1	28	エナジー棒	0	7	10	10	10	0	0
24	0	450	23	1	12	エナジー棒	1	7	10	10	10	0	0
24	0	452	23	1	15	エナジー棒	0	7	10	10	10	0	0
24	0	453	23	1	30	エナジー棒	1	7	10	10	10	0	0
24	0	455	23	1	20	狂奏香	0	233	12	0	0	0	0
24	0	461	23	1	35	コーヒーメガフロート	1	7	13	14	13	102	13
24	0	462	23	1	37	謎肉二人前	2	7	3	8	3	10	3
24	0	463	23	1	15	ビーフ丼	1	7	6	8	6	10	6
24	0	464	23	1	2	夜霊姫の接吻	0	9	53	0	0	0	0
24	0	465	23	1	38	良いお肉	0	0	0	0	0	0	0
24	0	466	23	1	17	不知森の香	0	214	28	0	0	0	0
24	0	468	23	1	19	エナジー棒	1	7	10	10	10	0	0
24	0	469	23	1	8	お弁当	1	8	10	11	10	7	10
24	0	470	23	1	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
24	0	472	23	1	23	重カロリー栄養食	0	13	14	14	14	15	14
24	0	473	23	1	22	びーふすとろのがのふ	0	7	5	8	5	10	5
24	0	474	23	1	18	ものすごい牛骨	0	7	5	8	5	10	5
24	0	476	23	1	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
24	0	481	23	1	25	エナジー棒	0	7	10	10	10	0	0
24	0	484	23	1	17	バナナの皮	0	13	5	0	0	0	0
24	0	485	23	1	31	おさしみ	0	10	12	195	25	165	38
24	0	486	23	1	8	お香	0	13	100	0	0	0	0
24	0	487	23	1	21	金魚ちゃんティーバック	0	165	51	0	0	0	0
24	0	490	23	1	25	不思議なねるねるねるね	0	13	10	14	10	15	10
24	0	492	23	1	33	エナジー棒	2	7	10	10	10	0	0
24	0	495	23	1	43	ビーフ	0	0	0	0	0	0	0
24	0	496	23	1	32	フキノリド	0	9	40	0	0	0	0
24	0	498	23	1	34	エナジー棒	0	7	10	10	10	0	0
24	0	499	23	1	6	謎肉カレー	1	13	10	14	10	15	10
24	0	500	23	1	40	エナジー棒	0	7	10	10	10	0	0
24	0	501	23	1	20	ユッケ	1	7	6	8	6	10	6
24	0	502	23	1	28	深黒肉のポルケッタ	0	6	10	10	10	122	10
24	0	503	23	1	11	ローストチキン	1	6	10	10	10	122	10
24	0	512	23	1	34	櫻笑い	0	6	13	10	13	122	13
24	0	514	23	1	29	すごい原始肉	2	6	40	10	40	122	40
24	0	516	23	1	25	元気の出るアロマ	0	215	30	0	0	0	0
24	0	517	23	1	4	豚丼	1	7	6	8	6	10	6
24	0	518	23	1	26	氷の飴玉	0	9	48	0	0	0	0
24	0	523	23	1	40	昆布出汁の効いた媧	0	177	34	513	41	6	47
24	0	527	23	1	20	かつおだし	0	165	43	0	0	0	0
24	0	528	23	1	43	こんぶだし	0	6	43	0	0	0	0
24	0	529	23	1	28	エナジー棒	0	7	10	10	10	0	0
24	0	530	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	0	532	23	1	32	ツバサ	0	215	26	0	0	0	0
24	0	533	23	1	36	春先の香り	0	9	54	0	0	0	0
24	0	534	23	1	11	オゾンノート	0	184	49	0	0	0	0
24	0	535	23	1	18	エナジー棒	0	7	10	10	10	0	0
24	0	536	23	1	22	ツナサンド	1	7	7	14	7	102	7
24	0	537	23	1	30	ウイスキー・シガー	0	122	20	0	0	0	0
24	0	541	23	1	9	肉汁したたる吊り下げ式お肉焼き	1	7	5	8	5	10	5
24	0	543	23	1	10	AROMA-STIC（朴⽊）	0	199	40	0	0	0	0
24	0	544	23	1	10	ふきのcool	0	9	53	0	0	0	0
24	0	546	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	0	547	23	1	19	赤色果実のチーズケーキ	1	13	30	11	35	199	40
24	0	548	23	1	9	調伏の薬	0	233	10	0	0	0	0
24	0	550	23	1	33	何かのドライフルーツ	1	6	6	10	6	13	6
24	0	551	23	1	30	エナジー棒	0	7	10	10	10	0	0
24	0	552	23	1	16	トロ肉巻き	1	7	5	8	5	10	5
24	0	553	23	1	33	チキン南蛮	2	0	0	0	0	0	0
24	0	554	23	1	8	ふきのとう	1	0	0	0	0	0	0
24	0	555	23	1	3	恵方ビーフストロガノフ巻き	1	7	7	8	7	10	7
24	0	557	23	1	21	ユーカリのフレグランス	0	165	41	0	0	0	0
24	0	561	23	1	32	竹輪	0	7	12	14	12	102	12
24	0	564	23	1	2	モノリス香	0	184	57	0	0	0	0
24	0	566	23	1	21	焼鮭おにぎり	1	10	10	195	20	0	0
24	0	567	23	1	1	赤飯	1	6	10	7	10	8	10
24	0	568	23	1	23	タンジーのお香	0	233	13	0	0	0	0
24	0	571	23	1	18	精油『ShellGinger』	0	214	28	0	0	0	0
24	0	575	23	1	34	エナジー棒	0	7	10	10	10	0	0
24	0	577	23	1	29	エナジー棒	1	7	10	10	10	0	0
24	0	580	23	1	13	拍手喝采	0	233	10	0	0	0	0
24	0	582	23	1	8	お肉の盛り合わせ	1	6	14	10	14	122	14
24	0	585	23	1	34	縺�＆縺のチョコレート	0	6	7	10	7	13	7
24	0	586	23	1	5	黒い蓮根アロマ	0	13	66	0	0	0	0
24	0	587	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	0	588	23	1	10	パワーインセンス	0	233	13	0	0	0	0
24	0	591	23	1	22	エナジー棒	0	7	10	10	10	0	0
24	0	592	23	1	9	なぞのこな	1	259	15	260	20	15	15
24	0	593	23	1	36	エナジー棒	0	7	10	10	10	0	0
24	0	596	23	1	12	EAT IN	1	7	7	8	7	10	7
24	0	597	23	1	21	みんなで食べるシチュー	1	7	3	8	3	10	3
24	0	598	23	1	21	フランキンセンス	0	233	10	0	0	0	0
24	0	601	23	1	8	ベルガモットオイル	0	215	20	0	0	0	0
24	0	603	23	1	19	美味しそうな肉の香り	0	233	12	0	0	0	0
24	0	605	23	1	26	生々しい肉	1	7	6	8	6	10	6
24	0	606	23	1	23	滋味深きカレー	0	7	10	10	15	215	20
24	0	608	23	1	9	うさビーフ	2	7	7	8	7	10	7
24	0	611	23	1	43	ビーフシチュー	1	7	6	8	6	10	6
24	0	612	23	1	6	バスケットボールサイズおにぎり	1	13	10	14	10	15	10
24	0	613	23	1	30	小さな思い出	0	13	50	0	0	0	0
24	0	614	23	1	22	人肉シチュー	0	7	6	8	6	10	6
24	0	618	23	1	36	冷やサーロインステーキラーメン丼	0	7	5	8	5	10	5
24	0	619	23	1	27	くんせいにく	0	7	5	8	5	10	5
24	0	622	23	1	14	溢力の魔香	0	122	30	0	0	0	0
