result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
35	0	210	1	永劫の車輪《Orffyreus》	813	35
35	0	587	2	蒼天に佇む	591	35
35	0	694	4	変化：異形化促進	387	35
35	0	380	5	アルキゲネトール	860	34
35	0	73	6	奉仕精神	925	35
35	0	1387	7	FT-29	925	35
35	0	1049	8	最後の賭け	1015	34
35	0	892	9	《ダインスレイフ》	918	31
35	0	808	10	偽りの禁呪詠唱	630	34
35	0	548	12	■	841	35
35	0	1685	13	蛾蠱ノ咒	630	35
35	0	14	14	『最低最悪の日』	878	35
35	0	16	16	魔力付与：白弥の慈悲	878	35
35	0	17	17	クリエイト:リーウェイ	955	35
35	0	450	18	守護天使	801	33
35	0	1352	19	贋作紙片《眼球と舌》	961	35
35	0	22	22	『完成装備』UR	907	35
35	0	381	24	【竜兔乃霊薬】	969	35
35	0	398	26	転送：トキワ工房携帯型受変電設備	846	35
35	0	969	27	No.35	900	35
35	0	783	28	アセンド	900	34
35	0	134	36	Strength	576	35
35	0	278	38	とある酒場のバーテンダー	900	35
35	0	724	39	エレクトリックパレード	882	33
35	0	55	40	龍の天罰-神立-	948	35
35	0	516	41	エファヴェセント	388	35
35	0	1444	42	最終奥義	921	35
35	0	592	44	唸れ！最後の悪足掻き！	1015	33
35	0	127	47	回生のカード	900	33
35	0	563	49	おかえりなさい	904	35
35	0	794	50	リンクロッケージ	900	35
35	0	488	52	暗黒疲労困憊	632	35
35	0	893	53	模倣のカード	961	35
35	0	145	54	シャイニングフォース	846	35
35	0	40	55	天震	968	35
35	0	1247	57	ランダムメテオ	927	34
35	0	789	58	戦術支援	876	34
35	0	84	60	_	576	35
35	0	518	61	雪の降る街	1003	35
35	0	273	62	杜	576	35
35	0	744	63	特性『毒の体』	466	34
35	0	69	69	灼熱	937	35
35	0	602	70	エンビディア	957	35
35	0	1289	72	Healing Candy	969	35
35	0	6	73	ビッグ・ワン	921	35
35	0	1585	75	終わらない夢	969	35
35	0	1373	76	悔恨の白い薔薇	900	35
35	0	270	77	Cold Fall 4	900	35
35	0	1026	79	太陽のコトダマ	806	35
35	0	60	84	コンダクター	900	35
35	0	138	85	クルマ軍楽団	732	34
35	0	413	86	水風船	152	35
35	0	89	89	れいんふぉーす	876	35
35	0	322	90	霹靂	898	35
35	0	1308	94	よもブラリ	788	35
35	0	1155	95	帰ノ刃＜レスレクシオン＞	900	33
35	0	858	97	メナス	898	34
35	0	1397	98	アカデミー・ミュージカルショー	877	32
35	0	493	99	《鏡映シノ具現：電磁照射》	716	34
35	0	415	100	Plaguebringer	800	35
