result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
07	1	1153	1	魔法少女召喚	383	7
07	1	975	2	アームショット	40	7
07	1	830	4	夜明けの偶像	337	7
07	1	917	5	絆創膏	5	7
07	1	490	6	みんながんばれ～	226	7
07	1	494	7	アミティエに届け！	25	7
07	1	8	8	共鳴幻想	372	7
07	1	814	9	なまあたたかい風	375	7
07	1	178	10	紅時雨	169	7
07	1	639	11	爆活撃	193	2
07	1	165	12	燃え盛る炎	173	7
07	1	810	13	非常食	357	7
07	1	422	14	『――迂闊ね、ウルハ君』	379	7
07	1	984	16	真芯穿ち貫	377	7
07	1	133	17	基本証明《質量保存の法則》	5	7
07	1	1440	18	虹彩	382	7
07	1	750	19	夕暮れに	53	7
07	1	1208	20	きみを愛するもの	383	7
07	1	117	21	おかえりなさい！	375	6
07	1	757	22	掌の中の悪魔像	265	7
07	1	453	23	高速弾幕	166	6
07	1	625	24	コラプス	290	7
07	1	1067	26	爆弾ちゃん	267	7
07	1	1100	27	ヒートイミッター＊	173	7
07	1	1231	28	ひつじが7匹	389	6
07	1	1344	30	思い出の一片	93	7
07	1	1475	34	焔の血界	378	7
07	1	1046	36	闇薙ぎ紫水	169	7
07	1	945	37	マジ狩る☆刈り取り	257	7
07	1	669	38	VII.パージ	218	7
07	1	717	40	『Qimranut』	383	7
07	1	1263	41	咲ちゃんプロマイドact3	304	7
07	1	988	42	カフェオレ	266	7
07	1	551	43	ディフェンス・オブ・ゴリラ	480	7
07	1	223	44	夏服	398	7
07	1	158	45	しんりゃくきよちゃん！	265	7
07	1	682	46	使いきり乾電池	409	7
07	1	1123	47	いい木、旅立ち	27	6
07	1	202	49	Code:Power	300	7
07	1	1154	50	イレイザー	257	7
07	1	781	52	どっかーん！	418	7
07	1	1305	53	Doppelgänger	248	7
07	1	1088	54	ころころすぱーと	290	7
07	1	1492	55	サモン：サーヴァント	265	7
07	1	1288	57	いつものおいしいやつ！	169	7
07	1	222	58	凍刃連撃	65	7
07	1	890	59	バーゲンセール	124	6
07	1	693	60	巌を砕く	377	7
07	1	906	61	何かしら	138	7
07	1	883	62	【怪異】『かおのないこども』	265	7
07	1	404	63	[ERROR]	164	6
07	1	288	65	スウィート・スウィッチ	219	7
07	1	933	66	シューティング・タライスタ	24	6
07	1	1065	69	フライハイトアクセル	76	7
07	1	1408	70	なんか熱いやつ	378	7
07	1	613	71	願い：初雪の日	428	7
07	1	1324	72	天使の目覚まし	273	7
07	1	322	73	崩	40	7
07	1	417	75	そいつに手を出すな	149	7
07	1	239	76	斬っていいのは斬られる（以下略）	169	7
07	1	154	77	鎖の従者	265	7
07	1	1278	79	《超越存在・連続起動》	282	7
07	1	303	82	【具】召使	265	2
07	1	580	84	AF目S属：12.警戒心	391	7
07	1	1443	85	スタイル：サラマンダー	378	7
07	1	141	86	お肉が降ってきた！	357	7
07	1	443	88	闇の化身：守護	265	6
07	1	884	89	木人マネキン	286	7
07	1	235	90	どんよりする	106	7
07	1	211	91	パワフルヒール	300	6
07	1	762	92	クリエイト：バトルフラッグ	236	7
07	1	583	94	化身の腕【赤鬼】	239	7
07	1	218	95	情熱	318	6
07	1	1423	96	恵みのゲリラ雷雨	93	7
07	1	742	97	RF・クリスタルフレア	180	7
07	1	469	100	救急箱	375	7
07	1	1622	102	ハジケ散る	1	6
07	1	210	103	フィフスフレイム	174	7
07	1	611	104	炎の熱気圏	295	7
07	1	1162	105	この指止マれ：フェルディナント	325	7
07	1	106	106	フォックスコーヒー(濃縮)	273	7
07	1	346	107	毒林檎の暗殺者〈怠惰〉	375	7
07	1	1467	110	六式暴塊	381	6
07	1	729	111	パージ	218	7
07	1	1541	113	やばやばチキンレース	106	7
07	1	195	115	祝福の祈り	477	7
07	1	981	116	変化前	222	7
07	1	21	117	『《神聖》冠する者』	390	7
07	1	367	118	閃火	378	7
07	1	711	120	スペードのデュース	44	7
07	1	495	121	ラピアクチュール	375	7
07	1	464	122	破魔	93	7
07	1	378	123	ダークフレア	49	7
07	1	724	125	健康ドリンク	250	6
07	1	555	126	私のカードで喜ばぬ者はいなかった	401	7
07	1	413	127	草餅	152	7
07	1	1282	128	やいたいきもの	292	7
07	1	958	130	神威“天照大神”	442	7
07	1	831	132	強化薬投与獣	239	6
07	1	17	133	チャクラグラント	273	7
07	1	915	134	河童の軟膏・大盤振る舞い	425	7
07	1	1482	135	紡がれる言霊	265	7
07	1	168	136	ダウナーノイズ	147	7
07	1	273	138	墜	383	7
07	1	86	141	慈悲の天輪	375	7
07	1	1187	142	叛逆の邂逅	418	7
07	1	427	144	自然のマナ	204	7
07	1	852	145	呪言浸潤	463	7
07	1	437	147	アルタキエラ	270	7
07	1	847	148	クローバーをあなたに	268	7
07	1	151	150	ギターで殴打	377	7
07	1	150	151	迅入緊刺	123	5
07	1	646	152	地霊の強烈な指圧	300	7
07	1	1543	153	全裸中年男性大行進	381	7
07	1	77	154	物理連鎖撃	282	7
07	1	170	155	識札	239	7
07	1	156	156	地裂	381	7
07	1	821	157	落葉	124	7
07	1	45	158	二つの影	383	7
07	1	342	159	まめくらっしゃー	381	7
07	1	896	160	パリィ	153	7
07	1	215	161	青空の下で	44	7
07	1	1367	162	スティールフォーム	387	3
07	1	989	164	グレネード・ローンチ	218	7
07	1	12	165	ディスカード・セブン	388	7
07	1	301	166	Onyx	383	7
07	1	833	167	パンクロック	157	7
07	1	136	168	虚蝕【変移否定】	67	6
07	1	1247	169	アグネス	378	7
