result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
01	0	84	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	128	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	295	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	418	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	731	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	885	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	947	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	980	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	1150	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	1208	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	1366	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	1405	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	1462	00	0	6	不思議な食材	0	0	0	0	0	0	0
01	0	1491	00	0	6	不思議な食材	0	0	0	0	0	0	0
