result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
04	1	1	4	221	5500	375	4	10	30	103
04	1	2	2	251	5500	375	1	30	30	253
04	1	3	4	165	5500	375	1	30	30	89
04	1	4	3	251	5500	375	1	30	30	253
04	1	5	5	162	5000	325	1	11	30	177
04	1	6	1	217	5500	375	1	30	30	201
04	1	7	5	254	5500	375	4	12	30	187
04	1	8	3	191	5500	350	4	10	30	172
04	1	9	5	132	5500	375	4	11	30	63
04	1	10	7	189	5500	375	1	13	30	151
04	1	11	5	165	5500	375	1	30	30	89
04	1	12	2	221	5500	375	1	30	30	121
04	1	13	5	266	5500	375	1	30	30	132
04	1	14	6	292	5000	375	2	30	30	142
04	1	15	6	219	5500	375	1	15	30	123
04	1	16	1	285	5500	375	2	30	30	233
04	1	17	7	216	5500	375	2	30	30	156
04	1	18	6	281	5500	375	4	12	30	171
04	1	19	6	239	5500	375	1	15	30	176
04	1	20	5	246	5500	375	4	10	30	200
04	1	21	3	135	5500	375	1	16	30	70
04	1	22	2	281	5500	375	1	30	30	293
04	1	23	2	277	5500	375	3	10	30	232
04	1	24	4	263	5500	375	1	30	30	249
04	1	25	6	217	5500	375	1	13	30	213
04	1	26	6	235	5500	375	3	14	30	240
04	1	27	2	285	5500	375	2	30	30	171
04	1	28	7	191	5500	375	1	10	30	144
04	1	29	4	271	5500	375	1	12	30	314
04	1	30	6	209	5500	375	1	30	30	160
04	1	32	5	108	2000	200	1	30	30	5
04	1	33	5	108	4500	325	1	30	30	5
04	1	34	6	286	5500	375	2	30	30	180
04	1	35	5	189	5500	350	5	14	30	145
04	1	36	6	257	5500	375	2	30	30	167
04	1	37	5	181	5500	375	1	30	30	125
04	1	38	4	160	5500	375	4	11	30	125
04	1	39	6	193	5500	375	1	30	30	159
04	1	40	5	281	5500	375	1	13	30	262
04	1	41	4	266	5500	375	1	30	30	216
04	1	42	3	195	5500	350	1	30	30	249
04	1	43	6	281	5500	375	4	12	30	163
04	1	44	4	193	5500	350	1	30	30	191
04	1	45	3	281	5500	375	2	30	30	141
04	1	46	4	243	5500	375	5	16	30	142
04	1	47	7	193	5500	375	1	30	30	191
04	1	48	4	188	5500	375	1	30	30	114
04	1	49	5	266	5500	375	1	30	30	48
04	1	50	2	176	5500	375	1	13	30	41
04	1	51	5	165	4000	300	1	30	30	89
04	1	52	2	255	5500	375	4	11	30	199
04	1	53	4	251	5500	375	1	30	30	253
04	1	54	5	253	5500	375	2	30	30	170
04	1	55	7	281	5500	375	1	13	30	257
04	1	56	7	168	5500	375	1	30	30	160
04	1	57	4	184	5500	375	1	30	30	108
04	1	58	4	243	5500	375	2	30	30	122
04	1	59	5	221	5500	375	5	15	30	110
04	1	60	7	254	5500	375	2	30	30	132
04	1	61	6	226	5500	375	2	12	30	188
04	1	62	2	191	5500	375	1	30	30	173
04	1	63	7	192	5500	375	1	13	30	196
04	1	64	2	108	2000	200	2	30	30	5
04	1	65	5	217	5500	375	1	30	30	201
04	1	66	4	189	5500	375	5	12	30	145
04	1	67	5	158	5500	375	1	16	30	72
04	1	69	4	283	5500	375	4	10	30	191
04	1	70	3	240	5500	375	4	11	30	203
04	1	71	4	157	5500	375	1	30	30	23
