result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
06	2	4	0	503	1	0	8	2	5	1	0	0	0
06	2	4	1	502	1	0	8	4	1	3	0	0	0
06	2	8	0	503	1	0	7	2	2	3	0	0	0
06	2	19	0	502	1	0	15	5	4	6	0	0	0
06	2	27	0	502	1	0	10	1	6	3	0	0	0
06	2	30	0	502	1	0	10	6	2	2	0	0	0
06	2	34	2	502	-2	0	5	3	1	1	0	0	0
06	2	40	0	503	1	0	9	5	2	2	0	0	0
06	2	53	0	503	1	0	13	5	3	5	0	0	0
06	2	90	2	502	1	0	7	1	3	3	0	0	0
06	2	92	0	502	1	0	9	2	6	1	0	0	0
06	2	92	0	503	1	0	12	3	3	6	0	0	0
06	2	107	0	502	1	0	13	6	3	4	0	0	0
06	2	133	0	502	1	0	10	4	1	5	0	0	0
06	2	133	1	502	1	0	7	1	5	1	0	0	0
06	2	134	0	503	1	0	15	6	3	6	0	0	0
06	2	136	0	502	1	0	16	4	6	6	0	0	0
06	2	144	0	502	1	0	8	2	5	1	0	0	0
06	2	157	0	502	1	0	17	6	5	6	0	0	0
06	2	157	0	503	1	0	10	3	2	5	0	0	0
06	2	184	0	502	1	0	13	3	5	5	0	0	0
06	2	184	0	503	1	0	12	5	2	5	0	0	0
06	2	193	0	502	1	0	11	6	3	2	0	0	0
06	2	193	1	502	1	0	11	6	1	4	0	0	0
06	2	201	0	502	1	0	13	6	6	1	0	0	0
06	2	205	0	502	1	0	13	6	1	6	0	0	0
06	2	207	3	503	1	0	11	2	5	4	0	0	0
06	2	236	0	502	-2	0	5	2	2	1	0	0	0
06	2	262	0	502	1	0	15	5	4	6	0	0	0
06	2	319	0	502	1	0	8	6	1	1	0	0	0
06	2	333	0	502	1	0	10	4	5	1	0	0	0
06	2	337	0	502	1	0	6	2	3	1	0	0	0
06	2	337	0	503	1	0	12	5	4	3	0	0	0
06	2	344	0	502	1	0	8	2	3	3	0	0	0
06	2	361	0	502	1	0	12	6	2	4	0	0	0
06	2	361	0	503	1	0	11	2	3	6	0	0	0
06	2	361	1	502	1	0	11	5	4	2	0	0	0
06	2	361	1	503	1	0	17	6	6	5	0	0	0
06	2	361	2	502	1	0	13	4	4	5	0	0	0
06	2	361	2	503	1	0	7	4	2	1	0	0	0
06	2	366	0	502	1	0	10	2	4	4	0	0	0
06	2	372	1	502	1	0	13	6	5	2	0	0	0
06	2	378	0	502	1	0	10	6	2	2	0	0	0
06	2	380	0	502	1	0	15	5	5	5	0	0	0
06	2	386	2	502	1	0	8	2	3	3	0	0	0
06	2	420	0	503	1	0	12	6	5	1	0	0	0
06	2	424	0	502	1	0	13	6	6	1	0	0	0
06	2	425	0	502	1	0	10	4	4	2	0	0	0
06	2	431	0	503	1	0	12	6	3	3	0	0	0
06	2	442	0	502	1	0	11	6	1	4	0	0	0
06	2	445	0	503	1	0	9	3	4	2	0	0	0
06	2	485	0	503	1	0	6	1	2	3	0	0	0
06	2	485	1	503	1	0	6	2	2	2	0	0	0
06	2	512	0	502	1	0	11	1	4	6	0	0	0
06	2	516	0	502	1	0	12	6	1	5	0	0	0
06	2	536	0	502	1	0	14	5	3	6	0	0	0
06	2	538	0	502	1	0	16	6	4	6	0	0	0
06	2	538	0	503	1	0	13	2	5	6	0	0	0
06	2	553	0	503	1	0	8	2	3	3	0	0	0
06	2	622	0	502	1	0	9	5	1	3	0	0	0
06	2	625	0	502	1	0	8	1	2	5	0	0	0
06	2	668	1	502	1	0	10	6	3	1	0	0	0
06	2	694	0	502	1	0	6	4	1	1	0	0	0
06	2	694	0	503	1	0	6	1	2	3	0	0	0
06	2	732	0	502	1	0	15	5	5	5	0	0	0
06	2	732	0	503	1	0	11	4	2	5	0	0	0
06	2	740	0	502	1	0	9	6	1	2	0	0	0
06	2	748	0	503	1	0	8	3	1	4	0	0	0
06	2	753	0	502	1	0	7	4	2	1	0	0	0
06	2	753	1	502	1	0	15	4	6	5	0	0	0
06	2	781	0	503	1	0	10	5	1	4	0	0	0
06	2	788	0	502	1	0	12	3	3	6	0	0	0
06	2	789	0	503	1	0	12	5	4	3	0	0	0
06	2	794	1	502	1	0	11	5	1	5	0	0	0
06	2	796	0	502	1	0	12	6	5	1	0	0	0
06	2	847	0	502	1	0	10	5	4	1	0	0	0
06	2	908	0	502	1	0	8	3	3	2	0	0	0
06	2	908	0	503	1	0	12	4	5	3	0	0	0
06	2	910	1	502	-2	0	4	1	2	1	0	0	0
06	2	910	2	502	1	0	12	2	6	4	0	0	0
06	2	915	0	502	1	0	10	4	2	4	0	0	0
06	2	915	1	502	1	0	11	1	4	6	0	0	0
06	2	924	0	502	1	0	11	5	3	3	0	0	0
06	2	975	0	503	1	0	15	6	4	5	0	0	0
06	2	1026	0	502	1	0	12	3	5	4	0	0	0
06	2	1026	0	503	1	0	6	4	1	1	0	0	0
06	2	1124	0	503	1	0	10	3	6	1	0	0	0
06	2	1245	0	502	1	0	9	2	4	3	0	0	0
06	2	1354	0	502	1	0	12	3	5	4	0	0	0
06	2	1364	0	502	1	0	13	5	4	4	0	0	0
06	2	1432	0	503	1	0	8	1	3	4	0	0	0
06	2	1564	0	502	1	0	7	4	2	1	0	0	0
06	2	1600	2	502	1	0	12	3	6	3	0	0	0
