result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
26	0	1341	1	25	0	9	ものすごい木材	真・鳥類用軽量木製鎧	826	218
26	0	1758	1	25	0	8	丸太	パワーストーン	4	436
26	0	4	2	25	0	4	ものすごい木材	マジカル・レイニーヴィレッジ	423	786
26	0	463	4	25	0	33	躍動石	マジカル・ラボコート	105	218
26	0	661	7	25	0	16	榧	Windows3000	569	245
26	0	682	7	25	0	9	活力漲る魔力溢れるぶにゅぶにゅ	とてもおおきなこんにゃくゼリー	567	218
26	0	10	10	25	0	22	楠	寄木の小箱	567	218
26	0	563	10	25	0	41	装甲	薄手のカーディガン	3	381
26	0	180	11	25	0	38	柚子	おろし金	423	786
26	0	814	12	25	0	27	装甲+2	『電子海洋の衣』	577	245
26	0	331	13	25	0	4	磁鉄鉱	プラマイアーマー	3	490
26	0	976	13	25	0	14	活力漲るぶにゅぶにゅ	銀鯨のオルゴール	4	436
26	0	14	14	25	0	23	紅小石	歩行石炭	105	81
26	0	15	15	25	0	46	ものすごい石材	帰って来る投げナイフ（束）	423	786
26	0	302	15	25	0	7	滑々な何か柔らかい物体	皮のクウィラス	826	40
26	0	17	17	25	0	2	磁鉄鉱	引き合う飴と斥き合う飴	567	245
26	0	210	17	25	0	41	錆びた刃	毒花の大蜜鎌	423	786
26	0	450	18	25	0	24	黒水晶	魔力を帯びたリボン	826	245
26	0	19	19	25	0	31	白龍の鱗	月魄の勾玉	4	545
26	0	599	21	25	0	28	触手	セグウェイの羽衣	826	109
26	0	24	24	25	0	25	コベリン	局地型装備『アース・シャッター』	575	190
26	0	27	27	25	0	29	不思議な粉+3	雪花兎・黒	571	136
26	0	285	28	25	0	15	水仙	走馬灯詠みの喪服	826	218
26	0	66	35	25	0	27	生命の宝石	イバラのピスク	826	163
26	0	79	35	25	0	10	レンガ	あなたの後ろにピスク	823	436
26	0	39	39	25	0	22	活力漲るぶにゅぶにゅ	黒い手袋	567	218
26	0	42	42	25	0	40	躍動石	天稟	105	218
26	0	42	42	25	0	29	ボルト	天命	826	163
26	0	253	42	25	0	24	活力漲る魔力溢れる緑の羽根	無視	4	381
26	0	1585	47	25	0	12	榧	紫血の歪	577	245
26	0	331	49	25	0	7	黒水晶+1	墨色ローブ	826	272
26	0	448	54	25	0	8	装甲	大型補助バッテリー	100	190
26	0	60	60	25	0	19	磁鉄鉱	“感情”	4	490
26	0	369	61	25	0	2	装甲	桜の法被	826	190
26	0	1288	66	25	0	20	レンガ	繋がる光条	423	786
26	0	634	70	25	0	3	月夜茸	雪光装衣アイシクルドレス	826	245
26	0	62	72	25	0	16	強い牙	Amethyst Amulet	100	218
26	0	1345	72	25	0	15	丸太	Svalinn	105	218
26	0	4	73	25	0	34	龍の牙	藤一文字	423	1170
26	0	987	73	25	0	35	小さな灯火	ファントムクォーツ	100	163
26	0	75	75	25	0	20	水仙	龍のグラフィティ	423	706
26	0	494	77	25	0	30	黒水晶	似合う白衣	826	245
26	0	269	83	25	0	25	ものすごい木材	電動のこぎり	423	786
26	0	84	84	25	0	27	靴	黒いナイフ	823	315
26	0	206	89	25	0	7	魔力溢れる滑々なアンテナ	青陽の衣	826	190
26	0	95	95	25	0	21	ものすごい木材	νラグナスセイバー	423	786
26	0	1585	95	25	0	7	怨恨石	Dスケイル零式Ver.4.5	3	436
26	0	517	97	25	0	1	地龍の鱗	地龍の御霊	567	272
26	0	1030	100	25	0	27	活力漲る緑の羽根	孔雀の翼	4	381
26	0	1663	100	25	0	18	黒水晶	星黒天幕	423	881
26	0	1103	104	25	0	19	活力漲る滑々な赤い塊	曙光	4	272
26	0	801	105	25	0	15	永久雪	すごい角材	423	786
26	0	1371	105	25	0	19	活力漲る魔力溢れる滑々な青い塊	スマートフォ・	4	272
26	0	1043	106	25	0	17	活力漲る滑々なぶにゅぶにゅ	砕けたチャーム+2	567	218
26	0	116	116	25	0	20	不思議な布	蒼石のヘアピン	423	497
26	0	120	120	25	0	19	柿	迸る熱血	423	689
