result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
14	0	1	0	503	1	0	8	3	3	2	0	0	0
14	0	23	0	502	1	0	13	6	3	4	0	0	0
14	0	38	0	502	1	0	13	6	5	2	0	0	0
14	0	38	0	503	1	0	11	6	2	3	0	0	0
14	0	38	1	502	1	0	11	3	2	6	0	0	0
14	0	38	1	503	1	0	11	5	4	2	0	0	0
14	0	47	0	503	1	0	12	2	5	5	0	0	0
14	0	53	0	503	1	0	6	2	1	3	0	0	0
14	0	53	1	502	1	0	6	1	1	4	0	0	0
14	0	75	0	502	1	0	14	3	6	5	0	0	0
14	0	75	1	502	1	0	8	3	3	2	0	0	0
14	0	88	0	502	1	0	11	3	6	2	0	0	0
14	0	88	1	502	1	0	12	4	6	2	0	0	0
14	0	98	0	502	1	0	13	5	3	5	0	0	0
14	0	98	0	503	1	0	12	6	3	3	0	0	0
14	0	134	0	503	-2	0	5	1	1	3	0	0	0
14	0	144	0	502	1	0	10	2	3	5	0	0	0
14	0	144	1	502	1	0	12	3	4	5	0	0	0
14	0	156	0	502	-2	0	5	2	2	1	0	0	0
14	0	156	1	502	1	0	7	1	2	4	0	0	0
14	0	156	2	502	1	0	8	4	2	2	0	0	0
14	0	157	0	502	1	0	9	3	4	2	0	0	0
14	0	157	0	503	1	0	10	6	1	3	0	0	0
14	0	160	0	503	1	0	12	4	3	5	0	0	0
14	0	184	0	502	1	0	13	3	6	4	0	0	0
14	0	184	0	503	1	0	9	2	4	3	0	0	0
14	0	205	0	502	1	0	15	3	6	6	0	0	0
14	0	205	0	503	1	0	9	4	2	3	0	0	0
14	0	219	0	503	1	0	10	3	3	4	0	0	0
14	0	223	0	503	1	0	9	3	1	5	0	0	0
14	0	231	0	502	1	0	14	4	4	6	0	0	0
14	0	231	0	503	1	0	15	6	6	3	0	0	0
14	0	308	0	502	1	0	14	4	4	6	0	0	0
14	0	308	0	503	1	0	7	2	3	2	0	0	0
14	0	311	0	502	1	0	11	2	6	3	0	0	0
14	0	321	0	503	1	0	10	1	6	3	0	0	0
14	0	327	0	502	1	0	13	6	2	5	0	0	0
14	0	342	0	503	-2	0	3	1	1	1	0	0	0
14	0	344	0	502	1	0	10	3	3	4	0	0	0
14	0	357	0	502	1	0	11	4	5	2	0	0	0
14	0	357	1	502	1	0	10	6	1	3	0	0	0
14	0	369	0	503	1	0	13	5	6	2	0	0	0
14	0	373	0	503	1	0	10	6	3	1	0	0	0
14	0	378	0	502	1	0	6	1	2	3	0	0	0
14	0	378	0	503	1	0	11	5	3	3	0	0	0
14	0	399	0	503	1	0	10	2	4	4	0	0	0
14	0	399	1	502	1	0	6	3	1	2	0	0	0
14	0	399	2	502	1	0	10	4	1	5	0	0	0
14	0	405	0	502	1	0	9	1	2	6	0	0	0
14	0	409	0	502	1	0	11	6	2	3	0	0	0
14	0	409	0	503	1	0	11	4	6	1	0	0	0
14	0	415	0	502	-2	0	5	3	1	1	0	0	0
14	0	418	0	502	1	0	15	5	5	5	0	0	0
14	0	427	0	502	1	0	7	2	2	3	0	0	0
14	0	436	0	502	1	0	13	3	4	6	0	0	0
14	0	442	0	502	1	0	10	3	1	6	0	0	0
14	0	455	0	502	1	0	9	2	4	3	0	0	0
14	0	463	0	503	1	0	12	2	6	4	0	0	0
14	0	486	0	503	1	0	13	3	4	6	0	0	0
14	0	487	0	502	1	0	11	4	6	1	0	0	0
14	0	498	0	502	1	0	11	3	6	2	0	0	0
14	0	512	0	502	1	0	11	4	1	6	0	0	0
14	0	523	0	502	1	0	10	6	3	1	0	0	0
14	0	523	0	503	1	0	12	3	3	6	0	0	0
14	0	536	0	502	1	0	7	2	4	1	0	0	0
14	0	536	0	503	1	0	13	5	3	5	0	0	0
14	0	553	0	503	1	0	7	3	3	1	0	0	0
14	0	553	1	503	-2	0	5	1	2	2	0	0	0
14	0	555	0	503	1	0	10	3	5	2	0	0	0
14	0	592	0	503	1	0	11	5	3	3	0	0	0
14	0	600	0	502	1	0	10	3	4	3	0	0	0
14	0	618	0	503	1	0	14	6	3	5	0	0	0
14	0	625	0	502	1	0	12	5	2	5	0	0	0
14	0	636	0	502	1	0	9	4	3	2	0	0	0
14	0	639	0	502	1	0	9	4	4	1	0	0	0
14	0	645	0	502	1	0	12	5	6	1	0	0	0
14	0	671	0	502	1	0	9	2	1	6	0	0	0
14	0	671	0	503	1	0	8	5	2	1	0	0	0
14	0	681	0	503	1	0	6	1	3	2	0	0	0
14	0	681	1	503	1	0	8	3	3	2	0	0	0
14	0	692	0	502	1	0	13	3	6	4	0	0	0
14	0	692	1	502	1	0	11	5	3	3	0	0	0
14	0	711	0	502	1	0	17	6	6	5	0	0	0
14	0	711	0	503	1	0	8	2	5	1	0	0	0
14	0	730	0	503	1	0	12	5	3	4	0	0	0
14	0	760	0	502	1	0	12	4	6	2	0	0	0
14	0	788	0	502	1	0	13	5	2	6	0	0	0
14	0	813	0	502	1	0	12	5	1	6	0	0	0
14	0	813	0	503	1	0	14	2	6	6	0	0	0
14	0	813	1	502	1	0	8	4	3	1	0	0	0
14	0	813	1	503	1	0	12	4	3	5	0	0	0
14	0	813	2	502	1	0	17	6	6	5	0	0	0
