result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	1	1	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	1	2	17	1	24	野菜がウリのビーフソテー	0	7	5	8	5	10	5
18	1	4	17	1	12	ルンダン	0	7	5	8	5	10	5
18	1	5	17	1	5	イナゴ入りブラジリアンモケッカ	2	13	10	0	0	0	0
18	1	6	17	1	6	卵焼きのようなもの	0	13	10	14	10	15	10
18	1	7	17	1	2	エナジー棒	1	7	10	10	10	0	0
18	1	8	17	1	14	焼肉	2	7	5	8	5	10	5
18	1	13	17	1	24	かつて海にありしと理解せしもの	1	7	38	14	38	102	38
18	1	14	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	1	16	17	1	39	ビーフ	0	0	0	0	0	0	0
18	1	17	17	1	31	エナジー棒	1	7	10	10	10	0	0
18	1	20	17	1	35	ホルモン焼き	2	6	30	10	30	122	30
18	1	22	17	1	32	ビーフカレー	0	7	5	8	5	10	5
18	1	23	17	1	16	タイヤき	2	7	13	14	13	102	13
18	1	24	17	1	25	魚介を捏ねて焼いたやつ	2	7	10	14	10	102	10
18	1	25	17	1	13	たけのこの里	2	138	14	13	14	214	28
18	1	26	17	1	15	うさビーフ	2	7	6	8	6	10	6
18	1	27	17	1	15	深緑	1	7	13	14	13	102	13
18	1	35	17	1	8	エナジー棒	0	7	10	10	10	0	0
18	1	36	17	1	23	ムニエル	2	7	13	14	13	102	13
18	1	39	17	1	31	牛肉のとろとろ煮込み	1	7	5	8	5	10	5
18	1	41	17	1	39	カミツレ紅茶	1	6	5	10	5	13	5
18	1	42	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	1	43	17	1	28	お刺身	1	7	26	14	26	102	26
18	1	44	17	1	10	さくさくチェリーパイ	0	6	6	10	6	13	6
18	1	45	17	1	2	エナジー棒	1	7	10	10	10	0	0
18	1	47	17	1	22	エナジー棒	0	7	10	10	10	0	0
18	1	49	17	1	24	ゲーミングエナジー棒	1	7	6	8	6	10	6
18	1	53	17	1	21	ヒュッツポット	0	7	5	8	5	10	5
18	1	54	17	1	10	ハザマ風野菜スープ	1	74	15	101	15	122	15
18	1	55	17	1	21	エナジー棒	1	7	10	10	10	0	0
18	1	57	17	1	7	お手製のなんか料理。	0	13	10	14	10	15	10
18	1	59	17	1	25	さいこうステーキ	0	6	30	10	30	122	30
18	1	60	17	1	18	イカ焼き	2	7	20	14	20	102	20
18	1	62	17	1	21	エナジー棒	2	7	10	10	10	0	0
18	1	65	17	1	27	お手製のなんかサラダ。	0	13	10	11	10	75	10
18	1	66	17	1	25	謎肉ステーキ	0	7	6	8	6	10	6
18	1	70	17	1	38	エナジー棒	1	7	10	10	10	0	0
18	1	72	17	1	12	たけのこのバターしょうゆ焼き	2	138	10	13	10	214	20
18	1	75	17	1	22	不思議なスムージー	1	13	13	14	13	15	13
18	1	76	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	1	79	17	1	24	焼き秋刀魚	0	7	10	14	10	102	10
18	1	82	17	1	6	果実酒	1	6	10	10	10	102	15
18	1	83	17	1	18	エナジー棒	1	7	10	10	10	0	0
18	1	85	17	1	39	炭火カルビ	1	7	3	8	3	10	3
18	1	88	17	1	28	グリルド・ビーフン	0	7	6	8	6	10	6
18	1	89	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	1	90	17	1	14	エナジー棒	1	7	10	10	10	0	0
18	1	91	17	1	25	炎獄に焼かれしお肉	1	7	5	8	5	10	5
18	1	94	17	1	11	兵糧丸	1	7	5	8	5	10	5
18	1	95	17	1	28	エナジー棒	0	7	10	10	10	0	0
18	1	97	17	1	14	エナジー棒	0	7	10	10	10	0	0
18	1	99	17	1	31	ローストビーフ	1	7	7	8	7	10	7
18	1	100	17	1	5	エナジー棒	1	7	10	10	10	0	0
18	1	101	17	1	31	エナジー棒	2	7	10	10	10	0	0
18	1	103	17	1	20	七夕羊羹	1	13	10	14	10	15	10
18	1	104	17	1	35	さっぱり夏野菜サラダ	2	13	13	11	13	75	13
18	1	106	17	1	32	肉巻きおにぎり	0	7	7	8	7	10	7
18	1	111	17	1	39	エナジー棒	1	7	10	10	10	0	0
18	1	113	17	1	22	ローストビーフサンド	0	7	5	8	5	10	5
18	1	120	17	1	33	エナジー棒	2	7	10	10	10	0	0
18	1	123	17	1	28	さっぱり冷しゃぶ	1	7	5	8	5	10	5
18	1	125	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	1	126	17	1	5	エナジー棒	1	7	10	10	10	0	0
18	1	127	17	1	16	パストラミビーフ	1	7	6	8	6	10	6
18	1	130	17	1	24	バターコーン	2	13	10	11	10	75	10
18	1	132	17	1	25	ビーフ	0	0	0	0	0	0	0
18	1	133	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	1	134	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	1	136	17	1	30	エナジー棒	1	7	10	10	10	0	0
18	1	141	17	1	20	ビーフカツレツ	2	7	6	8	6	10	6
18	1	142	17	1	17	ハッシュドビーフ	0	7	5	8	5	10	5
18	1	145	17	1	37	良いお肉の霊圧が消えた……？	2	6	20	10	20	122	20
18	1	148	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	1	151	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	1	153	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	1	156	17	1	40	ビーフ	0	0	0	0	0	0	0
18	1	157	17	1	30	おさかなの奉書焼き	1	7	13	14	13	102	13
18	1	159	17	1	29	香草ビーフの似顔絵焼き～男前風～	1	7	5	8	5	10	5
18	1	160	17	1	37	エナジー棒	1	7	10	10	10	0	0
18	1	161	17	1	27	エナジー棒	0	7	10	10	10	0	0
18	1	163	17	1	2	胡椒餅	0	7	40	14	40	102	40
18	1	165	17	1	32	冷やし茄子のペースト	1	13	10	11	10	75	10
18	1	166	17	1	12	エナジー棒	1	7	10	10	10	0	0
18	1	169	17	1	18	根菜の煮物	0	13	10	11	10	75	10
18	1	170	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	1	171	17	1	31	フィレ●フィッシュ	1	7	5	8	5	10	5
18	1	172	17	1	19	うな重	0	7	12	14	12	102	12
18	1	173	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	1	183	17	1	30	チャレンジ野菜餃子（30人前）	2	13	20	11	20	75	20
18	1	184	17	1	20	はらだまりもさもさセット	1	13	13	11	13	75	13
18	1	185	17	1	42	エナジー棒	1	7	10	10	10	0	0
18	1	187	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	1	188	17	1	29	肉味噌焼きおにぎり	1	7	5	8	5	10	5
18	1	189	17	1	20	ハンバーガー	1	7	5	8	5	10	5
18	1	190	17	1	15	まるごとサキイカ	1	7	10	14	10	102	10
18	1	191	17	1	26	干し魚	0	7	12	14	12	102	12
18	1	193	17	1	27	ウミガメのスープ	0	6	14	10	14	122	14
18	1	200	17	1	30	すきやき	1	7	5	8	5	10	5
18	1	202	17	1	39	エナジー棒	0	7	10	10	10	0	0
18	1	203	17	1	14	たけのこの街	1	138	10	13	10	214	20
18	1	204	17	1	40	ちょっとしたおにく	1	7	5	8	5	10	5
18	1	205	17	1	14	エナジー棒	1	7	10	10	10	0	0
18	1	206	17	1	6	じゅーじゅーいってるはんばーぐ	1	7	5	8	5	10	5
18	1	207	17	1	30	肉巻きおにぎり	2	6	10	10	10	122	10
18	1	209	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	1	210	17	1	18	エナジー棒	1	7	10	10	10	0	0
18	1	211	17	1	14	エナジー棒	0	7	10	10	10	0	0
18	1	213	17	1	27	エナジー棒	0	7	10	10	10	0	0
18	1	216	17	1	36	野菜S特製ドレッシングを添えて	1	13	26	11	26	75	26
18	1	217	17	1	16	エナジー棒	1	7	10	10	10	0	0
18	1	219	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	1	221	17	1	25	地獄の炎で焼き上げしビーフん	1	7	5	8	5	10	5
18	1	222	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	1	223	17	1	21	あんこたっぷりたい焼き	1	7	10	14	10	102	10
18	1	224	17	1	15	ドラゴンステーキ	1	6	10	10	10	122	10
18	1	231	17	1	12	リミックスジュース	1	7	14	10	22	215	29
18	1	233	17	1	26	エナジー棒	0	7	10	10	10	0	0
18	1	235	17	1	8	エナジー棒	1	7	10	10	10	0	0
18	1	238	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	1	244	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	1	251	17	1	1	肉塊	1	7	5	8	5	10	5
18	1	253	17	1	24	グリーンオーブ(大)	1	13	20	11	20	0	0
18	1	256	17	1	30	ホットサンド	1	13	14	11	14	75	14
18	1	260	17	1	29	まるごと塩焼き	1	7	10	14	10	102	10
18	1	261	17	1	23	痛み	2	13	10	11	10	75	10
18	1	262	17	1	35	ビーフ	0	0	0	0	0	0	0
18	1	266	17	1	42	エナジー棒	0	7	10	10	10	0	0
18	1	268	17	1	12	エナジー棒	1	7	10	10	10	0	0
18	1	269	17	1	13	エナジー棒	0	7	10	10	10	0	0
18	1	270	17	1	12	何かの塩辛乗せじゃがバター	0	13	10	11	10	75	10
18	1	273	17	1	27	(・　・) やさいちぷす	0	13	14	11	14	75	14
18	1	274	17	1	13	情報コード【補強】	1	7	5	8	5	10	5
18	1	276	17	1	12	半濁音食品サンプル	0	74	10	101	10	122	10
18	1	277	17	1	33	トマトたっぷりカプレーゼ	0	13	14	11	14	75	14
18	1	278	17	1	20	牛皿のネギ抜き（並盛り）	0	7	5	8	5	10	5
18	1	281	17	1	19	パープルオーブ	1	13	10	11	10	0	0
18	1	283	17	1	26	エナジー棒	0	7	10	10	10	0	0
18	1	288	17	1	27	博打ビーフ	1	7	6	8	6	10	6
18	1	299	17	1	15	禁断じゃない果実	1	0	0	0	0	0	0
