result_no	generate_no	e_no	world	
32	0	1	1
32	0	2	0
32	0	3	0
32	0	4	0
32	0	5	1
32	0	6	0
32	0	7	0
32	0	8	0
32	0	9	0
32	0	10	0
32	0	11	0
32	0	12	0
32	0	13	0
32	0	14	1
32	0	15	0
32	0	16	1
32	0	17	1
32	0	18	0
32	0	19	1
32	0	20	1
32	0	22	0
32	0	24	0
32	0	26	1
32	0	27	1
32	0	28	0
32	0	29	0
32	0	30	0
32	0	34	1
32	0	35	0
32	0	36	1
32	0	37	0
32	0	38	0
32	0	39	0
32	0	40	1
32	0	41	0
32	0	42	0
32	0	43	0
32	0	44	0
32	0	46	0
32	0	47	0
32	0	48	0
32	0	49	0
32	0	50	0
32	0	52	1
32	0	53	0
32	0	54	1
32	0	55	1
32	0	57	0
32	0	58	1
32	0	60	1
32	0	61	0
32	0	62	0
32	0	63	1
32	0	65	0
32	0	66	0
32	0	69	1
32	0	70	0
32	0	72	0
32	0	73	0
32	0	74	0
32	0	75	0
32	0	76	0
32	0	77	0
32	0	78	0
32	0	79	0
32	0	83	0
32	0	84	1
32	0	85	0
32	0	86	0
32	0	88	0
32	0	89	1
32	0	90	0
32	0	91	0
32	0	92	1
32	0	93	1
32	0	94	1
32	0	95	0
32	0	97	0
32	0	98	0
32	0	99	0
32	0	100	1
32	0	101	0
32	0	102	0
32	0	103	1
32	0	104	1
32	0	105	1
32	0	106	0
32	0	107	0
32	0	108	0
32	0	110	0
32	0	111	1
32	0	113	0
32	0	115	0
32	0	116	1
32	0	117	1
32	0	118	0
32	0	119	1
32	0	120	1
32	0	121	1
32	0	122	1
32	0	123	0
32	0	125	0
32	0	126	1
32	0	127	0
32	0	128	1
32	0	130	1
32	0	132	0
32	0	133	1
32	0	134	1
32	0	136	1
32	0	137	1
32	0	138	0
32	0	141	0
32	0	142	0
32	0	144	0
32	0	145	1
32	0	146	1
32	0	147	0
32	0	148	0
32	0	150	0
32	0	151	0
32	0	152	0
32	0	153	0
32	0	154	0
32	0	155	0
32	0	156	1
32	0	157	1
32	0	158	1
32	0	159	0
32	0	160	1
32	0	161	0
32	0	162	0
32	0	163	0
32	0	164	1
32	0	165	0
32	0	166	0
32	0	169	0
32	0	170	0
32	0	171	0
32	0	172	1
32	0	173	1
32	0	174	0
32	0	176	1
32	0	178	0
32	0	179	0
32	0	180	0
32	0	181	0
32	0	182	0
32	0	183	0
32	0	184	1
32	0	185	1
32	0	186	0
32	0	187	0
32	0	188	0
32	0	189	0
32	0	191	0
32	0	193	1
32	0	194	0
32	0	195	0
32	0	198	0
32	0	199	1
32	0	200	1
32	0	201	0
32	0	202	0
32	0	203	1
32	0	204	1
32	0	205	0
32	0	206	1
32	0	207	0
32	0	209	0
32	0	210	1
32	0	211	0
32	0	213	1
32	0	214	1
32	0	215	0
32	0	216	0
32	0	218	0
32	0	219	1
32	0	221	0
32	0	222	1
32	0	223	0
32	0	224	0
32	0	226	0
32	0	227	1
32	0	228	1
32	0	229	0
32	0	231	1
32	0	233	0
32	0	234	0
32	0	235	0
32	0	236	0
32	0	238	1
32	0	239	0
32	0	240	1
32	0	242	0
32	0	244	0
32	0	249	1
32	0	251	1
32	0	253	0
32	0	255	0
32	0	256	1
32	0	257	1
32	0	260	0
32	0	261	1
32	0	262	1
32	0	263	0
32	0	265	0
32	0	266	0
32	0	267	0
32	0	268	0
32	0	269	0
32	0	270	0
32	0	271	0
32	0	272	1
32	0	273	0
32	0	274	1
32	0	275	1
32	0	276	0
32	0	277	0
32	0	278	0
32	0	279	0
32	0	281	0
32	0	283	0
32	0	284	0
32	0	285	0
32	0	286	0
32	0	288	0
32	0	289	1
32	0	290	0
32	0	295	0
32	0	296	0
32	0	297	1
32	0	299	0
32	0	300	0
32	0	301	0
32	0	302	0
32	0	303	0
32	0	304	0
32	0	305	0
32	0	306	0
32	0	307	1
32	0	308	0
32	0	311	0
32	0	312	1
32	0	314	0
32	0	315	0
32	0	317	0
32	0	319	0
32	0	321	0
32	0	322	0
32	0	323	1
32	0	326	0
32	0	327	0
32	0	329	0
32	0	330	0
32	0	331	0
32	0	332	0
32	0	333	0
32	0	334	0
32	0	336	1
32	0	339	1
32	0	342	0
32	0	344	1
32	0	345	0
32	0	346	0
32	0	347	0
32	0	348	0
32	0	349	0
32	0	350	0
32	0	351	0
32	0	353	0
32	0	354	0
32	0	356	0
32	0	357	1
32	0	360	0
32	0	361	1
32	0	362	1
32	0	363	1
32	0	365	0
32	0	366	1
32	0	367	0
32	0	368	0
32	0	369	0
32	0	370	0
32	0	371	0
32	0	372	0
32	0	373	0
32	0	374	0
32	0	375	1
32	0	377	0
32	0	378	0
32	0	380	1
32	0	381	0
32	0	382	0
32	0	383	1
32	0	384	1
32	0	385	0
32	0	386	1
32	0	388	0
32	0	390	0
32	0	392	0
32	0	394	0
32	0	397	0
32	0	398	1
32	0	399	1
32	0	401	0
32	0	403	0
32	0	404	1
32	0	405	0
32	0	406	1
32	0	409	0
32	0	410	0
32	0	411	1
32	0	412	1
32	0	413	0
32	0	414	1
32	0	415	1
32	0	416	0
32	0	417	0
32	0	418	1
32	0	419	0
32	0	420	0
32	0	421	0
32	0	422	1
32	0	423	0
32	0	424	0
32	0	425	1
32	0	426	0
32	0	427	0
32	0	428	0
32	0	430	0
32	0	431	0
32	0	432	0
32	0	433	0
32	0	434	0
32	0	435	1
32	0	436	1
32	0	438	0
32	0	440	1
32	0	442	0
32	0	443	0
32	0	444	0
32	0	445	0
32	0	446	0
32	0	447	1
32	0	448	1
32	0	449	1
32	0	450	0
32	0	451	0
32	0	452	1
