result_no	generate_no	e_no	name	plus	
31	1	1	雪兎	0
31	1	1	雪兎	0
31	1	1	雪兎	0
31	1	2	タンザナイト	0
31	1	2	金の光焔	0
31	1	4	鱗鉄鉱	0
31	1	5	ビー玉	0
31	1	6	トネリコ	0
31	1	6	アンテナ	0
31	1	7	花水木	0
31	1	7	桃色の果実	0
31	1	7	アンテナ	0
31	1	7	ビーフ	0
31	1	8	立派な歯	0
31	1	9	書類	0
31	1	9	すごい剛毛	0
31	1	9	すごい剛毛	0
31	1	10	箒	0
31	1	10	紫陽花	0
31	1	12	錆びた刃	0
31	1	13	タンザナイト	0
31	1	14	鱗鉄鉱	0
31	1	14	書類	0
31	1	15	天青石	0
31	1	15	鱗鉄鉱	0
31	1	16	永久雪	0
31	1	16	立派な歯	0
31	1	17	やくそう	0
31	1	17	すごい剛毛	0
31	1	17	すごい剛毛	0
31	1	17	すごい剛毛	0
31	1	18	立派な歯	0
31	1	19	永久雪	0
31	1	19	永久雪	0
31	1	19	雪兎	0
31	1	22	書類	0
31	1	22	リフレクター	0
31	1	24	書類	0
31	1	24	すごい羽	0
31	1	24	すごい羽	0
31	1	24	すごい羽	0
31	1	26	ビー玉	0
31	1	26	リフレクター	0
31	1	27	花水木	0
31	1	28	レンガ	0
31	1	28	書類	0
31	1	35	山法師	0
31	1	35	牡丹	0
31	1	35	ふさふさ+1	1
31	1	36	永久雪	0
31	1	36	すごい剛毛	0
31	1	37	フォーク	0
31	1	38	タンザナイト	0
31	1	38	永久雪	0
31	1	38	水の光焔	0
31	1	38	水の光焔	0
31	1	39	山法師	0
31	1	39	牡丹+2	2
31	1	40	立派な象牙	0
31	1	41	鱗鉄鉱	0
31	1	41	ものすごいお肉	0
31	1	41	桜の光焔	0
31	1	42	芳香剤	0
31	1	42	鋼	0
31	1	44	フォーク	0
31	1	47	スプーン	0
31	1	47	蓮根+1	1
31	1	47	羽+5	5
31	1	47	蓮根	0
31	1	47	黒龍の鱗	0
31	1	48	書類	0
31	1	49	タンザナイト	0
31	1	49	すごい羽+1	1
31	1	49	神舐瓜	0
31	1	50	電球	0
31	1	53	鱗鉄鉱	0
31	1	53	金の光焔	0
31	1	53	桜の光焔	0
31	1	54	書類	0
31	1	54	レンガ	0
31	1	54	雪兎	0
31	1	54	雪兎	0
31	1	55	書類	0
31	1	55	書類	0
31	1	55	立派な象牙	0
31	1	57	梨	0
31	1	57	赤色の果実	0
31	1	58	錆びた刃	0
31	1	58	ものすごいお野菜	0
31	1	58	ものすごいお野菜	0
31	1	58	ものすごいお野菜	0
31	1	60	黄水晶	0
31	1	60	桃色の果実	0
31	1	61	レンガ	0
31	1	61	レンガ	0
31	1	62	すごい羽	0
31	1	63	強い牙	0
31	1	63	雪兎	0
31	1	65	花水木	0
31	1	65	立派な皮	0
31	1	66	箒	0
31	1	69	トネリコ	0
31	1	69	アンテナ	0
31	1	69	錆の光焔	0
31	1	70	書類	0
31	1	70	レンガ	0
31	1	70	すごい羽	0
31	1	72	やくそう	0
31	1	72	立派な歯	0
31	1	72	すごい羽	0
31	1	73	鱗鉄鉱	0
31	1	74	ライター	0
31	1	74	書類	0
31	1	75	芳香剤	0
31	1	75	ビー玉	0
31	1	75	ふさふさ+1	1
31	1	75	レンガ	0
31	1	76	レンガ+1	1
31	1	76	鉄骨	0
31	1	76	海藻+1	1
31	1	77	書類	0
31	1	77	錆びた刃	0
31	1	77	不思議な硬貨	0
31	1	79	スプーン+1	1
31	1	79	白龍の鱗	0
31	1	82	鱗鉄鉱	0
31	1	82	強い牙	0
31	1	83	書類	0
31	1	84	書類	0
31	1	85	花水木	0
31	1	85	赤色の果実	0
31	1	86	アンテナ+1	1
31	1	86	書類	0
31	1	86	すごい剛毛	0
31	1	88	梨	0
31	1	89	黄水晶	0
31	1	89	龍の牙	0
31	1	90	タンザナイト	0
31	1	90	すごい羽	0
31	1	92	錆びた刃	0
31	1	92	アンテナ	0
31	1	92	アンテナ	0
31	1	92	雪兎	0
31	1	92	雪兎	0
