result_no	generate_no	party_no	landform_id	move_count	
19	0	0001	4	0
19	0	0001	5	16
19	0	0001	2	0
19	0	0001	3	0
19	0	0001	1	4
19	0	0002	1	0
19	0	0002	5	8
19	0	0002	4	8
19	0	0002	3	0
19	0	0002	2	4
19	0	0003	4	0
19	0	0003	5	0
19	0	0003	2	0
19	0	0003	3	0
19	0	0003	1	1
19	0	0005	5	9
19	0	0005	4	0
19	0	0005	3	0
19	0	0005	2	0
19	0	0005	1	6
19	0	0006	1	8
19	0	0006	5	4
19	0	0006	4	8
19	0	0006	3	0
19	0	0006	2	0
19	0	0007	1	4
19	0	0007	4	0
19	0	0007	5	0
19	0	0007	3	0
19	0	0007	2	0
19	0	0008	1	8
19	0	0008	4	0
19	0	0008	5	0
19	0	0008	3	12
19	0	0008	2	0
19	0	0009	1	0
19	0	0009	3	8
19	0	0009	2	0
19	0	0009	5	12
19	0	0009	4	0
19	0	0010	2	0
19	0	0010	3	0
19	0	0010	5	4
19	0	0010	4	0
19	0	0010	1	16
19	0	0011	1	0
19	0	0011	5	0
19	0	0011	4	10
19	0	0011	3	0
19	0	0011	2	0
19	0	0012	1	4
19	0	0012	5	0
19	0	0012	4	0
19	0	0012	2	0
19	0	0012	3	0
19	0	0013	1	0
19	0	0013	5	20
19	0	0013	4	0
19	0	0013	2	0
19	0	0013	3	0
19	0	0014	5	0
19	0	0014	4	4
19	0	0014	3	16
19	0	0014	2	0
19	0	0014	1	0
19	0	0015	1	4
19	0	0015	3	16
19	0	0015	2	0
19	0	0015	5	0
19	0	0015	4	0
19	0	0016	4	0
19	0	0016	5	0
19	0	0016	2	4
19	0	0016	3	0
19	0	0016	1	0
19	0	0017	3	0
19	0	0017	2	0
19	0	0017	4	0
19	0	0017	5	16
19	0	0017	1	4
19	0	0018	1	4
19	0	0018	3	0
19	0	0018	2	0
19	0	0018	5	0
19	0	0018	4	0
19	0	0019	5	0
19	0	0019	4	0
19	0	0019	3	0
19	0	0019	2	4
19	0	0019	1	0
19	0	0020	3	2
19	0	0020	2	0
19	0	0020	4	0
19	0	0020	5	3
19	0	0020	1	0
19	0	0021	3	0
19	0	0021	2	2
19	0	0021	5	0
19	0	0021	4	0
19	0	0021	1	0
19	0	0022	5	0
19	0	0022	4	0
19	0	0022	3	0
19	0	0022	2	0
19	0	0022	1	4
19	0	0023	1	0
19	0	0023	4	0
19	0	0023	5	0
19	0	0023	3	0
19	0	0023	2	4
19	0	0024	1	8
19	0	0024	4	8
19	0	0024	5	0
19	0	0024	3	0
19	0	0024	2	0
19	0	0025	3	4
19	0	0025	2	8
19	0	0025	4	0
