result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
23	1	386	1	ハンニバル	824	23
23	1	374	2	畜生道こぼし	562	23
23	1	1247	4	減価焼却	789	23
23	1	1147	5	ソードブレイカー	774	22
23	1	150	6	休憩	428	23
23	1	799	7	インファイト	535	23
23	1	1706	8	発電機	658	22
23	1	714	9	危険すぎる装置	858	22
23	1	1257	10	水使いの誘惑	686	22
23	1	65	11	魔狐の記憶	734	18
23	1	687	12	鏡鳴	785	23
23	1	1051	13	LOTA`S COLLECT23	284	23
23	1	69	14	火天	808	23
23	1	932	16	狩猟者	789	23
23	1	363	17	派手に燃やすじゃねぇか！	775	23
23	1	239	18	Ｘの字斬り	856	23
23	1	1111	19	ファウのきまぐれ	639	23
23	1	1708	20	手向け	168	23
23	1	22	22	『夢の国』SSR	734	23
23	1	99	24	崩れ行く自然のカンタータ―	381	23
23	1	699	26	インソウル	858	23
23	1	1075	27	研ぎ澄まされた爪	602	23
23	1	933	28	手刀の構え	387	22
23	1	110	30	ひまわり畑の幻想	663	23
23	1	555	34	助太刀	538	23
23	1	388	35	感情顕現変質：涙のひとしずく	473	18
23	1	448	36	強心剤注射	824	23
23	1	1154	37	剣魔の助太刀	801	22
23	1	1324	38	天使の目覚まし	742	23
23	1	285	39	母は怖し。	710	21
23	1	200	40	【R】ぶた	616	23
23	1	77	41	タイタイタイトロープロープ	682	23
23	1	515	42	捨て身の覚悟	663	23
23	1	951	43	Down,down,down	576	23
23	1	534	44	昼ご飯	734	21
23	1	1080	47	ノーズダイブボンバー	553	22
23	1	931	49	コクア:	734	23
23	1	518	50	あの日見た夢の光景	734	23
23	1	711	52	焼け落ちる劇場	547	23
23	1	1368	53	挟み受け	774	23
23	1	415	54	ウィステリア	748	23
23	1	837	55	おまじない	706	23
23	1	273	57	杜	576	22
23	1	1103	58	エコーズ	401	22
23	1	1362	60	死を想え	856	23
23	1	602	61	トニック	617	23
23	1	1008	62	Burning Card	676	23
23	1	900	63	エビフレディ	88	22
23	1	11	65	霊域	618	23
23	1	967	66	ナタでーす	784	21
23	1	14	69	『最低最悪の日』	473	23
23	1	419	70	ghost howling	631	23
23	1	945	71	マジ狩る☆どれいん！！	630	23
23	1	660	72	ソウルビート	538	23
23	1	812	73	仄暗い海の底へ	620	23
23	1	503	75	鬨の夜刃	617	23
23	1	382	76	戦乙女の招来	711	23
23	1	41	77	赤よりも焃き赫	591	23
23	1	1674	79	ヘイルカード	68	23
23	1	898	82	右ストレート	774	18
23	1	1595	83	クーポン券	300	14
23	1	411	84	夜波	682	23
23	1	432	85	水行式『打波』	147	22
23	1	536	86	クリエイト：ワンダーランド	734	23
23	1	538	88	ぱりぴ★ほりっく	877	21
23	1	1522	89	知恵の輪	795	23
23	1	1439	90	フレアランブル	772	23
23	1	1603	91	鬼炎奏	807	22
23	1	512	92	浄罪の慈悲	697	22
23	1	984	94	ふぃーばー！	728	23
23	1	1659	95	☆彡	793	22
23	1	377	97	もひとつオマケだし！	775	22
23	1	1011	98	ハウル・レゾナンス	600	21
23	1	24	99	黒騎士の目指す未来／パラディウム	576	22
23	1	465	100	烈日	529	23
23	1	834	101	《週末の戦乙女》	553	19
23	1	1367	102	ライズエナジー注入	300	19
23	1	929	103	決死の覚悟	602	23
23	1	1747	104	錬金術師の窯	479	23
23	1	240	105	星の息吹	706	23
23	1	1460	106	もふもふパンチは正義だ！	600	23
23	1	706	107	遅ぇんだよ！！	564	23
23	1	30	110	うぇいくあっぷ	458	21
23	1	793	111	超苦いおくすり	824	23
23	1	187	113	アナスタシス	561	23
23	1	221	115	むすくら！	663	22
23	1	710	116	力が…欲しいか…	617	23
23	1	156	117	地滑	845	23
23	1	658	118	刕刃六腕・『阿修羅』	387	23
23	1	1182	120	揺らぐ刀身	663	22
23	1	514	122	時の子守歌	714	23
23	1	123	123	10MJビッグバン	529	23
23	1	1311	125	ファーマシー	576	22
23	1	231	126	TSUNAMI	406	23
23	1	1622	127	W	742	23
23	1	778	128	(任意のカード名)	510	21
23	1	464	130	叫喚	824	23
23	1	606	132	呱々が煌めく	630	22
23	1	1385	133	亡霊の添え手	878	21
23	1	1453	134	コールドスプレー	428	23
23	1	184	136	浸食爪	632	23
23	1	1619	138	リザレクポーション	824	23
23	1	353	141	特盛おにく	576	23
23	1	876	142	悪夢：明けない夜	859	23
23	1	614	144	雷獣の邪視	593	23
23	1	567	145	大いなる福音	619	23
23	1	1244	147	奥秘剣降魔条・黒龍剣之事	591	23
23	1	755	148	クラウト	555	23
23	1	6	150	ピアッシングストライク	647	20
23	1	315	151	【ドッペルゲンガー】島の肉屋	784	21
23	1	327	152	爆裂！ナレハテちゃん	553	23
23	1	529	153	再誕する始まりのアリス・夢伽	576	23
23	1	1467	155	自然回帰	576	23
23	1	117	156	君のためなら何度でも……！	706	23
23	1	469	157	氷嚢	428	23
23	1	275	158	歪なる魔弾	591	23
23	1	1373	159	悔恨の白い薔薇	776	23
23	1	1353	160	写本：メテオ	639	23
23	1	194	161	天使の施し	835	23
23	1	1464	165	ホーリーポーション	97	23
23	1	326	166	離別	716	23
23	1	813	169	ツインヘッドナース	458	23
23	1	1059	170	ミーシャ・クリエイト:ワンダー	734	22
23	1	431	171	おいでませメイド＆執事喫茶	824	23
23	1	886	172	星が海	850	23
23	1	664	173	水銀の滴り	124	23
23	1	1364	174	-黒い影-	663	23
23	1	596	178	EAT IN	516	23
23	1	661	179	刀巑剣竪・何何奚苦無	793	21
23	1	871	181	勇敢な仲間	648	23
23	1	1483	182	迷探偵のおススメする栄養ドリンク	375	23
23	1	235	183	どんよりする	636	20
23	1	136	184	拒蝕【連鎖消失】	617	23
23	1	406	185	フカシャーク	664	23
23	1	113	187	ナス祭りｗｗｗ	458	23
23	1	619	188	有名な遊園地	734	22
23	1	733	189	琥珀糖	273	23
23	1	190	190	祈り届けよ	856	23
23	1	950	191	回る！光る！ありがたい風ハンマー	658	22
23	1	161	194	御繋転華	602	23
23	1	628	195	氷槍の札	379	23
23	1	1403	198	狼の牙	377	20
23	1	40	200	野鉄砲	610	23
23	1	303	201	【具領】壊れかけた世界	734	23
23	1	858	202	グリムリーパー	647	19
23	1	744	203	特性『毒の体』	508	23
23	1	999	204	幸福な記憶	174	21
