result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
02	2	54	01	0	71
02	2	56	01	0	70
02	2	56	01	0	56
02	2	56	01	0	55
02	2	71	01	0	60
02	2	71	01	0	54
02	2	72	01	0	65
02	2	72	01	0	52
02	2	85	01	0	57
02	2	147	01	0	65
02	2	158	01	0	63
02	2	158	01	0	65
02	2	277	01	0	78
02	2	277	01	0	71
02	2	320	01	0	54
02	2	330	01	0	63
02	2	330	01	0	61
02	2	330	01	0	64
02	2	330	01	0	60
02	2	366	01	0	51
02	2	366	01	0	57
02	2	366	01	0	55
02	2	388	01	0	60
02	2	388	01	0	55
02	2	416	01	0	60
02	2	416	01	0	62
02	2	433	01	0	53
02	2	433	01	0	62
02	2	433	01	0	57
02	2	462	01	0	60
02	2	468	01	0	61
02	2	468	01	0	53
02	2	468	01	0	52
02	2	468	01	0	51
02	2	474	01	0	54
02	2	582	01	0	61
02	2	597	01	0	56
02	2	633	01	0	60
02	2	650	01	0	54
02	2	654	01	0	54
02	2	663	01	0	54
02	2	698	01	0	67
02	2	698	01	0	56
02	2	709	01	0	54
02	2	748	01	0	55
02	2	748	01	0	60
02	2	751	01	0	54
02	2	789	01	0	60
02	2	789	01	0	55
02	2	805	01	0	56
02	2	821	01	0	60
02	2	821	01	0	55
02	2	847	01	0	72
02	2	847	01	0	56
02	2	847	01	0	54
02	2	847	01	0	60
02	2	862	01	0	54
02	2	895	01	0	51
02	2	895	01	0	52
02	2	895	01	0	62
02	2	895	01	0	55
02	2	931	01	0	54
02	2	931	01	0	60
02	2	932	01	0	54
02	2	932	01	0	55
02	2	946	01	0	55
02	2	946	01	0	64
02	2	955	01	0	60
02	2	955	01	0	53
02	2	955	01	0	51
02	2	988	01	0	64
02	2	988	01	0	63
02	2	988	01	0	65
02	2	988	01	0	55
02	2	1011	01	0	60
02	2	1011	01	0	55
02	2	1032	01	0	78
02	2	1032	01	0	64
02	2	1037	01	0	79
02	2	1037	01	0	68
02	2	1037	01	0	56
02	2	1046	01	0	54
02	2	1079	01	0	54
02	2	1089	01	0	64
02	2	1135	01	0	54
02	2	1181	01	0	62
02	2	1218	01	0	54
02	2	1239	01	0	56
02	2	1239	01	0	54
02	2	1244	01	0	54
02	2	1244	01	0	61
02	2	1244	01	0	55
02	2	1264	01	0	60
02	2	1312	01	0	53
02	2	1318	01	0	54
02	2	1355	01	0	55
02	2	1355	01	0	54
02	2	1372	01	0	64
02	2	1401	01	0	62
02	2	1417	01	0	55
02	2	1426	01	0	60
02	2	1433	01	0	78
02	2	1469	01	0	54
02	2	1479	01	0	60
02	2	1481	01	0	65
02	2	1482	01	0	60
