result_no	generate_no	e_no	superpower_id	lv	
20	0	1	3	25
20	0	1	16	10
20	0	1	17	20
20	0	1	8	30
20	0	1	19	4
20	0	1	6	20
20	0	1	1	10
20	0	1	2	99
20	0	1	11	20
20	0	2	10	30
20	0	2	3	15
20	0	2	6	30
20	0	2	1	10
20	0	2	4	30
20	0	2	7	99
20	0	2	9	16
20	0	3	10	20
20	0	3	17	25
20	0	3	8	30
20	0	3	19	10
20	0	3	6	5
20	0	3	1	20
20	0	3	2	99
20	0	3	7	11
20	0	4	10	30
20	0	4	5	30
20	0	4	15	15
20	0	4	17	15
20	0	4	21	15
20	0	4	19	10
20	0	4	2	99
20	0	4	11	16
20	0	5	5	20
20	0	5	17	20
20	0	5	19	20
20	0	5	18	20
20	0	5	1	20
20	0	5	4	15
20	0	5	7	65
20	0	5	9	20
20	0	5	11	30
20	0	6	10	34
20	0	6	17	30
20	0	6	19	30
20	0	6	18	10
20	0	6	4	15
20	0	6	7	5
20	0	6	9	5
20	0	6	11	99
20	0	7	12	25
20	0	7	8	30
20	0	7	18	30
20	0	7	1	30
20	0	7	9	55
20	0	7	11	60
20	0	8	10	15
20	0	8	20	30
20	0	8	17	5
20	0	8	6	30
20	0	8	4	30
20	0	8	7	11
20	0	8	11	99
20	0	9	5	20
20	0	9	15	5
20	0	9	3	5
20	0	9	12	5
20	0	9	16	15
20	0	9	20	15
20	0	9	19	20
20	0	9	6	2
20	0	9	1	30
20	0	9	14	90
20	0	9	7	27
20	0	10	10	10
20	0	10	15	35
20	0	10	3	30
20	0	10	6	10
20	0	10	18	30
20	0	10	13	99
20	0	10	7	1
20	0	11	10	15
20	0	11	3	30
20	0	11	17	30
20	0	11	19	30
20	0	11	18	2
20	0	11	1	10
20	0	11	7	62
20	0	11	11	55
20	0	12	10	20
20	0	12	5	25
20	0	12	20	25
20	0	12	17	15
20	0	12	19	25
20	0	12	6	2
20	0	12	18	5
20	0	12	7	80
20	0	12	9	37
20	0	13	15	5
20	0	13	12	30
20	0	13	8	30
20	0	13	18	22
20	0	13	1	30
20	0	13	7	70
20	0	13	9	47
20	0	14	16	25
20	0	14	17	20
20	0	14	8	30
20	0	14	6	20
20	0	14	18	22
20	0	14	14	87
20	0	14	11	30
20	0	15	10	70
20	0	15	1	32
20	0	15	4	15
20	0	15	2	55
20	0	15	9	62
20	0	16	16	4
20	0	16	20	10
20	0	16	17	15
20	0	16	19	30
20	0	16	1	30
20	0	16	4	30
20	0	16	14	99
20	0	16	11	20
20	0	17	15	30
20	0	17	17	24
20	0	17	19	5
20	0	17	18	30
20	0	17	1	30
20	0	17	13	99
20	0	17	11	20
20	0	18	15	6
20	0	18	12	30
20	0	18	8	30
20	0	18	6	25
20	0	18	18	30
20	0	18	7	81
20	0	18	9	40
20	0	19	15	32
20	0	19	12	10
20	0	19	17	10
20	0	19	8	5
20	0	19	6	2
20	0	19	18	30
20	0	19	1	30
20	0	19	13	99
20	0	19	9	20
20	0	20	10	30
20	0	20	15	2
20	0	20	20	25
20	0	20	17	30
20	0	20	19	30
20	0	20	2	99
20	0	20	9	5
20	0	20	11	13
20	0	21	10	25
20	0	21	16	30
20	0	21	20	30
20	0	21	1	30
20	0	21	2	99
