result_no	generate_no	e_no	world	
06	2	1	1
06	2	2	0
06	2	3	0
06	2	4	0
06	2	5	1
06	2	6	0
06	2	7	0
06	2	8	0
06	2	9	0
06	2	10	0
06	2	11	0
06	2	12	0
06	2	13	0
06	2	14	1
06	2	15	0
06	2	16	1
06	2	17	1
06	2	18	0
06	2	19	1
06	2	20	1
06	2	21	1
06	2	22	0
06	2	23	1
06	2	24	0
06	2	25	1
06	2	26	1
06	2	27	1
06	2	28	0
06	2	29	0
06	2	30	0
06	2	33	0
06	2	34	1
06	2	35	0
06	2	36	1
06	2	37	0
06	2	38	0
06	2	39	0
06	2	40	1
06	2	41	0
06	2	42	0
06	2	43	0
06	2	44	0
06	2	45	1
06	2	46	0
06	2	47	0
06	2	48	0
06	2	49	0
06	2	50	0
06	2	52	1
06	2	53	0
06	2	54	1
06	2	55	1
06	2	56	0
06	2	57	0
06	2	58	1
06	2	59	0
06	2	60	1
06	2	61	0
06	2	62	0
06	2	63	1
06	2	64	1
06	2	65	0
06	2	66	0
06	2	67	0
06	2	69	1
06	2	70	0
06	2	71	0
06	2	72	0
06	2	73	0
06	2	74	0
06	2	75	0
06	2	76	0
06	2	77	0
06	2	78	0
06	2	79	0
06	2	81	1
06	2	82	0
06	2	83	0
06	2	84	1
06	2	85	0
06	2	86	0
06	2	87	0
06	2	88	0
06	2	89	1
06	2	90	0
06	2	91	0
06	2	92	1
06	2	93	1
06	2	94	1
06	2	95	0
06	2	96	0
06	2	97	0
06	2	98	0
06	2	99	0
06	2	100	1
06	2	101	0
06	2	102	0
06	2	103	1
06	2	104	1
06	2	105	1
06	2	106	0
06	2	107	0
06	2	108	0
06	2	109	0
06	2	110	0
06	2	111	1
06	2	113	0
06	2	115	0
06	2	116	1
06	2	117	1
06	2	118	0
06	2	119	1
06	2	120	1
06	2	121	1
06	2	122	1
06	2	123	0
06	2	125	0
06	2	126	1
06	2	127	0
06	2	128	1
06	2	129	0
06	2	130	1
06	2	131	1
06	2	132	0
06	2	133	1
06	2	134	1
06	2	135	1
06	2	136	1
06	2	137	1
06	2	138	0
06	2	139	1
