result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
09	1	11	0	503	1	0	7	1	1	5	0	0	0
09	1	11	1	503	1	0	13	6	4	3	0	0	0
09	1	16	0	502	1	0	10	3	5	2	0	0	0
09	1	16	1	502	1	0	11	6	2	3	0	0	0
09	1	17	0	502	1	0	11	4	5	2	0	0	0
09	1	23	0	502	1	0	12	6	1	5	0	0	0
09	1	27	0	502	1	0	10	1	5	4	0	0	0
09	1	30	3	503	1	0	6	2	1	3	0	0	0
09	1	35	0	502	1	0	12	3	5	4	0	0	0
09	1	35	0	503	1	0	13	5	4	4	0	0	0
09	1	36	0	502	1	0	12	6	1	5	0	0	0
09	1	36	0	503	1	0	8	6	1	1	0	0	0
09	1	40	0	503	-2	0	5	1	3	1	0	0	0
09	1	44	0	503	1	0	12	6	2	4	0	0	0
09	1	47	3	503	1	0	6	1	4	1	0	0	0
09	1	53	0	503	1	0	10	2	6	2	0	0	0
09	1	55	0	503	1	0	8	4	1	3	0	0	0
09	1	58	0	503	1	0	16	5	6	5	0	0	0
09	1	61	0	503	1	0	12	2	5	5	0	0	0
09	1	66	0	502	1	0	11	6	4	1	0	0	0
09	1	66	0	503	1	0	13	5	4	4	0	0	0
09	1	66	1	502	1	0	10	3	2	5	0	0	0
09	1	66	1	503	1	0	7	2	1	4	0	0	0
09	1	79	1	503	-2	0	4	2	1	1	0	0	0
09	1	117	2	502	1	0	15	6	6	3	0	0	0
09	1	136	0	502	1	0	9	5	1	3	0	0	0
09	1	136	0	503	1	0	8	1	2	5	0	0	0
09	1	145	0	503	1	0	14	4	4	6	0	0	0
09	1	147	0	502	1	0	14	6	2	6	0	0	0
09	1	147	1	502	1	0	9	2	6	1	0	0	0
09	1	157	0	502	1	0	11	6	1	4	0	0	0
09	1	157	0	503	1	0	9	2	3	4	0	0	0
09	1	160	0	503	-2	0	4	1	2	1	0	0	0
09	1	172	0	502	1	0	10	1	3	6	0	0	0
09	1	201	0	502	1	0	10	5	4	1	0	0	0
09	1	201	1	502	1	0	15	4	5	6	0	0	0
09	1	201	2	503	1	0	13	3	4	6	0	0	0
09	1	210	0	502	1	0	14	4	4	6	0	0	0
09	1	219	0	503	1	0	12	2	4	6	0	0	0
09	1	259	0	502	1	0	14	2	6	6	0	0	0
09	1	259	0	503	1	0	11	2	3	6	0	0	0
09	1	295	1	502	1	0	8	5	2	1	0	0	0
09	1	305	0	502	1	0	8	5	2	1	0	0	0
09	1	305	0	503	1	0	14	4	4	6	0	0	0
09	1	308	0	502	1	0	9	1	6	2	0	0	0
09	1	308	0	503	1	0	15	3	6	6	0	0	0
09	1	319	0	502	1	0	11	6	2	3	0	0	0
09	1	319	1	503	1	0	12	5	3	4	0	0	0
09	1	327	0	502	1	0	11	3	3	5	0	0	0
09	1	333	0	502	1	0	14	5	3	6	0	0	0
09	1	344	0	502	1	0	10	3	2	5	0	0	0
09	1	372	1	502	1	0	14	6	2	6	0	0	0
