result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
23	1	2	0	760	-99	19	0	0	0	0	0	0	0
23	1	7	0	760	-99	11	0	0	0	0	0	0	0
23	1	10	0	627	0	0	13	4	4	5	0	0	0
23	1	10	1	627	0	0	10	5	1	4	0	0	0
23	1	14	0	627	0	0	7	1	5	1	0	0	0
23	1	16	0	760	-99	11	0	0	0	0	0	0	0
23	1	17	0	627	0	0	9	3	5	1	0	0	0
23	1	17	1	760	-99	11	0	0	0	0	0	0	0
23	1	19	0	760	-99	11	0	0	0	0	0	0	0
23	1	19	1	760	-99	11	0	0	0	0	0	0	0
23	1	20	0	627	0	0	8	5	1	2	0	0	0
23	1	20	1	627	0	0	12	1	5	6	0	0	0
23	1	20	2	760	-99	11	0	0	0	0	0	0	0
23	1	22	0	627	0	0	10	3	3	4	0	0	0
23	1	22	2	627	0	0	10	4	4	2	0	0	0
23	1	22	3	627	0	0	7	2	2	3	0	0	0
23	1	22	3	760	-99	19	0	0	0	0	0	0	0
23	1	53	0	760	-99	19	0	0	0	0	0	0	0
23	1	53	1	760	-99	19	0	0	0	0	0	0	0
23	1	55	0	627	0	0	7	3	3	1	0	0	0
23	1	55	0	760	-99	11	0	0	0	0	0	0	0
23	1	61	3	627	0	0	6	4	1	1	0	0	0
23	1	61	4	627	0	0	12	2	6	4	0	0	0
23	1	70	3	759	-99	5	0	0	0	0	0	0	0
23	1	77	0	627	0	0	14	2	6	6	0	0	0
23	1	79	0	760	-99	19	0	0	0	0	0	0	0
23	1	82	0	627	0	0	10	5	4	1	0	0	0
23	1	82	1	627	0	0	6	3	1	2	0	0	0
23	1	94	0	627	0	0	12	5	6	1	0	0	0
23	1	94	0	760	-99	19	0	0	0	0	0	0	0
23	1	100	3	627	0	0	13	1	6	6	0	0	0
23	1	100	4	627	0	0	10	6	1	3	0	0	0
23	1	103	0	760	-99	19	0	0	0	0	0	0	0
23	1	103	2	760	-99	19	0	0	0	0	0	0	0
23	1	118	0	627	0	0	12	2	4	6	0	0	0
23	1	118	1	627	0	0	8	1	1	6	0	0	0
23	1	126	0	627	0	0	11	3	6	2	0	0	0
23	1	128	1	627	0	0	9	4	3	2	0	0	0
23	1	128	1	760	-99	11	0	0	0	0	0	0	0
23	1	128	2	627	0	0	7	1	3	3	0	0	0
23	1	128	2	760	-99	11	0	0	0	0	0	0	0
23	1	136	0	760	-99	11	0	0	0	0	0	0	0
23	1	138	0	627	0	0	8	1	4	3	0	0	0
23	1	142	0	627	-2	0	4	2	1	1	0	0	0
23	1	147	0	760	-99	11	0	0	0	0	0	0	0
23	1	147	1	760	-99	19	0	0	0	0	0	0	0
23	1	151	0	627	0	0	9	4	3	2	0	0	0
23	1	156	1	627	0	0	10	5	1	4	0	0	0
23	1	156	2	627	0	0	14	5	3	6	0	0	0
23	1	164	0	627	0	0	9	1	2	6	0	0	0
23	1	169	0	627	0	0	15	6	5	4	0	0	0
23	1	185	1	627	0	0	14	6	3	5	0	0	0
23	1	203	0	627	0	0	8	1	3	4	0	0	0
23	1	210	0	627	0	0	14	4	4	6	0	0	0
23	1	218	0	627	0	0	8	3	1	4	0	0	0
23	1	222	0	627	0	0	12	4	5	3	0	0	0
23	1	222	0	760	-99	19	0	0	0	0	0	0	0
23	1	229	0	760	-99	11	0	0	0	0	0	0	0
23	1	235	0	760	-99	19	0	0	0	0	0	0	0
23	1	238	0	760	-99	11	0	0	0	0	0	0	0
23	1	270	3	627	0	0	7	2	4	1	0	0	0
23	1	278	2	760	-99	11	0	0	0	0	0	0	0
23	1	289	1	627	0	0	14	4	4	6	0	0	0
23	1	301	0	627	0	0	10	2	6	2	0	0	0
23	1	305	0	627	0	0	13	3	5	5	0	0	0
23	1	311	1	627	0	0	12	3	5	4	0	0	0
23	1	315	0	627	0	0	11	6	1	4	0	0	0
23	1	315	1	627	0	0	9	5	3	1	0	0	0
23	1	315	2	627	0	0	12	2	4	6	0	0	0
23	1	321	1	627	0	0	10	1	3	6	0	0	0
23	1	321	2	760	-99	19	0	0	0	0	0	0	0
23	1	333	1	760	-99	11	0	0	0	0	0	0	0
23	1	347	2	760	-99	19	0	0	0	0	0	0	0
23	1	348	0	760	-99	19	0	0	0	0	0	0	0
23	1	350	0	627	0	0	9	4	1	4	0	0	0
23	1	362	0	760	-99	11	0	0	0	0	0	0	0
23	1	362	2	760	-99	11	0	0	0	0	0	0	0
23	1	363	0	627	0	0	15	4	5	6	0	0	0
23	1	363	1	627	0	0	12	6	5	1	0	0	0
23	1	366	3	627	2	0	17	5	6	6	0	0	0
23	1	366	3	760	-99	11	0	0	0	0	0	0	0
23	1	378	3	891	0	0	10	3	6	1	0	0	0
23	1	380	0	627	0	0	12	4	3	5	0	0	0
23	1	381	0	627	0	0	13	4	3	6	0	0	0
23	1	384	1	627	0	0	13	5	5	3	0	0	0
23	1	390	0	627	-2	0	5	1	3	1	0	0	0
23	1	398	0	627	0	0	9	5	1	3	0	0	0
23	1	399	0	627	0	0	11	2	3	6	0	0	0
23	1	399	0	759	-99	5	0	0	0	0	0	0	0
23	1	399	1	627	0	0	12	4	4	4	0	0	0
23	1	409	1	891	2	0	18	6	6	6	0	0	0
23	1	409	2	891	2	0	16	6	6	4	0	0	0
23	1	411	0	760	-99	11	0	0	0	0	0	0	0
23	1	416	1	627	0	0	9	2	5	2	0	0	0
23	1	416	4	760	-99	11	0	0	0	0	0	0	0
23	1	416	5	760	-99	11	0	0	0	0	0	0	0
23	1	418	0	760	-99	11	0	0	0	0	0	0	0
23	1	422	0	627	0	0	10	1	4	5	0	0	0
23	1	422	0	760	-99	11	0	0	0	0	0	0	0
23	1	422	1	627	0	0	6	3	2	1	0	0	0
23	1	422	1	760	-99	19	0	0	0	0	0	0	0
23	1	423	1	760	-99	11	0	0	0	0	0	0	0
23	1	435	0	760	-99	19	0	0	0	0	0	0	0
23	1	435	1	760	-99	19	0	0	0	0	0	0	0
23	1	444	2	627	0	0	8	1	3	4	0	0	0
23	1	453	0	627	0	0	10	3	4	3	0	0	0
23	1	474	0	627	0	0	10	4	1	5	0	0	0
23	1	474	0	760	-99	19	0	0	0	0	0	0	0
23	1	474	1	627	0	0	6	1	3	2	0	0	0
23	1	475	0	627	0	0	15	4	5	6	0	0	0
23	1	475	1	627	0	0	9	3	5	1	0	0	0
23	1	476	0	760	-99	19	0	0	0	0	0	0	0
23	1	485	0	760	-99	11	0	0	0	0	0	0	0
23	1	486	0	627	0	0	9	2	5	2	0	0	0
23	1	487	0	627	0	0	13	6	3	4	0	0	0
23	1	500	0	627	0	0	14	3	6	5	0	0	0
23	1	518	0	760	-99	19	0	0	0	0	0	0	0
23	1	523	1	627	0	0	11	5	3	3	0	0	0
23	1	523	2	627	0	0	7	1	1	5	0	0	0
23	1	523	2	759	-99	5	0	0	0	0	0	0	0
23	1	528	0	627	0	0	13	5	3	5	0	0	0
23	1	528	0	760	-99	11	0	0	0	0	0	0	0
23	1	528	1	627	0	0	9	2	4	3	0	0	0
23	1	534	0	760	-99	11	0	0	0	0	0	0	0
23	1	535	0	627	0	0	9	2	2	5	0	0	0
23	1	535	0	760	-99	19	0	0	0	0	0	0	0
23	1	536	0	760	-99	11	0	0	0	0	0	0	0
23	1	551	0	627	0	0	6	2	3	1	0	0	0
23	1	557	0	760	-99	11	0	0	0	0	0	0	0
23	1	591	0	627	0	0	13	2	5	6	0	0	0
23	1	597	0	627	0	0	10	2	4	4	0	0	0
23	1	597	1	627	0	0	15	6	5	4	0	0	0
23	1	597	1	760	-99	19	0	0	0	0	0	0	0
23	1	598	0	627	0	0	12	6	5	1	0	0	0
23	1	598	1	627	-2	0	5	1	3	1	0	0	0
23	1	598	3	760	-99	11	0	0	0	0	0	0	0
23	1	601	0	627	0	0	9	2	4	3	0	0	0
23	1	627	0	760	-99	19	0	0	0	0	0	0	0
