result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
02	2	1	0	19	4	,オオザリガニ,ウルフ,こぐま,疾走雑草,
02	2	2	0	19	4	,土偶,オオヤマアラシ,ハニワ,豆ゾンビ,
02	2	3	0	19	4	,ウルフ,疾走雑草,スケルトン,オオホタル,
02	2	5	0	19	3	,ハニワ,ヤンキー,オオドジョウ,
02	2	6	0	19	3	,ミニゴースト,こぐま,疾走雑草,
02	2	7	0	19	4	,ミニパンダ,メロンさん,こぐま,ミニパンダ,
02	2	8	0	19	4	,キラービー,疾走雑草,キラービー,ミニパンダ,
02	2	9	0	19	4	,ウルフ,こぐま,ウルフ,こぐま,
02	2	10	0	19	4	,稲刈り機,チェリーさん,稲刈り機,チェリーさん,
02	2	12	0	19	4	,ちわわ,ピクシー,ピクシー,ピクシー,
02	2	13	0	19	4	,ピクシー,ちわわ,稲刈り機,稲刈り機,
02	2	14	0	19	4	,稲刈り機,ちわわ,チェリーさん,ちわわ,
02	2	15	0	19	4	,ピクシー,ちわわ,ちわわ,ヤンキー,
02	2	16	0	19	4	,大ガラス,大ガラス,大ガラス,ハニワ,
02	2	17	0	19	4	,チェリーさん,ピクシー,稲刈り機,稲刈り機,
02	2	18	0	19	4	,ミニパンダ,ミニパンダ,スケルトン,キラービー,
02	2	19	0	19	4	,チェリーさん,ピクシー,ちわわ,ちわわ,
02	2	20	0	19	1	,ウルフ,
02	2	21	0	19	2	,オオホタル,オオザリガニ,
02	2	22	0	19	4	,ぞう,オオヤマアラシ,オオヤマアラシ,土偶,
02	2	23	0	19	4	,ミニパンダ,キラービー,疾走雑草,ミニパンダ,
02	2	24	0	19	4	,オオホタル,スケルトン,土偶,ハニワ,
02	2	25	0	19	4	,鬼火,大山猫,大ガラス,豆ゾンビ,
02	2	26	0	19	4	,大山猫,歩行小岩,疾走雑草,オオヤマアラシ,
02	2	27	0	19	4	,稲刈り機,ちわわ,歩行軍手,ピクシー,
02	2	28	0	19	4	,ヤンキー,ピクシー,ピクシー,稲刈り機,
02	2	29	0	19	1	,土偶,
02	2	30	0	19	4	,こぐま,ウルフ,歩行小岩,鬼火,
02	2	34	0	19	2	,ピクシー,ちわわ,
02	2	35	0	19	2	,オオザリガニ,オオホタル,
02	2	36	0	19	1	,稲刈り機,
02	2	37	0	19	4	,大ガラス,ハニワ,歩行小岩,オオザリガニ,
02	2	38	0	19	4	,キラービー,ミニパンダ,ウルフ,疾走雑草,
02	2	39	0	19	3	,歩行小岩,大山猫,大山猫,
02	2	40	0	19	4	,こぐま,メロンさん,ウルフ,メロンさん,
02	2	42	0	19	2	,オオドジョウ,土偶,
02	2	43	0	19	2	,オオドジョウ,キラービー,
02	2	44	0	19	4	,メロンさん,ウルフ,ウルフ,メロンさん,
02	2	45	0	19	4	,歩行石壁,ちわわ,ちわわ,稲刈り機,
02	2	46	0	19	1	,ヤンキー,
02	2	48	0	19	2	,ちわわ,ちわわ,
02	2	50	0	19	2	,疾走雑草,こぐま,
02	2	52	0	19	4	,メロンさん,豆ゾンビ,スケルトン,メロンさん,
02	2	54	0	19	3	,チェリーさん,ピクシー,ちわわ,
02	2	56	0	19	3	,大ガラス,ワイト,鬼火,
02	2	57	0	19	1	,ヤンキー,
02	2	58	0	19	4	,チェリーさん,チェリーさん,ちわわ,チェリーさん,
02	2	59	0	19	1	,歩行石壁,
02	2	60	0	19	4	,ピクシー,チェリーさん,歩行石壁,ちわわ,
02	2	61	0	19	4	,稲刈り機,ちわわ,ピクシー,ピクシー,
02	2	62	0	19	2	,ウルフ,キラービー,
02	2	63	0	19	4	,メロンさん,メロンさん,疾走雑草,ウルフ,
02	2	67	0	19	1	,ピクシー,
02	2	69	0	19	4	,疾走雑草,疾走雑草,ミニパンダ,オオドジョウ,
02	2	70	0	19	4	,キラービー,メロンさん,こぐま,こぐま,
02	2	71	0	19	4	,土偶,オオドジョウ,歩行小岩,ウルフ,
02	2	73	0	19	4	,大山猫,大山猫,大山猫,疾走雑草,
02	2	74	0	19	2	,歩行石壁,歩行石壁,
02	2	76	0	19	1	,ウルフ,
02	2	77	0	19	2	,土偶,ぞう,
02	2	78	0	19	1	,ちわわ,
02	2	81	0	19	4	,ウルフ,ウルフ,オオザリガニ,こぐま,
02	2	82	0	19	3	,チェリーさん,ヤンキー,稲刈り機,
02	2	83	0	19	1	,ピクシー,
02	2	84	0	19	1	,ちわわ,
02	2	85	0	19	1	,ウルフ,
02	2	87	0	19	1	,ピクシー,
02	2	88	0	19	4	,キラービー,メロンさん,キラービー,キラービー,
02	2	89	0	19	4	,稲刈り機,稲刈り機,ピクシー,稲刈り機,
02	2	90	0	19	4	,大山猫,鬼火,鬼火,鬼火,
02	2	92	0	19	3	,チェリーさん,ヤンキー,ちわわ,
02	2	93	0	19	3	,稲刈り機,チェリーさん,チェリーさん,
02	2	94	0	19	1	,鬼火,
02	2	96	0	19	2	,歩行石壁,ヤンキー,
02	2	99	0	19	3	,オオヤマアラシ,歩行小岩,オオヤマアラシ,
02	2	103	0	19	2	,ピクシー,ちわわ,
02	2	104	0	19	4	,メロンさん,キラービー,疾走雑草,ウルフ,
02	2	105	0	19	4	,オオヤマアラシ,土偶,オオヤマアラシ,ハニワ,
02	2	106	0	19	4	,ウルフ,こぐま,オオザリガニ,こぐま,
02	2	107	0	19	4	,豆ゾンビ,ミニゴースト,ウルフ,疾走雑草,
02	2	108	0	19	1	,歩行石壁,
02	2	109	0	19	1	,大山猫,
02	2	110	0	19	4	,メロンさん,メロンさん,こぐま,疾走雑草,
02	2	111	0	19	4	,ウルフ,こぐま,オオザリガニ,ミニパンダ,
02	2	113	0	19	1	,ヤンキー,
02	2	115	0	19	4	,疾走雑草,ウルフ,ミニパンダ,キラービー,
02	2	116	0	19	1	,歩行石壁,
02	2	117	0	19	3	,ミニパンダ,疾走雑草,ミニパンダ,
