result_no	generate_no	e_no	name	plus	
31	2	1	書類	0
31	2	1	書類	0
31	2	1	財布	0
31	2	1	雪兎	0
31	2	2	鱗鉄鉱	0
31	2	4	黄水晶	0
31	2	4	金の光焔	0
31	2	5	ライター	0
31	2	5	レンガ	0
31	2	5	ふさふさ	0
31	2	6	花水木	0
31	2	6	立派な皮+1	1
31	2	7	梨	0
31	2	7	ビーフ	0
31	2	9	レンガ	0
31	2	10	コバンソウ	0
31	2	12	錆びた刃	0
31	2	12	立派な象牙	0
31	2	12	立派な象牙	0
31	2	13	タンザナイト	0
31	2	13	すごい羽	0
31	2	13	桜の光焔	0
31	2	14	黄水晶	0
31	2	14	金の光焔	0
31	2	15	天青石	0
31	2	16	永久雪	0
31	2	16	立派な歯	0
31	2	17	やくそう	0
31	2	17	すごい剛毛	0
31	2	17	すごい剛毛	0
31	2	18	立派な象牙	0
31	2	18	立派な象牙	0
31	2	19	永久雪+1	1
31	2	19	強い牙	0
31	2	19	雪兎	0
31	2	22	書類	0
31	2	22	書類+1	1
31	2	22	リフレクター	0
31	2	24	すごい羽	0
31	2	26	ライター	0
31	2	27	花水木+1	1
31	2	27	強い牙	0
31	2	28	書類	0
31	2	28	書類	0
31	2	35	箒	0
31	2	36	アンテナ	0
31	2	36	すごい剛毛	0
31	2	37	フォーク	0
31	2	37	奇妙な骨	0
31	2	38	鱗鉄鉱	0
31	2	38	水の光焔	0
31	2	39	コバンソウ	0
31	2	39	やくそう	0
31	2	41	黄水晶	0
31	2	42	ビー玉	0
31	2	44	スプーン	0
31	2	44	奇妙な骨	0
31	2	44	黒龍の鱗	0
31	2	47	フォーク	0
31	2	48	書類	0
31	2	48	書類	0
31	2	49	鱗鉄鉱	0
31	2	49	ものすごいお肉	0
31	2	49	桜の光焔	0
31	2	49	神舐瓜	0
31	2	50	フォーク	0
31	2	50	蓮根	0
31	2	53	鱗鉄鉱	0
31	2	53	桜の光焔	0
31	2	53	蒼の光焔	0
31	2	53	金の光焔	0
31	2	54	ビーフ	0
31	2	54	書類	0
31	2	54	レンガ	0
31	2	54	雪兎	0
31	2	55	書類	0
31	2	55	書類	0
31	2	55	立派な象牙	0
31	2	55	立派な象牙	0
31	2	55	立派な象牙	0
31	2	57	梨	0
31	2	57	錆びた刃	0
31	2	58	どろどろ+1	1
31	2	58	ものすごいお野菜	0
31	2	58	ものすごいお野菜	0
31	2	58	汚れた玩具	0
31	2	60	タンザナイト	0
31	2	62	立派な歯	0
31	2	62	やくそう	0
31	2	62	すごい羽	0
31	2	63	強い牙	0
31	2	63	永久雪+1	1
31	2	63	雪兎	0
31	2	63	雪兎	0
31	2	65	トネリコ	0
31	2	65	アンテナ	0
31	2	66	コバンソウ	0
31	2	66	牡丹	0
31	2	69	梨	0
