result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
27	0	2	26	0	750
27	0	2	26	0	723
27	0	2	26	0	739
27	0	7	26	0	789
27	0	7	26	0	774
27	0	27	26	0	793
27	0	27	26	0	871
27	0	27	26	0	841
27	0	30	26	0	834
27	0	30	26	0	897
27	0	54	26	0	725
27	0	54	26	0	772
27	0	54	26	0	909
27	0	54	26	0	899
27	0	91	26	0	739
27	0	91	26	0	760
27	0	91	26	0	789
27	0	103	26	0	780
27	0	104	26	0	808
27	0	104	26	0	817
27	0	104	26	0	780
27	0	108	26	0	803
27	0	110	26	0	818
27	0	110	26	0	750
27	0	110	26	0	732
27	0	118	26	0	774
27	0	118	26	0	789
27	0	133	26	0	773
27	0	133	26	0	834
27	0	134	26	0	793
27	0	134	26	0	909
27	0	134	26	0	841
27	0	134	26	0	772
27	0	136	26	0	732
27	0	136	26	0	760
27	0	136	26	0	723
27	0	147	26	0	725
27	0	154	26	0	808
27	0	159	26	0	789
27	0	159	26	0	774
27	0	160	26	0	725
27	0	160	26	0	732
27	0	160	26	0	719
27	0	185	26	0	841
27	0	185	26	0	793
27	0	185	26	0	725
27	0	185	26	0	817
27	0	191	26	0	760
27	0	211	26	0	774
27	0	276	26	0	732
27	0	276	26	0	776
27	0	286	26	0	760
27	0	286	26	0	774
27	0	312	26	0	774
27	0	326	26	0	841
27	0	326	26	0	772
27	0	327	26	0	739
27	0	327	26	0	776
27	0	330	26	0	776
27	0	330	26	0	732
27	0	347	26	0	909
27	0	366	26	0	772
27	0	366	26	0	899
27	0	366	26	0	841
27	0	366	26	0	871
27	0	378	26	0	841
27	0	378	26	0	725
27	0	416	26	0	834
27	0	416	26	0	872
27	0	416	26	0	739
27	0	416	26	0	760
27	0	422	26	0	871
27	0	422	26	0	841
27	0	425	26	0	719
27	0	431	26	0	772
27	0	431	26	0	817
27	0	431	26	0	793
27	0	455	26	0	776
27	0	455	26	0	739
27	0	462	26	0	830
27	0	463	26	0	776
27	0	463	26	0	739
27	0	474	26	0	841
27	0	474	26	0	719
27	0	474	26	0	909
27	0	476	26	0	774
27	0	485	26	0	788
27	0	491	26	0	776
27	0	494	26	0	725
27	0	494	26	0	899
27	0	494	26	0	817
27	0	527	26	0	818
27	0	527	26	0	912
27	0	527	26	0	732
27	0	527	26	0	750
27	0	530	26	0	760
27	0	536	26	0	803
27	0	536	26	0	773
27	0	536	26	0	789
27	0	561	26	0	793
27	0	577	26	0	808
27	0	577	26	0	760
27	0	582	26	0	841
27	0	582	26	0	871
27	0	582	26	0	817
27	0	586	26	0	834
27	0	586	26	0	872
27	0	586	26	0	789
27	0	601	26	0	725
27	0	601	26	0	871
27	0	601	26	0	841
27	0	605	26	0	819
27	0	605	26	0	834
27	0	605	26	0	789
27	0	618	26	0	827
27	0	618	26	0	904
27	0	618	26	0	750
27	0	618	26	0	780
27	0	649	26	0	817
27	0	649	26	0	793
27	0	649	26	0	772
27	0	649	26	0	719
27	0	651	26	0	832
27	0	651	26	0	723
27	0	651	26	0	760
27	0	651	26	0	780
27	0	673	26	0	774
27	0	673	26	0	789
27	0	691	26	0	723
27	0	695	26	0	719
27	0	695	26	0	841
27	0	695	26	0	793
27	0	716	26	0	719
27	0	716	26	0	841
27	0	716	26	0	871
27	0	716	26	0	899
27	0	736	26	0	750
27	0	748	26	0	803
27	0	748	26	0	772
27	0	753	26	0	750
27	0	753	26	0	719
27	0	753	26	0	732
27	0	753	26	0	725
27	0	789	26	0	793
27	0	789	26	0	725
27	0	789	26	0	772
27	0	799	26	0	732
27	0	799	26	0	789
27	0	807	26	0	776
27	0	807	26	0	803
27	0	807	26	0	739
27	0	812	26	0	789
27	0	812	26	0	723
27	0	812	26	0	725
27	0	840	26	0	776
27	0	840	26	0	803
27	0	840	26	0	831
27	0	852	26	0	723
27	0	861	26	0	808
27	0	890	26	0	793
27	0	927	26	0	750
27	0	932	26	0	725
27	0	932	26	0	841
27	0	936	26	0	819
27	0	936	26	0	774
27	0	938	26	0	881
27	0	938	26	0	723
27	0	955	26	0	725
27	0	955	26	0	719
27	0	955	26	0	732
27	0	971	26	0	773
27	0	971	26	0	819
27	0	971	26	0	834
27	0	974	26	0	772
27	0	974	26	0	871
27	0	974	26	0	725
27	0	988	26	0	760
27	0	988	26	0	723
27	0	988	26	0	776
27	0	988	26	0	789
27	0	1011	26	0	776
27	0	1011	26	0	789
27	0	1019	26	0	739
27	0	1019	26	0	776
27	0	1026	26	0	808
27	0	1123	26	0	776
27	0	1123	26	0	723
27	0	1132	26	0	832
27	0	1181	26	0	789
27	0	1192	26	0	808
27	0	1197	26	0	817
27	0	1197	26	0	899
27	0	1197	26	0	725
27	0	1197	26	0	871
27	0	1203	26	0	830
27	0	1203	26	0	881
27	0	1203	26	0	899
27	0	1208	26	0	776
27	0	1230	26	0	776
27	0	1230	26	0	750
27	0	1230	26	0	739
27	0	1239	26	0	899
27	0	1239	26	0	760
27	0	1240	26	0	776
27	0	1244	26	0	774
27	0	1268	26	0	719
27	0	1268	26	0	793
27	0	1268	26	0	841
27	0	1268	26	0	899
27	0	1278	26	0	891
27	0	1278	26	0	732
27	0	1278	26	0	880
27	0	1296	26	0	871
27	0	1296	26	0	772
27	0	1296	26	0	725
27	0	1303	26	0	750
27	0	1307	26	0	803
27	0	1312	26	0	732
27	0	1315	26	0	732
27	0	1353	26	0	725
27	0	1353	26	0	909
27	0	1353	26	0	772
27	0	1364	26	0	739
27	0	1401	26	0	739
27	0	1401	26	0	789
27	0	1401	26	0	774
27	0	1401	26	0	760
27	0	1416	26	0	725
27	0	1417	26	0	831
27	0	1433	26	0	772
27	0	1467	26	0	818
27	0	1481	26	0	817
27	0	1491	26	0	725
27	0	1492	26	0	719
27	0	1495	26	0	725
27	0	1495	26	0	719
27	0	1541	26	0	774
27	0	1541	26	0	789
27	0	1547	26	0	776
27	0	1553	26	0	831
27	0	1553	26	0	760
27	0	1553	26	0	739
27	0	1601	26	0	776
27	0	1664	26	0	899
27	0	1664	26	0	719
27	0	1664	26	0	793
27	0	1667	26	0	760
27	0	1667	26	0	723
27	0	1705	26	0	803
27	0	1723	26	0	772
27	0	1759	26	0	808
27	0	1776	26	0	776
27	0	1776	26	0	739
