result_no	generate_no	e_no	name	player	
0	0	1	カナとマナ	ひととせ
0	0	2	月居 鈴音	MALMAL
0	0	3	シェリル・ウィステリア	ちるきゅー
0	0	4	RPG	べ
0	0	5	アルシス・ヘルン	CaibeR
0	0	6	雪瀬 かりん	------
0	0	7	天遣藍乃	ゆにてろ
0	0	8	宮田一穂	切り株
0	0	9	網旅 葦乃	らっ
0	0	10	茨の街のサラマンダー	ひとで
0	0	11	百地 初白	もちもち
0	0	12	阿宮アンブラ&ヨウ	ふーらい
0	0	13	シェヴィナ	れてぃ
0	0	14	縷々 エネ	未知
0	0	15	もりもりん	ソトザキ
0	0	16	灯火瑠奈	@skrige
0	0	17	井桁　六丸	シロップ
0	0	18	アレク・リーズ＆フレア・ウィル	境符の人
0	0	19	戲唐かこ	いも
0	0	20	雨宮	白布
0	0	21	浅田	25
0	0	22	エリーゼ・カグラ・ヤマモト	くらぷき
0	0	23	黒須 繰栖	ベスパ
0	0	24	鋼鉄メイデンさん	くじらローラン
0	0	25	メモリア・C・ストレィジ	深水
0	0	26	ポポロ・ダンドリオン	七人
0	0	27	ハイン・シェルストレーム	kumahead
0	0	28	桐生 玲	神覇万象／Shinha-B
0	0	29	神宮 シエル	29
0	0	30	和狐	ルア
0	0	31	曾我部 零夏	ポルティ
0	0	32	侵食するもの	大葉
0	0	33	涼風 六華	千夜
0	0	34	神農ほみか	ごま
0	0	35	白神 イタズ	soku
0	0	36	八崎 織花	白紙 あざれ
0	0	37	小鳥遊小鳥	やひろ
0	0	38	稚環 輪	わんころ
0	0	39	コガラシ	もえないゴミ
0	0	40	セリカ・オラシオン	Ci
0	0	41	閏井橋　丞哉	雷風
0	0	42	Kanata.	鯱
0	0	43	ミヤコ=ヴァームリアンヌ	475EiB
0	0	44	デリハ・ミーティア	Knowka
0	0	45	明石 染香	とろ106式
0	0	46	常盤朱火&常盤郁子	つくもしき
0	0	47	れーやちゃん	reiya08
0	0	48	“聖職者"	かのじ
0	0	49	角田 才次郎	アルテミス.W.F
0	0	50	ふわふわしたもの	Unununium
0	0	51	イリアさん	rap
0	0	52	葛城マリアーロ	りょすけ
