result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
13	0	1	4	899	18819	610	1	25	30	300
13	0	2	5	1584	18450	600	5	11	30	932
13	0	3	4	169	13837	575	1	30	30	160
13	0	4	5	1584	18450	600	5	11	30	952
13	0	5	5	689	17527	600	5	25	30	333
13	0	6	1	670	18450	600	1	30	30	211
13	0	7	5	1472	18450	600	3	2	30	1113
13	0	8	4	1084	17527	600	1	30	30	1040
13	0	9	5	762	18819	610	1	25	30	712
13	0	10	7	1059	18450	600	3	5	30	1518
13	0	11	5	390	18819	610	5	25	30	70
13	0	12	3	1055	18819	610	5	21	30	211
13	0	13	6	1739	18450	600	4	9	30	925
13	0	14	2	1383	18819	610	4	21	30	439
13	0	15	6	828	18819	610	4	11	30	1150
13	0	16	1	1248	18450	600	3	10	30	1441
13	0	17	7	1241	18819	610	4	17	30	792
13	0	18	6	1139	18450	600	5	21	30	732
13	0	19	6	835	18819	610	1	11	30	968
13	0	20	5	1637	18819	610	5	21	30	455
13	0	21	3	468	18450	600	4	25	30	950
13	0	22	2	1459	18450	600	4	10	30	1267
13	0	23	2	1395	18450	600	2	30	30	178
13	0	24	4	1141	18450	600	1	10	30	1408
13	0	25	6	833	16605	600	2	30	30	638
13	0	26	6	1112	18450	600	2	30	30	414
13	0	27	2	925	18819	610	5	25	30	126
13	0	28	5	840	18819	610	1	30	30	519
13	0	29	4	1443	18450	600	1	8	30	1447
13	0	30	6	1117	18450	575	4	6	30	1078
13	0	33	5	108	8302	325	1	30	30	5
13	0	34	5	1122	18819	610	2	30	30	636
13	0	35	5	861	18819	610	1	2	30	1410
13	0	36	6	831	18450	600	2	30	30	227
13	0	37	5	978	18450	600	1	16	30	552
13	0	38	4	920	18450	600	1	30	30	1146
13	0	39	6	1024	18450	600	3	16	30	1070
13	0	40	5	1713	18450	600	2	30	30	778
13	0	41	4	1739	18450	600	4	9	30	1069
13	0	42	4	1026	18450	600	1	9	30	830
13	0	43	6	1320	18450	600	1	30	30	918
13	0	44	4	880	18819	610	5	5	30	1088
13	0	45	3	901	16605	610	5	21	30	522
13	0	46	4	1320	18450	610	1	15	30	1170
13	0	47	7	880	18819	610	5	5	30	1258
13	0	48	4	749	17896	610	1	25	30	640
13	0	49	5	1845	18450	600	4	9	30	1189
13	0	50	2	960	18450	600	1	30	30	1145
13	0	52	2	1183	18819	610	1	25	30	684
13	0	53	4	1584	18450	600	5	10	30	922
13	0	54	5	1344	18819	610	5	21	30	347
13	0	55	7	1713	17527	600	2	30	30	758
13	0	56	5	1069	18450	600	4	5	30	1519
13	0	57	3	637	18450	600	1	30	30	288
13	0	58	4	881	18819	610	5	21	30	660
13	0	59	5	1538	18081	600	1	30	30	1222
13	0	60	7	996	18819	610	5	21	30	571
13	0	61	4	945	18819	610	5	21	30	388
13	0	62	2	951	18450	600	3	22	30	317
13	0	63	7	788	18819	610	1	10	30	1088
13	0	65	5	670	18450	600	1	30	30	411
13	0	66	4	861	18819	610	1	1	30	1260
13	0	67	5	357	15682	525	3	0	30	493
13	0	69	4	1719	18450	600	5	21	30	293
13	0	70	3	1235	18819	610	5	3	30	979
13	0	71	4	768	18450	600	5	25	30	641
13	0	72	3	951	18450	600	3	22	30	272
13	0	73	4	1741	18450	600	5	11	30	948
13	0	74	5	1019	17527	575	1	30	30	1225
13	0	75	3	1320	18450	600	1	30	30	513
13	0	76	5	1694	18450	600	5	20	30	611
13	0	77	4	1138	18450	600	3	9	30	1324
13	0	78	3	466	11992	425	1	30	30	556
13	0	79	2	880	18819	610	5	3	30	1098
13	0	81	6	859	17527	575	5	15	30	1360
13	0	82	4	889	18819	610	5	20	30	452
13	0	83	2	387	16605	500	1	20	30	314
13	0	84	4	725	18450	600	1	25	30	536
13	0	85	4	1792	18450	600	3	3	30	1310
13	0	86	5	762	18450	610	1	25	30	812
13	0	87	3	1004	18450	575	1	11	30	1199
13	0	88	2	1059	18450	600	1	30	30	925
13	0	89	2	1304	18819	610	1	25	30	649
13	0	90	4	1196	18450	600	5	10	30	1298
13	0	91	2	889	18819	610	5	21	30	482
13	0	92	4	913	18450	600	4	20	30	518
13	0	93	3	693	18819	610	2	30	30	1057
13	0	94	3	1622	18819	610	3	8	30	1040
13	0	95	4	876	18819	585	5	3	30	1329
13	0	96	5	805	18450	600	1	18	30	1221
13	0	97	7	1741	18450	600	5	11	30	1008
13	0	98	4	920	18450	600	1	30	30	1196
13	0	99	2	664	18450	600	3	17	30	537
13	0	100	4	1381	18819	610	4	21	30	607
13	0	101	3	1139	18450	600	5	21	30	507
13	0	102	3	1139	18450	600	5	20	30	1012
13	0	103	5	1231	18819	610	4	21	30	309
13	0	104	4	1716	18450	600	1	6	30	918
13	0	105	5	2070	18450	600	3	10	30	1400
13	0	106	6	1579	18819	610	5	21	30	151
13	0	107	7	1068	18450	600	5	21	30	450
13	0	108	7	618	18450	600	1	30	30	1066
13	0	110	4	929	18450	600	2	22	30	620
13	0	111	7	1410	18819	610	5	3	30	916
13	0	113	5	1160	18450	600	1	13	30	914
13	0	115	4	951	18450	600	4	10	30	966
13	0	116	3	1304	18450	600	1	30	30	834
13	0	117	7	1126	18450	600	5	5	30	1201
13	0	118	6	762	18819	610	1	25	30	662
13	0	119	2	830	18450	600	1	10	30	691
13	0	120	3	689	18450	600	5	25	30	673
13	0	121	7	853	18450	600	1	12	30	712
13	0	122	5	1069	16605	600	1	7	30	1457
13	0	123	4	1072	18819	610	3	10	30	1166
13	0	125	4	1069	18450	575	4	7	30	1159
13	0	126	7	1362	18450	600	2	30	30	818
13	0	127	5	1473	18450	600	5	21	30	448
13	0	128	4	1050	18450	600	2	30	30	1027
13	0	129	5	600	17527	575	1	5	30	864
13	0	130	4	996	18819	610	5	21	30	621
13	0	132	2	1323	18819	610	3	8	30	1014
13	0	133	6	906	18819	585	5	21	30	540
13	0	134	2	1713	18450	600	2	30	30	803
13	0	135	3	883	16605	550	4	20	30	1446
13	0	136	7	1713	18450	600	4	17	30	735
13	0	137	4	713	14760	500	2	1	30	851
13	0	138	8	768	18450	600	5	25	30	626
13	0	139	7	606	15682	525	2	30	30	891
13	0	141	6	1305	18819	610	5	21	30	278
13	0	142	6	1459	18450	600	4	10	30	1217
13	0	144	2	810	18450	600	1	30	30	641
13	0	145	4	1713	17527	600	2	30	30	777
13	0	146	4	613	11070	400	2	30	30	1029
13	0	147	5	1715	18819	610	4	10	30	935
13	0	148	4	1206	18450	600	3	9	30	884
13	0	150	6	905	17527	585	4	20	30	1143
13	0	151	4	770	18450	610	1	25	30	390
13	0	152	4	978	18450	600	1	15	30	544
13	0	153	4	1279	18819	610	1	30	30	1382
13	0	154	1	325	18450	600	1	30	30	471
13	0	155	6	768	18450	600	5	25	30	641
13	0	156	4	1248	17527	600	3	10	30	1221
13	0	157	2	1323	18450	600	4	17	30	516
13	0	158	3	833	18450	600	1	25	30	220
13	0	159	6	1194	18450	600	1	30	30	491
13	0	160	7	899	18819	610	1	25	30	347
13	0	161	8	890	18450	600	5	21	30	735
13	0	162	6	630	18450	600	1	19	30	908
13	0	163	1	749	18450	600	5	20	30	618
13	0	164	4	696	17896	610	2	30	30	832
13	0	165	4	951	18450	600	4	9	30	1239
13	0	166	7	1196	18450	600	5	10	30	1278
13	0	168	2	919	18819	610	2	30	30	1368
13	0	169	3	1579	18819	610	5	21	30	147
13	0	170	7	1026	18450	600	1	7	30	980
13	0	171	5	1371	18819	610	1	2	30	1168
13	0	172	2	1248	18450	600	1	9	30	768
13	0	173	6	1282	18819	610	5	25	30	566
13	0	174	2	1124	18450	600	1	25	30	176
13	0	175	5	645	18450	600	1	0	30	823
13	0	176	5	1017	13837	475	4	20	30	1333
13	0	177	4	340	9225	350	1	30	30	502
13	0	178	4	1147	18819	610	1	25	30	777
13	0	179	3	426	18450	600	1	30	30	394
13	0	180	4	768	18450	600	5	25	30	241
13	0	181	3	723	18819	610	1	30	30	215
13	0	182	4	727	18450	600	1	30	30	189
13	0	183	4	1232	18450	600	1	5	30	1051
13	0	184	4	1323	18450	600	4	17	30	506
13	0	185	2	2329	18450	600	2	30	30	1021
13	0	186	3	951	17527	475	4	10	30	1366
13	0	187	2	1124	18450	600	1	25	30	91
13	0	188	6	1360	18450	575	3	0	30	856
13	0	189	5	1072	18819	610	3	10	30	1182
13	0	190	6	1395	18450	600	2	30	30	218
13	0	191	7	921	18450	600	5	20	30	546
13	0	193	5	1069	18450	600	1	9	30	987
13	0	194	6	1511	18819	610	1	30	30	1009
13	0	195	2	1511	18819	610	1	30	30	1017
13	0	197	7	271	12915	300	3	6	30	336
13	0	198	3	915	18450	610	1	30	30	541
13	0	199	4	825	18450	600	1	11	30	1185
13	0	200	5	1346	18819	610	1	25	30	414
13	0	201	2	1117	18450	600	4	6	30	1078
13	0	202	7	661	17527	600	1	30	30	47
13	0	203	4	848	18819	610	1	27	30	486
13	0	204	5	1685	18819	610	5	21	30	548
13	0	205	3	1196	18450	600	5	10	30	1246
13	0	206	3	1304	18819	610	1	25	30	288
13	0	207	4	1196	18450	600	1	8	30	1011
13	0	208	4	365	7380	300	3	22	30	313
13	0	209	5	1440	18450	600	1	30	30	902
13	0	210	4	1241	18819	610	4	17	30	747
13	0	211	3	1139	18450	600	5	21	30	632
13	0	213	2	973	18450	600	2	30	30	311
13	0	214	3	899	18450	600	2	30	30	830
13	0	215	5	1183	18819	610	5	25	30	520
13	0	216	4	1147	18450	600	1	30	30	1858
13	0	217	7	881	18819	610	5	21	30	590
13	0	218	4	911	18819	610	1	30	30	829
13	0	219	6	899	18819	610	1	25	30	240
13	0	221	4	1070	18450	600	1	30	30	317
13	0	222	4	1381	18819	610	4	21	30	583
13	0	223	4	1014	18819	610	1	30	30	1113
13	0	224	4	929	18450	600	2	22	30	520
13	0	226	5	840	18819	610	1	30	30	277
13	0	227	6	334	7380	350	3	21	30	387
13	0	228	3	962	18450	600	2	30	30	1127
13	0	229	7	929	18450	600	2	22	30	605
13	0	231	4	1713	18450	600	4	17	30	735
13	0	232	4	397	18450	600	5	21	30	476
13	0	233	3	963	18450	600	4	16	30	775
13	0	234	7	629	18450	600	1	30	30	458
13	0	235	4	1229	17527	600	5	11	30	1317
13	0	236	7	962	18819	610	1	11	30	1253
13	0	238	3	1582	18819	610	5	10	30	1142
13	0	239	3	1031	18819	535	2	15	30	519
13	0	240	5	660	18819	610	4	20	30	514
13	0	242	3	722	18450	600	4	13	30	1138
13	0	244	5	949	18450	600	4	9	30	1084
13	0	248	2	859	17527	575	5	15	30	1360
13	0	249	4	853	18450	600	1	13	30	1232
13	0	250	7	833	18450	600	2	30	30	568
13	0	251	2	1680	18450	610	5	3	30	1026
13	0	253	7	1147	18450	600	1	30	30	993
13	0	255	4	1251	18819	610	5	20	30	305
13	0	256	7	598	18819	610	1	25	30	106
13	0	257	5	1503	18819	610	5	21	30	231
13	0	258	5	769	18450	600	1	30	30	921
13	0	259	4	1225	15682	475	3	15	30	1172
13	0	260	2	663	18450	600	1	30	30	422
13	0	261	5	996	18819	610	5	21	30	621
13	0	262	2	1248	18450	600	3	10	30	1207
13	0	263	5	871	18819	610	5	20	30	371
13	0	265	3	1511	18819	610	1	30	30	1009
13	0	266	1	942	18450	600	1	17	30	978
13	0	267	7	799	18450	600	1	15	30	1251
13	0	268	7	857	18450	600	1	30	30	452
13	0	269	4	886	18819	610	1	25	30	230
13	0	270	4	1353	18819	610	5	21	30	134
13	0	271	3	840	17527	600	1	30	30	519
13	0	272	4	1248	18450	600	1	10	30	738
13	0	273	6	890	17527	575	5	21	30	915
13	0	274	3	1897	18450	600	3	10	30	1130
13	0	275	4	835	18819	610	1	11	30	1068
13	0	276	4	871	18819	610	5	21	30	184
13	0	277	2	1143	18819	575	3	9	30	1234
13	0	278	5	750	18819	610	1	30	30	239
13	0	279	4	1159	18450	600	1	18	30	537
13	0	281	4	1147	18450	600	1	30	30	550
13	0	282	5	1525	18819	610	1	30	30	1058
13	0	283	4	958	18450	600	5	8	30	842
13	0	284	7	828	18819	610	4	11	30	950
13	0	285	4	840	18819	610	1	30	30	504
13	0	286	6	898	18450	600	5	21	30	528
13	0	288	4	1024	18450	600	3	16	30	1069
13	0	289	5	1233	18450	600	4	9	30	1073
13	0	290	2	871	18819	610	4	12	30	1236
13	0	295	7	951	16605	600	4	11	30	1266
13	0	296	6	1279	18819	610	1	30	30	1442
13	0	297	2	775	18450	600	3	13	30	451
13	0	298	7	630	18450	600	1	19	30	908
13	0	299	5	889	18819	610	5	20	30	447
13	0	300	3	1068	18450	600	5	21	30	585
13	0	301	3	1131	18450	600	3	9	30	1004
13	0	302	4	846	18450	600	4	10	30	1207
13	0	303	2	1164	18819	610	5	21	30	308
13	0	304	2	723	18819	610	1	30	30	415
13	0	305	3	999	17527	600	1	16	30	813
13	0	306	2	604	18450	600	3	0	30	795
13	0	307	4	1395	18450	600	2	30	30	358
13	0	308	6	1229	18450	600	5	10	30	1413
13	0	309	5	266	17527	600	1	30	30	435
13	0	310	5	475	18819	610	1	30	30	791
13	0	311	3	986	18450	600	5	8	30	1087
13	0	312	5	1215	18450	600	5	21	30	394
13	0	313	3	883	17527	450	4	20	30	1446
13	0	314	6	760	17712	585	1	30	30	1076
13	0	315	4	1151	18819	610	5	21	30	362
13	0	317	6	1260	18450	600	1	30	30	829
13	0	319	5	1117	18450	600	4	6	30	1024
13	0	321	2	1472	18450	600	3	2	30	1093
13	0	322	4	843	18819	610	1	21	30	302
13	0	323	2	871	11992	425	1	20	30	1210
13	0	324	4	273	10147	375	1	30	30	332
13	0	326	7	1183	18819	610	5	25	30	548
13	0	327	2	911	18819	610	1	30	30	829
13	0	329	5	1229	18450	600	5	10	30	1359
13	0	330	4	629	18450	600	1	30	30	473
13	0	331	2	1739	18450	600	4	9	30	1067
13	0	332	2	1115	18819	610	5	5	30	1006
13	0	333	2	1546	17527	600	1	30	30	1183
13	0	334	6	1235	18819	610	5	3	30	1049
13	0	336	2	1362	17527	600	2	30	30	818
13	0	337	2	899	14760	500	2	30	30	680
13	0	339	4	835	18819	610	1	11	30	1268
13	0	341	5	1435	18819	610	3	9	30	989
13	0	342	7	1198	18450	600	1	25	30	1062
13	0	344	3	925	18819	610	5	25	30	110
13	0	345	3	898	18450	600	5	20	30	773
13	0	346	6	557	18819	610	1	30	30	830
13	0	347	5	1267	18450	600	1	30	30	1335
13	0	348	3	1267	18450	600	1	30	30	1424
13	0	349	5	687	17527	575	2	20	30	1055
13	0	350	2	1059	18450	600	3	6	30	1398
13	0	351	7	661	18450	600	1	30	30	597
13	0	352	6	799	18450	600	1	16	30	1281
13	0	353	5	805	18450	610	1	30	30	250
13	0	354	4	664	18450	600	3	17	30	537
13	0	356	3	1408	18819	610	1	30	30	1157
13	0	357	4	1195	18819	610	2	30	30	727
13	0	358	4	748	18450	600	1	30	30	1068
13	0	360	7	810	18450	600	1	30	30	641
13	0	361	7	1309	18450	600	5	17	30	681
13	0	362	7	1250	18819	610	5	21	30	257
13	0	363	3	1362	18450	600	2	30	30	818
13	0	364	3	230	13837	500	3	6	30	249
13	0	365	2	598	16605	550	4	25	30	439
13	0	366	2	1680	18819	610	5	3	30	1026
13	0	367	5	782	17527	600	3	6	30	1088
13	0	368	3	912	17527	200	1	0	30	1225
13	0	369	7	945	18450	610	5	21	30	358
13	0	370	6	1159	18450	600	1	30	30	1292
13	0	371	5	1036	18450	600	1	30	30	912
13	0	372	3	1546	16605	600	1	30	30	1176
13	0	373	5	1503	18819	610	5	21	30	155
13	0	374	5	1118	18450	600	1	17	30	907
13	0	375	4	689	16605	600	5	25	30	443
13	0	377	3	670	18819	610	1	25	30	561
13	0	378	2	1546	18450	600	1	30	30	1177
13	0	380	4	1126	18450	600	5	4	30	1266
13	0	381	6	729	18450	600	3	16	30	603
13	0	382	5	749	18819	610	1	25	30	615
13	0	383	4	1250	18819	610	5	21	30	412
13	0	384	1	1126	18450	600	5	2	30	1496
13	0	385	2	1068	18450	600	5	21	30	820
13	0	386	7	1069	18450	600	1	6	30	927
13	0	388	5	905	18819	610	4	20	30	1103
13	0	389	3	426	18450	600	1	2	30	478
13	0	390	6	920	18450	600	1	30	30	1046
13	0	392	7	1501	18450	600	4	6	30	1163
13	0	394	4	1008	18819	610	5	20	30	156
13	0	397	3	688	18450	600	1	18	30	956
13	0	398	3	1523	18450	600	5	21	30	522
13	0	399	7	1680	18450	610	5	3	30	1066
13	0	401	4	1031	18819	610	2	15	30	628
13	0	402	2	919	18819	610	2	30	30	1428
13	0	403	7	888	18450	600	1	30	30	1059
13	0	404	4	1439	18450	575	5	3	30	900
13	0	405	6	749	18450	600	5	20	30	358
13	0	406	3	996	18819	610	5	21	30	771
13	0	407	5	866	18450	600	1	2	30	1119
13	0	409	3	1546	16605	600	1	30	30	1176
13	0	410	5	902	15682	525	2	2	30	897
13	0	411	4	1897	18450	600	3	10	30	1245
13	0	412	4	606	18819	610	2	30	30	491
13	0	413	5	993	18819	610	4	25	30	245
13	0	414	3	889	18819	610	5	21	30	176
13	0	415	2	1713	18450	600	4	16	30	998
13	0	416	2	1579	18819	610	5	21	30	147
13	0	417	5	962	18819	610	1	11	30	1253
13	0	418	6	723	18450	600	2	30	30	435
13	0	419	4	1579	18819	610	5	21	30	447
13	0	420	4	1141	18450	600	1	10	30	1258
13	0	421	2	837	18450	600	1	30	30	878
13	0	422	4	1659	18819	610	5	2	30	864
13	0	423	3	1472	18450	600	3	2	30	813
13	0	424	7	986	18450	600	5	7	30	902
13	0	425	4	1649	18819	610	3	9	30	1423
13	0	426	3	951	18450	600	4	10	30	916
13	0	427	4	557	18819	610	1	30	30	380
13	0	428	7	852	18819	610	4	20	30	858
13	0	430	7	1196	18450	600	1	9	30	1011
13	0	431	7	1141	18450	600	1	7	30	988
13	0	432	4	958	18450	575	5	6	30	1362
13	0	433	4	723	18819	610	1	30	30	485
13	0	434	4	835	18819	610	1	30	30	1137
13	0	435	2	1523	18450	600	5	21	30	452
13	0	436	5	1721	18450	600	4	16	30	673
13	0	437	9	110	16605	550	1	14	30	5
13	0	438	2	108	3690	200	2	20	30	5
13	0	440	4	1346	18819	610	1	25	30	333
13	0	442	3	933	18819	610	1	30	30	837
13	0	443	5	623	18450	600	1	30	30	957
13	0	444	4	1251	18819	610	5	20	30	240
13	0	445	2	1084	17527	600	1	30	30	890
13	0	446	4	829	18450	600	1	30	30	530
13	0	447	4	1250	18450	610	5	21	30	402
13	0	448	6	1344	18450	610	5	21	30	347
13	0	449	4	842	18450	600	1	9	30	1120
13	0	450	4	1459	18450	600	4	10	30	1328
13	0	451	4	785	18819	610	1	30	30	803
13	0	452	5	899	18819	610	1	25	30	293
13	0	453	2	1719	17527	600	5	21	30	282
13	0	454	5	825	11992	425	1	26	30	824
13	0	455	4	664	18450	575	3	16	30	597
13	0	456	4	475	18450	610	1	30	30	891
13	0	458	6	788	18450	600	5	3	30	867
13	0	461	2	1145	18819	610	3	17	30	470
13	0	462	4	721	18450	600	1	30	30	505
13	0	463	2	1741	17527	600	5	11	30	988
13	0	464	7	924	18819	610	5	25	30	77
13	0	465	3	1165	16605	600	5	16	30	792
13	0	466	2	1133	18450	600	4	15	30	608
13	0	467	6	779	11070	400	1	25	30	519
13	0	468	2	1410	18819	610	5	2	30	986
13	0	469	2	962	18450	600	2	30	30	1147
13	0	470	4	1299	18819	610	5	21	30	180
13	0	472	7	1051	18450	600	1	16	30	760
13	0	473	6	1131	18450	600	3	10	30	953
13	0	474	1	1131	18450	600	3	9	30	993
13	0	475	5	1719	18450	600	5	21	30	293
13	0	476	5	1835	18450	600	5	7	30	1015
13	0	477	4	1213	18450	600	2	30	30	865
13	0	480	5	1145	18819	610	3	16	30	690
13	0	481	4	1354	18450	600	1	30	30	1197
13	0	483	5	883	16605	550	4	21	30	1446
13	0	484	2	806	18450	600	4	17	30	704
13	0	485	6	945	18819	610	5	21	30	188
13	0	486	5	945	18819	610	5	21	30	256
13	0	487	4	1143	18819	610	3	8	30	1214
13	0	488	2	1095	18450	600	1	17	30	815
13	0	490	2	963	18450	600	4	16	30	775
13	0	491	6	370	18450	600	1	15	30	638
13	0	492	2	722	18450	600	2	30	30	333
13	0	493	2	831	18450	600	1	30	30	580
13	0	494	6	1206	18450	600	3	9	30	884
13	0	495	7	1248	18450	600	3	9	30	1296
13	0	496	6	727	18450	600	1	30	30	355
13	0	497	4	727	18450	600	1	30	30	375
13	0	498	5	980	18819	610	2	30	30	555
13	0	499	4	1267	17527	600	1	30	30	1194
13	0	500	4	1322	18450	600	1	6	30	1093
13	0	501	5	1014	18819	610	2	17	30	1273
13	0	502	4	1282	18819	610	5	25	30	1206
13	0	503	5	903	18450	600	4	18	30	912
13	0	504	4	1063	18819	610	1	30	30	1074
13	0	506	3	870	17527	550	1	30	30	1058
13	0	507	2	870	18450	575	1	30	30	183
13	0	510	3	660	18819	610	4	20	30	864
13	0	512	4	925	18819	610	5	25	30	60
13	0	513	2	644	18450	600	1	6	30	502
13	0	514	4	1344	18450	610	5	21	30	407
13	0	515	3	1206	18450	600	3	9	30	933
13	0	516	5	942	18450	600	1	15	30	1548
13	0	517	5	1584	18450	600	5	10	30	902
13	0	518	4	1106	17527	600	1	30	30	1107
13	0	519	7	838	17527	575	1	30	30	360
13	0	520	9	108	8302	300	2	30	30	5
13	0	523	4	491	18819	610	1	25	30	529
13	0	524	3	920	18450	575	2	20	30	885
13	0	525	3	629	18450	600	1	30	30	563
13	0	526	2	878	18450	610	4	20	30	969
13	0	527	5	1643	18819	610	3	8	30	1076
13	0	528	4	1643	17896	610	3	8	30	1150
13	0	529	6	643	18819	610	1	25	30	724
13	0	530	6	1128	18450	600	3	4	30	799
13	0	532	6	1106	18450	600	1	30	30	1107
13	0	533	7	840	18819	610	1	30	30	519
13	0	534	6	889	18819	610	4	7	30	890
13	0	535	6	1195	18819	610	2	30	30	587
13	0	536	5	1196	18450	600	5	10	30	1292
13	0	537	3	1106	18450	600	1	30	30	1107
13	0	538	1	1235	18819	610	5	3	30	1011
13	0	539	7	1195	18819	600	2	30	30	867
13	0	540	5	108	3690	200	1	30	30	5
13	0	541	4	962	18450	610	5	20	30	356
13	0	543	4	750	18819	610	1	30	30	301
13	0	544	5	958	18819	610	1	15	30	661
13	0	545	5	451	18450	600	1	29	30	767
13	0	546	6	440	18450	600	5	25	30	334
13	0	547	5	725	18450	610	4	14	30	918
13	0	548	3	1253	18450	470	1	8	30	1088
13	0	549	5	108	18450	600	2	30	30	5
13	0	550	7	1467	18450	600	2	30	30	259
13	0	551	5	1147	18450	600	1	30	30	1205
13	0	552	7	1084	18450	600	1	30	30	1160
13	0	553	4	1084	17527	600	1	30	30	1070
13	0	554	5	239	14760	500	1	30	30	226
13	0	555	4	1680	18819	610	5	3	30	1016
13	0	556	3	1094	18450	600	1	30	30	164
13	0	557	2	1233	18819	610	4	17	30	639
13	0	561	4	696	18819	610	2	30	30	403
13	0	562	3	762	18819	610	1	25	30	312
13	0	563	4	1059	18450	600	3	5	30	1548
13	0	564	4	1510	18819	610	3	10	30	793
13	0	565	1	872	18450	600	3	6	30	837
13	0	566	3	1183	18819	610	1	25	30	624
13	0	567	3	1586	18450	610	4	8	30	1605
13	0	568	4	1580	18819	610	4	8	30	1128
13	0	570	2	650	18450	600	2	15	30	898
13	0	571	2	1106	18450	600	1	30	30	1107
13	0	572	5	859	16605	550	5	16	30	1360
13	0	575	2	631	17527	610	1	30	30	525
13	0	577	5	762	18450	600	2	20	30	375
13	0	579	4	663	18450	600	2	30	30	612
13	0	580	5	485	18819	610	1	25	30	615
13	0	581	2	578	18450	600	1	25	30	215
13	0	582	6	843	18819	610	1	21	30	262
13	0	583	5	1588	18819	610	2	6	30	1478
13	0	584	4	899	18450	600	1	30	30	995
13	0	585	6	963	18450	600	4	16	30	775
13	0	586	4	1353	18819	610	5	21	30	134
13	0	587	4	1012	17896	610	2	17	30	780
13	0	588	5	838	18819	610	1	30	30	940
13	0	591	5	1092	18450	600	5	21	30	324
13	0	592	4	1115	18819	610	5	4	30	1019
13	0	593	8	1162	18819	610	2	4	30	1159
13	0	596	5	1564	18450	600	5	21	30	610
13	0	597	2	1521	18450	600	4	10	30	900
13	0	598	6	1069	18450	600	4	6	30	1273
13	0	599	7	490	18450	600	4	25	30	960
13	0	600	7	747	18819	610	2	30	30	180
13	0	601	6	1251	18819	610	5	20	30	300
13	0	602	6	655	18819	610	1	25	30	629
13	0	603	4	1305	18819	610	5	20	30	238
13	0	604	4	785	18819	610	1	30	30	903
13	0	605	2	1229	18450	600	5	10	30	1328
13	0	606	4	1350	18450	600	2	11	30	802
13	0	607	2	1350	18450	600	2	11	30	802
13	0	608	8	1180	18450	600	2	30	30	248
13	0	610	4	661	18450	600	1	30	30	147
13	0	611	4	1435	18819	610	3	9	30	589
13	0	612	4	1112	17896	610	1	30	30	551
13	0	613	7	840	18819	610	1	30	30	614
13	0	614	4	900	16974	610	5	20	30	424
13	0	616	5	582	18450	610	1	30	30	522
13	0	618	2	1072	18819	610	3	8	30	1247
13	0	619	6	1072	18819	610	3	9	30	1186
13	0	620	4	823	18819	610	2	11	30	918
13	0	621	5	635	16605	450	5	15	30	865
