result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
16	1	27	15	0	455
16	1	27	15	0	422
16	1	27	15	0	505
16	1	49	15	0	450
16	1	49	15	0	459
16	1	54	15	0	450
16	1	54	15	0	459
16	1	56	15	0	459
16	1	56	15	0	453
16	1	56	15	0	419
16	1	71	15	0	529
16	1	71	15	0	484
16	1	71	15	0	453
16	1	71	15	0	510
16	1	85	15	0	499
16	1	85	15	0	510
16	1	94	15	0	450
16	1	100	15	0	419
16	1	100	15	0	474
16	1	103	15	0	499
16	1	108	15	0	459
16	1	118	15	0	500
16	1	118	15	0	501
16	1	118	15	0	489
16	1	142	15	0	453
16	1	142	15	0	419
16	1	151	15	0	419
16	1	152	15	0	488
16	1	152	15	0	459
16	1	152	15	0	428
16	1	152	15	0	453
16	1	154	15	0	450
16	1	157	15	0	453
16	1	157	15	0	450
16	1	158	15	0	484
16	1	158	15	0	474
16	1	195	15	0	476
16	1	195	15	0	471
16	1	195	15	0	505
16	1	257	15	0	453
16	1	257	15	0	475
16	1	257	15	0	459
16	1	277	15	0	459
16	1	277	15	0	450
16	1	299	15	0	484
16	1	299	15	0	453
16	1	303	15	0	453
16	1	303	15	0	474
16	1	303	15	0	484
16	1	321	15	0	530
16	1	321	15	0	474
16	1	330	15	0	450
16	1	330	15	0	459
16	1	333	15	0	453
16	1	333	15	0	460
16	1	334	15	0	450
16	1	334	15	0	460
16	1	334	15	0	453
16	1	353	15	0	453
16	1	366	15	0	530
16	1	366	15	0	453
16	1	366	15	0	474
16	1	366	15	0	484
16	1	369	15	0	461
16	1	369	15	0	474
16	1	378	15	0	419
16	1	378	15	0	453
16	1	380	15	0	499
16	1	380	15	0	419
16	1	380	15	0	479
16	1	380	15	0	536
16	1	416	15	0	494
16	1	428	15	0	475
16	1	428	15	0	479
16	1	428	15	0	460
16	1	430	15	0	484
16	1	453	15	0	484
16	1	453	15	0	453
16	1	453	15	0	474
16	1	461	15	0	450
16	1	461	15	0	501
16	1	461	15	0	477
16	1	462	15	0	474
16	1	468	15	0	474
16	1	468	15	0	510
16	1	468	15	0	499
16	1	468	15	0	501
16	1	470	15	0	510
16	1	470	15	0	499
16	1	474	15	0	474
16	1	494	15	0	484
16	1	494	15	0	506
16	1	494	15	0	501
16	1	527	15	0	488
16	1	527	15	0	474
16	1	536	15	0	505
16	1	536	15	0	422
16	1	536	15	0	520
16	1	536	15	0	450
16	1	546	15	0	419
16	1	546	15	0	455
16	1	564	15	0	506
16	1	577	15	0	450
16	1	577	15	0	459
16	1	580	15	0	526
16	1	581	15	0	455
16	1	582	15	0	474
16	1	597	15	0	499
16	1	673	15	0	459
16	1	673	15	0	475
16	1	673	15	0	453
16	1	709	15	0	488
16	1	709	15	0	459
16	1	713	15	0	506
16	1	713	15	0	453
16	1	713	15	0	533
16	1	748	15	0	499
16	1	748	15	0	474
16	1	758	15	0	474
16	1	758	15	0	453
16	1	758	15	0	499
16	1	771	15	0	453
16	1	778	15	0	499
16	1	778	15	0	529
16	1	805	15	0	505
16	1	807	15	0	461
16	1	807	15	0	428
16	1	808	15	0	475
16	1	808	15	0	479
16	1	852	15	0	479
16	1	862	15	0	499
16	1	862	15	0	453
16	1	871	15	0	428
16	1	895	15	0	475
16	1	895	15	0	460
16	1	931	15	0	460
16	1	931	15	0	475
16	1	955	15	0	460
16	1	955	15	0	428
16	1	955	15	0	461
16	1	957	15	0	459
16	1	976	15	0	450
16	1	976	15	0	419
16	1	981	15	0	450
16	1	1011	15	0	419
16	1	1011	15	0	474
16	1	1011	15	0	453
16	1	1037	15	0	453
16	1	1037	15	0	510
16	1	1037	15	0	488
16	1	1071	15	0	488
16	1	1144	15	0	450
16	1	1144	15	0	459
16	1	1171	15	0	499
16	1	1181	15	0	453
16	1	1192	15	0	476
16	1	1208	15	0	450
16	1	1239	15	0	453
16	1	1240	15	0	530
16	1	1240	15	0	507
16	1	1240	15	0	453
16	1	1240	15	0	474
16	1	1264	15	0	459
16	1	1307	15	0	453
16	1	1312	15	0	471
16	1	1315	15	0	450
16	1	1355	15	0	450
16	1	1372	15	0	474
16	1	1372	15	0	450
16	1	1372	15	0	419
16	1	1401	15	0	461
16	1	1417	15	0	450
16	1	1433	15	0	419
16	1	1478	15	0	507
16	1	1481	15	0	460
16	1	1492	15	0	459
16	1	1529	15	0	488
16	1	1541	15	0	453
16	1	1541	15	0	460
16	1	1541	15	0	450
16	1	1541	15	0	475
16	1	1547	15	0	517
16	1	1626	15	0	450
16	1	1708	15	0	459
