result_no	generate_no	e_no	name	skill_id	made_e_no	
06	0	1	 八矢清	4
06	0	1	 エビフレディ	1
06	0	1	 黒き死の刃	136
06	0	1	 飛び来る岩塊	90
06	0	1	 名前の無いカード	25
06	0	1	 星喰い	68
06	0	2	 エナジードリンク作成	5
06	0	2	 暗	142
06	0	2	 創造の盾	38
06	0	2	 ふわもこヒール	58
06	0	2	 タヌキック	377
06	0	2	 White knights	228
06	0	3	 ダメージ・アブソーバー	5
06	0	3	 雷鳥は頂きを目指す	390
06	0	3	 猟犬の一撃	378
06	0	4	 手首へとかつて刻まれた傷の記憶	3
06	0	4	 不可侵領域	388
06	0	4	 天体観測	120
06	0	4	 LOTA`S COLLECT04	16
06	0	4	 風撃のカード	139
06	0	4	 炭火焼肉	378
06	0	5	 叫声	3
06	0	5	 スカーレットエコー	174
06	0	5	 一服	148
06	0	5	 光砕	382
06	0	5	 サステイン	25
06	0	5	 地壊ス歌	140
06	0	6	 ナレハテの欠片	8
06	0	6	 光の勇者	389
06	0	6	 リネアリス	163
06	0	6	 ***	6
06	0	6	 「カリ・カーリー」のチラシ	380
06	0	6	 爆炎符	378
06	0	7	 パンチ	1
06	0	7	 破裂する賽	23
06	0	7	 メルティ・ウェブ	62
06	0	7	 ハボタン	381
06	0	7	 レモン風味の牛乳	162
06	0	7	 ERASER	257
06	0	8	 自尊心に溢れた男	5
06	0	8	 Loser in the End	219
06	0	8	 追憶の禍津九尾	265
06	0	8	 マナクッション	267
06	0	8	 私は誰にも嫌われている	357
06	0	8	 憤怒	161
06	0	9	 昔ユンケル今エナドリ	5
06	0	9	 百花繚乱	140
06	0	9	 くらくなるの	36
06	0	9	 非常食	357
06	0	9	 スティールフォーム	387
06	0	9	 『行進曲：仮名』	75
06	0	10	 閃撃	2
06	0	10	 アケオメニャーン	19
06	0	10	 回帰する少女・ヘンリエッテ	152
06	0	10	 クルマの施策	385
06	0	10	 『天の歌い手・ハピァール』	358
06	0	10	 ファストショット	77
06	0	11	 衛生管理	5
06	0	12	 ほほえみ	5
06	0	12	 サモン：店員A	265
06	0	12	 双子の兄 黒浦鴉 召喚	173
06	0	12	 破戒僧	151
06	0	12	 ホワイトデーの贈り物	27
06	0	12	 マシンガントーーーク！	481
06	0	13	 燦々鳴療	5
06	0	13	 “紅雨”	6
06	0	13	 電光の疾駆	35
06	0	13	 ディベスト	146
06	0	13	 嫉妬と羨望の人形・寄生花の異形	188
06	0	13	 影からの一撃	25
06	0	14	 『最低最悪の日』	5
06	0	14	 エリカブレイク	1
06	0	14	 決めポーズ！	95
06	0	14	 『最低最悪の日』	93
06	0	14	 電光石火	77
06	0	14	 ファイアダンス	54
06	0	15	 投擲用カード	1
06	0	15	 緞帳の地平	265
06	0	15	 スリーリーフクローバー	139
06	0	16	 【SR】始まりの冬の日	5
06	0	16	 カード：チャージ	136
06	0	16	 邪視	102
06	0	16	 解熱鎮痛のツボ	62
06	0	16	 ハードブレイク	377
06	0	16	 百足の呪い	377
06	0	17	 生命のタネ	5
06	0	17	 もぬけのから	24
06	0	17	 猛反発枕	163
06	0	17	 サモン：おさかな	304
06	0	17	 力が抜けちゃうよ	118
06	0	17	 カラフルシロップ	148
06	0	18	 鎮痛消炎剤	5
06	0	18	 風詠みの調べ	138
06	0	18	 クナイ一閃	257
06	0	18	 《天駆ける御矢》	378
06	0	18	 爆発炎上	296
