result_no	generate_no	party_no	party_type	name	member_num	
27	0	1	0	たのしいあんじにてぃ！	4
27	0	1	1	たのしいあんじにてぃ！	4
27	0	2	0	ムーンウィスタリサウザンドフラワー	4
27	0	2	1	月藤千花	4
27	0	3	0	TeamNo.3	1
27	0	5	0	ヤクトマルクト	3
27	0	5	1	ヤクトマルクト	3
27	0	6	0	The Devourer	4
27	0	6	1	う゛う゛ぅ゛ぅ゛ぅ゛ぅ゛ぅ゛ぉ゛ぉ゛ぉ゛ぉ゛ぉ゛ぉ゛	4
27	0	7	0	liiil	4
27	0	7	1	liiil	4
27	0	8	0	みみういチャンネル！イバラシティ支部	4
27	0	8	1	みみういチャンネル！イバラシティ支部	4
27	0	9	0	なんよ団	4
27	0	9	1	なんよ団	4
27	0	10	0	CCAF	4
27	0	10	1	CCAF	4
27	0	11	0	防衛がんばるぞい	4
27	0	11	1	防衛がんばるぞい	4
27	0	12	0	放課後探検部	4
27	0	12	1	放課後探検部	4
27	0	13	0	チームまのもの！	4
27	0	13	1	チームまのもの！	4
27	0	14	0	千百一夜	4
27	0	14	1	千百一夜	4
27	0	15	0	わくわく寄せ集め　～シーズン２～	4
27	0	15	1	狭間シティ防衛線	4
27	0	16	0	XYZ：GB隊	4
27	0	16	1	XYZ：GB隊	4
27	0	17	0	飴燈肉光	4
27	0	17	1	飴燈肉光	4
27	0	18	0	正運■心	3
27	0	18	1	正運■心	3
27	0	19	0	Remnants:nightmare	4
27	0	19	1	Remnants:nightmare	4
27	0	20	0	狭間跨ぎ	1
27	0	20	1	狭間跨ぎ	1
27	0	21	0	わちゃわちゃ	2
27	0	21	1	わちゃわちゃ	2
27	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
27	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
27	0	24	0	ミハクサマ神衛隊	4
27	0	24	1	ミハクサマ神衛隊	4
27	0	26	0	ブレーブレ（名前）	4
27	0	26	1	ブレーブレ（名前）	4
27	0	27	0	熱血☆アンジニ✭戦隊ジャスティスフォース	4
27	0	27	1	熱血☆アンジニ✭戦隊ジャスティスフォース	4
27	0	28	0	少女と青年と愉快な同行者たち	4
27	0	28	1	少女と青年と愉快な同行者たち	4
27	0	29	0	元ヤン	1
27	0	29	1	元ヤン	1
