result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
01	0	75	43	0	00	0	5	保湿クリーム	4	不思議な牙
01	0	302	302	0	00	0	1	不思議な武器	4	不思議な牙
01	0	302	302	2	00	0	3	不思議な装飾	5	不思議な石
01	0	356	356	0	00	0	4	鉄パイプ	5	不思議な石
01	0	467	467	0	00	0	2	不思議な防具	5	不思議な石
01	0	467	467	1	00	0	1	不思議な武器	4	不思議な牙
01	0	493	493	0	00	0	1	不思議な武器	4	不思議な牙
01	0	493	493	1	00	0	3	不思議な装飾	5	不思議な石
01	0	992	545	0	00	0	4	防刃装備	5	不思議な石
01	0	444	601	0	00	0	5	学生カバン	4	不思議な牙
01	0	627	627	0	00	0	1	不思議な武器	4	不思議な牙
01	0	633	633	0	00	0	1	不思議な武器	4	不思議な牙
01	0	633	633	1	00	0	2	不思議な防具	5	不思議な石
01	0	644	644	0	00	0	1	不思議な武器	4	不思議な牙
01	0	644	644	1	00	0	2	不思議な防具	5	不思議な石
01	0	568	651	0	00	0	4	うっかりエプロン	5	不思議な石
01	0	992	670	0	00	0	4	ミリーとお揃いの服	5	不思議な石
01	0	992	706	0	00	0	4	赤いティーシャツ	5	不思議な石
01	0	779	779	0	00	0	1	不思議な武器	4	不思議な牙
01	0	893	893	0	00	0	4	シャルドネのワイン	5	不思議な石
01	0	973	973	0	00	0	5	型崩れしたチームキャップ	4	不思議な牙
01	0	1169	1169	0	00	0	3	不思議な装飾	5	不思議な石
01	0	1366	1366	0	00	0	1	不思議な武器	4	不思議な牙
01	0	1366	1366	1	00	0	2	不思議な防具	5	不思議な石
01	0	1414	1414	0	00	0	3	不思議な装飾	5	不思議な石
01	0	1427	1427	0	00	0	4	不思議なバズソー	5	不思議な石
01	0	1438	1438	0	00	0	3	不思議な装飾	4	不思議な牙
01	0	1438	1438	1	00	0	2	不思議な防具	5	不思議な石
