result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
18	0	2	3	760	-99	19	0	0	0	0	0	0	0
18	0	4	0	760	-99	19	0	0	0	0	0	0	0
18	0	11	0	627	0	0	12	4	4	4	0	0	0
18	0	11	1	627	0	0	11	3	3	5	0	0	0
18	0	14	0	760	-99	19	0	0	0	0	0	0	0
18	0	17	0	627	0	0	13	4	5	4	0	0	0
18	0	17	1	627	0	0	14	6	3	5	0	0	0
18	0	17	2	627	0	0	10	3	2	5	0	0	0
18	0	22	1	627	0	0	6	3	1	2	0	0	0
18	0	26	0	760	-99	11	0	0	0	0	0	0	0
18	0	40	0	627	0	0	14	5	3	6	0	0	0
18	0	50	0	627	2	0	16	4	6	6	0	0	0
18	0	54	0	760	-99	19	0	0	0	0	0	0	0
18	0	55	2	627	0	0	10	4	3	3	0	0	0
18	0	60	0	627	0	0	11	6	3	2	0	0	0
18	0	60	1	627	0	0	12	6	3	3	0	0	0
18	0	69	2	760	-99	19	0	0	0	0	0	0	0
18	0	82	0	627	0	0	11	3	5	3	0	0	0
18	0	90	0	760	-99	20	0	0	0	0	0	0	0
18	0	91	0	627	0	0	11	3	3	5	0	0	0
18	0	92	0	627	0	0	9	2	1	6	0	0	0
18	0	100	1	760	-99	19	0	0	0	0	0	0	0
18	0	103	2	627	0	0	9	1	5	3	0	0	0
18	0	106	0	627	0	0	9	2	2	5	0	0	0
18	0	138	0	760	-99	19	0	0	0	0	0	0	0
18	0	142	0	627	0	0	6	2	1	3	0	0	0
18	0	164	0	627	0	0	10	4	2	4	0	0	0
18	0	164	1	627	0	0	9	3	4	2	0	0	0
18	0	164	2	627	0	0	12	5	6	1	0	0	0
18	0	169	1	627	0	0	12	3	3	6	0	0	0
18	0	184	0	627	0	0	9	3	4	2	0	0	0
18	0	184	2	760	-99	11	0	0	0	0	0	0	0
18	0	190	0	760	-99	19	0	0	0	0	0	0	0
18	0	194	0	627	0	0	8	4	2	2	0	0	0
18	0	195	0	627	0	0	8	2	5	1	0	0	0
18	0	203	0	627	0	0	11	4	2	5	0	0	0
18	0	219	0	760	-99	19	0	0	0	0	0	0	0
18	0	240	1	760	-99	11	0	0	0	0	0	0	0
18	0	265	0	627	0	0	15	3	6	6	0	0	0
18	0	270	3	760	-99	11	0	0	0	0	0	0	0
18	0	279	0	760	-99	21	0	0	0	0	0	0	0
18	0	299	1	627	-2	0	5	1	3	1	0	0	0
18	0	307	1	760	-99	19	0	0	0	0	0	0	0
18	0	311	1	627	0	0	13	4	5	4	0	0	0
18	0	315	0	627	0	0	10	4	4	2	0	0	0
18	0	321	2	760	-99	19	0	0	0	0	0	0	0
18	0	329	0	759	-99	7	0	0	0	0	0	0	0
18	0	332	1	760	-99	19	0	0	0	0	0	0	0
18	0	336	1	627	0	0	8	2	3	3	0	0	0
18	0	356	0	627	0	0	8	1	1	6	0	0	0
18	0	366	0	0	0	0	9	4	3	2	0	0	0
18	0	378	0	760	-99	11	0	0	0	0	0	0	0
18	0	380	0	627	0	0	10	5	1	4	0	0	0
18	0	406	0	627	0	0	13	4	5	4	0	0	0
18	0	409	0	760	-99	11	0	0	0	0	0	0	0
18	0	412	2	759	-99	8	0	0	0	0	0	0	0
18	0	416	0	760	-99	11	0	0	0	0	0	0	0
18	0	419	1	760	-99	19	0	0	0	0	0	0	0
18	0	425	1	627	0	0	11	6	3	2	0	0	0
18	0	425	1	760	-99	19	0	0	0	0	0	0	0
18	0	425	2	627	0	0	11	4	1	6	0	0	0
18	0	425	2	760	-99	19	0	0	0	0	0	0	0
18	0	435	0	760	-99	19	0	0	0	0	0	0	0
18	0	448	0	760	-99	20	0	0	0	0	0	0	0
18	0	450	2	627	0	0	8	2	4	2	0	0	0
18	0	453	0	760	-99	11	0	0	0	0	0	0	0
18	0	455	0	627	0	0	12	5	4	3	0	0	0
18	0	470	0	627	0	0	13	6	6	1	0	0	0
18	0	470	0	760	-99	19	0	0	0	0	0	0	0
18	0	475	0	627	0	0	13	1	6	6	0	0	0
18	0	476	0	627	2	0	16	4	6	6	0	0	0
18	0	476	1	627	0	0	14	5	6	3	0	0	0
18	0	485	0	627	0	0	11	2	4	5	0	0	0
18	0	485	1	760	-99	19	0	0	0	0	0	0	0
18	0	495	0	759	-99	6	0	0	0	0	0	0	0
18	0	500	0	760	-99	20	0	0	0	0	0	0	0
18	0	510	0	627	0	0	9	2	3	4	0	0	0
18	0	510	0	760	-99	19	0	0	0	0	0	0	0
18	0	528	0	760	-99	19	0	0	0	0	0	0	0
18	0	534	0	627	0	0	10	6	3	1	0	0	0
18	0	546	0	627	0	0	11	5	4	2	0	0	0
18	0	552	1	760	-99	20	0	0	0	0	0	0	0
18	0	555	0	627	0	0	9	3	2	4	0	0	0
18	0	567	0	627	0	0	10	2	3	5	0	0	0
18	0	568	0	627	0	0	12	1	6	5	0	0	0
18	0	582	1	760	-99	11	0	0	0	0	0	0	0
18	0	585	0	627	0	0	10	1	6	3	0	0	0
18	0	586	2	627	0	0	14	6	3	5	0	0	0
18	0	603	0	760	-99	11	0	0	0	0	0	0	0
18	0	645	0	760	-99	20	0	0	0	0	0	0	0
18	0	651	1	627	0	0	7	3	3	1	0	0	0
18	0	664	0	627	0	0	13	4	6	3	0	0	0
18	0	687	2	759	-99	7	0	0	0	0	0	0	0
18	0	695	0	760	-99	19	0	0	0	0	0	0	0
18	0	732	0	760	-99	19	0	0	0	0	0	0	0
18	0	762	0	627	0	0	11	5	5	1	0	0	0
18	0	778	0	760	-99	19	0	0	0	0	0	0	0
18	0	797	0	627	2	0	16	5	6	5	0	0	0
18	0	806	0	627	0	0	8	4	2	2	0	0	0
18	0	808	1	627	0	0	8	3	1	4	0	0	0
18	0	834	0	759	-99	7	0	0	0	0	0	0	0
18	0	880	0	627	-2	0	5	2	1	2	0	0	0
18	0	888	0	760	-99	19	0	0	0	0	0	0	0
18	0	888	1	760	-99	11	0	0	0	0	0	0	0
18	0	949	0	627	0	0	11	1	4	6	0	0	0
18	0	970	1	627	0	0	14	4	6	4	0	0	0
18	0	970	1	760	-99	19	0	0	0	0	0	0	0
18	0	971	0	760	-99	19	0	0	0	0	0	0	0
18	0	984	0	627	0	0	11	6	1	4	0	0	0
18	0	987	0	627	0	0	10	2	6	2	0	0	0
18	0	990	0	627	2	0	17	6	6	5	0	0	0
18	0	1034	0	627	0	0	11	4	4	3	0	0	0
18	0	1037	0	627	2	0	17	5	6	6	0	0	0
18	0	1037	0	760	-99	19	0	0	0	0	0	0	0
18	0	1037	1	627	0	0	11	2	6	3	0	0	0
18	0	1047	0	627	0	0	8	2	2	4	0	0	0
18	0	1112	0	760	-99	19	0	0	0	0	0	0	0
18	0	1121	0	627	0	0	14	4	5	5	0	0	0
18	0	1121	1	627	0	0	12	4	6	2	0	0	0
18	0	1121	2	627	0	0	13	2	5	6	0	0	0
18	0	1152	2	760	-99	19	0	0	0	0	0	0	0
18	0	1157	0	627	0	0	9	1	3	5	0	0	0
18	0	1209	0	759	-99	5	0	0	0	0	0	0	0
18	0	1210	0	627	0	0	15	4	5	6	0	0	0
18	0	1226	0	627	0	0	15	5	6	4	0	0	0
18	0	1232	1	627	0	0	11	4	1	6	0	0	0
18	0	1289	0	627	0	0	13	6	3	4	0	0	0
18	0	1295	0	627	0	0	10	3	4	3	0	0	0
18	0	1301	0	627	0	0	10	4	2	4	0	0	0
18	0	1309	0	627	0	0	10	3	3	4	0	0	0
18	0	1310	2	627	0	0	12	6	3	3	0	0	0
18	0	1311	0	627	0	0	13	1	6	6	0	0	0
18	0	1321	0	627	0	0	10	3	2	5	0	0	0
18	0	1362	1	627	0	0	7	1	1	5	0	0	0
18	0	1415	2	627	0	0	14	6	4	4	0	0	0
18	0	1433	1	627	0	0	15	6	4	5	0	0	0
18	0	1553	0	627	0	0	12	3	6	3	0	0	0
18	0	1609	0	627	0	0	12	5	1	6	0	0	0
18	0	1609	0	760	-99	19	0	0	0	0	0	0	0
18	0	1615	0	759	-99	7	0	0	0	0	0	0	0
18	0	1661	0	627	0	0	7	1	2	4	0	0	0
18	0	1661	1	627	0	0	13	6	5	2	0	0	0
18	0	1663	0	627	0	0	6	1	4	1	0	0	0
18	0	1690	0	627	0	0	9	4	4	1	0	0	0
18	0	1692	0	759	-99	7	0	0	0	0	0	0	0
18	0	1720	3	759	-99	7	0	0	0	0	0	0	0
18	0	1720	3	760	-99	19	0	0	0	0	0	0	0
