result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
10	0	1	4	582	15851	535	4	13	30	612
10	0	2	2	765	15487	525	4	22	30	208
10	0	3	4	169	13665	525	1	30	30	160
10	0	4	4	765	15487	525	4	22	30	228
10	0	5	5	572	15487	525	2	30	30	883
10	0	6	1	545	15487	525	5	1	30	833
10	0	7	5	990	15487	525	1	13	30	678
10	0	8	3	520	15487	525	4	12	30	396
10	0	9	5	425	15851	535	1	12	30	464
10	0	10	7	586	15487	525	4	20	30	938
10	0	11	5	285	15487	525	1	30	30	364
10	0	12	2	711	15851	535	1	0	30	1017
10	0	13	6	756	15487	525	3	21	30	191
10	0	14	5	802	15851	535	2	30	30	1580
10	0	15	6	403	15487	525	2	25	30	544
10	0	16	1	696	15487	525	3	21	30	654
10	0	17	7	639	15851	535	2	30	30	500
10	0	18	6	689	15487	525	5	18	30	937
10	0	19	6	451	15487	525	4	25	30	484
10	0	20	5	1012	15487	525	1	10	30	1290
10	0	21	3	349	15487	525	4	10	30	615
10	0	22	2	888	15487	525	3	21	30	460
10	0	23	2	812	15487	525	3	13	30	499
10	0	24	4	616	15487	525	5	21	30	752
10	0	25	6	458	13665	450	2	20	30	252
10	0	26	6	833	15487	525	3	11	30	603
10	0	27	2	820	15487	525	2	30	30	950
10	0	28	5	626	15487	525	1	30	30	983
10	0	29	4	742	15487	525	5	21	30	838
10	0	30	6	554	15487	525	3	21	30	359
10	0	33	5	108	8199	325	1	30	30	5
10	0	34	5	774	15851	535	2	30	30	1000
10	0	35	5	512	15851	535	3	11	30	958
10	0	36	6	728	15487	525	2	30	30	630
10	0	37	5	582	15487	525	1	30	30	877
10	0	38	4	507	15487	525	5	15	30	492
10	0	39	6	389	15487	525	1	30	30	183
10	0	40	5	863	15487	525	2	15	30	203
10	0	41	4	756	15487	525	3	21	30	335
10	0	42	4	532	15487	525	5	21	30	396
10	0	43	6	848	15487	525	1	14	30	851
10	0	44	4	442	15851	535	5	17	30	441
10	0	45	3	681	15487	535	2	30	30	1363
10	0	46	4	695	15487	525	1	30	30	518
10	0	47	7	442	15851	535	5	17	30	611
10	0	48	4	572	15851	535	1	0	30	962
10	0	49	5	862	15487	525	3	21	30	365
10	0	50	2	497	15487	525	1	16	30	611
10	0	52	2	657	15851	535	4	11	30	712
10	0	53	5	765	15487	525	4	22	30	198
10	0	54	5	744	15851	535	1	2	30	580
10	0	55	7	863	15487	525	2	15	30	183
10	0	56	5	526	15487	525	3	20	30	809
10	0	57	3	512	15487	525	5	4	30	850
10	0	58	4	634	15851	535	2	30	30	900
10	0	59	5	852	15487	525	1	0	30	759
10	0	60	7	769	15851	535	2	30	30	1005
10	0	61	4	666	15487	525	1	30	30	562
10	0	62	2	608	15487	525	1	30	30	1007
10	0	63	7	404	15487	525	4	25	30	604
10	0	65	5	545	15487	525	5	1	30	1033
10	0	66	4	512	15851	535	3	12	30	808
10	0	67	5	256	15487	525	3	0	30	332
10	0	69	4	977	15487	525	1	11	30	734
10	0	70	3	801	15851	535	5	17	30	351
10	0	71	4	486	15487	525	1	20	30	415
10	0	72	3	608	15487	525	1	30	30	712
10	0	73	4	698	15487	525	4	22	30	183
10	0	74	5	502	14576	500	4	21	30	508
10	0	75	3	848	15487	525	1	14	30	846
10	0	76	5	844	15487	525	2	10	30	552
10	0	77	4	573	15487	525	3	21	30	424
10	0	78	3	466	11843	425	1	30	30	556
10	0	79	2	442	15851	535	5	16	30	451
10	0	81	6	468	15487	525	4	20	30	773
10	0	82	4	526	15851	535	4	20	30	466
10	0	83	2	387	14576	500	1	30	30	374
10	0	84	4	655	15487	525	2	30	30	684
10	0	85	4	1040	15487	525	1	13	30	977
10	0	86	5	425	15487	535	1	11	30	564
10	0	87	3	495	14576	500	2	19	30	697
10	0	88	2	735	15487	525	5	2	30	1079
10	0	89	2	1008	15851	535	1	4	30	1109
10	0	90	4	598	15487	525	3	21	30	514
10	0	91	2	526	15851	535	4	20	30	466
10	0	92	4	692	15487	525	2	30	30	776
10	0	93	3	685	15851	535	2	30	30	940
10	0	94	5	687	15851	535	3	20	30	204
10	0	95	4	438	15851	535	5	16	30	682
10	0	96	5	398	14576	500	4	25	30	629
10	0	97	7	698	15487	525	4	22	30	243
10	0	98	4	507	15487	525	5	15	30	542
10	0	99	5	373	15487	525	1	30	30	456
10	0	100	5	801	15851	535	2	30	30	915
10	0	101	5	689	15487	525	5	18	30	862
10	0	102	3	689	15487	500	5	15	30	887
10	0	103	5	826	15851	535	2	30	30	821
10	0	104	4	1078	15487	525	4	17	30	417
10	0	105	5	859	15487	525	3	21	30	500
10	0	106	6	1024	15851	535	5	17	30	417
10	0	107	7	554	15487	525	1	10	30	704
10	0	108	7	409	15487	525	3	9	30	657
10	0	110	4	580	14576	450	3	7	30	983
10	0	111	7	723	15851	535	5	17	30	406
10	0	113	5	567	15487	525	2	20	30	498
10	0	115	4	457	15487	500	1	25	30	563
10	0	116	3	783	15487	525	1	30	30	460
10	0	117	7	649	15487	525	4	17	30	630
10	0	118	6	425	15851	535	1	13	30	514
10	0	119	2	448	15487	525	4	25	30	96
10	0	120	3	572	14576	525	2	30	30	883
