result_no	generate_no	e_no	skill_id	depth	
22	0	1	518	2
22	0	1	771	1
22	0	2	629	2
22	0	2	716	1
22	0	4	550	1
22	0	4	670	2
22	0	5	773	3
22	0	6	403	3
22	0	7	473	1
22	0	7	603	1
22	0	7	635	1
22	0	8	780	1
22	0	8	794	1
22	0	8	856	1
22	0	9	417	3
22	0	10	473	3
22	0	11	169	2
22	0	11	546	1
22	0	12	514	3
22	0	13	619	1
22	0	13	884	2
22	0	14	710	1
22	0	14	779	1
22	0	14	813	1
22	0	15	21	1
22	0	15	392	1
22	0	15	546	1
22	0	16	453	1
22	0	16	473	1
22	0	16	522	1
22	0	17	619	1
22	0	17	682	1
22	0	17	701	1
22	0	18	174	2
22	0	18	351	1
22	0	19	44	1
22	0	19	555	2
22	0	20	458	1
22	0	20	706	2
22	0	22	780	3
22	0	24	774	2
22	0	24	824	1
22	0	26	801	2
22	0	26	874	1
22	0	27	582	2
22	0	27	750	1
22	0	28	774	3
22	0	30	837	3
22	0	34	603	1
22	0	34	667	1
22	0	34	689	1
22	0	35	312	2
22	0	35	378	1
22	0	36	553	2
22	0	36	591	1
22	0	37	866	3
22	0	38	813	2
22	0	38	815	1
22	0	39	689	1
22	0	39	824	2
22	0	40	162	1
22	0	40	62	2
22	0	41	801	1
22	0	41	843	2
22	0	42	767	1
22	0	42	858	2
22	0	43	837	3
22	0	44	286	1
22	0	44	473	1
22	0	44	775	1
22	0	47	286	1
22	0	47	473	1
22	0	47	775	1
22	0	49	493	1
22	0	49	860	2
22	0	50	518	3
22	0	52	250	3
22	0	53	678	2
22	0	53	716	1
22	0	54	807	2
22	0	54	813	1
22	0	55	772	1
22	0	55	775	1
22	0	55	813	1
22	0	57	406	2
22	0	57	787	1
22	0	58	858	3
22	0	60	801	1
22	0	60	824	2
22	0	61	824	3
22	0	62	582	1
22	0	62	620	2
22	0	63	603	3
22	0	65	810	3
22	0	66	383	2
22	0	66	562	1
22	0	69	493	1
22	0	69	780	2
22	0	70	697	2
22	0	70	789	1
22	0	71	639	3
22	0	72	518	2
22	0	72	610	1
22	0	73	774	3
22	0	75	767	1
22	0	75	774	1
22	0	75	795	1
22	0	76	348	1
22	0	76	622	2
22	0	77	518	1
22	0	77	630	1
22	0	77	658	1
22	0	79	286	1
22	0	79	473	1
22	0	79	775	1
22	0	82	824	3
22	0	84	300	1
22	0	84	538	1
22	0	84	93	1
22	0	85	750	3
22	0	86	824	1
22	0	86	878	1
22	0	86	879	1
22	0	88	685	3
22	0	89	572	1
22	0	89	632	1
22	0	89	689	1
22	0	90	774	3
22	0	91	773	3
22	0	92	874	3
22	0	94	493	1
22	0	94	689	1
22	0	94	813	1
22	0	95	774	3
22	0	97	593	1
22	0	97	617	2
22	0	98	858	1
22	0	98	884	2
22	0	99	676	1
22	0	99	775	2
22	0	100	710	1
22	0	100	779	1
22	0	100	813	1
22	0	101	300	3
22	0	102	377	1
22	0	102	663	2
22	0	103	147	2
22	0	103	493	1
22	0	104	813	3
22	0	105	750	1
22	0	105	774	2
22	0	106	610	1
22	0	106	658	2
22	0	107	784	1
22	0	107	824	2
22	0	110	813	3
22	0	111	62	2
22	0	111	795	1
22	0	113	839	3
22	0	115	796	3
22	0	117	772	3
22	0	118	603	3
22	0	120	858	3
22	0	121	584	3
22	0	122	793	3
22	0	123	682	3
22	0	125	775	1
22	0	125	858	2
22	0	126	813	3
22	0	127	660	3
22	0	130	790	2
22	0	130	801	1
22	0	132	771	1
22	0	132	784	2
22	0	133	514	1
22	0	133	629	1
22	0	133	701	1
22	0	134	572	1
22	0	134	620	1
22	0	134	666	1
22	0	136	824	3
22	0	138	750	3
22	0	141	779	3
22	0	142	789	3
22	0	144	780	3
22	0	145	535	1
22	0	145	610	1
22	0	145	749	1
22	0	147	406	1
22	0	147	515	1
22	0	147	518	1
22	0	148	773	3
22	0	150	812	3
22	0	151	250	1
22	0	151	522	1
22	0	151	689	1
22	0	152	775	3
22	0	153	508	1
22	0	153	535	1
22	0	153	790	1
22	0	155	591	3
22	0	156	884	3
22	0	157	750	3
22	0	158	124	2
22	0	158	178	1
22	0	159	155	1
22	0	159	354	1
22	0	159	773	1
22	0	160	619	3
22	0	161	775	3
22	0	163	515	3
22	0	164	878	3
22	0	165	667	3
22	0	166	780	3
22	0	169	802	3
22	0	170	619	3
22	0	171	596	1
22	0	171	629	2
22	0	172	697	3
22	0	173	813	3
22	0	174	858	3
22	0	178	774	2
22	0	178	798	1
22	0	179	518	2
22	0	179	773	1
22	0	180	701	3
22	0	181	773	3
22	0	182	572	3
22	0	183	750	3
22	0	184	588	1
22	0	184	714	2
22	0	185	619	2
22	0	185	750	1
22	0	187	637	3
22	0	188	884	3
22	0	189	710	3
22	0	190	286	1
22	0	190	637	1
22	0	190	858	1
22	0	191	856	3
22	0	193	774	3
22	0	194	813	2
22	0	194	815	1
22	0	195	815	1
22	0	195	824	2
22	0	200	336	1
22	0	200	541	1
22	0	200	590	1
22	0	201	784	1
22	0	201	813	1
22	0	201	858	1
22	0	202	801	1
22	0	202	814	1
22	0	202	825	1
22	0	203	296	1
22	0	203	701	1
22	0	203	858	1
22	0	204	750	3
22	0	205	776	3
22	0	206	610	1
22	0	206	619	1
22	0	206	714	1
22	0	207	591	1
22	0	207	749	1
22	0	207	881	1
22	0	209	162	2
22	0	209	418	1
22	0	210	610	1
22	0	210	813	1
22	0	210	858	1
22	0	211	750	3
22	0	213	773	3
22	0	215	631	2
22	0	215	710	1
22	0	216	631	2
22	0	216	636	1
22	0	218	815	1
22	0	218	824	2
22	0	219	603	2
22	0	219	667	1
22	0	221	250	1
22	0	221	354	2
22	0	222	631	1
22	0	222	714	1
22	0	222	776	1
22	0	223	774	3
22	0	224	774	3
22	0	226	774	3
22	0	228	801	3
22	0	229	797	3
22	0	231	877	3
22	0	233	610	2
22	0	233	670	1
22	0	234	783	3
22	0	235	776	3
22	0	236	689	3
22	0	238	682	1
22	0	238	784	2
22	0	239	858	3
22	0	240	663	3
22	0	244	773	3
22	0	249	556	3
22	0	251	710	3
22	0	253	636	1
22	0	253	685	2
22	0	255	776	3
22	0	256	555	3
22	0	257	631	1
22	0	257	750	1
22	0	257	813	1
22	0	260	494	3
22	0	261	772	2
22	0	261	773	1
22	0	262	658	3
22	0	263	877	3
22	0	265	835	2
22	0	265	858	1
22	0	266	314	1
22	0	266	663	2
22	0	267	609	3
22	0	269	795	3
22	0	270	785	1
22	0	270	790	1
22	0	270	824	1
22	0	271	538	3
22	0	272	602	3
22	0	273	796	1
22	0	273	831	1
22	0	273	870	1
22	0	274	516	1
22	0	274	775	2
22	0	275	858	3
22	0	276	774	3
22	0	277	555	1
22	0	277	658	2
22	0	278	774	3
22	0	279	822	3
22	0	281	516	1
22	0	281	546	2
22	0	283	398	2
22	0	283	526	1
22	0	285	591	3
22	0	286	250	1
22	0	286	403	1
22	0	286	576	1
22	0	288	286	1
22	0	288	774	2
22	0	289	418	1
22	0	289	518	1
22	0	289	522	1
22	0	296	259	1
22	0	296	576	1
22	0	296	858	1
22	0	297	637	3
22	0	299	795	3
22	0	300	667	2
22	0	300	784	1
22	0	301	188	3
22	0	303	335	1
22	0	303	520	1
22	0	303	570	1
22	0	304	877	3
22	0	305	813	3
22	0	307	584	1
22	0	307	858	1
22	0	307	884	1
22	0	308	775	3
22	0	311	281	1
22	0	311	774	1
22	0	311	775	1
22	0	312	546	3
22	0	315	789	2
22	0	315	813	1
