result_no	generate_no	e_no	name	plus	
21	0	1	鍵	0
21	0	1	ビーフ	0
21	0	2	怨恨石	0
21	0	2	不思議な粉	0
21	0	2	ビーフ	0
21	0	2	立派な羽	0
21	0	4	曹灰長石	0
21	0	4	不思議な粉+1	1
21	0	4	小判	0
21	0	5	不思議な布	0
21	0	5	ビーフ	0
21	0	5	人形	0
21	0	5	花びら	0
21	0	6	怨恨石	0
21	0	6	小判	0
21	0	7	ビーフ	0
21	0	7	立派な羽	0
21	0	7	立派な羽	0
21	0	8	釘	0
21	0	8	ボルト	0
21	0	9	日陰蔓	0
21	0	10	毛	0
21	0	11	変な金具	0
21	0	11	不思議な布+1	1
21	0	11	不思議な布	0
21	0	12	羽+2	2
21	0	12	小さな灯火	0
21	0	12	小さな灯火	0
21	0	13	釘	0
21	0	13	角	0
21	0	13	ボルト	0
21	0	14	不思議な布+1	1
21	0	14	小判	0
21	0	14	小さな灯火	0
21	0	14	小さな灯火	0
21	0	15	靴	0
21	0	16	薔薇	0
21	0	16	羽	0
21	0	17	変な金具	0
21	0	17	装甲	0
21	0	17	ガラス瓶	0
21	0	18	立派な羽	0
21	0	19	釘	0
21	0	20	人形	0
21	0	20	強い牙	0
21	0	20	強い牙	0
21	0	22	毛皮	0
21	0	22	羽+1	1
21	0	23	日陰蔓	0
21	0	25	変な金具	0
21	0	25	ボルト	0
21	0	25	角	0
21	0	25	角	0
21	0	26	さつまいも	0
21	0	26	ビーフ	0
21	0	26	針+2	2
21	0	27	さつまいも	0
21	0	27	甲殻	0
21	0	28	楠	0
21	0	28	装甲	0
21	0	28	毛皮	0
21	0	28	装甲	0
21	0	30	不思議な布	0
21	0	30	黒龍の鱗	0
21	0	34	日陰蔓	0
21	0	34	毛皮+1	1
21	0	35	立派な羽	0
21	0	36	人形	0
21	0	36	不思議な布	0
21	0	36	ビーフ	0
21	0	36	珊瑚	0
21	0	36	珊瑚	0
21	0	37	さつまいも	0
21	0	37	薔薇	0
21	0	37	薔薇	0
21	0	38	曹灰長石	0
21	0	38	腐肉	0
21	0	38	腐肉+1	1
21	0	38	腐肉+1	1
21	0	39	空木	0
21	0	39	甲殻+1	1
21	0	40	立派な蓮根	0
21	0	40	立派な羽	0
21	0	40	闇小晶	0
21	0	41	鍵	0
21	0	41	ボルト	0
21	0	42	珊瑚	0
21	0	42	珊瑚	0
21	0	43	空木	0
21	0	43	毛皮+4	4
21	0	43	薔薇+1	1
21	0	43	ビーフ	0
21	0	44	柘榴石	0
21	0	44	立派な羽	0
21	0	45	毛皮	0
21	0	47	怨恨石	0
21	0	47	立派な羽	0
21	0	47	ビーフ	0
21	0	47	立派な羽+1	1
21	0	47	ビーフ	0
21	0	48	楠	0
21	0	48	甲殻+1	1
21	0	49	釘	0
21	0	49	不思議な布	0
21	0	50	薔薇	0
21	0	50	人形	0
21	0	52	怨恨石	0
21	0	53	柘榴石	0
21	0	53	ビーフ	0
21	0	54	柚子	0
21	0	55	汚れた玩具	0
21	0	56	釘	0
21	0	56	角+1	1
21	0	57	怨恨石	0
21	0	57	橙色の果実	0
21	0	57	立派な羽	0
21	0	59	不思議な布	0
21	0	59	ビーフ	0
21	0	60	不思議な布	0
21	0	61	白龍の鱗	0
21	0	62	人形	0
21	0	62	羽+1	1
21	0	62	小判	0
21	0	63	変な金具+1	1
21	0	63	ボルト	0
21	0	65	曹灰長石	0
21	0	65	すごい石材	0
21	0	66	毒牙+1	1
21	0	66	立派な羽	0
21	0	66	ビーフ	0
21	0	67	汚れた玩具	0
21	0	69	人形	0
21	0	69	闇小晶	0
21	0	69	立派な羽	0
21	0	69	強い牙	0
21	0	70	変な金具	0
21	0	70	角	0
21	0	71	怨恨石	0
21	0	71	すごい石材	0
21	0	71	小判	0
21	0	71	装甲	0
21	0	71	すごい石材	0
21	0	72	小判	0
21	0	72	小さな灯火	0
21	0	72	小さな灯火	0
21	0	73	怨恨石	0
21	0	73	不思議な粉+1	1
21	0	75	空木	0
21	0	76	楠	0
21	0	76	甲殻+1	1
21	0	76	ビーフ	0
21	0	77	羽	0
21	0	77	腐肉	0
21	0	77	腐肉	0
21	0	77	腐肉	0
21	0	77	腐肉	0
21	0	79	曹灰長石	0
21	0	81	チャート	0
21	0	82	牙	0
21	0	82	毛皮+1	1
21	0	82	毛+1	1
21	0	82	毛+3	3
21	0	82	毛	0
21	0	82	毛	0
21	0	82	毛	0
21	0	83	変な金具	0
21	0	83	不思議な布	0
21	0	84	空木	0
21	0	84	小判+1	1
21	0	85	闇小晶	0
21	0	85	立派な羽	0
21	0	85	ビーフ	0
21	0	85	立派な羽	0
21	0	86	さつまいも	0
21	0	86	毒液	0
21	0	88	怨恨石	0
21	0	88	立派な羽	0
21	0	89	釘	0
21	0	89	ビーフ	0
21	0	90	立派な羽	0
21	0	91	角	0
21	0	91	羽	0
21	0	91	毛+1	1
21	0	91	毛	0
21	0	92	毛皮+1	1
21	0	92	毛+4	4
21	0	92	毛	0
21	0	92	毛+1	1
21	0	92	毛+1	1
21	0	93	不思議な布	0
21	0	94	変な金具	0
