result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
10	0	1067	1	爆弾ちゃん	267	10
10	0	1154	2	剣魔の助太刀	401	10
10	0	1137	4	ススザクラ温泉郷	429	10
10	0	597	5	ろっくんろーるこねこ	124	9
10	0	97	6	ハーブティー	329	10
10	0	588	7	クリエイト：モンスター	522	10
10	0	637	8	グリモ太鼓	515	10
10	0	487	9	オブシダンアームズ	32	10
10	0	1596	10	解■モノ	91	10
10	0	784	11	黒塊	169	5
10	0	607	12	フィジカルブースター	44	10
10	0	342	13	まめ　きゅあ	389	10
10	0	425	14	『無題』	598	10
10	0	16	16	光輝粛清	218	10
10	0	512	17	暁闇の摂理	407	10
10	0	1226	18	奴隷吸血鬼	598	10
10	0	896	19	チェインリアクト	282	10
10	0	339	20	翡翠の爆風	407	10
10	0	843	21	【限定顕現：杵独王】	456	9
10	0	950	22	いつものフラッシュ	382	10
10	0	1112	23	自傷	169	9
10	0	57	24	カクメイバクダン	289	10
10	0	648	26	1st【桜華煉獄炎】	176	10
10	0	363	27	甘味の魔導書	515	10
10	0	796	28	大爆発	417	9
10	0	531	29	フィアスファング	508	8
10	0	1052	30	バウンシングベティ	524	10
10	0	879	34	炎邪流集中法	177	10
10	0	1395	35	生命のスープ	375	7
10	0	297	36	製法の心得：機関銃	481	10
10	0	1540	37	サモン：シャドウ	342	10
10	0	1303	38	守護者の射光線	460	10
10	0	347	39	レクミサイル	292	8
10	0	1071	40	スペルカード【火精】	292	10
10	0	562	41	獣鏖無塵：一切衆生灰燼に帰す可し	387	10
10	0	462	42	茨の神風	266	10
10	0	605	43	面影	526	10
10	0	649	45	エリカフラッシュ	92	10
10	0	1039	46	怪人カード「バイオリングモ」	517	10
10	0	70	47	風帝・薙払	406	9
10	0	1407	48	【File09-Case04	379	9
10	0	1304	49	ドレインタッチ	530	10
10	0	905	50	ますみ★ブロマイド	383	10
10	0	804	52	差し貫く視線	481	10
10	0	1582	53	すごい一撃	377	10
10	0	464	54	冥道迎	286	10
10	0	1162	55	この指止マれ：ルドルフ	228	10
10	0	24	57	闇夜の黒騎士／パラディウム	594	10
10	0	1353	58	写本：モンスター	522	10
10	0	1507	59	おまもりグレート	545	8
10	0	60	60	クリスタルメス	428	10
10	0	456	61	ノジコのおうえん！	289	10
10	0	443	62	闇の化身：守護	265	10
10	0	990	63	世界の欠片	350	9
10	0	780	65	炎上	378	10
10	0	942	66	掲げる毒杯生きるは祝杯	91	9
10	0	406	69	カルテットシャーク	550	10
10	0	47	70	【春霞】リナリアの涙	428	10
10	0	526	71	いっぱい食べる君が好き	524	10
10	0	1458	72	夜の帳	383	10
