result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
11	0	1	10	0	19	エナジー棒	1	7	10	10	10	0	0
11	0	2	10	0	19	エナジー棒	1	7	10	10	10	0	0
11	0	4	10	0	11	若竹煮	1	138	10	13	10	214	20
11	0	7	10	0	15	エナジー棒	1	7	10	10	10	0	0
11	0	8	10	0	27	蠢く肉塊	1	7	5	8	5	10	5
11	0	12	10	0	7	エナジー棒	1	7	10	10	10	0	0
11	0	13	10	0	17	エナジー棒	1	7	10	10	10	0	0
11	0	15	10	0	7	フルーツサンドセット	1	13	12	14	12	15	12
11	0	16	10	0	17	ビーフカレー（合成米使用）	1	7	6	8	6	10	6
11	0	17	10	0	14	エナジー棒	0	7	10	10	10	0	0
11	0	18	10	0	12	塩豆おにぎり	2	13	10	14	10	15	10
11	0	19	10	0	7	ポチ特製ごった煮	1	13	15	14	15	15	15
11	0	22	10	0	11	フィッシュアンドチップス	1	7	10	14	10	102	10
11	0	23	10	0	18	ゴロゴロひき肉大増量ガパオライス	1	6	10	10	10	122	10
11	0	24	10	0	13	魚の身で酢飯を巻いたやつ	1	7	10	14	10	102	10
11	0	26	10	0	15	ぼんじり串（タレ）	1	7	6	8	6	10	6
11	0	29	10	0	26	パンの耳御膳	1	8	10	11	10	7	10
11	0	35	10	0	23	禁断のカロリーパイ	1	6	6	10	6	13	6
11	0	37	10	0	15	シャトーブリアン	0	6	20	0	0	0	0
11	0	39	10	0	7	ふわふわ卵のカツ丼	0	13	10	14	10	15	10
11	0	41	10	0	9	お徳用チョコレート	1	74	10	101	10	122	10
11	0	42	10	0	13	おひたし	1	74	13	101	13	122	13
11	0	43	10	0	16	魚肉ソーセージ	1	7	10	14	10	102	10
11	0	44	10	0	15	付け合わせの人参	2	13	10	11	10	75	10
11	0	45	10	0	12	謎のなんかサンド	0	138	10	13	10	214	20
11	0	47	10	0	21	たこさんウインナー	1	6	14	10	14	122	14
11	0	49	10	0	13	エナジー棒	1	7	10	10	10	0	0
11	0	52	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	53	10	0	14	エナジー棒	1	7	10	10	10	0	0
11	0	59	10	0	7	不思議なアレ2	1	13	10	14	10	15	10
11	0	61	10	0	22	どか盛りビーフストロガノフ	0	7	5	8	5	10	5
11	0	62	10	0	15	エナジー棒	0	7	10	10	10	0	0
11	0	70	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	71	10	0	14	いつでも新鮮！おさしみ	1	7	30	14	30	102	30
11	0	72	10	0	22	エナジー棒	0	7	10	10	10	0	0
11	0	73	10	0	17	エナジー棒	1	7	10	10	10	0	0
11	0	75	10	0	19	酢豚	1	6	10	10	10	122	10
11	0	77	10	0	23	エナジー棒	1	7	10	10	10	0	0
11	0	79	10	0	15	エナジー棒	1	7	10	10	10	0	0
11	0	87	10	0	7	『携帯行動食』	1	13	10	14	10	15	10
11	0	90	10	0	7	ビーフステーキサンド	1	7	6	8	6	10	6
11	0	94	10	0	6	わたがし	1	13	10	14	10	15	10
11	0	95	10	0	14	エナジー棒	1	7	10	10	10	0	0
11	0	96	10	0	1	エナジー棒	1	7	10	10	10	0	0
11	0	97	10	0	22	エナジー棒	1	7	10	10	10	0	0
11	0	99	10	0	7	バニラシェイク	0	13	10	14	10	15	10
11	0	101	10	0	7	塩豆おにぎり	1	13	10	14	10	15	10
11	0	103	10	0	20	シトラスキャンディ	0	8	14	11	14	7	14
11	0	104	10	0	28	やわらかハンバーグ	1	6	13	10	13	122	13
11	0	105	10	0	6	バターシュガーラスク	1	8	10	11	10	7	10
11	0	106	10	0	9	ビーフ	1	0	0	0	0	0	0
11	0	111	10	0	12	紅毛丹	1	6	12	10	12	102	19
11	0	122	10	0	14	鮭のムニエル	1	7	13	14	13	102	13
11	0	123	10	0	4	特盛牛丼辛口	1	7	5	8	5	10	5
11	0	132	10	0	14	エナジー棒	1	7	10	10	10	0	0
11	0	134	10	0	2	きのこの山火事	1	138	10	13	10	214	20
11	0	138	10	0	7	お手軽！フィッシュカツバーガー	1	13	10	14	10	15	10
11	0	141	10	0	5	普通のステーキ	1	7	5	8	5	10	5
11	0	142	10	0	17	キャラメルラスク	1	8	10	11	10	7	10
11	0	147	10	0	19	かぼちゃの冷製ポタージュ	1	13	13	11	13	75	13
11	0	148	10	0	17	エナジー棒	1	7	10	10	10	0	0
11	0	153	10	0	11	フルーツもち	1	6	14	10	14	102	21
11	0	156	10	0	18	エナジー棒	1	7	10	10	10	0	0
11	0	159	10	0	14	ローストビーフ	1	7	5	8	5	10	5
11	0	160	10	0	17	エナジー棒	1	7	10	10	10	0	0
11	0	165	10	0	22	ビーフ	1	0	0	0	0	0	0
11	0	166	10	0	19	牛肉と長ねぎの串焼き	1	7	6	8	6	10	6
11	0	167	10	0	7	粒の立った塩おにぎり	0	8	10	11	10	7	10
11	0	169	10	0	11	禁断じゃないフルーツサンド	2	6	5	10	5	13	5
11	0	170	10	0	12	光のおすし	1	7	10	14	10	102	10
