result_no	generate_no	e_no	field_id	area	area_column	area_row	
33	0	1	495	B-4	B	4
33	0	2	894	O-3	O	3
33	0	3	495	D-2	D	2
33	0	4	894	O-3	O	3
33	0	5	495	B-4	B	4
33	0	6	508	Q-9	Q	9
33	0	7	894	J-5	J	5
33	0	8	894	G-10	G	10
33	0	9	495	D-2	D	2
33	0	10	721	Q-14	Q	14
33	0	11	894	G-9	G	9
33	0	12	894	H-9	H	9
33	0	13	894	O-4	O	4
33	0	14	894	F-12	F	12
33	0	15	492	P-6	P	6
33	0	16	790	L-18	L	18
33	0	17	894	M-4	M	4
33	0	18	894	N-3	N	3
33	0	19	894	G-9	G	9
33	0	20	495	B-4	B	4
33	0	22	894	P-2	P	2
33	0	24	521	Q-15	Q	15
33	0	26	894	F-9	F	9
33	0	27	495	B-4	B	4
33	0	28	894	G-10	G	10
33	0	29	495	D-2	D	2
33	0	30	613	Q-5	Q	5
33	0	34	508	O-8	O	8
33	0	35	495	D-2	D	2
33	0	36	894	K-4	K	4
33	0	37	613	O-16	O	16
33	0	38	763	T-13	T	13
33	0	39	495	D-2	D	2
33	0	40	894	H-12	H	12
33	0	41	894	O-4	O	4
33	0	42	495	D-2	D	2
33	0	43	495	D-2	D	2
33	0	44	894	F-4	F	4
33	0	46	495	D-2	D	2
33	0	47	894	F-4	F	4
33	0	48	545	I-17	I	17
33	0	49	894	O-4	O	4
33	0	50	894	D-9	D	9
33	0	52	495	B-4	B	4
33	0	53	894	O-3	O	3
33	0	54	894	F-9	F	9
33	0	55	894	H-12	H	12
33	0	57	508	Q-9	Q	9
33	0	58	495	B-4	B	4
33	0	60	894	F-9	F	9
33	0	61	894	E-8	E	8
33	0	62	894	G-9	G	9
33	0	63	894	G-9	G	9
33	0	65	508	Q-9	Q	9
33	0	66	495	D-2	D	2
33	0	69	894	F-4	F	4
33	0	70	894	G-9	G	9
33	0	72	894	G-9	G	9
33	0	73	894	O-3	O	3
33	0	74	492	K-19	K	19
33	0	75	495	D-2	D	2
33	0	76	894	J-8	J	8
33	0	77	894	K-4	K	4
33	0	78	495	D-2	D	2
33	0	79	894	F-4	F	4
33	0	83	497	M-16	M	16
33	0	84	495	B-4	B	4
33	0	85	894	K-4	K	4
33	0	86	495	D-2	D	2
33	0	88	508	Q-9	Q	9
33	0	89	894	F-4	F	4
33	0	90	894	G-10	G	10
33	0	91	498	R-14	R	14
33	0	92	495	B-4	B	4
33	0	93	495	B-4	B	4
33	0	94	894	J-8	J	8
33	0	95	894	F-4	F	4
33	0	97	894	O-3	O	3
33	0	98	763	T-13	T	13
33	0	99	894	J-3	J	3
33	0	100	894	F-12	F	12
33	0	101	798	H-8	H	8
33	0	102	894	N-3	N	3
33	0	103	894	F-9	F	9
33	0	104	894	F-9	F	9
33	0	105	894	F-9	F	9
33	0	106	894	I-9	I	9
33	0	107	894	G-10	G	10
33	0	108	495	T-12	T	12
33	0	110	521	O-15	O	15
33	0	111	894	N-3	N	3
33	0	113	495	D-2	D	2
33	0	115	495	D-2	D	2
33	0	116	613	I-14	I	14
33	0	117	545	F-13	F	13
33	0	118	495	D-2	D	2
33	0	119	496	L-15	L	15
33	0	120	495	B-4	B	4
33	0	121	496	L-15	L	15
33	0	122	613	J-18	J	18
33	0	123	894	F-9	F	9
33	0	125	763	J-16	J	16
33	0	126	894	H-12	H	12
33	0	127	495	D-2	D	2
33	0	128	894	N-4	N	4
33	0	130	894	F-9	F	9
33	0	132	894	N-3	N	3
33	0	133	894	F-12	F	12
33	0	134	894	H-12	H	12
33	0	136	894	Q-1	Q	1
33	0	137	492	K-5	K	5
33	0	138	894	G-9	G	9
33	0	141	894	G-10	G	10
33	0	142	894	P-2	P	2
33	0	144	495	D-2	D	2
33	0	145	894	H-12	H	12
33	0	146	495	B-4	B	4
33	0	147	894	I-11	I	11
33	0	148	894	K-4	K	4
33	0	150	894	C-11	C	11
33	0	151	894	O-3	O	3
33	0	152	613	O-16	O	16
33	0	153	894	E-9	E	9
33	0	154	894	R-1	R	1
33	0	155	894	G-9	G	9
33	0	156	790	L-18	L	18
33	0	157	894	Q-1	Q	1
33	0	158	495	B-4	B	4
33	0	159	894	F-9	F	9
33	0	160	495	B-4	B	4
33	0	161	894	L-7	L	7
33	0	162	492	D-9	D	9
33	0	163	495	D-2	D	2
33	0	164	495	B-4	B	4
33	0	165	495	D-2	D	2
33	0	166	894	G-10	G	10
33	0	169	894	I-9	I	9
33	0	170	495	D-2	D	2
33	0	171	894	G-10	G	10
33	0	172	495	B-4	B	4
33	0	173	894	F-4	F	4
33	0	174	894	N-3	N	3
33	0	178	495	D-2	D	2
33	0	179	894	G-10	G	10
33	0	180	495	D-2	D	2
33	0	181	894	F-10	F	10
33	0	182	495	D-2	D	2
33	0	183	521	R-15	R	15
33	0	184	894	Q-1	Q	1
33	0	185	894	O-4	O	4
33	0	187	894	N-3	N	3
33	0	188	894	K-4	K	4
33	0	189	894	F-9	F	9
33	0	191	894	L-7	L	7
33	0	193	613	J-18	J	18
33	0	194	763	T-13	T	13
33	0	195	763	T-13	T	13
33	0	198	495	D-2	D	2
33	0	199	496	L-15	L	15
33	0	200	894	F-4	F	4
33	0	201	894	O-3	O	3
33	0	202	495	D-2	D	2
33	0	203	894	F-10	F	10
33	0	204	495	B-4	B	4
33	0	205	894	G-10	G	10
33	0	206	894	F-4	F	4
33	0	207	492	D-10	D	10
33	0	209	894	F-10	F	10
33	0	210	894	M-4	M	4
33	0	211	894	N-3	N	3
33	0	213	548	T-11	T	11
33	0	214	545	F-12	F	12
33	0	215	894	G-10	G	10
33	0	216	495	D-2	D	2
33	0	218	763	T-13	T	13
33	0	219	495	B-4	B	4
33	0	221	894	F-9	F	9
33	0	222	894	F-12	F	12
33	0	223	495	D-2	D	2
33	0	224	521	O-15	O	15
33	0	226	894	F-9	F	9
33	0	227	495	M-10	M	10
33	0	228	508	Q-1	Q	1
33	0	229	521	O-15	O	15
33	0	231	894	Q-1	Q	1
33	0	233	894	G-9	G	9
33	0	234	495	D-2	D	2
33	0	235	894	G-10	G	10
33	0	236	495	D-2	D	2
33	0	238	894	N-3	N	3
33	0	239	493	G-18	G	18
33	0	240	495	B-4	B	4
33	0	242	495	D-2	D	2
33	0	244	495	D-2	D	2
33	0	249	496	L-15	L	15
33	0	251	894	N-3	N	3
33	0	253	495	D-2	D	2
