result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
29	0	1	0	627	0	0	12	6	3	3	0	0	0
29	0	5	0	760	-99	19	0	0	0	0	0	0	0
29	0	5	1	760	-99	19	0	0	0	0	0	0	0
29	0	7	0	627	2	0	16	5	6	5	0	0	0
29	0	10	0	627	0	0	14	6	2	6	0	0	0
29	0	16	0	627	0	0	13	5	6	2	0	0	0
29	0	17	0	627	0	0	11	5	5	1	0	0	0
29	0	17	0	760	-99	19	0	0	0	0	0	0	0
29	0	17	1	627	0	0	6	2	3	1	0	0	0
29	0	17	1	760	-99	11	0	0	0	0	0	0	0
29	0	19	0	760	-99	19	0	0	0	0	0	0	0
29	0	19	1	760	-99	19	0	0	0	0	0	0	0
29	0	22	2	627	0	0	9	2	4	3	0	0	0
29	0	22	2	760	-99	19	0	0	0	0	0	0	0
29	0	26	0	760	-99	11	0	0	0	0	0	0	0
29	0	26	1	760	-99	11	0	0	0	0	0	0	0
29	0	35	2	759	-99	5	0	0	0	0	0	0	0
29	0	35	2	760	-99	19	0	0	0	0	0	0	0
29	0	49	0	760	-99	19	0	0	0	0	0	0	0
29	0	49	1	760	-99	11	0	0	0	0	0	0	0
29	0	54	0	627	0	0	9	4	2	3	0	0	0
29	0	58	0	627	0	0	10	5	3	2	0	0	0
29	0	62	0	627	0	0	10	3	2	5	0	0	0
29	0	72	2	760	-99	19	0	0	0	0	0	0	0
29	0	76	1	760	-99	19	0	0	0	0	0	0	0
29	0	76	2	760	-99	19	0	0	0	0	0	0	0
29	0	85	0	760	-99	19	0	0	0	0	0	0	0
29	0	92	2	627	0	0	15	5	6	4	0	0	0
29	0	92	3	627	0	0	14	5	3	6	0	0	0
29	0	99	0	627	0	0	11	3	6	2	0	0	0
29	0	99	0	760	-99	11	0	0	0	0	0	0	0
29	0	99	1	627	0	0	13	6	4	3	0	0	0
29	0	100	1	627	0	0	12	6	5	1	0	0	0
29	0	100	2	627	0	0	15	5	6	4	0	0	0
29	0	106	0	759	-99	3	0	0	0	0	0	0	0
29	0	106	0	760	-99	11	0	0	0	0	0	0	0
29	0	111	1	760	-99	19	0	0	0	0	0	0	0
29	0	126	1	627	0	0	9	3	5	1	0	0	0
29	0	126	1	759	-99	5	0	0	0	0	0	0	0
29	0	126	1	760	-99	11	0	0	0	0	0	0	0
29	0	126	2	627	0	0	7	3	3	1	0	0	0
29	0	127	1	760	-99	11	0	0	0	0	0	0	0
29	0	127	2	760	-99	19	0	0	0	0	0	0	0
29	0	127	3	760	-99	19	0	0	0	0	0	0	0
29	0	133	0	760	-99	19	0	0	0	0	0	0	0
29	0	133	1	760	-99	19	0	0	0	0	0	0	0
29	0	147	2	760	-99	19	0	0	0	0	0	0	0
29	0	151	0	627	0	0	7	1	1	5	0	0	0
29	0	151	0	760	-99	19	0	0	0	0	0	0	0
29	0	153	0	627	0	0	11	1	5	5	0	0	0
29	0	153	0	759	-99	4	0	0	0	0	0	0	0
29	0	153	0	760	-99	19	0	0	0	0	0	0	0
29	0	154	0	760	-99	19	0	0	0	0	0	0	0
29	0	154	2	760	-99	19	0	0	0	0	0	0	0
29	0	165	1	760	-99	11	0	0	0	0	0	0	0
29	0	166	0	627	0	0	13	2	6	5	0	0	0
29	0	166	0	760	-99	11	0	0	0	0	0	0	0
29	0	166	1	627	-2	0	5	1	1	3	0	0	0
29	0	166	1	760	-99	19	0	0	0	0	0	0	0
29	0	166	2	760	-99	11	0	0	0	0	0	0	0
29	0	166	3	627	0	0	8	6	1	1	0	0	0
29	0	166	3	760	-99	11	0	0	0	0	0	0	0
29	0	169	1	627	0	0	14	6	5	3	0	0	0
29	0	169	2	760	-99	11	0	0	0	0	0	0	0
29	0	172	0	760	-99	11	0	0	0	0	0	0	0
29	0	181	0	760	-99	11	0	0	0	0	0	0	0
29	0	187	2	627	0	0	10	5	2	3	0	0	0
29	0	188	0	760	-99	11	0	0	0	0	0	0	0
29	0	188	2	627	0	0	15	4	6	5	0	0	0
29	0	203	0	627	-2	0	5	2	2	1	0	0	0
29	0	203	1	627	0	0	9	5	3	1	0	0	0
29	0	218	0	627	0	0	13	6	2	5	0	0	0
29	0	219	0	627	0	0	10	1	5	4	0	0	0
29	0	221	0	760	-99	11	0	0	0	0	0	0	0
29	0	222	1	760	-99	19	0	0	0	0	0	0	0
29	0	233	0	760	-99	11	0	0	0	0	0	0	0
29	0	235	0	760	-99	19	0	0	0	0	0	0	0
29	0	238	2	760	-99	11	0	0	0	0	0	0	0
29	0	251	0	627	0	0	10	2	5	3	0	0	0
29	0	255	2	627	0	0	12	3	3	6	0	0	0
29	0	262	2	627	0	0	14	2	6	6	0	0	0
29	0	262	2	760	-99	11	0	0	0	0	0	0	0
29	0	266	0	627	0	0	14	4	6	4	0	0	0
29	0	266	0	760	-99	11	0	0	0	0	0	0	0
29	0	266	1	759	-99	4	0	0	0	0	0	0	0
29	0	274	0	760	-99	19	0	0	0	0	0	0	0
29	0	289	1	760	-99	19	0	0	0	0	0	0	0
29	0	300	0	759	-99	5	0	0	0	0	0	0	0
29	0	301	0	627	0	0	10	3	5	2	0	0	0
29	0	301	0	760	-99	11	0	0	0	0	0	0	0
29	0	304	1	760	-99	11	0	0	0	0	0	0	0
29	0	307	0	760	-99	11	0	0	0	0	0	0	0
29	0	308	0	627	0	0	10	3	4	3	0	0	0
29	0	308	0	760	-99	19	0	0	0	0	0	0	0
29	0	315	0	627	0	0	13	3	4	6	0	0	0
29	0	319	0	627	0	0	8	1	3	4	0	0	0
29	0	319	0	760	-99	19	0	0	0	0	0	0	0
29	0	321	2	627	0	0	11	1	4	6	0	0	0
29	0	332	0	627	0	0	15	3	6	6	0	0	0
29	0	332	0	759	-99	4	0	0	0	0	0	0	0
29	0	332	2	627	0	0	9	4	3	2	0	0	0
29	0	336	0	627	0	0	6	3	1	2	0	0	0
29	0	348	0	760	-99	19	0	0	0	0	0	0	0
29	0	363	0	627	0	0	10	6	1	3	0	0	0
29	0	363	0	760	-99	11	0	0	0	0	0	0	0
29	0	369	0	627	2	0	16	6	6	4	0	0	0
29	0	369	1	627	0	0	11	3	3	5	0	0	0
29	0	369	2	760	-99	11	0	0	0	0	0	0	0
29	0	390	0	627	-2	0	5	3	1	1	0	0	0
29	0	404	0	627	0	0	7	1	5	1	0	0	0
29	0	404	1	627	0	0	12	6	5	1	0	0	0
