result_no	generate_no	e_no	name	plus	
14	0	1	スポンジ	0
14	0	1	翠小石	0
14	0	2	緑星石	0
14	0	2	ビーフ	0
14	0	4	方解石	0
14	0	4	爪	0
14	0	5	緑星石	0
14	0	5	毛	0
14	0	5	ビーフ	0
14	0	6	ビーフ	0
14	0	6	剛毛	0
14	0	6	どろどろ	0
14	0	7	人形	0
14	0	7	ビーフ	0
14	0	8	ビーフ	0
14	0	8	甲殻	0
14	0	9	スポンジ	0
14	0	9	鉄板	0
14	0	9	毛	0
14	0	10	黒砂	0
14	0	10	何かの骨	0
14	0	11	緑星石	0
14	0	12	緑星石	0
14	0	12	羽	0
14	0	13	公孫樹	0
14	0	13	ぬめぬめ	0
14	0	14	桃	0
14	0	14	毒液	0
14	0	14	ビーフ	0
14	0	14	ビーフ	0
14	0	15	葵	0
14	0	15	毒液	0
14	0	15	ぬめぬめ	0
14	0	16	黒砂	0
14	0	16	どろどろ	0
14	0	16	ビーフ	0
14	0	16	ビーフ	0
14	0	17	桃	0
14	0	17	毛	0
14	0	18	霞石	0
14	0	18	毛	0
14	0	18	毛	0
14	0	19	車前草	0
14	0	19	橙小石	0
14	0	19	鉄くず	0
14	0	20	霞石	0
14	0	20	ビーフ	0
14	0	20	ビーフ	0
14	0	21	公孫樹	0
14	0	21	皮	0
14	0	22	葵	0
14	0	22	皮	0
14	0	22	爪	0
14	0	23	橙小石	0
14	0	23	触手	0
14	0	24	蒲公英	0
14	0	24	橙小石	0
14	0	24	不思議な食材	0
14	0	25	触手	0
14	0	26	ビーフ	0
14	0	26	橙小石	0
14	0	26	触手	0
14	0	27	緑星石	0
14	0	27	紅小石	0
14	0	28	皮	0
14	0	28	皮	0
14	0	29	スポンジ	0
14	0	29	牙	0
14	0	30	公孫樹	0
14	0	30	たけのこ	0
14	0	30	とげとげ	0
14	0	34	たけのこ	0
14	0	34	皮	0
14	0	34	甲殻	0
14	0	35	車前草	0
14	0	35	橙小石	0
14	0	36	皮	0
14	0	36	禁断じゃない果実	0
14	0	37	蒲公英	0
14	0	37	鉄板	0
14	0	37	翠小石	0
14	0	38	羽	0
14	0	38	毛	0
14	0	38	毛	0
14	0	39	黒砂	0
14	0	39	ぬめぬめ	0
14	0	39	どろどろ	0
14	0	40	轟石	0
14	0	40	ビーフ	0
14	0	41	葵	0
14	0	41	毒液	0
14	0	41	ビーフ	0
14	0	42	スポンジ	0
14	0	42	翠小石	0
14	0	42	鉄くず	0
14	0	43	翠小石	0
14	0	43	ビーフ	0
14	0	44	緑星石	0
14	0	45	緑星石	0
14	0	45	燐灰石	0
14	0	45	毛	0
14	0	46	車前草	0
14	0	46	橙小石	0
14	0	47	方解石	0
14	0	47	ビーフ	0
14	0	48	蒲公英	0
14	0	48	鉄くず	0
14	0	49	桃	0
14	0	49	ビーフ	0
14	0	49	ビーフ	0
14	0	52	蒲公英	0
14	0	52	鉄板	0
14	0	53	緑星石	0
14	0	53	ビーフ	0
14	0	53	ビーフ	0
14	0	54	霞石	0
14	0	54	羽	0
14	0	55	翠小石	0
14	0	55	橙小石	0
14	0	55	ビーフ	0
14	0	55	皮	0
14	0	55	皮	0
14	0	56	桃	0
14	0	56	ぬめぬめ	0
14	0	56	牙	0
14	0	58	緑星石	0
14	0	58	毛	0
14	0	58	毛	0
14	0	58	毛	0
14	0	59	橙小石	0
14	0	60	緑星石	0
14	0	60	毛	0
14	0	60	毛	0
14	0	60	毛	0
14	0	61	霞石	0
14	0	61	爪	0
14	0	61	ビーフ	0
14	0	62	人形	0
14	0	62	ぬめぬめ	0
14	0	62	ビーフ	0
14	0	63	スポンジ	0
14	0	63	橙小石	0
14	0	63	触手	0
14	0	63	触手	0
14	0	63	触手	0
14	0	63	触手	0
14	0	65	剛毛	0
14	0	65	禁断じゃない果実	0
14	0	66	スポンジ	0
14	0	66	橙小石	0
14	0	67	スチール缶	0
14	0	69	緑星石	0
14	0	69	不思議な布	0
14	0	70	緑星石	0
14	0	71	方解石	0
14	0	71	吸い殻	0
14	0	72	ビニール袋	0
14	0	72	ビーフ	0
14	0	73	方解石	0
14	0	73	羽	0
14	0	75	翠小石	0
14	0	75	甲殻	0
14	0	75	剛毛	0
14	0	75	甲殻	0
14	0	76	霞石	0
14	0	76	毒牙	0
14	0	77	ビニール袋	0
14	0	79	緑星石	0
14	0	79	不思議な布	0
14	0	79	爪	0
14	0	79	毛	0
14	0	81	緑星石	0
14	0	82	緑星石	0
14	0	83	車前草	0
14	0	83	鉄くず	0
14	0	84	車前草	0
14	0	84	橙小石	0
14	0	85	黒砂	0
14	0	85	甲殻	0
14	0	85	甲殻	0
14	0	86	スポンジ	0
14	0	87	スポンジ	0
14	0	87	翠小石	0
14	0	88	ビーフ	0
14	0	89	蒲公英	0
14	0	89	鉄くず	0
14	0	89	ビーフ	0
14	0	89	翠小石	0
14	0	90	緑星石	0
14	0	90	羽	0
14	0	90	ビーフ	0
14	0	90	燐灰石	0
14	0	90	吸い殻	0
14	0	91	方解石	0
14	0	92	公孫樹	0
14	0	92	翠小石	0
14	0	92	たけのこ	0
14	0	94	人形	0
14	0	95	方解石	0
14	0	95	毛	0
14	0	96	車前草	0
14	0	96	翠小石	0
