result_no	generate_no	party_no	party_type	name	member_num	
10	0	1	0	たのしいあんじにてぃ！	4
10	0	1	1	たのしいあんじにてぃ！	4
10	0	2	0	放浪者以外たち	4
10	0	2	1	放浪者以外たち	4
10	0	5	0	ヤクトマルクト	3
10	0	5	1	ヤクトマルクト	3
10	0	6	0	The Devourer	4
10	0	6	1	『Pe-8に革命爆弾搭載分隊』	4
10	0	7	0	影響力最大のパーティ	4
10	0	7	1	影響力最大のパーティ	4
10	0	8	0	みみういチャンネル！イバラシティ支部	4
10	0	8	1	みみういチャンネル！イバラシティ支部	4
10	0	9	0	なんよ団	4
10	0	9	1	ヒノデ区冒険隊	4
10	0	10	0	TeamNo.10	4
10	0	10	1	TeamNo.10	4
10	0	11	0	防衛がんばるぞい	2
10	0	11	1	TeamNo.1619	2
10	0	12	0	TeamNo.12	4
10	0	12	1	TeamNo.12	4
10	0	13	0	チームまのもの！	4
10	0	13	1	チームまのもの！	4
10	0	14	0	TeamNo.14	4
10	0	14	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
10	0	15	0	わくわく寄せ集め　～シーズン２～	4
10	0	15	1	わくわく寄せ集め　～シーズン２～	4
10	0	16	0	世界の終わりとノワール・ミラーランド	4
10	0	16	1	XYZ：GB隊	4
10	0	17	0	カミセイに帰ろう！	4
10	0	17	1	カミセイに帰ろう！	4
10	0	18	0	正運極心	4
10	0	18	1	正運極心	4
10	0	19	0	Remnants:nightmare	4
10	0	19	1	Remnants:nightmare	4
10	0	20	0	狭間跨ぎ	1
10	0	20	1	狭間跨ぎ	1
10	0	21	0	わちゃわちゃ	2
10	0	21	1	わちゃわちゃ	2
10	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
10	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
10	0	23	0	《梟の住処》	4
10	0	23	1	《梟の住処》	4
10	0	24	0	ミハクサマ親衛隊	4
10	0	24	1	ミハクサマ親衛隊	4
10	0	25	0	ミナモニティ	4
10	0	25	1	ミナモニティ	4
10	0	26	0	ブレーメン	4
10	0	26	1	ブレーメン	4
10	0	27	0	千焼けアンジ	4
10	0	28	0	裏切り者は狭間の夢を見るか	4
10	0	28	1	少女と青年と愉快な同行者たち	4
10	0	29	0	TeamNo.29	1
10	0	29	1	TeamNo.29	1
10	0	30	0	かちかち山　モデルタイラント	4
10	0	30	1	かちかち山　モデルタイラント	4
10	0	33	0	TeamNo.33	1
10	0	33	1	TeamNo.33	1
