result_no	generate_no	party_no	landform_id	move_count	
27	0	0001	1	0
27	0	0001	2	0
27	0	0001	3	0
27	0	0001	4	0
27	0	0001	5	20
27	0	0002	1	0
27	0	0002	2	8
27	0	0002	3	12
27	0	0002	4	0
27	0	0002	5	0
27	0	0003	1	1
27	0	0003	2	0
27	0	0003	3	0
27	0	0003	4	0
27	0	0003	5	0
27	0	0005	1	0
27	0	0005	2	0
27	0	0005	3	9
27	0	0005	4	0
27	0	0005	5	0
27	0	0006	1	0
27	0	0006	2	4
27	0	0006	3	0
27	0	0006	4	0
27	0	0006	5	12
27	0	0007	1	16
27	0	0007	2	4
27	0	0007	3	0
27	0	0007	4	0
27	0	0007	5	0
27	0	0008	1	4
27	0	0008	2	0
27	0	0008	3	0
27	0	0008	4	4
27	0	0008	5	8
27	0	0009	1	4
27	0	0009	2	0
27	0	0009	3	0
27	0	0009	4	0
27	0	0009	5	0
27	0	0010	1	4
27	0	0010	2	0
27	0	0010	3	0
27	0	0010	4	0
27	0	0010	5	16
27	0	0011	1	0
27	0	0011	2	0
27	0	0011	3	0
27	0	0011	4	12
27	0	0011	5	8
27	0	0012	1	0
27	0	0012	2	0
27	0	0012	3	0
27	0	0012	4	20
27	0	0012	5	0
27	0	0013	1	4
27	0	0013	2	8
27	0	0013	3	8
27	0	0013	4	0
27	0	0013	5	0
27	0	0014	1	4
27	0	0014	2	8
27	0	0014	3	8
27	0	0014	4	0
27	0	0014	5	0
27	0	0015	1	4
27	0	0015	2	0
27	0	0015	3	8
27	0	0015	4	0
27	0	0015	5	0
27	0	0016	1	0
27	0	0016	2	0
27	0	0016	3	0
27	0	0016	4	12
27	0	0016	5	8
27	0	0017	1	4
27	0	0017	2	8
27	0	0017	3	8
27	0	0017	4	0
27	0	0017	5	0
27	0	0018	1	0
27	0	0018	2	0
27	0	0018	3	0
27	0	0018	4	0
27	0	0018	5	15
27	0	0019	1	4
27	0	0019	2	0
27	0	0019	3	0
27	0	0019	4	0
27	0	0019	5	16
27	0	0020	1	0
27	0	0020	2	1
27	0	0020	3	0
27	0	0020	4	2
27	0	0020	5	0
27	0	0021	1	2
27	0	0021	2	0
27	0	0021	3	0
27	0	0021	4	8
27	0	0021	5	0
27	0	0022	1	16
27	0	0022	2	4
27	0	0022	3	0
27	0	0022	4	0
27	0	0022	5	0
27	0	0024	1	0
27	0	0024	2	0
27	0	0024	3	0
27	0	0024	4	0
27	0	0024	5	20
27	0	0026	1	0
27	0	0026	2	4
27	0	0026	3	0
27	0	0026	4	0
27	0	0026	5	0
27	0	0027	1	0
27	0	0027	2	0
27	0	0027	3	0
27	0	0027	4	12
27	0	0027	5	8
27	0	0028	1	0
27	0	0028	2	0
27	0	0028	3	0
27	0	0028	4	0
27	0	0028	5	20
27	0	0029	1	1
27	0	0029	2	0
27	0	0029	3	0
27	0	0029	4	0
27	0	0029	5	0
27	0	0030	1	0
27	0	0030	2	10
27	0	0030	3	0
27	0	0030	4	0
27	0	0030	5	0
27	0	0033	1	1
27	0	0033	2	0
27	0	0033	3	0
27	0	0033	4	0
27	0	0033	5	0
27	0	0034	1	2
27	0	0034	2	0
27	0	0034	3	0
27	0	0034	4	0
27	0	0034	5	6
27	0	0035	1	12
27	0	0035	2	3
27	0	0035	3	0
27	0	0035	4	0
27	0	0035	5	0
27	0	0036	1	0
27	0	0036	2	0
27	0	0036	3	0
27	0	0036	4	3
27	0	0036	5	2
27	0	0037	1	20
27	0	0037	2	0
27	0	0037	3	0
27	0	0037	4	0
27	0	0037	5	0
27	0	0038	1	4
27	0	0038	2	0
27	0	0038	3	0
27	0	0038	4	0
27	0	0038	5	0
27	0	0039	1	0
27	0	0039	2	0
27	0	0039	3	0
27	0	0039	4	2
27	0	0039	5	8
27	0	0040	1	8
27	0	0040	2	8
27	0	0040	3	0
27	0	0040	4	4
27	0	0040	5	0
27	0	0042	1	2
27	0	0042	2	0
27	0	0042	3	0
27	0	0042	4	0
27	0	0042	5	0
27	0	0043	1	2
27	0	0043	2	4
27	0	0043	3	0
27	0	0043	4	2
27	0	0043	5	0
27	0	0044	1	4
27	0	0044	2	0
27	0	0044	3	0
27	0	0044	4	0
27	0	0044	5	0
27	0	0046	1	1
27	0	0046	2	0
27	0	0046	3	0
27	0	0046	4	0
27	0	0046	5	0
27	0	0048	1	2
27	0	0048	2	0
27	0	0048	3	0
27	0	0048	4	0
27	0	0048	5	0
27	0	0050	1	2
27	0	0050	2	0
27	0	0050	3	0
27	0	0050	4	0
27	0	0050	5	0
27	0	0052	1	0
27	0	0052	2	4
27	0	0052	3	0
27	0	0052	4	0
27	0	0052	5	0
27	0	0054	1	0
27	0	0054	2	0
27	0	0054	3	0
27	0	0054	4	12
27	0	0054	5	8
27	0	0058	1	0
27	0	0058	2	0
27	0	0058	3	0
27	0	0058	4	0
27	0	0058	5	20
27	0	0060	1	0
27	0	0060	2	0
27	0	0060	3	0
27	0	0060	4	0
27	0	0060	5	20
27	0	0061	1	4
27	0	0061	2	4
27	0	0061	3	12
27	0	0061	4	0
27	0	0061	5	0
27	0	0062	1	4
27	0	0062	2	0
27	0	0062	3	8
27	0	0062	4	8
27	0	0062	5	0
27	0	0069	1	0
27	0	0069	2	4
27	0	0069	3	0
27	0	0069	4	8
27	0	0069	5	0
27	0	0070	1	4
27	0	0070	2	0
27	0	0070	3	0
27	0	0070	4	0
27	0	0070	5	0
27	0	0071	1	1
27	0	0071	2	0
27	0	0071	3	0
27	0	0071	4	0
27	0	0071	5	0
27	0	0073	1	0
27	0	0073	2	12
27	0	0073	3	8
27	0	0073	4	0
27	0	0073	5	0
27	0	0074	1	2
27	0	0074	2	0
27	0	0074	3	0
27	0	0074	4	0
27	0	0074	5	0
27	0	0076	1	1
27	0	0076	2	2
27	0	0076	3	2
27	0	0076	4	0
27	0	0076	5	0
27	0	0077	1	0
27	0	0077	2	0
27	0	0077	3	0
27	0	0077	4	9
27	0	0077	5	6
27	0	0078	1	1
27	0	0078	2	0
27	0	0078	3	0
27	0	0078	4	0
27	0	0078	5	0
27	0	0082	1	4
27	0	0082	2	0
27	0	0082	3	0
27	0	0082	4	8
27	0	0082	5	8
27	0	0083	1	0
27	0	0083	2	0
27	0	0083	3	3
27	0	0083	4	0
27	0	0083	5	12
27	0	0084	1	0
27	0	0084	2	0
27	0	0084	3	0
27	0	0084	4	0
27	0	0084	5	5
27	0	0085	1	8
27	0	0085	2	2
27	0	0085	3	0
27	0	0085	4	0
27	0	0085	5	0
27	0	0088	1	0
27	0	0088	2	4
27	0	0088	3	0
27	0	0088	4	0
27	0	0088	5	12
27	0	0089	1	0
27	0	0089	2	4
27	0	0089	3	0
27	0	0089	4	0
27	0	0089	5	0
27	0	0090	1	0
27	0	0090	2	4
27	0	0090	3	0
27	0	0090	4	0
27	0	0090	5	12
27	0	0092	1	0
27	0	0092	2	3
27	0	0092	3	0
27	0	0092	4	0
27	0	0092	5	0
27	0	0093	1	0
27	0	0093	2	1
27	0	0093	3	0
27	0	0093	4	0
27	0	0093	5	0
27	0	0094	1	1
27	0	0094	2	2
27	0	0094	3	2
27	0	0094	4	0
27	0	0094	5	0
27	0	0099	1	0
27	0	0099	2	0
27	0	0099	3	0
27	0	0099	4	12
27	0	0099	5	8
27	0	0101	1	3
27	0	0101	2	2
27	0	0101	3	0
27	0	0101	4	0
27	0	0101	5	0
27	0	0103	1	1
27	0	0103	2	0
27	0	0103	3	1
27	0	0103	4	3
27	0	0103	5	0
27	0	0104	1	0
27	0	0104	2	0
27	0	0104	3	0
27	0	0104	4	4
27	0	0104	5	16
27	0	0105	1	4
27	0	0105	2	0
27	0	0105	3	8
27	0	0105	4	4
27	0	0105	5	0
27	0	0106	1	8
27	0	0106	2	4
27	0	0106	3	0
27	0	0106	4	0
27	0	0106	5	8
27	0	0107	1	4
27	0	0107	2	0
27	0	0107	3	0
27	0	0107	4	0
27	0	0107	5	0
27	0	0108	1	1
27	0	0108	2	0
27	0	0108	3	0
27	0	0108	4	0
27	0	0108	5	0
27	0	0110	1	0
27	0	0110	2	0
27	0	0110	3	15
27	0	0110	4	0
27	0	0110	5	0
27	0	0111	1	4
27	0	0111	2	0
27	0	0111	3	0
27	0	0111	4	8
27	0	0111	5	8
27	0	0113	1	1
27	0	0113	2	0
27	0	0113	3	0
27	0	0113	4	0
27	0	0113	5	0
27	0	0115	1	0
27	0	0115	2	0
27	0	0115	3	0
27	0	0115	4	0
27	0	0115	5	6
27	0	0116	1	0
27	0	0116	2	1
27	0	0116	3	0
27	0	0116	4	0
27	0	0116	5	0
27	0	0117	1	0
27	0	0117	2	4
27	0	0117	3	0
27	0	0117	4	0
27	0	0117	5	0
27	0	0119	1	12
27	0	0119	2	0
27	0	0119	3	8
27	0	0119	4	0
27	0	0119	5	0
27	0	0122	1	0
27	0	0122	2	4
27	0	0122	3	0
27	0	0122	4	16
27	0	0122	5	0
27	0	0123	1	0
27	0	0123	2	0
27	0	0123	3	20
27	0	0123	4	0
27	0	0123	5	0
27	0	0125	1	0
27	0	0125	2	0
27	0	0125	3	0
27	0	0125	4	0
27	0	0125	5	4
27	0	0126	1	8
27	0	0126	2	8
27	0	0126	3	0
27	0	0126	4	4
27	0	0126	5	0
27	0	0127	1	1
27	0	0127	2	0
27	0	0127	3	0
27	0	0127	4	0
27	0	0127	5	0
27	0	0128	1	0
27	0	0128	2	2
27	0	0128	3	0
27	0	0128	4	0
27	0	0128	5	0
27	0	0129	1	2
27	0	0129	2	0
27	0	0129	3	0
27	0	0129	4	0
27	0	0129	5	0
27	0	0132	1	1
27	0	0132	2	0
27	0	0132	3	2
27	0	0132	4	2
27	0	0132	5	0
27	0	0133	1	2
27	0	0133	2	2
27	0	0133	3	4
27	0	0133	4	0
27	0	0133	5	0
27	0	0136	1	0
27	0	0136	2	0
27	0	0136	3	0
27	0	0136	4	8
27	0	0136	5	12
27	0	0137	1	0
27	0	0137	2	2
27	0	0137	3	0
27	0	0137	4	0
27	0	0137	5	0
27	0	0141	1	0
27	0	0141	2	0
27	0	0141	3	0
27	0	0141	4	12
27	0	0141	5	8
27	0	0144	1	4
27	0	0144	2	0
27	0	0144	3	16
27	0	0144	4	0
27	0	0144	5	0
27	0	0146	1	0
27	0	0146	2	1
27	0	0146	3	0
27	0	0146	4	0
27	0	0146	5	0
27	0	0147	1	0
27	0	0147	2	0
27	0	0147	3	0
27	0	0147	4	0
27	0	0147	5	1
27	0	0148	1	0
27	0	0148	2	0
27	0	0148	3	0
27	0	0148	4	9
27	0	0148	5	6
27	0	0150	1	4
27	0	0150	2	0
27	0	0150	3	0
27	0	0150	4	0
27	0	0150	5	0
27	0	0151	1	2
27	0	0151	2	4
27	0	0151	3	4
27	0	0151	4	0
27	0	0151	5	0
27	0	0153	1	8
27	0	0153	2	0
27	0	0153	3	2
27	0	0153	4	0
27	0	0153	5	0
27	0	0154	1	1
27	0	0154	2	0
27	0	0154	3	0
27	0	0154	4	0
27	0	0154	5	0
27	0	0157	1	0
27	0	0157	2	0
27	0	0157	3	0
27	0	0157	4	16
27	0	0157	5	0
27	0	0158	1	0
27	0	0158	2	2
27	0	0158	3	3
27	0	0158	4	0
27	0	0158	5	0
27	0	0159	1	2
27	0	0159	2	0
27	0	0159	3	0
27	0	0159	4	0
27	0	0159	5	0
27	0	0161	1	0
27	0	0161	2	0
27	0	0161	3	0
27	0	0161	4	0
27	0	0161	5	15
27	0	0162	1	0
27	0	0162	2	0
27	0	0162	3	0
27	0	0162	4	0
27	0	0162	5	2
27	0	0163	1	2
27	0	0163	2	0
27	0	0163	3	0
27	0	0163	4	0
27	0	0163	5	0
27	0	0164	1	1
27	0	0164	2	0
27	0	0164	3	1
27	0	0164	4	0
27	0	0164	5	2
27	0	0165	1	0
27	0	0165	2	0
27	0	0165	3	0
27	0	0165	4	12
27	0	0165	5	8
27	0	0171	1	2
27	0	0171	2	0
27	0	0171	3	0
27	0	0171	4	0
27	0	0171	5	0
27	0	0172	1	0
27	0	0172	2	0
27	0	0172	3	0
27	0	0172	4	2
27	0	0172	5	2
27	0	0173	1	6
27	0	0173	2	4
27	0	0173	3	0
27	0	0173	4	0
27	0	0173	5	0
27	0	0174	1	0
27	0	0174	2	0
27	0	0174	3	0
27	0	0174	4	16
27	0	0174	5	4
27	0	0176	1	0
27	0	0176	2	0
27	0	0176	3	0
27	0	0176	4	1
27	0	0176	5	0
27	0	0178	1	1
27	0	0178	2	0
27	0	0178	3	0
27	0	0178	4	0
27	0	0178	5	0
27	0	0179	1	1
27	0	0179	2	0
27	0	0179	3	0
27	0	0179	4	0
27	0	0179	5	0
27	0	0180	1	1
27	0	0180	2	0
27	0	0180	3	0
27	0	0180	4	0
27	0	0180	5	0
27	0	0181	1	0
27	0	0181	2	0
27	0	0181	3	0
27	0	0181	4	0
27	0	0181	5	20
27	0	0182	1	4
27	0	0182	2	0
27	0	0182	3	0
27	0	0182	4	0
27	0	0182	5	0
27	0	0183	1	0
27	0	0183	2	0
27	0	0183	3	0
27	0	0183	4	0
27	0	0183	5	20
27	0	0185	1	4
27	0	0185	2	8
27	0	0185	3	8
27	0	0185	4	0
27	0	0185	5	0
27	0	0186	1	1
27	0	0186	2	0
27	0	0186	3	0
27	0	0186	4	0
27	0	0186	5	0
27	0	0190	1	0
27	0	0190	2	3
27	0	0190	3	0
27	0	0190	4	0
27	0	0190	5	0
27	0	0194	1	4
27	0	0194	2	0
27	0	0194	3	0
27	0	0194	4	0
27	0	0194	5	0
27	0	0198	1	6
27	0	0198	2	6
27	0	0198	3	0
27	0	0198	4	0
27	0	0198	5	0
27	0	0201	1	1
27	0	0201	2	1
27	0	0201	3	0
27	0	0201	4	0
27	0	0201	5	3
27	0	0202	1	0
27	0	0202	2	0
27	0	0202	3	0
27	0	0202	4	3
27	0	0202	5	2
27	0	0203	1	2
27	0	0203	2	2
27	0	0203	3	6
27	0	0203	4	0
27	0	0203	5	0
27	0	0204	1	0
27	0	0204	2	3
27	0	0204	3	0
27	0	0204	4	0
27	0	0204	5	0
27	0	0207	1	2
27	0	0207	2	0
27	0	0207	3	0
27	0	0207	4	0
27	0	0207	5	0
27	0	0209	1	0
27	0	0209	2	0
27	0	0209	3	0
27	0	0209	4	0
27	0	0209	5	20
27	0	0213	1	0
27	0	0213	2	4
27	0	0213	3	0
27	0	0213	4	0
27	0	0213	5	0
27	0	0214	1	2
27	0	0214	2	0
27	0	0214	3	0
27	0	0214	4	0
27	0	0214	5	0
27	0	0215	1	0
27	0	0215	2	0
27	0	0215	3	0
27	0	0215	4	12
27	0	0215	5	8
27	0	0216	1	0
27	0	0216	2	8
27	0	0216	3	12
27	0	0216	4	0
27	0	0216	5	0
27	0	0218	1	4
27	0	0218	2	0
27	0	0218	3	0
27	0	0218	4	0
27	0	0218	5	0
27	0	0223	1	0
27	0	0223	2	0
27	0	0223	3	4
27	0	0223	4	6
27	0	0223	5	0
27	0	0226	1	4
27	0	0226	2	0
27	0	0226	3	0
27	0	0226	4	0
27	0	0226	5	0
27	0	0227	1	0
27	0	0227	2	0
27	0	0227	3	1
27	0	0227	4	2
27	0	0227	5	0
27	0	0228	1	4
27	0	0228	2	0
27	0	0228	3	0
27	0	0228	4	0
27	0	0228	5	4
27	0	0232	1	0
27	0	0232	2	0
27	0	0232	3	0
27	0	0232	4	1
27	0	0232	5	0
27	0	0233	1	0
27	0	0233	2	0
27	0	0233	3	4
27	0	0233	4	0
27	0	0233	5	16
27	0	0234	1	4
27	0	0234	2	0
27	0	0234	3	0
27	0	0234	4	0
27	0	0234	5	0
27	0	0235	1	0
27	0	0235	2	4
27	0	0235	3	0
27	0	0235	4	0
27	0	0235	5	16
27	0	0236	1	0
27	0	0236	2	0
27	0	0236	3	0
27	0	0236	4	15
27	0	0236	5	0
27	0	0238	1	0
27	0	0238	2	0
27	0	0238	3	0
27	0	0238	4	0
27	0	0238	5	5
27	0	0239	1	4
27	0	0239	2	0
27	0	0239	3	0
27	0	0239	4	0
27	0	0239	5	0
27	0	0240	1	0
27	0	0240	2	1
27	0	0240	3	0
27	0	0240	4	0
27	0	0240	5	0
