result_no	generate_no	e_no	skill_id	depth	
09	1	1	389	2
09	1	1	373	2
09	1	1	30	1
09	1	1	17	1
09	1	1	508	3
09	1	1	268	2
09	1	1	381	2
09	1	1	391	1
09	1	1	193	2
09	1	1	218	1
09	1	1	23	3
09	1	1	388	1
09	1	1	309	2
09	1	1	90	1
09	1	1	168	3
09	1	2	68	3
09	1	2	600	1
09	1	2	373	2
09	1	2	44	3
09	1	2	458	1
09	1	2	61	1
09	1	2	37	3
09	1	2	124	3
09	1	2	517	3
09	1	2	278	3
09	1	2	218	1
09	1	2	113	3
09	1	3	377	3
09	1	3	257	1
09	1	3	17	1
09	1	3	54	1
09	1	3	56	1
09	1	3	336	2
09	1	3	193	3
09	1	4	515	1
09	1	4	378	3
09	1	4	494	2
09	1	4	174	3
09	1	4	286	3
09	1	4	168	3
09	1	4	17	3
09	1	4	514	1
09	1	4	90	2
09	1	4	173	3
09	1	4	218	1
09	1	4	553	2
09	1	5	257	1
09	1	5	93	2
09	1	5	403	1
09	1	5	183	3
09	1	5	473	1
09	1	5	525	1
09	1	5	553	1
09	1	5	265	3
09	1	5	526	1
09	1	5	462	1
09	1	5	515	1
09	1	5	435	1
09	1	5	174	1
09	1	5	429	3
09	1	5	381	1
09	1	5	591	1
09	1	5	151	1
09	1	6	23	3
09	1	6	431	3
09	1	6	378	3
09	1	6	270	3
09	1	6	381	3
09	1	6	278	3
09	1	6	508	3
09	1	6	621	3
09	1	7	381	3
09	1	7	300	1
09	1	7	286	1
09	1	7	282	1
09	1	7	378	2
09	1	7	152	1
09	1	7	515	2
09	1	7	90	2
09	1	7	314	1
09	1	7	138	3
09	1	7	297	1
09	1	7	183	3
09	1	7	31	2
09	1	7	398	1
09	1	7	107	3
09	1	8	24	3
09	1	8	398	3
09	1	8	215	3
09	1	8	378	3
09	1	8	373	3
09	1	8	382	3
09	1	8	388	3
09	1	8	257	3
09	1	8	515	3
09	1	9	138	3
09	1	9	107	3
09	1	9	494	3
09	1	9	54	3
09	1	9	535	3
09	1	9	67	3
09	1	9	17	3
09	1	10	300	3
09	1	10	479	3
09	1	10	429	3
09	1	10	308	3
09	1	10	494	3
09	1	10	273	3
09	1	10	183	3
09	1	10	93	3
09	1	11	257	1
09	1	11	174	1
09	1	11	377	2
09	1	11	336	1
09	1	11	193	1
09	1	12	44	3
09	1	12	89	1
09	1	12	473	3
09	1	12	383	3
09	1	12	148	3
09	1	12	93	1
09	1	12	265	3
09	1	12	133	1
09	1	12	68	3
09	1	12	142	3
09	1	12	59	3
09	1	13	93	3
09	1	13	177	1
09	1	13	403	1
09	1	13	413	1
09	1	13	133	1
09	1	13	259	2
09	1	13	417	2
09	1	13	50	3
09	1	13	183	1
09	1	13	551	2
09	1	13	508	1
09	1	13	375	2
09	1	13	148	1
09	1	13	142	2
09	1	13	146	3
09	1	13	458	1
09	1	14	282	1
09	1	14	44	1
09	1	14	286	1
09	1	14	136	1
09	1	14	37	1
09	1	14	177	1
09	1	14	18	1
09	1	14	373	1
09	1	14	297	1
09	1	14	281	1
09	1	14	284	1
09	1	14	93	1
09	1	14	168	1
09	1	14	257	1
09	1	14	186	1
09	1	14	16	2
09	1	14	31	1
09	1	14	508	1
09	1	14	147	1
09	1	14	41	1
09	1	14	381	1
09	1	14	173	1
09	1	14	375	1
09	1	14	23	1
09	1	14	141	1
09	1	14	32	1
09	1	15	382	2
09	1	15	28	2
09	1	15	42	2
09	1	15	381	2
09	1	15	54	2
09	1	15	174	2
09	1	15	57	2
09	1	15	21	2
09	1	15	56	1
09	1	15	24	2
09	1	15	27	2
09	1	15	300	2
09	1	15	38	2
09	1	15	70	2
09	1	16	180	3
09	1	16	133	1
09	1	16	375	1
09	1	16	273	1
09	1	16	50	1
09	1	16	93	3
09	1	16	168	2
09	1	16	300	1
09	1	16	522	1
09	1	16	218	2
09	1	16	136	1
09	1	16	570	1
09	1	16	282	1
09	1	16	428	2
09	1	16	148	1
09	1	16	169	1
09	1	16	32	2
09	1	16	250	2
09	1	17	183	3
09	1	17	383	1
09	1	17	406	1
09	1	17	494	1
09	1	17	148	3
09	1	17	268	1
09	1	17	389	1
09	1	17	286	1
09	1	17	431	1
09	1	17	517	1
09	1	17	373	1
09	1	17	382	3
09	1	17	28	3
09	1	17	269	3
09	1	17	378	1
09	1	17	300	1
09	1	17	458	1
09	1	18	375	3
09	1	18	273	3
09	1	18	230	2
09	1	18	514	3
09	1	18	138	2
09	1	18	131	1
09	1	18	37	3
09	1	18	201	3
09	1	18	377	1
09	1	18	286	3
09	1	18	183	2
