result_no	generate_no	e_no	name	plus	
30	0	1	強靭な皮	0
30	0	1	躍動石	0
30	0	1	立派な歯	0
30	0	2	コバンソウ	0
30	0	2	ふさふさ	0
30	0	2	ふさふさ+1	1
30	0	2	粗茶	0
30	0	4	箒	0
30	0	4	鋼	0
30	0	4	粗茶	0
30	0	4	鋼	0
30	0	5	梨	0
30	0	5	桃色の果実	0
30	0	5	ビーフ	0
30	0	5	壊れた銀の斧	0
30	0	5	ビーフ	0
30	0	6	トネリコ	0
30	0	6	錆びた刃	0
30	0	7	箒	0
30	0	7	牡丹+2	2
30	0	7	ビーフ	0
30	0	7	牡丹	0
30	0	8	書類	0
30	0	8	すごい羽	0
30	0	8	すごい羽	0
30	0	10	黄水晶	0
30	0	10	桜の光焔	0
30	0	11	ビー玉	0
30	0	12	欠けた刃	0
30	0	13	雪兎	0
30	0	13	雪兎	0
30	0	14	雪兎	0
30	0	14	雪兎	0
30	0	15	ミラー	0
30	0	15	書類	0
30	0	17	箒	0
30	0	17	ふさふさ	0
30	0	17	ビーフ	0
30	0	17	強靭な皮	0
30	0	18	書類	0
30	0	18	すごい羽	0
30	0	18	すごい羽	0
30	0	19	強い牙	0
30	0	19	欠けた刃	0
30	0	19	強い牙	0
30	0	22	書類	0
30	0	22	雪兎	0
30	0	22	雪兎	0
30	0	26	天青石	0
30	0	26	水の光焔	0
30	0	27	クレマチス	0
30	0	28	書類	0
30	0	28	書類	0
30	0	28	書類	0
30	0	30	ミラー	0
30	0	30	ふさふさ	0
30	0	30	書類	0
30	0	34	天青石	0
30	0	34	強い牙	0
30	0	34	すごい羽	0
30	0	35	コバンソウ	0
30	0	35	やくそう	0
30	0	35	立派な歯	0
30	0	36	錆びた刃+1	1
30	0	36	壊れた銀の斧	0
30	0	38	錆びた刃	0
30	0	39	トネリコ	0
30	0	39	強い牙	0
30	0	40	ミラー	0
30	0	40	ふさふさ	0
30	0	40	壊れた銀の斧	0
30	0	40	鋼	0
30	0	41	強靭な皮	0
30	0	42	トネリコ	0
30	0	42	アンテナ	0
30	0	44	杏	0
30	0	47	杏	0
30	0	47	強い牙	0
30	0	47	アンテナ	0
30	0	49	立派な歯	0
30	0	49	強靭な皮	0
30	0	50	ライター	0
