result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
19	0	1	4	3675	24937	770	5	17	30	1171
19	0	2	5	3532	24193	750	5	25	30	143
19	0	3	4	175	24193	750	1	30	30	160
19	0	4	5	3532	24193	750	5	25	30	83
19	0	5	5	4162	23262	725	5	2	30	1922
19	0	6	3	1744	24937	745	5	21	30	633
19	0	7	5	6150	24193	750	1	30	30	1210
19	0	8	4	2901	24193	750	3	25	30	1186
19	0	9	5	3116	24565	760	3	20	30	757
19	0	10	7	3057	23262	700	1	10	30	1272
19	0	11	2	1636	24565	760	4	25	30	264
19	0	12	3	4690	24565	760	1	30	30	320
19	0	13	6	4846	24565	760	5	18	30	586
19	0	14	2	6374	24565	760	3	9	30	1389
19	0	15	6	1611	24565	760	3	15	30	2206
19	0	16	2	2860	24937	770	2	30	30	1570
19	0	17	7	4771	24937	770	5	17	30	726
19	0	18	6	2527	25309	780	1	30	30	746
19	0	19	6	2836	24565	760	2	30	30	1193
19	0	20	5	6634	24565	760	3	1	30	2324
19	0	21	3	1825	24193	750	2	30	30	1848
19	0	22	2	3014	24937	770	1	30	30	922
19	0	23	2	3867	24565	760	2	30	30	256
19	0	24	4	3955	24565	760	1	30	30	2091
19	0	25	6	2947	20471	750	1	9	30	1953
19	0	26	7	4011	24565	760	2	30	30	453
19	0	27	2	4899	24565	760	4	17	30	657
19	0	28	5	3583	24565	760	4	20	30	422
19	0	29	4	1842	22332	700	1	30	30	1839
19	0	30	6	2042	24565	760	3	25	30	345
19	0	33	5	110	8374	325	1	30	30	5
19	0	34	6	3682	24937	770	5	16	30	2348
19	0	35	5	1670	24565	760	1	30	30	850
19	0	36	6	3906	24565	760	4	10	30	1097
19	0	37	5	3364	24193	750	5	17	30	716
19	0	38	4	2559	24937	770	4	21	30	348
19	0	39	6	4072	24193	750	3	9	30	1651
19	0	40	5	4663	24193	750	2	30	30	1634
19	0	41	4	4846	24565	760	5	17	30	986
19	0	42	4	4351	24193	750	4	8	30	1593
19	0	43	6	4075	24565	760	1	30	30	1669
19	0	44	4	1916	25309	780	2	21	30	978
19	0	45	3	3015	24379	755	5	21	30	1164
19	0	46	4	2300	24565	760	1	25	30	1281
19	0	47	7	1916	25309	780	2	21	30	758
19	0	48	4	2712	24565	760	4	20	30	1759
19	0	49	5	4952	24565	760	5	17	30	1126
19	0	50	2	2738	24193	750	1	30	30	1635
19	0	52	2	3797	24937	770	2	30	30	2382
19	0	53	4	3532	24193	750	5	25	30	73
19	0	54	5	4812	24565	760	4	17	30	534
19	0	55	7	4663	24193	750	2	30	30	414
19	0	56	5	1957	24193	750	1	30	30	486
19	0	57	3	1711	24937	770	5	20	30	624
19	0	58	4	2295	24937	770	2	30	30	372
19	0	59	5	2982	24193	750	1	30	30	842
19	0	60	7	2787	24937	770	2	30	30	1333
19	0	61	4	3939	24937	770	4	20	30	412
19	0	62	2	4186	24193	750	1	30	30	920
19	0	63	7	2789	24565	760	2	30	30	613
19	0	65	5	1744	24937	770	5	21	30	648
19	0	66	4	1663	24565	760	1	30	30	361
19	0	67	5	1046	20471	650	3	1	30	940
19	0	69	4	5920	24193	750	2	30	30	1670
19	0	70	3	3662	24937	770	1	19	30	1168
19	0	71	4	3089	24565	760	4	20	30	2071
19	0	72	5	5908	24193	750	1	30	30	254
19	0	73	4	3702	24193	750	5	25	30	1166
19	0	74	5	1124	24193	750	1	30	30	1465
19	0	75	3	4075	24565	760	1	30	30	1114
19	0	76	5	6874	24193	750	5	13	30	1048
19	0	77	4	2702	24193	750	1	30	30	1359
19	0	78	3	475	12096	425	1	30	30	556
19	0	79	2	1916	25309	780	2	21	30	368
19	0	81	6	1573	21401	675	5	15	30	2074
19	0	82	4	4434	24565	760	1	30	30	325
19	0	83	2	1849	23262	500	1	25	30	1289
19	0	84	4	4209	24193	750	5	16	30	1907
19	0	85	3	5743	24193	750	4	9	30	1475
19	0	86	5	3116	24193	760	3	20	30	1657
19	0	87	3	2612	23262	725	2	1	30	1988
19	0	88	3	2238	24193	750	5	21	30	1044
19	0	89	2	5230	24937	770	5	17	30	1549
19	0	90	4	3167	24565	760	1	30	30	224
19	0	91	2	4434	24565	760	1	30	30	1355
19	0	92	4	1549	24193	750	2	30	30	1017
19	0	93	3	878	23634	735	2	30	30	1884
19	0	94	3	6026	24565	760	5	16	30	566
19	0	95	4	1912	25309	780	2	21	30	1479
19	0	96	5	2297	19540	625	2	12	30	2267
19	0	97	7	3702	24193	750	5	25	30	826
19	0	98	4	2559	22704	710	4	21	30	398
19	0	99	2	3611	24193	750	3	12	30	1782
19	0	100	4	6440	24565	760	3	9	30	1404
19	0	101	4	3544	24565	760	1	30	30	570
19	0	102	3	3544	24565	760	1	30	30	1310
19	0	103	5	4537	24565	760	3	10	30	1293
19	0	104	4	6493	24565	760	5	10	30	1149
19	0	105	5	6102	24565	760	4	12	30	1243
19	0	106	6	4153	24937	770	3	21	30	376
19	0	107	7	2351	25309	780	1	30	30	1271
19	0	108	7	1005	24193	750	4	28	30	1557
19	0	110	4	3549	24193	750	4	1	30	1857
19	0	111	7	5240	24937	770	5	8	30	1572
19	0	113	5	1579	24565	760	1	30	30	659
19	0	115	4	1504	24193	750	1	30	30	1203
19	0	116	3	3629	24193	750	2	30	30	2131
19	0	117	7	5153	24193	750	2	30	30	2248
19	0	118	6	3116	24565	760	3	20	30	827
19	0	119	2	1073	23262	725	4	25	30	1404
19	0	120	3	4162	24193	725	5	2	30	2262
19	0	121	7	1096	24193	750	4	25	30	595
19	0	122	5	1414	24193	750	1	25	30	1938
19	0	123	4	3396	25123	780	4	17	30	1216
19	0	125	4	4593	23076	750	1	12	30	2195
19	0	126	7	6266	24193	695	2	30	30	1578
19	0	127	5	6625	24193	750	4	16	30	1296
19	0	128	4	1150	22332	700	3	26	30	62
19	0	129	5	2008	24193	750	1	5	30	1385
19	0	130	4	2787	24937	770	2	30	30	633
19	0	132	2	3410	24937	770	1	30	30	1068
19	0	133	2	3020	24379	695	2	30	30	1212
19	0	134	2	4663	24193	750	2	30	30	559
19	0	136	7	4866	24937	770	5	17	30	1336
19	0	137	4	1454	24193	750	2	1	30	1404
19	0	138	8	3089	24565	760	4	20	30	886
19	0	141	6	4688	24565	760	1	30	30	248
19	0	142	6	4832	24937	770	1	30	30	1128
19	0	144	2	2474	24193	750	1	30	30	1326
19	0	145	4	4663	24193	750	2	30	30	433
19	0	146	4	611	11166	400	2	30	30	1029
19	0	147	5	4111	24565	760	1	30	30	712
19	0	148	4	4600	24193	750	5	17	30	735
