result_no	generate_no	e_no	party_type	party_no	
28	0	1	0	1
28	0	1	1	1
28	0	2	0	2
28	0	2	1	2
28	0	3	1	3
28	0	4	0	2
28	0	4	1	2
28	0	5	0	5
28	0	5	1	5
28	0	6	0	6
28	0	6	1	6
28	0	7	0	7
28	0	7	1	7
28	0	8	0	8
28	0	8	1	8
28	0	9	0	9
28	0	9	1	9
28	0	10	0	10
28	0	10	1	10
28	0	11	0	11
28	0	11	1	11
28	0	12	0	12
28	0	12	1	12
28	0	13	0	13
28	0	13	1	13
28	0	14	0	14
28	0	14	1	14
28	0	15	0	15
28	0	15	1	15
28	0	16	0	16
28	0	16	1	16
28	0	17	0	17
28	0	17	1	17
28	0	18	0	18
28	0	18	1	18
28	0	19	0	19
28	0	19	1	19
28	0	20	0	20
28	0	20	1	20
28	0	21	0	21
28	0	21	1	21
28	0	22	0	22
28	0	22	1	22
28	0	24	0	24
28	0	24	1	24
28	0	26	0	26
28	0	26	1	26
28	0	27	0	27
28	0	27	1	27
28	0	28	0	28
28	0	28	1	28
28	0	29	0	29
28	0	29	1	29
28	0	30	0	30
28	0	30	1	30
28	0	33	0	33
28	0	33	1	33
28	0	34	0	34
28	0	34	1	34
28	0	35	0	35
28	0	35	1	35
28	0	36	0	36
28	0	36	1	36
28	0	37	0	37
28	0	37	1	37
28	0	38	0	38
28	0	38	1	38
28	0	39	0	39
28	0	39	1	39
28	0	40	0	40
28	0	40	1	40
28	0	41	0	13
28	0	41	1	13
28	0	42	0	42
28	0	42	1	42
28	0	43	0	43
28	0	43	1	43
28	0	44	0	44
28	0	44	1	44
28	0	46	0	46
28	0	47	0	44
28	0	47	1	44
28	0	48	0	48
28	0	48	1	48
28	0	49	0	13
28	0	49	1	13
28	0	50	0	50
28	0	50	1	50
28	0	52	0	52
28	0	52	1	52
28	0	53	0	2
28	0	53	1	2
28	0	54	0	54
28	0	54	1	54
28	0	55	0	40
28	0	55	1	40
28	0	57	0	6
28	0	57	1	6
28	0	58	0	58
28	0	58	1	58
28	0	60	0	60
28	0	60	1	60
28	0	61	0	61
28	0	61	1	61
28	0	62	0	62
28	0	62	1	62
28	0	63	0	19
28	0	63	1	19
28	0	65	0	6
28	0	65	1	6
28	0	66	0	35
28	0	66	1	35
28	0	69	0	69
28	0	69	1	69
28	0	70	0	70
28	0	70	1	70
28	0	71	1	71
28	0	72	0	62
28	0	72	1	62
28	0	73	0	73
28	0	73	1	73
28	0	74	0	74
28	0	74	1	74
28	0	75	0	43
28	0	75	1	43
28	0	76	0	76
28	0	76	1	76
28	0	77	0	77
28	0	77	1	77
28	0	78	1	78
28	0	79	0	44
28	0	79	1	44
28	0	82	0	82
28	0	82	1	82
28	0	83	0	83
28	0	83	1	83
28	0	84	0	84
28	0	84	1	84
28	0	85	0	85
28	0	85	1	85
28	0	86	0	9
28	0	86	1	9
28	0	88	0	88
28	0	88	1	88
28	0	89	0	89
28	0	89	1	89
28	0	90	0	90
28	0	90	1	90
28	0	91	0	82
28	0	91	1	82
28	0	92	0	92
28	0	92	1	92
28	0	93	0	93
28	0	93	1	93
28	0	94	0	94
28	0	94	1	94
28	0	95	0	44
28	0	95	1	44
28	0	97	0	73
28	0	97	1	73
28	0	98	0	38
28	0	98	1	38
28	0	99	0	99
28	0	99	1	99
28	0	100	0	14
28	0	100	1	14
28	0	101	0	101
28	0	101	1	101
28	0	102	0	18
28	0	102	1	18
28	0	103	0	103
28	0	103	1	103
28	0	104	0	104
28	0	104	1	104
28	0	105	0	105
28	0	105	1	105
28	0	106	0	106
28	0	106	1	106
28	0	107	0	107
28	0	107	1	107
28	0	108	0	108
28	0	108	1	108
28	0	110	0	110
28	0	110	1	110
28	0	111	0	111
28	0	111	1	111
28	0	113	0	113
28	0	113	1	113
28	0	115	0	115
28	0	115	1	115
28	0	116	0	116
28	0	116	1	116
28	0	117	0	117
28	0	117	1	117
28	0	118	0	9
28	0	118	1	9
28	0	119	0	119
28	0	119	1	119
28	0	120	0	5
28	0	120	1	5
28	0	121	0	119
28	0	121	1	119
28	0	122	0	122
28	0	122	1	122
28	0	123	0	123
28	0	123	1	123
28	0	125	0	125
28	0	125	1	125
28	0	126	0	126
28	0	126	1	126
28	0	127	0	127
28	0	127	1	127
28	0	128	0	128
28	0	128	1	128
28	0	130	0	60
28	0	130	1	60
28	0	132	0	132
28	0	132	1	132
28	0	133	0	133
28	0	133	1	133
28	0	134	0	40
28	0	134	1	40
28	0	136	0	136
28	0	136	1	136
28	0	137	0	137
28	0	137	1	137
28	0	138	0	11
28	0	138	1	11
28	0	141	0	141
28	0	141	1	141
28	0	142	0	22
28	0	142	1	22
28	0	144	0	144
28	0	144	1	144
28	0	145	0	40
28	0	145	1	40
28	0	146	0	146
28	0	146	1	146
28	0	147	0	147
28	0	147	1	147
28	0	148	0	148
28	0	148	1	148
28	0	150	0	150
28	0	150	1	150
28	0	151	0	151
28	0	151	1	151
28	0	152	0	37
28	0	152	1	37
28	0	153	0	153
28	0	153	1	153
28	0	154	0	154
28	0	154	1	154
28	0	155	0	11
28	0	155	1	11
28	0	156	0	16
28	0	156	1	16
28	0	157	0	157
28	0	157	1	157
28	0	158	0	158
28	0	158	1	158
28	0	159	0	159
28	0	159	1	159
28	0	160	0	1
28	0	160	1	1
28	0	161	0	161
28	0	161	1	161
28	0	162	0	162
28	0	162	1	162
28	0	163	0	163
28	0	163	1	163
28	0	164	0	164
28	0	164	1	164
28	0	165	0	165
28	0	165	1	165
28	0	166	0	90
28	0	166	1	90
28	0	169	0	106
28	0	169	1	106
28	0	170	0	42
28	0	170	1	42
28	0	171	0	171
28	0	171	1	171
28	0	172	0	172
28	0	172	1	172
28	0	173	0	173
28	0	173	1	173
28	0	174	0	174
28	0	174	1	174
28	0	176	0	176
28	0	176	1	176
28	0	178	0	178
28	0	178	1	178
28	0	179	0	179
28	0	179	1	179
28	0	180	0	180
28	0	180	1	180
28	0	181	0	181
28	0	181	1	181
28	0	182	0	182
28	0	182	1	182
28	0	183	0	183
28	0	183	1	183
28	0	184	0	157
28	0	184	1	157
28	0	185	0	185
28	0	185	1	185
28	0	186	0	186
28	0	187	0	174
28	0	187	1	174
28	0	188	0	85
28	0	188	1	85
28	0	189	0	123
28	0	189	1	123
28	0	190	0	190
28	0	190	1	190
28	0	191	0	161
28	0	191	1	161
28	0	193	0	122
28	0	193	1	122
28	0	194	0	194
28	0	194	1	194
28	0	195	0	194
28	0	195	1	194
28	0	198	0	198
28	0	198	1	198
28	0	199	0	119
28	0	199	1	119
28	0	200	0	89
28	0	200	1	89
28	0	201	0	201
28	0	201	1	201
28	0	202	0	202
28	0	202	1	202
28	0	203	0	203
28	0	203	1	203
28	0	204	0	204
28	0	204	1	204
28	0	205	0	90
28	0	205	1	90
28	0	206	0	89
28	0	206	1	89
28	0	207	0	207
28	0	207	1	207
28	0	209	0	209
28	0	209	1	209
28	0	210	0	17
28	0	210	1	17
28	0	211	0	18
28	0	211	1	18
28	0	213	0	213
28	0	213	1	213
28	0	214	0	214
28	0	214	1	214
28	0	215	0	215
28	0	215	1	215
28	0	216	0	216
28	0	216	1	216
28	0	218	0	218
28	0	218	1	218
28	0	219	0	1
28	0	219	1	1
28	0	221	0	159
28	0	221	1	159
28	0	222	0	14
28	0	222	1	14
28	0	223	0	223
28	0	223	1	223
28	0	224	0	110
28	0	224	1	110
28	0	226	0	226
28	0	226	1	226
28	0	227	0	227
28	0	227	1	227
28	0	228	0	228
28	0	228	1	228
28	0	229	0	110
28	0	229	1	110
28	0	231	0	136
28	0	231	1	136
28	0	232	0	232
28	0	232	1	232
28	0	233	0	233
28	0	233	1	233
28	0	234	0	234
28	0	234	1	234
28	0	235	0	235
28	0	235	1	235
28	0	236	0	236
28	0	236	1	236
28	0	238	0	238
28	0	238	1	238
28	0	239	0	239
28	0	239	1	239
28	0	240	0	240
28	0	240	1	240
28	0	242	0	242
28	0	242	1	242
28	0	244	0	165
28	0	244	1	165
28	0	249	0	119
28	0	249	1	119
28	0	251	0	251
28	0	251	1	251
28	0	253	0	216
28	0	253	1	216
28	0	255	0	255
28	0	255	1	255
28	0	256	0	256
28	0	256	1	256
28	0	257	0	257
28	0	257	1	257
28	0	260	0	260
28	0	260	1	260
28	0	261	0	60
28	0	261	1	60
28	0	262	0	16
28	0	262	1	16
28	0	263	0	263
28	0	263	1	263
28	0	265	0	194
28	0	265	1	194
28	0	266	0	266
28	0	266	1	266
28	0	267	0	267
28	0	267	1	267
28	0	268	0	268
28	0	268	1	268
28	0	269	0	83
28	0	269	1	83
28	0	270	0	270
28	0	270	1	270
28	0	271	0	28
28	0	271	1	28
28	0	272	0	172
28	0	272	1	172
28	0	273	0	161
28	0	273	1	161
28	0	274	0	274
28	0	274	1	274
28	0	275	0	19
28	0	275	1	19
28	0	276	0	263
28	0	276	1	263
28	0	277	0	277
28	0	277	1	277
28	0	278	0	278
28	0	278	1	278
28	0	279	0	279
28	0	279	1	279
28	0	281	0	216
28	0	281	1	216
28	0	283	0	283
28	0	283	1	283
28	0	284	0	15
28	0	284	1	15
28	0	285	0	28
28	0	285	1	28
28	0	286	0	286
28	0	286	1	286
28	0	288	0	39
28	0	288	1	39
28	0	289	0	289
28	0	289	1	289
28	0	290	0	15
28	0	290	1	15
28	0	295	0	115
28	0	295	1	115
28	0	296	0	153
28	0	296	1	153
28	0	297	0	297
28	0	297	1	297
28	0	299	0	82
28	0	299	1	82
28	0	300	0	107
28	0	300	1	107
28	0	301	0	301
28	0	301	1	301
28	0	302	0	15
28	0	302	1	15
28	0	303	0	303
28	0	303	1	303
28	0	304	0	181
28	0	304	1	181
28	0	305	0	305
28	0	305	1	305
28	0	306	0	306
28	0	306	1	306
28	0	307	0	190
28	0	307	1	307
28	0	308	0	235
28	0	308	1	235
28	0	311	0	311
28	0	311	1	311
28	0	312	0	312
28	0	312	1	312
28	0	314	0	314
28	0	314	1	314
28	0	315	0	303
28	0	315	1	303
28	0	317	0	317
28	0	317	1	317
28	0	319	0	319
28	0	319	1	319
28	0	321	0	7
28	0	321	1	7
28	0	322	0	322
28	0	322	1	322
28	0	323	0	323
28	0	323	1	323
28	0	326	0	215
28	0	326	1	215
28	0	327	0	218
28	0	327	1	218
28	0	329	0	235
28	0	329	1	235
28	0	330	0	234
28	0	330	1	234
28	0	331	0	13
28	0	331	1	13
28	0	332	0	332
28	0	332	1	332
28	0	333	0	333
28	0	333	1	333
28	0	334	0	70
28	0	334	1	70
28	0	336	0	126
28	0	336	1	126
28	0	337	0	214
28	0	337	1	214
28	0	339	0	19
28	0	339	1	19
28	0	342	0	342
28	0	342	1	342
28	0	344	0	27
28	0	344	1	27
28	0	345	0	286
28	0	345	1	286
28	0	346	0	346
28	0	346	1	346
28	0	347	0	347
28	0	347	1	347
28	0	348	0	347
28	0	348	1	347
28	0	349	0	349
28	0	349	1	349
28	0	350	0	10
28	0	350	1	10
28	0	351	0	351
28	0	351	1	351
28	0	353	0	353
28	0	353	1	353
28	0	354	0	99
28	0	354	1	99
28	0	356	0	356
28	0	356	1	356
28	0	357	0	357
28	0	357	1	357
28	0	360	0	144
28	0	360	1	144
28	0	361	0	361
28	0	361	1	361
28	0	362	0	362
28	0	362	1	362
28	0	363	0	126
28	0	363	1	126
28	0	365	0	365
28	0	365	1	365
28	0	366	0	251
28	0	366	1	251
28	0	367	0	367
28	0	367	1	367
28	0	368	0	368
28	0	368	1	368
28	0	369	0	61
28	0	369	1	61
28	0	370	0	370
28	0	370	1	370
28	0	371	0	371
28	0	371	1	371
28	0	372	0	333
28	0	372	1	333
28	0	373	0	373
28	0	373	1	373
28	0	374	0	279
28	0	374	1	279
28	0	375	0	5
28	0	375	1	5
28	0	377	0	377
28	0	377	1	377
28	0	378	0	333
28	0	378	1	333
28	0	380	0	117
28	0	380	1	117
28	0	381	0	99
28	0	381	1	99
28	0	382	0	48
28	0	382	1	48
28	0	383	0	362
28	0	383	1	362
28	0	384	0	117
28	0	384	1	117
28	0	385	0	107
28	0	385	1	107
28	0	386	0	122
28	0	386	1	122
28	0	388	0	150
28	0	388	1	150
28	0	390	0	38
28	0	390	1	38
28	0	392	0	392
28	0	392	1	392
28	0	394	0	394
28	0	394	1	394
28	0	397	0	162
28	0	397	1	162
28	0	398	0	398
28	0	398	1	398
28	0	399	0	251
28	0	399	1	251
28	0	401	0	239
28	0	401	1	239
28	0	403	0	403
28	0	403	1	403
28	0	404	0	404
28	0	404	1	404
28	0	405	0	163
28	0	405	1	163
28	0	406	0	60
28	0	406	1	60
28	0	409	0	333
28	0	409	1	333
28	0	410	0	410
28	0	410	1	410
28	0	411	0	274
28	0	411	1	274
28	0	412	0	412
28	0	412	1	412
28	0	413	0	413
28	0	413	1	413
28	0	414	0	58
28	0	414	1	58
28	0	415	0	136
28	0	415	1	136
28	0	416	0	106
28	0	416	1	106
28	0	417	0	236
28	0	417	1	236
28	0	418	0	418
28	0	418	1	418
28	0	419	0	106
28	0	419	1	106
28	0	420	0	24
28	0	420	1	24
28	0	421	0	421
28	0	421	1	421
28	0	422	0	422
28	0	422	1	422
28	0	423	0	7
28	0	423	1	7
28	0	424	0	311
28	0	424	1	311
28	0	425	0	425
28	0	425	1	425
28	0	426	0	115
28	0	426	1	115
28	0	427	0	346
28	0	427	1	346
28	0	428	0	150
28	0	428	1	150
28	0	430	0	207
28	0	430	1	207
28	0	431	0	24
28	0	431	1	24
28	0	432	0	283
28	0	432	1	283
28	0	433	0	181
28	0	433	1	181
28	0	434	0	434
28	0	434	1	434
28	0	435	0	398
28	0	435	1	398
28	0	436	0	136
28	0	436	1	136
28	0	438	0	438
28	0	438	1	438
28	0	440	0	89
28	0	440	1	89
28	0	442	0	218
28	0	442	1	218
28	0	443	0	443
28	0	443	1	443
28	0	444	0	255
28	0	444	1	444
28	0	445	0	8
28	0	445	1	8
28	0	446	0	446
28	0	446	1	446
28	0	447	0	362
28	0	447	1	362
28	0	448	0	54
28	0	448	1	54
28	0	449	0	449
28	0	449	1	449
28	0	450	0	22
28	0	450	1	22
28	0	451	0	314
28	0	451	1	314
28	0	452	0	1
28	0	452	1	1
28	0	453	0	69
28	0	453	1	69
28	0	455	0	99
28	0	455	1	99
28	0	458	1	458
28	0	461	0	461
28	0	461	1	461
28	0	462	0	462
28	0	462	1	462
28	0	463	0	73
28	0	463	1	73
28	0	464	0	27
28	0	464	1	27
28	0	465	0	361
28	0	465	1	361
28	0	467	0	467
28	0	467	1	467
28	0	468	0	111
28	0	468	1	111
28	0	469	0	228
28	0	469	1	228
28	0	470	0	470
28	0	470	1	470
28	0	472	0	472
28	0	472	1	472
28	0	473	0	301
28	0	473	1	301
28	0	474	0	301
28	0	474	1	301
28	0	475	0	69
28	0	475	1	69
28	0	476	0	476
28	0	476	1	476
28	0	477	0	477
28	0	477	1	477
28	0	480	0	461
28	0	480	1	461
28	0	481	0	481
28	0	481	1	481
28	0	484	0	484
28	0	484	1	484
28	0	485	0	485
28	0	485	1	485
28	0	486	0	61
28	0	486	1	61
28	0	487	0	277
28	0	487	1	277
28	0	488	0	488
28	0	488	1	488
28	0	490	0	233
28	0	490	1	233
28	0	491	0	491
28	0	491	1	491
28	0	492	0	418
28	0	492	1	418
28	0	493	0	493
28	0	493	1	493
28	0	494	0	148
28	0	494	1	148
28	0	495	0	16
28	0	495	1	16
28	0	496	0	446
28	0	496	1	446
28	0	497	0	497
28	0	497	1	497
28	0	498	0	498
28	0	498	1	498
28	0	499	0	347
28	0	499	1	347
28	0	500	0	500
28	0	500	1	500
28	0	501	0	501
28	0	501	1	501
28	0	502	0	173
28	0	502	1	173
28	0	503	0	484
28	0	503	1	484
28	0	504	0	504
28	0	504	1	504
28	0	506	0	506
28	0	506	1	506
28	0	507	0	506
28	0	507	1	506
28	0	512	0	27
28	0	512	1	27
28	0	513	0	513
28	0	513	1	513
28	0	514	0	54
28	0	514	1	54
28	0	515	0	148
28	0	515	1	148
28	0	516	0	266
28	0	516	1	266
28	0	517	0	2
28	0	517	1	2
28	0	518	0	518
28	0	518	1	518
28	0	519	0	519
28	0	519	1	519
28	0	520	0	520
28	0	520	1	520
28	0	523	0	256
28	0	523	1	256
28	0	524	0	524
28	0	524	1	524
28	0	525	0	234
28	0	525	1	234
28	0	526	0	150
28	0	526	1	150
28	0	527	0	527
28	0	527	1	527
28	0	528	0	527
28	0	528	1	527
28	0	529	0	377
28	0	529	1	377
28	0	530	0	530
28	0	530	1	530
28	0	532	0	518
28	0	532	1	518
28	0	533	0	28
28	0	533	1	28
28	0	534	0	61
28	0	534	1	61
28	0	535	0	357
