result_no	generate_no	e_no	superpower_id	lv	
12	0	1	3	20
12	0	1	20	25
12	0	1	17	22
12	0	1	8	10
12	0	1	2	77
12	0	2	10	20
12	0	2	3	15
12	0	2	6	25
12	0	2	18	10
12	0	2	4	5
12	0	2	7	50
12	0	2	9	25
12	0	3	10	25
12	0	3	17	25
12	0	3	6	5
12	0	3	2	75
12	0	4	10	5
12	0	4	5	25
12	0	4	15	20
12	0	4	20	20
12	0	4	18	5
12	0	4	2	75
12	0	5	10	5
12	0	5	5	5
12	0	5	17	20
12	0	5	8	15
12	0	5	19	25
12	0	5	4	5
12	0	5	7	40
12	0	5	9	5
12	0	5	11	30
12	0	6	10	50
12	0	6	17	25
12	0	6	11	75
12	0	7	10	5
12	0	7	5	20
12	0	7	15	25
12	0	7	12	20
12	0	7	18	5
12	0	7	13	75
12	0	8	20	25
12	0	8	6	25
12	0	8	1	25
12	0	8	11	75
12	0	9	5	10
12	0	9	3	15
12	0	9	16	5
12	0	9	19	10
12	0	9	6	12
12	0	9	1	25
12	0	9	14	77
12	0	10	15	30
12	0	10	16	25
12	0	10	18	5
12	0	10	1	15
12	0	10	7	35
12	0	10	11	40
12	0	11	3	25
12	0	11	17	25
12	0	11	18	2
12	0	11	1	25
12	0	11	7	50
12	0	11	11	27
12	0	12	5	25
12	0	12	19	25
12	0	12	18	25
12	0	12	1	2
12	0	12	7	50
12	0	12	9	5
12	0	12	11	22
12	0	13	12	20
12	0	13	8	25
12	0	13	19	5
12	0	13	18	25
12	0	13	7	50
12	0	13	9	25
12	0	14	10	15
12	0	14	16	25
12	0	14	8	20
12	0	14	21	2
12	0	14	19	15
12	0	14	14	77
12	0	15	10	30
12	0	15	1	30
12	0	15	4	15
12	0	15	2	40
12	0	15	14	35
12	0	16	16	25
12	0	16	19	25
12	0	16	4	25
12	0	16	14	75
12	0	17	10	20
12	0	17	15	10
12	0	17	17	17
12	0	17	19	10
12	0	17	18	20
12	0	17	13	77
12	0	18	10	5
12	0	18	15	25
12	0	18	12	15
12	0	18	19	25
12	0	18	18	5
12	0	18	7	50
12	0	18	9	25
12	0	19	10	15
12	0	19	15	22
12	0	19	17	15
12	0	19	6	10
12	0	19	1	15
12	0	19	13	77
12	0	20	15	15
12	0	20	3	5
12	0	20	20	25
12	0	20	17	15
12	0	20	6	10
12	0	20	4	5
12	0	20	2	75
12	0	21	20	20
12	0	21	8	20
12	0	21	21	15
12	0	21	1	20
12	0	21	2	30
12	0	21	7	45
12	0	22	3	25
12	0	22	8	25
12	0	22	21	15
12	0	22	6	5
12	0	22	4	5
12	0	22	7	35
12	0	22	9	40
12	0	23	10	20
12	0	23	3	10
12	0	23	17	10
12	0	23	21	10
12	0	23	6	15
12	0	23	4	10
12	0	23	7	40
12	0	23	9	35
12	0	24	10	5
12	0	24	5	10
12	0	24	12	10
12	0	24	19	25
12	0	24	6	25
12	0	24	14	75
12	0	25	12	30
12	0	25	19	25
12	0	25	1	15
12	0	25	14	45
12	0	25	7	30
12	0	26	10	5
12	0	26	15	10
12	0	26	3	15
12	0	26	8	5
12	0	26	21	25
12	0	26	19	5
12	0	26	18	10
12	0	26	11	75
12	0	27	17	25
12	0	27	21	20
12	0	27	6	10
12	0	27	1	20
12	0	27	13	75
12	0	28	10	15
12	0	28	5	20
12	0	28	15	22
12	0	28	8	10
12	0	28	1	10
12	0	28	13	77
12	0	29	10	25
12	0	29	5	25
12	0	29	17	20
12	0	29	19	5
12	0	29	7	40
12	0	29	11	35
12	0	30	15	20
12	0	30	16	25
12	0	30	6	10
12	0	30	18	10
12	0	30	4	10
12	0	30	11	75
12	0	33	10	20
12	0	33	21	5
12	0	33	2	25
12	0	34	10	5
12	0	34	12	10
12	0	34	21	17
12	0	34	6	10
12	0	34	18	15
12	0	34	1	15
12	0	34	4	5
12	0	34	7	5
12	0	34	9	15
12	0	34	11	57
12	0	35	15	25
12	0	35	12	20
12	0	35	8	12
12	0	35	6	10
12	0	35	1	10
12	0	35	13	67
12	0	35	11	10
12	0	36	5	10
12	0	36	15	25
12	0	36	1	25
12	0	36	4	15
12	0	36	11	75
12	0	37	8	25
12	0	37	21	25
12	0	37	19	25
12	0	37	7	50
12	0	37	11	25
12	0	38	10	15
12	0	38	17	25
12	0	38	19	15
12	0	38	6	20
12	0	38	7	50
12	0	38	9	25
12	0	39	10	5
12	0	39	15	15
12	0	39	3	15
12	0	39	19	15
12	0	39	18	25
12	0	39	13	75
12	0	40	12	25
12	0	40	8	25
12	0	40	4	25
12	0	40	9	75
12	0	41	10	15
12	0	41	3	15
12	0	41	20	20
12	0	41	17	25
12	0	41	2	50
12	0	41	7	25
12	0	42	3	20
12	0	42	16	20
12	0	42	17	20
12	0	42	4	15
12	0	42	13	75
12	0	43	15	25
12	0	43	19	25
12	0	43	18	25
12	0	43	11	75
12	0	44	10	15
12	0	44	15	12
12	0	44	17	25
12	0	44	19	25
12	0	44	7	24
12	0	44	9	53
12	0	45	15	20
12	0	45	20	25
12	0	45	17	25
12	0	45	2	77
12	0	46	10	10
12	0	46	5	15
12	0	46	20	25
12	0	46	17	25
12	0	46	2	38
12	0	46	14	29
12	0	46	7	10
12	0	47	15	25
12	0	47	16	2
12	0	47	21	20
12	0	47	18	20
12	0	47	4	10
12	0	47	9	10
12	0	47	11	67
12	0	48	10	25
12	0	48	15	2
12	0	48	3	25
12	0	48	17	25
12	0	48	13	77
12	0	49	15	15
12	0	49	21	15
12	0	49	6	15
12	0	49	18	15
12	0	49	1	15
12	0	49	13	75
12	0	50	10	5
12	0	50	5	5
12	0	50	3	25
12	0	50	17	25
12	0	50	1	10
12	0	50	4	5
12	0	50	14	10
12	0	50	13	55
12	0	50	7	10
12	0	52	10	20
12	0	52	15	10
12	0	52	16	17
12	0	52	8	10
12	0	52	19	20
12	0	52	7	50
12	0	52	9	27
12	0	53	17	25
12	0	53	8	25
12	0	53	1	25
12	0	53	7	25
12	0	53	9	50
12	0	54	8	30
12	0	54	21	32
12	0	54	4	15
12	0	54	9	77
12	0	55	15	30
12	0	55	16	25
12	0	55	19	5
12	0	55	1	15
12	0	55	13	35
12	0	55	11	40
12	0	56	3	10
12	0	56	8	20
12	0	56	21	25
12	0	56	19	20
12	0	56	11	75
12	0	57	5	25
12	0	57	15	25
12	0	57	20	25
12	0	57	2	75
12	0	58	10	16
12	0	58	5	20
12	0	58	15	20
12	0	58	3	1
12	0	58	8	5
12	0	58	4	15
12	0	58	7	10
12	0	58	11	67
12	0	59	20	2
12	0	59	8	30
12	0	59	21	1
12	0	59	19	15
12	0	59	4	25
12	0	59	2	7
12	0	59	7	38
12	0	59	11	30
12	0	60	15	15
12	0	60	19	10
12	0	60	18	27
12	0	60	1	20
12	0	60	4	5
12	0	60	13	77
12	0	61	10	25
12	0	61	3	10
12	0	61	17	20
12	0	61	8	5
12	0	61	21	2
12	0	61	18	5
12	0	61	4	10
12	0	61	7	50
12	0	61	9	27
12	0	62	10	10
12	0	62	16	10
12	0	62	17	20
12	0	62	18	20
12	0	62	1	15
12	0	62	13	75
12	0	63	15	25
12	0	63	16	25
12	0	63	20	5
12	0	63	18	22
12	0	63	11	77
12	0	65	15	25
12	0	65	8	20
12	0	65	1	30
12	0	65	13	75
12	0	66	15	7
12	0	66	16	30
12	0	66	20	30
12	0	66	8	10
12	0	66	2	77
12	0	67	10	25
12	0	67	8	30
12	0	67	21	10
12	0	67	2	40
12	0	67	14	10
12	0	67	11	15
12	0	69	10	15
12	0	69	5	25
12	0	69	17	15
12	0	69	18	20
12	0	69	7	45
12	0	69	9	30
12	0	70	10	2
12	0	70	5	20
12	0	70	15	25
12	0	70	20	10
12	0	70	1	20
12	0	70	2	27
12	0	70	7	50
12	0	71	10	25
12	0	71	3	10
12	0	71	21	25
12	0	71	4	10
12	0	71	13	75
12	0	72	10	15
12	0	72	15	25
12	0	72	6	20
12	0	72	18	5
12	0	72	1	5
12	0	72	4	5
12	0	72	7	50
12	0	72	9	20
12	0	72	11	5
12	0	73	10	25
12	0	73	17	20
12	0	73	19	25
12	0	73	18	5
12	0	73	11	75
12	0	74	10	25
12	0	74	6	25
12	0	74	1	25
12	0	74	13	75
12	0	75	8	25
12	0	75	18	25
12	0	75	1	25
12	0	75	7	65
12	0	75	9	10
12	0	76	10	20
12	0	76	16	5
12	0	76	6	25
12	0	76	4	25
12	0	76	7	35
12	0	76	9	40
12	0	77	10	25
12	0	77	3	20
12	0	77	6	25
12	0	77	18	5
12	0	77	7	50
12	0	77	9	25
12	0	78	10	10
12	0	78	15	20
12	0	78	12	5
12	0	78	8	10
12	0	78	14	10
12	0	78	13	5
12	0	78	11	30
12	0	79	15	10
12	0	79	3	17
12	0	79	17	25
12	0	79	19	25
12	0	79	11	77
12	0	81	10	20
12	0	81	15	25
12	0	81	18	25
12	0	81	1	5
12	0	81	14	75
12	0	82	10	25
12	0	82	5	27
12	0	82	12	5
12	0	82	6	20
12	0	82	2	77
12	0	83	10	30
12	0	83	5	5
12	0	83	16	30
12	0	83	17	5
12	0	83	11	60
12	0	84	10	25
12	0	84	15	5
12	0	84	17	25
12	0	84	6	10
12	0	84	4	10
12	0	84	2	30
12	0	84	13	40
12	0	84	11	5
12	0	85	3	15
12	0	85	16	15
12	0	85	17	5
12	0	85	8	20
12	0	85	21	20
12	0	85	7	20
