result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
15	0	1534	1	もう一つの可能性。	555	15
15	0	1250	2	インフェクシャスキュア	389	15
15	0	841	4	ひーるみすと	308	15
15	0	530	5	【　】	266	14
15	0	1368	6	地を這う軌道のアッパーカット	524	15
15	0	1040	7	《焼け落ちる記憶》	538	15
15	0	1052	8	レーション・キット	357	15
15	0	755	9	パワフルヒール	300	15
15	0	1699	10	アサルト	23	15
15	0	451	11	サマー・バケーション	535	10
15	0	1344	12	思い出の一片	424	15
15	0	224	13	折れぬ闘志	383	15
15	0	1121	14	アナスタシス	561	15
15	0	1340	16	貴様も一緒につれていく・・・！	51	15
15	0	17	17	ディナトワルリクール	403	15
15	0	1039	18	怪人カード「カニベース」	517	15
15	0	1292	19	運試し	598	15
15	0	156	20	死の舞踏	579	15
15	0	1229	22	変化	387	15
15	0	1094	23	陶器のカード：クイックレメディ	133	14
15	0	1440	24	ライフスワレール	423	15
15	0	804	26	刺々しい視線	600	15
15	0	45	27	二つの影	383	15
15	0	1540	28	夏の思い出	93	14
15	0	1506	30	夏だ！海だ！スヴィニールだ！！	546	15
15	0	1077	34	酸菜	555	15
15	0	1305	35	ファイナルフォルムライド：モエル	381	11
15	0	897	36	≪g5￥≫	277	15
15	0	783	37	潮流跋扈	406	14
15	0	883	38	【怪異】「かおのないこども」	265	15
15	0	1323	39	隻眼の主神の叡智	391	13
15	0	648	40	1st【桜華煉獄炎】	176	15
15	0	950	41	後光フラッシュ	92	15
15	0	194	42	渚の休息	555	15
15	0	144	43	──の記憶	591	15
15	0	413	44	水風船	152	14
15	0	27	45	とりあえず	603	15
15	0	506	46	『集中線』	508	15
15	0	1104	47	仮	388	14
15	0	780	48	夢幻	515	14
15	0	50	49	碧の疾風	274	15
15	0	49	50	うぱぱんち！ᕦ(ò_óˇ)ᕤ	300	15
15	0	649	52	エリカ乱舞	600	15
15	0	1231	53	夏空の薬	300	15
15	0	1200	54	“架けられた救い”	138	15
15	0	262	55	ソウルビート	538	15
15	0	370	56	強化改造	250	10
15	0	1685	57	毒を以て毒を制す	375	15
15	0	642	58	ぷかっぷかぁ	508	15
15	0	951	59	Down,down,down	168	13
15	0	900	60	エビフレディ	458	15
15	0	1634	61	ハットトリック	543	15
15	0	305	62	激遅海開き	406	15
15	0	363	63	ダイナマイトボンバー！！！！！！	553	14
15	0	461	65	ドラスティックレメディ	403	15
15	0	1145	66	紅き太刀風	418	13
15	0	69	69	炎万年青	551	15
15	0	998	70	深雪	514	15
15	0	1057	71	鏡の中のマリオネット	336	15
15	0	1290	72	可愛いポーズ	92	15
15	0	1315	73	赤い折り紙	515	15
15	0	342	75	まめ　きゅあ	389	15
15	0	1113	76	怪しいサイコロ	600	15
15	0	1457	77	★★★★アマミノクロウサギ	481	15
15	0	903	79	B.B.Burning	174	15
15	0	446	82	相手を倒す意思	576	10
15	0	1697	83	おしゃれなカラス	380	9
15	0	1269	84	熱血軍医の治癒	148	15
15	0	1043	85	『Powers of Ten』	300	14
15	0	426	86	"魔法姑娘"アストロイェライ	433	15
15	0	253	88	狐メットの応援	375	13
15	0	938	89	ヴィガラスチャージ	75	15
15	0	432	90	火行式『流火』	394	15
15	0	987	91	力倆励起のおふだ	515	14
15	0	566	92	『つくなみ』	373	15
15	0	116	94	[なつ・翳]	592	15
15	0	1011	95	ハウル・レゾナンス	600	14
15	0	669	97	XV.インフェクシャスキュア	389	15
15	0	1155	98	ブーストオン	310	14
15	0	1700	99	ゴッズディサイド	603	14
15	0	671	100	枯れ尾花	300	15
15	0	618	101	ダークフレア	49	12
15	0	201	102	ブラッドストーン	392	13
15	0	1223	103	《血漿交換》	300	15
15	0	1251	104	下山の神髄	518	15
15	0	539	105	死ヲ壊ス歌	375	15
15	0	269	106	噛牙	508	15
15	0	270	107	Spy Who Loved Me	529	15
15	0	518	110	夏の暑さを涼やかに	428	13
15	0	513	111	スピリチュアルブラ女ピラミッド他	603	15
15	0	455	113	外なる神の宇宙船	529	15
15	0	963	115	ペンギン	307	14
15	0	94	116	揺籃	514	15
15	0	1353	117	写本：モンスター	522	15
15	0	1480	118	半濁音の入っているカード	535	15
15	0	502	120	アハ・イシュケ	514	14
15	0	1385	121	亡霊の添え手	177	15
15	0	272	122	闇符「小竜公クライシス」	344	15
15	0	493	123	《鏡映シノ具現：再構築》	385	15
15	0	774	125	護りの銀雫	93	14
