result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	0	1	4	384	11154	425	2	30	30	385
06	0	2	2	362	11154	425	2	21	30	318
06	0	3	4	169	11154	425	1	30	30	160
06	0	4	3	362	11154	425	2	21	30	318
06	0	5	5	243	10296	425	4	25	30	273
06	0	6	1	286	11154	425	3	20	30	269
06	0	7	5	465	11154	425	1	30	30	456
06	0	8	3	293	11154	425	1	30	30	414
06	0	9	5	234	11154	425	1	30	30	304
06	0	10	7	342	11154	425	4	8	30	349
06	0	11	5	169	10296	425	1	30	30	160
06	0	12	2	359	11154	425	4	20	30	216
06	0	13	5	335	11154	425	4	21	30	292
06	0	14	5	359	11154	425	4	21	30	241
06	0	15	6	254	11154	425	2	7	30	184
06	0	16	1	352	10296	425	2	21	30	220
06	0	17	7	282	11154	425	4	21	30	233
06	0	18	6	382	11154	425	1	30	30	407
06	0	19	6	335	11154	425	4	9	30	397
06	0	20	5	445	11154	425	2	30	30	436
06	0	21	3	190	11154	425	1	30	30	202
06	0	22	2	412	11154	425	2	21	30	280
06	0	23	2	377	11154	425	1	30	30	214
06	0	24	4	338	11154	425	2	21	30	347
06	0	25	6	319	11154	425	2	3	30	476
06	0	26	6	403	11154	425	2	30	30	419
06	0	27	2	400	11154	425	4	20	30	234
06	0	28	7	250	11154	425	1	27	30	334
06	0	29	4	460	11154	425	1	3	30	655
06	0	30	6	276	11154	425	2	21	30	232
06	0	33	5	108	7722	325	1	30	30	5
06	0	34	6	419	11154	425	4	21	30	169
06	0	35	5	255	11154	425	1	30	30	391
06	0	36	6	369	11154	425	4	20	30	142
06	0	37	5	246	11154	425	1	20	30	311
06	0	38	4	262	11154	425	3	2	30	375
06	0	39	6	265	11154	425	2	20	30	294
06	0	40	5	418	11154	425	1	4	30	527
06	0	41	4	335	11154	425	4	20	30	304
06	0	42	3	263	11154	425	1	20	30	455
06	0	43	6	440	11154	425	1	30	30	383
06	0	44	4	220	11154	425	1	30	30	177
06	0	45	3	345	10296	425	4	21	30	183
06	0	46	4	329	11154	425	4	25	30	383
06	0	47	7	220	11154	425	1	30	30	147
06	0	48	4	254	11154	425	4	20	30	395
06	0	49	6	335	11154	425	4	21	30	290
06	0	50	2	272	11154	425	3	9	30	239
06	0	52	2	359	11154	425	2	30	30	474
06	0	53	4	362	11154	425	2	21	30	318
06	0	54	5	393	11154	425	4	21	30	221
06	0	55	7	418	11154	425	1	3	30	517
06	0	56	7	191	11154	425	2	20	30	287
06	0	57	3	253	11154	425	3	21	30	286
06	0	58	4	307	11154	425	4	21	30	242
06	0	59	5	370	11154	425	1	9	30	360
06	0	60	7	318	11154	425	4	20	30	231
06	0	61	5	313	11154	425	1	30	30	377
06	0	62	2	263	11154	425	4	20	30	231
06	0	63	7	288	10296	425	4	6	30	417
06	0	64	2	108	3432	200	2	30	30	5
06	0	65	5	286	11154	425	3	20	30	469
06	0	66	4	255	11154	425	1	30	30	391
06	0	67	5	256	11154	425	5	9	30	332
06	0	69	4	469	11154	425	2	30	30	450
06	0	70	3	393	11154	425	4	2	30	471
06	0	71	4	227	11154	425	2	20	30	277
06	0	72	3	263	11154	425	4	20	30	216
06	0	73	4	415	11154	425	2	21	30	341
06	0	74	5	260	11154	425	1	30	30	252
06	0	75	3	440	11154	425	1	30	30	383
06	0	76	5	395	11154	425	1	30	30	322
06	0	77	4	305	10296	425	2	20	30	215
06	0	78	3	386	11154	425	1	2	30	376
06	0	79	2	220	11154	425	1	30	30	367
06	0	81	6	226	11154	425	2	30	30	239
06	0	82	4	317	11154	425	3	21	30	429
06	0	83	2	179	11154	425	1	10	30	173
06	0	84	4	351	11154	425	4	21	30	310
06	0	85	4	382	11154	425	1	30	30	472
06	0	86	5	234	11154	425	1	30	30	304
06	0	87	6	219	9438	375	2	24	30	176
06	0	88	2	396	11154	425	3	20	30	407
06	0	89	5	387	11154	425	4	21	30	232
06	0	90	4	303	11154	425	4	22	30	370
06	0	91	2	317	11154	425	3	21	30	429
06	0	92	4	338	11154	425	4	20	30	242
06	0	93	3	343	11154	400	4	20	30	339
06	0	94	5	311	11154	425	2	30	30	257
06	0	95	4	216	11154	425	1	30	30	78
06	0	96	5	223	11154	425	1	5	30	228
06	0	97	7	415	11154	400	2	21	30	391
06	0	98	4	262	11154	425	3	2	30	375
06	0	99	5	195	11154	425	1	25	30	9
06	0	100	5	358	11154	425	4	21	30	136
06	0	101	5	382	11154	425	1	30	30	382
06	0	102	4	382	11154	425	1	30	30	407
06	0	103	5	406	11154	425	4	21	30	166
06	0	104	4	488	11154	425	3	2	30	507
06	0	105	5	405	11154	425	2	20	30	257
06	0	106	6	398	11154	425	4	3	30	449
06	0	107	7	296	11154	425	1	30	30	418
06	0	108	7	137	11154	425	5	17	30	48
06	0	109	4	113	8580	300	1	30	30	142
06	0	110	4	260	11154	425	2	20	30	412
06	0	111	7	304	11154	425	1	3	30	325
06	0	113	5	253	11154	425	1	10	30	314
06	0	115	6	301	11154	425	1	30	30	261
06	0	116	3	335	11154	425	1	30	30	121
06	0	117	7	354	11154	425	4	12	30	359
06	0	118	6	234	11154	425	1	30	30	304
06	0	119	2	256	11154	425	4	5	30	336
06	0	120	3	243	11154	425	4	25	30	273
06	0	121	7	256	11154	425	4	8	30	336
06	0	122	5	265	11154	425	2	21	30	313
06	0	123	4	279	11154	425	1	30	30	169
06	0	125	4	191	11154	425	2	21	30	227
06	0	126	7	359	11154	425	1	3	30	488
06	0	127	5	435	11154	425	1	30	30	271
06	0	128	4	357	11154	425	1	11	30	352
06	0	129	5	215	11154	425	1	17	30	270
06	0	130	4	318	11154	425	4	21	30	231
06	0	131	5	280	9438	375	1	30	30	367
06	0	132	2	460	11154	425	4	3	30	458
06	0	133	6	350	11154	425	4	21	30	221
06	0	134	2	418	11154	425	1	3	30	522
06	0	135	3	329	11154	425	4	25	30	460
06	0	136	7	411	11154	425	4	21	30	247
06	0	137	4	309	11154	425	4	7	30	354
06	0	138	8	227	11154	425	2	20	30	262
06	0	139	2	269	11154	425	3	17	30	142
06	0	140	9	108	8580	350	1	30	30	5
06	0	141	6	364	11154	425	4	20	30	137
06	0	142	6	412	11154	425	2	21	30	295
06	0	143	7	240	11154	425	1	12	30	244
06	0	144	2	235	11154	425	2	20	30	373
06	0	145	4	418	11154	425	1	3	30	522
06	0	146	4	292	10296	400	1	12	30	486
06	0	147	5	310	11154	425	4	21	30	141
06	0	148	4	269	11154	425	2	21	30	282
06	0	150	6	269	11154	425	4	25	30	270
06	0	151	4	226	11154	425	4	21	30	212
06	0	152	4	246	11154	425	1	20	30	211
06	0	153	4	368	11154	425	2	21	30	400
06	0	154	1	227	11154	400	1	25	30	236
06	0	155	6	227	11154	425	2	20	30	277
06	0	156	4	352	10296	425	2	21	30	250
06	0	157	2	323	11154	425	4	21	30	248
06	0	158	3	348	11154	400	4	20	30	358
06	0	159	6	406	11154	425	1	30	30	418
06	0	160	7	384	11154	425	2	30	30	385
06	0	161	7	306	11154	425	1	30	30	434
06	0	162	8	236	11154	425	1	30	30	240
06	0	163	1	258	11154	425	1	30	30	374
06	0	164	4	256	11154	425	4	21	30	399
06	0	165	4	242	11154	425	2	21	30	268
06	0	166	7	303	11154	425	4	22	30	300
06	0	167	3	265	11154	425	2	20	30	344
06	0	168	5	257	11154	425	2	30	30	105
