result_no	generate_no	e_no	name	plus	
18	1	1	チャート	0
18	1	1	燐灰石	0
18	1	1	立派な羽	0
18	1	2	爪+1	1
18	1	2	ビーフ	0
18	1	4	爪	0
18	1	4	ビーフ	0
18	1	4	白龍の鱗	0
18	1	4	黒龍の鱗	0
18	1	5	スパナ風のもの	0
18	1	5	ビーフ	0
18	1	5	薔薇	0
18	1	6	ビーフ	0
18	1	6	海藻	0
18	1	7	スパナ風のもの	0
18	1	7	爪	0
18	1	7	火龍の鱗	0
18	1	8	火焔茸	0
18	1	9	毛	0
18	1	9	ぬめぬめ+1	1
18	1	9	すごいお肉	0
18	1	10	火焔茸	0
18	1	12	火焔茸	0
18	1	13	チャート	0
18	1	13	ビーフ	0
18	1	14	スパナ風のもの	0
18	1	14	角	0
18	1	14	ビーフ	0
18	1	15	柿	0
18	1	16	看板	0
18	1	16	どろどろ	0
18	1	16	ビーフ	0
18	1	17	角閃石	0
18	1	17	立派な羽	0
18	1	18	鱗	0
18	1	18	鱗+1	1
18	1	19	ジギタリス	0
18	1	19	鱗	0
18	1	19	毛	0
18	1	19	毛皮	0
18	1	19	腐肉+1	1
18	1	19	腐肉	0
18	1	19	腐肉	0
18	1	19	腐肉+1	1
18	1	19	腐肉	0
18	1	20	靴	0
18	1	20	ビーフ+1	1
18	1	20	造花	0
18	1	20	ビーフ	0
18	1	21	スパナ風のもの	0
18	1	21	どろどろ+1	1
18	1	21	触手	0
18	1	22	どろどろ	0
18	1	22	毛	0
18	1	22	毛	0
18	1	23	火焔茸	0
18	1	23	装甲	0
18	1	23	毒液	0
18	1	23	装甲	0
18	1	23	小判	0
18	1	24	コベリン	0
18	1	24	すごい石材	0
18	1	25	看板	0
18	1	26	百日紅	0
18	1	26	ビーフ	0
18	1	26	羽+1	1
18	1	27	火焔茸	0
18	1	27	羽+2	2
18	1	27	ビーフ	0
18	1	27	羽+1	1
18	1	28	爪	0
18	1	28	すごいお肉	0
18	1	28	すごいお肉	0
18	1	29	どろどろ	0
18	1	30	不思議な布	0
18	1	30	どろどろ	0
18	1	30	瑪瑙	0
18	1	34	角閃石	0
18	1	34	ビーフ	0
18	1	35	不思議な布	0
18	1	35	不思議な布	0
18	1	36	薬瓶	0
18	1	36	不思議な布	0
18	1	37	百日紅	0
18	1	37	毒液	0
18	1	37	ボルト	0
18	1	37	とげとげ	0
18	1	38	毒液+1	1
18	1	38	爪+1	1
18	1	38	海藻	0
18	1	38	海藻	0
18	1	39	チャート	0
18	1	40	コベリン	0
18	1	40	ビーフ	0
18	1	41	チャート	0
18	1	41	ビーフ	0
18	1	41	不思議な布	0
18	1	42	スパナ風のもの	0
18	1	42	どろどろ+1	1
18	1	42	角	0
18	1	43	コベリン	0
18	1	43	ビーフ	0
18	1	44	毛	0
18	1	44	装甲	0
18	1	45	角閃石	0
18	1	46	良いお肉	0
18	1	47	不思議な食材	0
18	1	47	ビーフ	0
18	1	47	装甲	0
18	1	48	皮+1	1
18	1	48	皮	0
18	1	49	角閃石	0
18	1	50	ジギタリス	0
18	1	52	靴	0
18	1	52	ぬめぬめ	0
18	1	52	おさかな	0
18	1	54	ふきのとう	0
18	1	54	良いお肉	0
18	1	54	毒液	0
18	1	55	角閃石	0
18	1	55	不思議な粉	0
18	1	55	どろどろ	0
18	1	55	ビーフ	0
18	1	57	どろどろ	0
18	1	58	爪	0
18	1	59	ぬめぬめ	0
18	1	59	ビーフ	0
18	1	60	靴	0
18	1	60	不思議な布	0
18	1	60	立派な羽	0
18	1	61	爪+1	1
18	1	61	毛	0
18	1	62	スパナ風のもの	0
18	1	62	薔薇	0
18	1	62	不思議な布	0
18	1	63	露草	0
18	1	63	腐肉	0
18	1	63	腐肉	0
18	1	63	腐肉	0
18	1	65	海藻+1	1
18	1	66	不思議な布	0
18	1	67	黒砂	0
18	1	69	靴	0
18	1	69	造花	0
18	1	69	不思議な布	0
18	1	70	土筆	0
18	1	70	人形	0
18	1	71	禁断じゃない果実+4	4
18	1	72	スパナ風のもの	0
18	1	73	爪	0
18	1	73	白龍の鱗	0
18	1	74	毛	0
18	1	74	毛	0
18	1	75	角閃石	0
18	1	75	燐灰石	0
18	1	75	良い石材	0
18	1	75	不思議な布+2	2
18	1	76	コベリン	0
18	1	76	燐灰石	0
18	1	76	ビーフ	0
18	1	77	不思議な布	0
18	1	79	どろどろ	0
18	1	79	ビーフ	0
18	1	79	毒液	0
18	1	79	装甲	0
18	1	81	コベリン	0
18	1	82	火焔茸	0
18	1	82	薔薇	0
18	1	82	霞石	0
18	1	82	装甲	0
18	1	82	蓮根	0
18	1	83	薬瓶	0
18	1	83	不思議な布	0
18	1	84	靴	0
18	1	84	不思議な布+1	1
18	1	85	スパナ風のもの	0
18	1	85	ビーフ	0
18	1	86	すごいお肉	0
18	1	87	土筆	0
18	1	87	良いお肉	0
18	1	88	海藻	0
18	1	88	海藻	0
18	1	89	角閃石	0
18	1	90	靴	0
18	1	91	ふきのとう	0
18	1	91	毒液	0
18	1	91	装甲	0
18	1	93	不思議な布	0
18	1	94	チャート	0
18	1	94	燐灰石	0
18	1	95	どろどろ	0
18	1	95	装甲	0
18	1	96	百日紅	0
18	1	96	爪	0
18	1	97	鱗	0
18	1	97	黒龍の鱗	0
18	1	98	海藻	0
18	1	99	チャート	0
18	1	99	羽+1	1
18	1	99	針	0
18	1	99	ビーフ	0
18	1	100	看板	0
18	1	100	ビーフ	0
18	1	100	どろどろ	0
18	1	101	チャート	0
18	1	102	角閃石	0
18	1	102	虹色の雫+1	1
18	1	102	虹色の雫	0
18	1	103	チャート	0
18	1	103	燐灰石	0
18	1	103	爪	0
18	1	103	ビーフ	0
18	1	104	コベリン	0
18	1	104	爪+1	1
18	1	104	虹色の雫	0
18	1	105	ジギタリス	0
18	1	105	鱗	0
18	1	107	ビーフ	0
18	1	107	どろどろ	0
18	1	110	ジギタリス	0
18	1	111	百日紅	0
18	1	111	毒液+1	1
18	1	111	小判	0
18	1	113	どろどろ	0
18	1	116	薬瓶	0
18	1	116	剛毛+1	1
18	1	116	毛+1	1
18	1	117	角閃石	0
18	1	117	羽	0
18	1	118	鱗+1	1
18	1	118	鱗	0
18	1	118	すごいお肉	0
18	1	119	ぬめぬめ	0
18	1	120	薬瓶	0
18	1	120	良いお肉	0
18	1	121	ビーフ	0
18	1	121	鱗	0
18	1	123	露草	0
18	1	125	火焔茸	0
18	1	125	毒液	0
18	1	126	チャート	0
18	1	127	チャート	0
18	1	127	不思議な布	0
18	1	129	看板	0
18	1	130	靴	0
18	1	132	ビーフ	0
18	1	133	角閃石	0
18	1	133	毒牙	0
18	1	133	不思議な布	0
18	1	134	コベリン	0
18	1	134	虹色の雫+1	1
18	1	134	羽	0
18	1	134	風龍の鱗	0
18	1	135	火焔茸	0
18	1	136	チャート	0
18	1	137	土筆	0
18	1	138	毛	0
18	1	141	ジギタリス	0
18	1	142	どろどろ+1	1
18	1	142	ビーフ	0
18	1	142	どろどろ	0
18	1	142	毛	0
18	1	142	毛	0
18	1	144	毛+3	3
18	1	144	毛	0
18	1	144	毛	0
18	1	144	毛+1	1
18	1	144	毛	0
18	1	145	コベリン	0
18	1	147	不思議な布	0
18	1	147	ビーフ	0
18	1	147	腐肉+1	1
18	1	147	腐肉+1	1
18	1	147	腐肉	0
18	1	147	腐肉	0
18	1	148	角閃石	0
18	1	150	霞石	0
18	1	151	チャート	0
18	1	151	立派な羽	0
18	1	152	火焔茸	0
18	1	153	百日紅	0
18	1	153	毛皮	0
18	1	153	羽+1	1
18	1	154	どろどろ	0
18	1	155	禁断じゃない果実	0
18	1	155	禁断じゃない果実	0
18	1	156	看板	0
18	1	156	不思議な布	0
18	1	157	コベリン	0
18	1	157	不思議な雫	0
18	1	158	角閃石	0
18	1	159	百日紅	0
18	1	159	ビーフ	0
18	1	159	ビーフ	0
18	1	160	チャート	0
