result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	1	1	31	2	18	昆布のポプリ	0	6	47	0	0	0	0
32	1	2	31	2	33	蓮のかおり	0	13	40	0	0	0	0
32	1	4	31	2	32	蓮お香ん	0	13	45	0	0	0	0
32	1	5	31	2	38	ハイカロリーミートスティック	0	7	5	8	5	10	5
32	1	6	31	2	9	増えるもずく	0	6	45	0	0	0	0
32	1	7	31	2	2	草の匂い	0	9	52	0	0	0	0
32	1	8	31	2	44	千呪の秘香	0	214	57	0	0	0	0
32	1	10	31	2	13	ねこ	0	9	40	0	0	0	0
32	1	11	31	2	37	真(チェンジ！)・ふえるわかめ	0	6	61	0	0	0	0
32	1	13	31	2	29	メモリーズ・フレグランス	0	215	40	0	0	0	0
32	1	14	31	2	28	土筆の佃煮（中身入り）	0	15	36	0	0	0	0
32	1	15	31	2	41	がっつりステーキ	0	122	14	6	14	233	14
32	1	16	31	2	27	魔法毒『限界突破毒』	0	6	50	0	0	0	0
32	1	17	31	2	36	蜜芋の甘香	0	101	50	0	0	0	0
32	1	18	31	2	44	禁断じゃない魔香	0	13	5	0	0	0	0
32	1	19	31	2	37	ふしぎなつくし	0	15	43	0	0	0	0
32	1	22	31	2	41	エナジー棒	1	7	10	10	10	0	0
32	1	26	31	2	4	ラブラビット・ライツ	0	9	54	0	0	0	0
32	1	27	31	2	19	巻貝の断末魔	0	74	13	101	13	122	13
32	1	28	31	2	19	赤ワインの香り	0	184	61	0	0	0	0
32	1	36	31	2	15	>＞竹＜<	0	138	12	13	12	214	24
32	1	37	31	2	19	梅雨の実	1	0	0	0	0	0	0
32	1	38	31	2	10	季節のフレーバー	0	233	13	0	0	0	0
32	1	39	31	2	39	エナジー棒	0	7	10	10	10	0	0
32	1	40	31	2	5	狐草の尻尾料理（狐）	1	122	10	6	10	233	10
32	1	41	31	2	38	塩昆布	0	6	35	0	0	0	0
32	1	42	31	2	34	瞑目	0	6	51	0	0	0	0
32	1	44	31	2	24	磯の香り	0	6	45	0	0	0	0
32	1	47	31	2	1	甘瓜と金銀花の香炉	0	184	50	0	0	0	0
32	1	49	31	2	40	∞おにぎり∞（不帰ノ闘）	0	9	46	0	0	0	0
32	1	50	31	2	31	良いお肉	1	0	0	0	0	0	0
32	1	53	31	2	13	料理名	1	7	6	8	6	10	6
32	1	54	31	2	10	納豆アロマ	0	215	53	0	0	0	0
32	1	55	31	2	7	ふきのこう	0	9	40	0	0	0	0
32	1	57	31	2	36	増えたわかめ	0	6	52	0	0	0	0
32	1	58	31	2	47	おにぎり（みかん）	0	379	30	518	35	214	40
32	1	60	31	2	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
32	1	61	31	2	30	丸焼きビーフ	0	7	5	8	5	10	5
32	1	62	31	2	7	ライムの香袋	0	110	52	0	0	0	0
32	1	63	31	2	3	ふしぎなふきのとう	0	9	50	0	0	0	0
32	1	65	31	2	11	笛琉 若目(ふえる わかめ)さん	0	6	51	0	0	0	0
32	1	70	31	2	38	免疫賦活剤	0	15	47	0	0	0	0
32	1	72	31	2	19	Ambergris	0	6	49	0	0	0	0
32	1	73	31	2	1	炊き込みご飯の香り	0	13	40	0	0	0	0
32	1	76	31	2	23	焼肉弁当の匂い	0	233	14	0	0	0	0
32	1	77	31	2	29	バラのくんせいにく	0	233	10	0	0	0	0
32	1	79	31	2	13	ヒメマスの塩焼き	0	7	10	14	10	102	10
32	1	83	31	2	20	エナジー棒	0	7	10	10	10	0	0
