result_no	generate_no	party_no	party_type	name	member_num	
03	0	1	0	狐群奮闘	4
03	0	1	1	六狐夜行	4
03	0	2	0	ラヴィリス	4
03	0	2	1	ラヴィリス	4
03	0	3	0	メイドひとり旅	1
03	0	3	1	メイドひとり旅	1
03	0	4	0	ピップパップギー	4
03	0	4	1	ピップパップギー	4
03	0	5	0	レッツゴー	4
03	0	5	1	レッツゴー	4
03	0	6	0	Quartet	4
03	0	6	1	Quartet	4
03	0	8	0	【問】“i”までの距離を求めよ	4
03	0	8	1	（仮PT名）	4
03	0	10	0	荊-Crown	4
03	0	10	1	荊-Crown	4
03	0	11	0	のんびりもちもち	1
03	0	11	1	のんびりもちもち	1
03	0	12	0	TeamNo.12	2
03	0	12	1	TeamNo.12	2
03	0	13	0	TeamNo.13	4
03	0	13	1	TeamNo.13	4
03	0	14	0	TeamNo.14	4
03	0	14	1	TeamNo.14	4
03	0	15	0	ゴミを減らして持続可能なイバラシティへ	1
03	0	15	1	ゴミを減らして持続可能なイバラシティへ	1
03	0	16	0	絡め取られた月	1
03	0	16	1	絡め取られた月	1
03	0	17	0	花♥遊記	4
03	0	17	1	花♥遊記	4
03	0	18	0	魔法使い達の宴	4
03	0	18	1	魔法使い達の宴	4
03	0	19	0	ファッションファッションモンスター	4
03	0	19	1	ファッションファッションモンスター	4
03	0	20	0	merry-go-round	4
03	0	20	1	わんぱくごっくん	4
03	0	21	0	ここにパーティ名を入力	4
03	0	21	1	ここにパーティ名を入力	4
03	0	22	0	絶対帰還	4
03	0	22	1	仄暗い否定の世界から	4
03	0	23	0	TeamNo.23	1
03	0	23	1	TeamNo.23	1
03	0	24	0	アンジニティ異形の会	4
03	0	24	1	アンジニティ異形の会	4
03	0	25	0	最高に可愛らしいパーフェクトますみ様と霞月の仲間たち	4
03	0	25	1	ファビリア様と手下達	4
03	0	26	0	餅花冬夏	4
03	0	26	1	餅花冬夏	4
03	0	27	0	転生チートかと思ったらバトルはタライしか使えねぇ！	1
03	0	27	1	転生チートかと思ったらバトルはタライしか使えねぇ！	1
03	0	28	0	わくわく寄せ集め	4
03	0	28	1	わくわく寄せ集め	4
03	0	29	0	塵も積もれば島となる	4
03	0	29	1	塵も積もれば島となる	4
03	0	31	0	Naughsinitet	4
03	0	31	1	Moondust	4
03	0	32	0	絶対暴食	4
03	0	32	1	絶対暴食	4
03	0	33	0	ハザマ観光ツアー	4
03	0	33	1	サラリーマン外郎と愉快な仲間達	4
03	0	34	0	TeamNo.34	1
03	0	34	1	TeamNo.34	1
03	0	35	0	山狩り	2
03	0	35	1	山狩り	2
03	0	36	0	茨街警察　鋼鉄支部パトロール課	4
03	0	36	1	荊街警察　鋼鉄支部パトロール課	4
03	0	37	0	イバラギオン	3
03	0	37	1	イバラギオン	3
03	0	39	0	TeamNo.39	1
03	0	39	1	TeamNo.39	1
03	0	40	0	～どうしてこうなった～	4
03	0	40	1	The Promised Beginning	4
03	0	41	0	レッドストーム	4
03	0	41	1	レッドストーム	4
03	0	42	0	TeamNo.42	1
03	0	42	1	TeamNo.42	1
03	0	43	0	†デスアンジ†	4
03	0	43	1	†デスアンジ†	4
03	0	45	0	TeamNo.45	4
03	0	45	1	TeamNo.45	4
03	0	46	0	正運極心	4
03	0	46	1	正運極心	4
03	0	47	0	千の風をこえて	1
03	0	47	1	千の風をこえて	4
03	0	48	0	改造霊柩車『火車号』	3
03	0	48	1	改造霊柩車『火車号』	3
03	0	49	0	XYZ先遣隊	3
03	0	49	1	XYZ先遣隊	3
03	0	50	0	TeamNo.50	1
03	0	50	1	TeamNo.50	1
03	0	51	0	TeamNo.51	1
03	0	51	1	TeamNo.51	1
03	0	53	0	異形狩り三人娘	3
03	0	53	1	異形狩り三人娘	3
03	0	54	0	チームまのもの	4
03	0	54	1	ちーむまのもの！	4
03	0	55	0	狂人共の行軍記	4
03	0	55	1	狂人共の行軍記	4
03	0	59	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
03	0	59	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
03	0	61	0	三匹集えばわんわんわん	3
03	0	61	1	三匹集えばわんわんわん	3
03	0	63	0	黄昏時の探索者	1
03	0	63	1	黄昏時の探索者	1
03	0	64	0	商人連合	4
03	0	64	1	即席商人愚連隊	4
03	0	65	0	負け組	1
03	0	65	1	負け組	1
03	0	66	1	アンジニチィ	4
03	0	67	0	裏切り者は狭間の夢を見るか	4
03	0	67	1	トワイライト・クロス	4
03	0	68	0	ハイパー廃ビルおねぇちゃんと妹たち	4
03	0	68	1	ちっちゃいもの倶楽部with引率者	4
03	0	69	0	元ヤン	1
03	0	69	1	元ヤン	1
03	0	70	0	荒野のお寿司屋さん	3
03	0	70	1	寿司は無慈悲な食の女王	2
03	0	71	0	竜の尻尾：海の側隊	3
03	0	71	1	竜の尻尾：海の側隊	3
03	0	72	0	合流できたよ！	4
