result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
08	0	2	2	0	07	1	3	白帝[レプリカ]	14	ラベンダー
08	0	2	2	1	07	1	11	星のお守り	16	針
08	0	321	7	0	07	1	12	ふわふわパジャマ	18	駄物
08	0	498	14	0	07	1	1	屍群纏	2	駄物
08	0	262	16	0	07	1	18	にんにく飾りのついた簪	17	ラベンダー
08	0	425	17	0	07	1	9	第■■回多元宇宙飴細工展覧会図録	2	駄物
08	0	18	18	0	07	1	18	ヒーリングジオード	6	駄物
08	0	307	23	1	07	1	6	カッツバルゲル【Nigredo】	4	何か固い物体
08	0	861	23	2	07	1	10	スクラマサクス【Nigredo】	13	腐木
08	0	420	24	0	07	1	9	胸骨ボーンメイル	14	山査子
08	0	307	26	0	07	1	9	謎のピアス	12	毛
08	0	533	28	0	07	1	8	嵐流の踏破者	14	ボロ布
08	0	834	30	0	07	1	6	グリーンガーデン	15	毛
08	0	498	34	0	07	1	21	合金製の磨いた杖	18	駄物
08	0	557	34	1	07	1	2	さくらの花明かり	1	駄物
08	0	37	37	1	07	1	10	腕章付き制服	7	毛
08	0	909	39	0	07	1	12	ホワイトブーケ	15	大蒜
08	0	909	39	1	07	1	16	魔法少女リボン	14	毛
08	0	145	40	0	07	1	31	エンジェライトのブレスレット	5	駄物
08	0	13	41	0	07	1	12	追憶のフラグメント	11	何か固い物体
08	0	13	41	1	07	1	6	シロツメクサの冠	17	毛
08	0	170	42	0	07	1	12	白眼視	8	爪
08	0	170	42	1	07	1	6	祓	15	羽
08	0	791	45	0	07	1	9	クリーチャー桜味	13	剛毛
08	0	1433	45	1	07	1	2	『双想の籠Ⅲ』	1	駄物
08	0	514	54	0	07	1	6	補助バッテリー	16	駄物
08	0	145	55	0	07	1	11	アクアマリンの髪飾り	8	何か固い物体
08	0	88	57	0	07	1	14	試製叔波兵装 J3S13	20	腐肉
08	0	1139	58	0	07	1	11	『・草編みかざぐるまの作り方』	7	爪
08	0	61	61	2	07	1	14	青いピアス	18	木瓜
08	0	72	62	0	07	1	12	まやかしの封魔布	1	駄物
08	0	1397	70	0	07	1	15	桜の押花	11	爪
08	0	2	73	0	07	1	6	メイド・ライト・アーマー	20	毛
08	0	76	76	0	07	1	13	まにあわせのダンスシューズ	15	駄石
08	0	77	77	0	07	1	7	名刺ケース	2	駄物
08	0	85	85	0	07	1	17	群れ蔓延る臼歯	18	駄石
08	0	605	90	0	07	1	18	学ラン	15	駄物
08	0	299	91	0	07	1	8	楊柳の手拭	13	剛毛
08	0	693	92	0	07	1	14	よく研いだチャクラム	17	ネジ
08	0	425	93	0	07	1	5	キュアオーラ	1	桜
08	0	530	94	3	07	1	13	雲影月槍	9	何か固い物体
08	0	44	95	0	07	1	15	Dジェネレーター	1	駄物
08	0	103	100	0	07	1	1	演劇光のカンテラ鳥	2	駄物
08	0	18	102	0	07	1	5	小さなレジン細工	18	毒牙
08	0	1031	104	3	07	1	15	宿志	16	良い木材
08	0	1385	104	4	07	1	9	羨望	5	何か固い物体
08	0	821	105	0	07	1	14	大きいカーディガン	11	不思議な牙
08	0	821	105	1	07	1	8	流星のブローチ	12	駄物
08	0	416	106	0	07	1	2	黒霧+	14	良い石材
08	0	115	115	0	07	1	13	星蠍のクローク	14	花びら
08	0	1264	122	0	07	1	5	もこもこはーと	10	黄鉄鉱
08	0	1444	123	0	07	1	19	かたかけポーチ	13	吸い殻
08	0	406	130	0	07	1	1	血の滲んだ包帯	14	不思議な牙
08	0	791	133	0	07	1	7	『集末の翼Ⅲ』	9	不思議な牙
08	0	145	134	0	07	1	14	飾らないインナー	12	鉄板
08	0	412	139	0	07	1	5	フローライト	9	毛
08	0	603	141	0	07	1	2	そこら辺で拾った石	11	毛
08	0	639	141	1	07	1	3	五個の石	1	駄物
08	0	450	142	0	07	1	8	黒のアイリス	1	駄物
08	0	126	145	0	07	1	4	麻の紅衣	1	鉄板
08	0	147	147	1	07	1	14	爛漫の道標	1	駄物
08	0	150	150	0	07	1	12	禁賊抜刀・改	18	不思議な雫
08	0	151	151	1	07	1	10	ギターケース	1	駄物
08	0	151	151	2	07	1	6	大きめのカーディガン	11	毛皮
08	0	37	152	0	07	1	7	木彫りの牙	12	毛
08	0	378	153	0	07	1	9	銀の認識票	17	ラベンダー
08	0	138	155	0	07	1	8	薬草のお守り	10	ボロ布
08	0	138	155	1	07	1	18	猫柳のバッヂ	6	大軽石
08	0	641	158	0	07	1	4	激情の澱	13	毛
08	0	909	165	0	07	1	12	丈夫なコート	6	吸い殻
08	0	170	170	1	07	1	8	狩衣	18	石英
08	0	1308	173	0	07	1	4	アルキオーネ	3	何か柔らかい物体
08	0	138	180	0	07	1	11	ヒノカミの飾り牙	13	ラベンダー
08	0	181	181	1	07	1	9	ペトラ	20	不思議な牙
08	0	1323	182	0	07	1	7	シェルフェブランダー	6	石英
08	0	184	184	0	07	1	8	棘々首飾り	1	駄物
08	0	693	184	3	07	1	6	硬質化クロー	16	駄物
08	0	405	191	0	07	1	17	とんふぁー	8	花びら
08	0	38	195	0	07	1	7	シナモンロール	1	駄物
08	0	834	201	0	07	1	7	スプレッドサファイア	11	ラベンダー
08	0	750	203	0	07	1	5	髪飾り『熊谷』	2	駄物
08	0	750	203	1	07	1	7	おはしトンファー	6	駄物
08	0	204	204	0	07	1	14	光明辿る閉回路	6	駄木
08	0	204	204	1	07	1	18	不思議なマフラー	19	不思議な牙
08	0	678	206	0	07	1	7	止まぬ灯	1	駄物
08	0	75	209	0	07	1	13	アンダーリム	3	駄物
08	0	103	210	0	07	1	6	凍える炎の剣	1	駄物
08	0	18	211	0	07	1	11	ハルベルト	2	駄物
08	0	215	215	0	07	1	6	山査子のブローチ	7	山査子
08	0	1237	215	1	07	1	2	桜柄のスカジャン	1	駄物
08	0	282	216	0	07	1	16	王Gバット	1	駄物
08	0	160	219	0	07	1	14	骨製装甲	1	駄物
08	0	136	231	0	07	1	6	夜半に咲く花	10	針
08	0	631	233	0	07	1	8	知育菓子	9	牙
08	0	236	236	1	07	1	10	オニキスのストラップ	13	花びら
08	0	530	238	0	07	1	8	桜形の石飾	1	駄物
08	0	239	239	0	07	1	10	猫魂ぱっつん×２カットソー	17	牙
08	0	249	249	0	07	1	8	つばめの羽飾り	14	羽
08	0	1262	257	0	07	1	9	無謬のホワイト	2	牙
08	0	156	262	0	07	1	1	天井桟敷	17	不思議な牙
08	0	262	262	2	07	1	13	遥か気高き天際	3	駄物
08	0	218	265	0	07	1	18	緑光のクワ	1	駄物
08	0	218	265	1	07	1	19	鴉呼びのタクト	12	駄物
08	0	218	265	2	07	1	9	十字架模様の黒衣	21	駄木
08	0	274	274	1	07	1	16	環境コード【破壊強化】	4	何か柔らかい物体
08	0	378	276	0	07	1	2	山茶	1	駄物
08	0	279	279	0	07	1	1	仄めく煌きの刃	3	蛍石
08	0	282	281	0	07	1	18	スベリオン	2	駄物
08	0	533	285	0	07	1	14	ルミナスピアー	2	駄物
08	0	286	286	0	07	1	16	サイドファクター：オニキス	6	駄石
08	0	272	289	0	07	1	9	青い石	18	大蒜
08	0	299	299	1	07	1	3	チョークの欠片	15	毛
08	0	299	299	2	07	1	2	ダンボールのパレット	16	不思議な石
08	0	181	304	0	07	1	14	レザージャケット	15	皮
08	0	605	308	0	07	1	9	淡い光薄膜	1	駄物
08	0	311	311	0	07	1	7	懐刀・浅葱II	1	駄物
08	0	312	312	0	07	1	14	蒼輪	12	平石
08	0	312	312	1	07	1	9	精神防壁	22	毛
08	0	278	315	0	07	1	7	御影石のリング	1	駄物
08	0	278	315	1	07	1	3	ジャンクション【黒塊】	2	駄物
08	0	13	331	0	07	1	13	きらきら輝く楔石ブローチ	1	駄物
08	0	592	332	0	07	1	13	パンクピンクネイル	12	皮
08	0	187	333	0	07	1	17	猟犬の首輪	10	杉
08	0	187	333	1	07	1	16	forme:スレイヴエルフ	15	羽
08	0	339	339	0	07	1	8	韮葉の氷結晶	15	羽
08	0	384	341	0	07	1	16	赤目賽	3	駄物
08	0	611	341	1	07	1	11	食品サンプル【マロングラッセ】	1	駄物
08	0	427	346	0	07	1	13	紫水晶の羽織紐	10	甲殻
08	0	499	347	1	07	1	20	さくらんぼのヘアゴム	1	駄物
08	0	499	348	0	07	1	21	チェリーのヘアゴム	1	駄物
08	0	10	350	0	07	1	21	Crumpets	18	皮
08	0	150	350	1	07	1	12	Tempest Blade	22	不思議な牙
08	0	353	353	0	07	1	8	めっちゃ不思議な防具	12	不思議な石
08	0	353	353	1	07	1	18	ますます不思議な装飾	19	不思議な牙
08	0	455	354	0	07	1	10	スコルソール	9	ねばねば
08	0	383	362	0	07	1	11	マカロフ＜PMM-12＞	8	駄石
08	0	126	363	0	07	1	11	やたら鋭利な泡だて器	1	駄物
08	0	555	366	0	07	1	26	シモノフPTRS1941	27	良い石材
08	0	370	370	1	07	1	2	アカデミックドレス	1	駄物
08	0	187	372	0	07	1	21	キュートチョーカー	16	雑木
08	0	373	373	0	07	1	7	ペンチングナイフ　柳葉	9	良い石材
08	0	377	377	2	07	1	1	赤いフリントホイール	18	駄石
