result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
20	0	4	0	502	1	0	17	6	6	5	0	0	0
20	0	4	0	503	1	0	14	3	6	5	0	0	0
20	0	4	1	502	1	0	12	4	2	6	0	0	0
20	0	4	1	503	1	0	14	3	6	5	0	0	0
20	0	6	3	502	1	0	9	3	2	4	0	0	0
20	0	8	0	503	1	0	9	4	4	1	0	0	0
20	0	11	0	503	1	0	10	6	3	1	0	0	0
20	0	11	1	503	1	0	12	4	3	5	0	0	0
20	0	14	0	502	1	0	17	6	5	6	0	0	0
20	0	15	0	502	1	0	8	3	4	1	0	0	0
20	0	23	0	502	1	0	12	5	6	1	0	0	0
20	0	23	1	502	1	0	6	2	3	1	0	0	0
20	0	26	2	502	1	0	12	3	6	3	0	0	0
20	0	27	0	502	1	0	14	3	6	5	0	0	0
20	0	27	1	502	1	0	11	4	5	2	0	0	0
20	0	28	1	502	1	0	11	2	4	5	0	0	0
20	0	30	0	502	1	0	8	1	6	1	0	0	0
20	0	34	0	502	1	0	14	6	6	2	0	0	0
20	0	34	1	502	1	0	15	6	6	3	0	0	0
20	0	34	2	502	-2	0	5	1	3	1	0	0	0
20	0	36	0	502	-2	0	4	1	2	1	0	0	0
20	0	36	0	503	1	0	9	2	3	4	0	0	0
20	0	38	0	502	1	0	9	1	4	4	0	0	0
20	0	42	0	502	1	0	9	2	2	5	0	0	0
20	0	43	0	502	1	0	7	2	2	3	0	0	0
20	0	47	0	502	1	0	10	3	2	5	0	0	0
20	0	54	0	502	1	0	6	2	3	1	0	0	0
20	0	54	1	502	1	0	12	1	6	5	0	0	0
20	0	56	0	503	1	0	13	5	2	6	0	0	0
20	0	58	0	503	1	0	13	6	3	4	0	0	0
20	0	58	1	503	1	0	8	1	1	6	0	0	0
20	0	72	0	502	-2	0	5	2	2	1	0	0	0
20	0	72	0	503	1	0	11	3	2	6	0	0	0
20	0	72	1	502	1	0	11	3	2	6	0	0	0
20	0	72	1	503	1	0	10	3	6	1	0	0	0
20	0	72	2	502	1	0	6	1	3	2	0	0	0
20	0	72	2	503	1	0	10	5	4	1	0	0	0
20	0	73	0	502	1	0	8	1	2	5	0	0	0
20	0	73	0	503	-2	0	5	1	1	3	0	0	0
