result_no	generate_no	e_no	field_id	area	area_column	area_row	
05	0	1	317	J-3	J	3
05	0	2	318	B-8	B	8
05	0	3	17	D-2	D	2
05	0	4	318	B-8	B	8
05	0	5	17	B-4	B	4
05	0	6	17	D-2	D	2
05	0	7	317	J-3	J	3
05	0	8	317	J-3	J	3
05	0	9	17	R-7	R	7
05	0	10	17	H-16	H	16
05	0	11	17	D-2	D	2
05	0	12	17	D-2	D	2
05	0	13	17	D-2	D	2
05	0	14	17	B-4	B	4
05	0	15	17	J-16	J	16
05	0	16	318	B-8	B	8
05	0	17	17	B-4	B	4
05	0	18	317	J-3	J	3
05	0	19	17	H-16	H	16
05	0	20	317	J-3	J	3
05	0	21	17	B-4	B	4
05	0	22	318	B-8	B	8
05	0	23	17	B-4	B	4
05	0	24	318	B-8	B	8
05	0	25	318	B-8	B	8
05	0	26	17	T-14	T	14
05	0	27	17	B-4	B	4
05	0	28	17	D-2	D	2
05	0	29	318	B-8	B	8
05	0	30	318	B-8	B	8
05	0	32	17	D-2	D	2
05	0	33	17	D-2	D	2
05	0	34	17	B-4	B	4
05	0	35	17	C-18	C	18
05	0	36	17	B-4	B	4
05	0	37	17	R-12	R	12
05	0	38	317	J-3	J	3
05	0	39	318	B-8	B	8
05	0	40	318	B-8	B	8
05	0	41	17	D-2	D	2
05	0	42	318	B-8	B	8
05	0	43	317	J-3	J	3
05	0	44	17	D-2	D	2
05	0	45	17	B-4	B	4
05	0	46	17	D-2	D	2
05	0	47	17	D-2	D	2
05	0	48	17	D-2	D	2
05	0	49	17	D-2	D	2
05	0	50	17	R-7	R	7
05	0	51	17	D-2	D	2
05	0	52	317	J-2	J	2
05	0	53	318	B-8	B	8
05	0	54	17	B-4	B	4
05	0	55	318	B-8	B	8
05	0	56	318	B-8	B	8
05	0	57	17	D-2	D	2
05	0	58	17	B-4	B	4
05	0	59	17	Q-6	Q	6
05	0	60	17	B-4	B	4
05	0	61	17	D-2	D	2
05	0	62	17	D-2	D	2
05	0	63	17	H-16	H	16
05	0	64	17	B-4	B	4
05	0	65	17	D-2	D	2
05	0	66	17	C-18	C	18
05	0	67	17	H-16	H	16
05	0	69	317	J-3	J	3
05	0	70	17	L-15	L	15
05	0	71	318	B-8	B	8
05	0	72	17	D-2	D	2
05	0	73	318	B-8	B	8
05	0	74	17	D-2	D	2
05	0	75	317	J-3	J	3
05	0	76	317	J-3	J	3
05	0	77	318	B-8	B	8
05	0	78	317	J-1	J	1
05	0	79	17	D-2	D	2
05	0	81	317	J-2	J	2
05	0	82	17	D-2	D	2
05	0	83	17	R-7	R	7
05	0	84	17	B-4	B	4
05	0	85	317	J-3	J	3
05	0	86	17	R-7	R	7
05	0	87	17	E-9	E	9
05	0	88	17	D-2	D	2
05	0	89	17	B-4	B	4
05	0	90	318	A-8	A	8
05	0	91	17	D-2	D	2
05	0	92	17	B-4	B	4
05	0	93	17	B-4	B	4
05	0	94	318	B-8	B	8
05	0	95	17	D-2	D	2
05	0	96	17	I-14	I	14
05	0	97	318	B-8	B	8
05	0	98	317	J-3	J	3
05	0	99	17	J-5	J	5
05	0	100	17	B-4	B	4
05	0	101	317	J-3	J	3
05	0	102	317	J-3	J	3
05	0	103	17	B-4	B	4
05	0	104	17	J-19	J	19
05	0	105	318	B-8	B	8
05	0	106	17	L-15	L	15
05	0	107	317	J-3	J	3
05	0	108	17	P-9	P	9
05	0	109	17	D-2	D	2
05	0	110	17	D-2	D	2
05	0	111	317	J-5	J	5
05	0	113	17	R-7	R	7
05	0	115	17	J-20	J	20
05	0	116	17	F-5	F	5
05	0	117	17	I-14	I	14
05	0	118	17	R-7	R	7
05	0	119	17	H-16	H	16
05	0	120	17	B-4	B	4
05	0	121	17	H-16	H	16
05	0	122	318	B-8	B	8
05	0	123	17	D-2	D	2
05	0	125	318	B-8	B	8
05	0	126	318	B-8	B	8
05	0	127	318	A-14	A	14
05	0	128	17	R-6	R	6
05	0	129	17	H-16	H	16
05	0	130	17	B-4	B	4
05	0	131	17	E-5	E	5
05	0	132	17	M-15	M	15
05	0	133	17	B-4	B	4
05	0	134	318	B-8	B	8
05	0	135	17	B-4	B	4
05	0	136	17	B-4	B	4
05	0	137	17	H-16	H	16
05	0	138	318	B-8	B	8
05	0	139	17	M-10	M	10
05	0	140	17	D-2	D	2
05	0	141	17	D-2	D	2
05	0	142	318	B-8	B	8
05	0	143	17	H-16	H	16
05	0	144	17	R-12	R	12
05	0	145	318	B-8	B	8
05	0	146	17	R-7	R	7
05	0	147	17	D-2	D	2
05	0	148	318	B-8	B	8
05	0	150	17	D-2	D	2
05	0	151	17	D-2	D	2
05	0	152	17	R-12	R	12
05	0	153	17	D-2	D	2
05	0	154	17	D-2	D	2
05	0	155	318	B-8	B	8
05	0	156	318	B-8	B	8
05	0	157	17	B-4	B	4
05	0	158	17	B-4	B	4
05	0	159	317	J-3	J	3
05	0	160	317	J-3	J	3
05	0	161	317	J-3	J	3
05	0	162	17	D-2	D	2
05	0	163	317	J-3	J	3
05	0	164	17	B-4	B	4
05	0	165	318	B-8	B	8
05	0	166	318	A-8	A	8
05	0	167	318	B-8	B	8
05	0	168	17	E-5	E	5
05	0	169	17	L-15	L	15
05	0	170	318	B-8	B	8
05	0	171	17	M-15	M	15
05	0	172	318	B-8	B	8
05	0	173	17	B-4	B	4
05	0	174	317	J-1	J	1
05	0	175	17	H-16	H	16
05	0	176	317	H-3	H	3
05	0	177	17	D-2	D	2
05	0	178	17	D-2	D	2
05	0	179	17	D-2	D	2
05	0	180	318	B-8	B	8
05	0	181	17	D-2	D	2
05	0	182	17	H-16	H	16
05	0	183	318	B-8	B	8
05	0	184	17	B-4	B	4
05	0	185	317	J-3	J	3
05	0	186	17	J-20	J	20
05	0	187	317	J-1	J	1
05	0	188	317	J-3	J	3
05	0	189	17	D-2	D	2
05	0	190	17	B-4	B	4
05	0	191	317	J-3	J	3
05	0	193	318	B-8	B	8
05	0	194	317	J-3	J	3
05	0	195	317	J-3	J	3
05	0	196	17	E-13	E	13
05	0	197	17	B-4	B	4
05	0	198	17	L-15	L	15
05	0	199	17	H-16	H	16
05	0	200	17	B-4	B	4
05	0	201	318	B-8	B	8
05	0	202	17	L-15	L	15
05	0	203	17	I-5	I	5
05	0	204	17	B-4	B	4
05	0	205	318	A-8	A	8
05	0	206	17	B-4	B	4
05	0	207	318	B-8	B	8
05	0	208	17	J-6	J	6
05	0	209	317	J-3	J	3
05	0	210	17	B-4	B	4
05	0	211	317	J-3	J	3
05	0	213	318	A-12	A	12
