result_no	generate_no	e_no	field_id	area	area_column	area_row	
29	0	1	495	B-4	B	4
29	0	2	763	K-11	K	11
29	0	3	495	D-2	D	2
29	0	4	763	K-11	K	11
29	0	5	798	J-5	J	5
29	0	6	508	R-11	R	11
29	0	7	798	R-17	R	17
29	0	8	495	D-2	D	2
29	0	9	495	D-2	D	2
29	0	10	721	O-1	O	1
29	0	11	894	E-8	E	8
29	0	12	495	D-2	D	2
29	0	13	495	D-2	D	2
29	0	14	495	B-4	B	4
29	0	15	496	B-13	B	13
29	0	16	495	B-4	B	4
29	0	17	790	P-6	P	6
29	0	18	495	D-2	D	2
29	0	19	495	B-4	B	4
29	0	20	495	B-4	B	4
29	0	21	497	M-19	M	19
29	0	22	495	D-2	D	2
29	0	24	495	D-2	D	2
29	0	26	894	K-4	K	4
29	0	27	763	T-13	T	13
29	0	28	495	D-2	D	2
29	0	29	495	D-2	D	2
29	0	30	613	S-2	S	2
29	0	34	508	O-12	O	12
29	0	35	798	S-17	S	17
29	0	36	495	B-4	B	4
29	0	37	495	D-2	D	2
29	0	38	495	D-2	D	2
29	0	39	763	E-9	E	9
29	0	40	894	J-8	J	8
29	0	41	495	D-2	D	2
29	0	42	798	F-18	F	18
29	0	43	613	P-9	P	9
29	0	44	493	E-5	E	5
29	0	46	495	D-2	D	2
29	0	47	493	E-5	E	5
29	0	48	495	D-2	D	2
29	0	49	495	D-2	D	2
29	0	50	763	K-2	K	2
29	0	52	493	E-5	E	5
29	0	53	763	K-11	K	11
29	0	54	763	T-13	T	13
29	0	55	894	J-8	J	8
29	0	57	508	R-11	R	11
29	0	58	495	B-4	B	4
29	0	60	495	B-4	B	4
29	0	61	894	H-11	H	11
29	0	62	495	D-2	D	2
29	0	63	495	B-4	B	4
29	0	65	508	R-11	R	11
29	0	66	798	S-17	S	17
29	0	69	894	I-6	I	6
29	0	70	798	E-13	E	13
29	0	71	495	D-2	D	2
29	0	72	495	D-2	D	2
29	0	73	763	K-11	K	11
29	0	74	492	K-19	K	19
29	0	75	613	P-9	P	9
29	0	76	495	D-2	D	2
29	0	77	763	R-13	R	13
29	0	78	495	D-2	D	2
29	0	79	493	E-5	E	5
29	0	82	498	R-14	R	14
29	0	83	495	D-2	D	2
29	0	84	495	B-4	B	4
29	0	85	798	R-17	R	17
29	0	86	495	D-2	D	2
29	0	88	508	R-11	R	11
29	0	89	894	F-9	F	9
29	0	90	495	D-2	D	2
29	0	91	498	R-14	R	14
29	0	92	495	B-4	B	4
29	0	93	495	B-4	B	4
29	0	94	894	Q-3	Q	3
29	0	95	493	E-5	E	5
29	0	97	763	K-11	K	11
29	0	98	495	D-2	D	2
29	0	99	798	H-20	H	20
29	0	100	495	B-4	B	4
