result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
25	0	1	24	1	34	ビフテキ味噌汁	0	7	5	8	5	10	5
25	0	2	24	1	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
25	0	4	24	1	29	豚丼	0	7	6	8	6	10	6
25	0	5	24	1	18	輝く闇鍋	1	7	6	8	6	10	6
25	0	6	24	1	40	お手製のなんか料理。	0	7	5	8	5	10	5
25	0	7	24	1	2	草の匂い	0	9	52	0	0	0	0
25	0	8	24	1	33	ステーキ特盛	0	7	5	8	5	10	5
25	0	9	24	1	3	ありあわせのさっと炊いたやつ	1	7	14	14	14	102	14
25	0	11	24	1	38	エナジー棒	0	7	10	10	10	0	0
25	0	13	24	1	21	ミートパイ	1	7	5	8	5	10	5
25	0	14	24	1	7	焦がした肉	1	7	7	8	7	10	7
25	0	16	24	1	19	エナジー棒	0	7	10	10	10	0	0
25	0	17	24	1	36	蜜芋の甘香	0	101	50	0	0	0	0
25	0	18	24	1	17	エナジー棒	1	7	10	10	10	0	0
25	0	19	24	1	18	ふしぎなきのみ	0	10	54	0	0	0	0
25	0	20	24	1	40	ハーブソーセージドッグ	2	7	6	8	6	10	6
25	0	22	24	1	8	新鮮な卵のオムレツ	1	7	13	8	13	10	13
25	0	24	24	1	35	焼魚《FISH》	1	7	14	14	14	102	14
25	0	26	24	1	40	うさビーフ	1	7	7	8	7	10	7
25	0	27	24	1	37	舌禍便覧	0	7	6	8	6	10	6
25	0	28	24	1	19	赤ワインの香り	0	184	61	0	0	0	0
25	0	34	24	1	8	タコのぬいぐるみ	0	6	52	0	0	0	0
25	0	35	24	1	41	謎肉ステーキ	1	7	7	8	7	10	7
25	0	36	24	1	26	黄昏のポプリ	0	233	14	0	0	0	0
25	0	37	24	1	32	だびんち肉	1	6	10	10	10	0	0
25	0	38	24	1	31	エレクトリック昆布	0	6	45	0	0	0	0
25	0	40	24	1	12	おだししみしみお稲荷さん	0	7	7	8	7	10	7
25	0	41	24	1	37	てりやきビーフ	1	7	5	8	5	10	5
25	0	42	24	1	34	瞑目	0	6	51	0	0	0	0
25	0	43	24	1	39	よさげなお刺身	0	7	24	14	24	102	24
25	0	44	24	1	24	青菜のお雑煮	0	13	12	11	12	75	12
25	0	47	24	1	1	ぶり大根	0	7	10	14	10	102	10
25	0	49	24	1	40	∞おにぎり∞（不帰ノ闘）	0	9	46	0	0	0	0
25	0	53	24	1	43	ぶたまん	0	7	5	8	5	10	5
25	0	54	24	1	7	ハザマ風ボルシチ	0	13	10	14	10	15	10
25	0	55	24	1	14	ふきのとう料理	0	0	0	0	0	0	0
25	0	57	24	1	36	増えたわかめ	0	6	52	0	0	0	0
25	0	58	24	1	13	おにぎり（合成謎の肉）	2	122	10	6	10	233	10
25	0	60	24	1	25	おまかせ	2	7	10	14	10	102	10
25	0	61	24	1	20	ビーフシチュー	1	7	7	8	7	10	7
25	0	62	24	1	16	Incense of Power	0	233	10	0	0	0	0
25	0	63	24	1	3	ふしぎなふきのとう	0	9	50	0	0	0	0
25	0	65	24	1	11	笛琉 若目(ふえる わかめ)さん	0	6	51	0	0	0	0
25	0	66	24	1	9	謎肉ステーキ	1	7	6	8	6	10	6
25	0	69	24	1	12	ロジャー・ベーコン	1	7	6	8	6	10	6
25	0	70	24	1	38	免疫賦活剤	0	15	47	0	0	0	0
25	0	71	24	1	9	歯応え抜群！赤身ステーキ	0	7	5	8	5	10	5
25	0	72	24	1	5	Pure Incense	0	15	43	0	0	0	0
25	0	73	24	1	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
25	0	75	24	1	19	良い肉野菜炒め	0	6	27	10	27	122	27
25	0	76	24	1	23	焼肉弁当の匂い	0	233	14	0	0	0	0
25	0	77	24	1	29	バラのくんせいにく	0	233	10	0	0	0	0
25	0	79	24	1	33	トマトたこ焼き	0	7	10	14	10	102	10
25	0	82	24	1	28	∞おにぎり∞（炊き込み）	0	13	49	0	0	0	0
25	0	83	24	1	25	エナジー棒	0	7	10	10	10	0	0
25	0	85	24	1	8	ミートボール	1	7	3	8	3	10	3
25	0	86	24	1	27	すいーつぽてつ	2	0	0	0	0	0	0
25	0	88	24	1	47	フルーツざく切り盛り合わせ	0	379	37	518	43	214	49
25	0	89	24	1	26	やきいもの香り	0	101	40	0	0	0	0
25	0	90	24	1	24	シーシャ	0	13	43	0	0	0	0
25	0	91	24	1	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
25	0	94	24	1	37	火神丹	0	6	43	0	0	0	0
25	0	95	24	1	6	さわやか香草ロール	0	6	10	10	10	122	10
25	0	97	24	1	39	スープ・ジュームー	0	7	6	8	6	10	6
25	0	98	24	1	21	シースーテイスティッド	0	6	50	0	0	0	0
25	0	99	24	1	22	牛肉のしぐれ煮	1	7	7	8	7	10	7
25	0	100	24	1	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
25	0	101	24	1	2	おさかなの魔香	0	165	30	0	0	0	0
25	0	102	24	1	35	ラヴ・ローズピンクの香水	0	6	39	0	0	0	0
25	0	103	24	1	38	ビーフ	0	0	0	0	0	0	0
25	0	104	24	1	1	蓮華露	0	13	66	0	0	0	0
25	0	105	24	1	10	TSUKUSHIパフューム	0	15	37	0	0	0	0
25	0	106	24	1	14	紺魂香	0	9	45	0	0	0	0
25	0	111	24	1	28	エナジー棒	1	7	10	10	10	0	0
25	0	113	24	1	34	ビーフカツサンドイッチ	1	7	7	8	7	10	7
25	0	115	24	1	2	栄養ドリンク	0	0	0	0	0	0	0
25	0	117	24	1	28	毛麺	0	121	20	75	20	9	20
25	0	120	24	1	10	エナジー棒	1	7	10	10	10	0	0
