result_no	generate_no	party_no	party_type	name	member_num	
11	0	1	0	たのしいあんじにてぃ！	4
11	0	1	1	たのしいあんじにてぃ！	4
11	0	2	0	=576	4
11	0	2	1	=576	4
11	0	5	0	万物狩猟群ヤクトマルクト	3
11	0	5	1	万物狩猟群ヤクトマルクト	3
11	0	6	0	The Devourer	4
11	0	6	1	The Devourer	4
11	0	7	0	liiil	4
11	0	7	1	liiil	4
11	0	8	0	みみういチャンネル！イバラシティ支部	4
11	0	8	1	みみういチャンネル！イバラシティ支部	4
11	0	9	0	ヒノデ区M-11でゴソゴソし隊	4
11	0	9	1	ヒノデ区M-11でゴソゴソし隊	4
11	0	10	0	TeamNo.10	4
11	0	10	1	TeamNo.10	4
11	0	11	0	TeamNo.1619	2
11	0	11	1	TeamNo.11	1
11	0	12	0	TeamNo.12	4
11	0	12	1	TeamNo.12	4
11	0	13	0	チームまのもの！	4
11	0	13	1	ちーむまのもの！	4
11	0	14	0	百夜	4
11	0	14	1	百夜	2
11	0	15	0	狭間シティ防衛線	4
11	0	15	1	わくわく寄せ集め　～シーズン２～	4
11	0	16	0	XYZ：GB隊	4
11	0	16	1	世界の終わりとノワール・ミラーランド	4
11	0	17	0	飴燈肉光	4
11	0	17	1	飴燈肉光	4
11	0	18	0	正運極心	4
11	0	18	1	正運極心	4
11	0	19	0	Remnants:nightmare	4
11	0	19	1	Remnants:nightmare	4
11	0	20	0	狭間跨ぎ	1
11	0	20	1	梅雨の観梅	4
11	0	21	0	わちゃわちゃ	2
11	0	21	1	わちゃわちゃ	2
11	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
11	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
11	0	23	0	《梟の住処》	4
11	0	23	1	《梟の住処》	4
11	0	24	0	ミハクサマ親衛隊	4
11	0	24	1	ミハクサマ親衛隊	4
11	0	25	0	ミナモニティ	4
11	0	25	1	ミナモニティ	4
11	0	26	0	ブレーメン	4
11	0	26	1	ブレーメン	4
11	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
11	0	28	0	裏切り者は狭間の夢を見るか	4
11	0	28	1	裏切り者は狭間の夢を見るか	4
11	0	29	0	元ヤン	1
11	0	29	1	元ヤン	1
11	0	30	0	かちかち山　モデルタイラント	4
11	0	30	1	かちかち山　モデルタイラント	4
11	0	33	0	TeamNo.33	1
11	0	33	1	TeamNo.33	1
11	0	34	0	死体のプロ	4
11	0	34	1	ʕ＊°✇°＊ʔ	2
11	0	35	0	チーム・まないた	2
11	0	35	1	チーム・まないた	2
11	0	36	1	死体のプロ	1
11	0	37	0	A.I.A	4
11	0	37	1	A.I.A	4
11	0	38	0	天才	4
11	0	38	1	天才	4
11	0	39	0	魔法少女戦隊	3
11	0	39	1	魔法少女戦隊	2
11	0	40	0	常夜の爪牙	4
11	0	40	1	常夜の爪牙	4
11	0	42	0	カミサマのいうとおり	2
11	0	42	1	カミサマのいうとおり	2
11	0	43	0	色彩の龍と灰色の大蜘蛛	2
11	0	43	1	色彩の龍と灰色の大蜘蛛	2
11	0	44	0	月世御D研究所特殊戦闘迎撃部門：チームSP	4
11	0	44	1	毛刈り隊	4
11	0	45	0	ナツメグ	4
11	0	45	1	ナツメグナツナツナツナツナツ	4
11	0	46	0	眼帯と泥団子	1
11	0	46	1	眼帯と泥団子	1
11	0	48	0	ぶらりハザマ二人旅	2
11	0	48	1	ぶらりハザマ二人旅	2
11	0	50	0	TeamNo.50	2
11	0	50	1	TeamNo.50	2
11	0	52	0	ラブ＆ピース フォーエバー	4
11	0	52	1	ラブ＆ピース フォーエバー	4
11	0	54	0	アンジニティ異形の会	4
11	0	54	1	アンジニティ異形の会	4
11	0	56	0	真紅の月光	4
11	0	56	1	真紅の月光	4
11	0	58	0	落華残影/絡禍惨影	4
11	0	58	1	落華残影/絡禍惨影	4
11	0	59	0	空きっ腹にアンジニ茶	1
11	0	59	1	空きっ腹にアンジニ茶	1
11	0	60	0	これだから最近の若者は	4
11	0	60	1	これだから最近の若者は	4
11	0	61	0	黒塗りの高級車とお兄さん達	4
11	0	61	1	黒塗りの高級車とお兄さん達	4
11	0	62	0	子供と保護者（事案じゃないです）	4
11	0	62	1	子供と保護者（事案じゃないです）	4
11	0	67	0	TeamNo.67	1
11	0	67	1	TeamNo.67	1
11	0	69	0	イバラシティ破壊計画	4
11	0	69	1	イバラシティ破壊計画	4
11	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
11	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
11	0	71	0	塵も積もれば鱒となる	4
11	0	71	1	塵も積もれば鱒となる	4
11	0	73	0	メイドアンサンブル WITH ふゆげ	4
11	0	73	1	メイドアンサンブル WITH ふゆげ	4
11	0	74	0	パッチワークス	2
11	0	74	1	パッチワークス	2
11	0	76	0	西からきた戎	1
11	0	76	1	アウトサイダー小隊	3
11	0	77	0	ラーメン大好き	2
11	0	77	1	ラーメン大好き	3
11	0	81	0	TeamNo.81	4
11	0	81	1	TeamNo.81	4
11	0	82	0	チエルアルカラコンティスト	4
11	0	82	1	チエルアルカラコンティスト	4
11	0	83	0	独りぼっちの正義のヒーロー	1
11	0	83	1	独りぼっちの正義のヒーロー	1
11	0	84	0	不死の虜	2
11	0	85	0	TeamNo.85	1
11	0	85	1	TeamNo.85	1
11	0	87	0	対アンジニティスーツさん	1
11	0	87	1	対アンジニティスーツさん	1
11	0	88	0	ピカピカしている	4
11	0	88	1	ピカピカしている	4
11	0	89	0	天に在るモノ	4
11	0	89	1	天に在るモノ	2
11	0	90	0	chimeRa	4
11	0	90	1	chimeRa	4
11	0	92	0	とっとこ走るよハザマ探検隊	4
11	0	92	1	でじゃぶとりお	3
11	0	93	0	魔女と騎士	4
11	0	93	1	TeamNo.93	1
11	0	94	0	牛鬼	1
11	0	94	1	牛鬼	4
11	0	96	0	TeamNo.96	1
11	0	96	1	TeamNo.96	1
11	0	99	0	ハイエース便輪廻ショートカットコース	4
11	0	99	1	ハイエース便／輪廻ショートカットコース	4
11	0	100	0	焼け野の鴉	4
11	0	103	1	魔女と騎士	2
11	0	104	0	友達あつまれ	4
11	0	104	1	鳥籠の仲間たち	4
11	0	105	0	鬼彩天外	4
11	0	105	1	鬼彩天外	4
11	0	106	0	狐火の徒	4
11	0	106	1	狐火の徒	4
11	0	107	0	TRIQ SHOT	4
11	0	107	1	TRIQ SHOT	4
11	0	108	0	TeamNo.108	1
11	0	108	1	TeamNo.108	1
11	0	110	0	for Wings	3
11	0	110	1	for Wings	3
11	0	111	0	TeamNo.111	4
11	0	111	1	TeamNo.111	4
11	0	113	0	無と空	1
11	0	113	1	無と空	1
11	0	115	0	クロマティックステラ	4
11	0	115	1	クロマティックステラ	4
11	0	116	0	TeamNo.116	1
11	0	116	1	TeamNo.116	1
11	0	117	0	１ターン目必殺おでんフィーバー	4
11	0	117	1	１ターン目必殺おでんフィーバー	4
11	0	119	0	スイーツ★インベーダー	4
11	0	119	1	スイーツ★インベーダー	4
11	0	122	0	チーム食糧難☆今夜はあなたでバーベキューRE:	4
11	0	122	1	チーム食糧難☆今夜はあなたでバーベキューRE:	4
11	0	123	0	たのしいおともだち	4
11	0	123	1	大ラーメンアブラマシマシ	4
11	0	126	0	常夜の魔手	4
11	0	126	1	常夜の魔手	4
11	0	127	0	TeamNo.127	1
11	0	128	0	イグジスタンス	2
11	0	128	1	イグジスタンス	2
11	0	129	0	探索者一行	2
11	0	129	1	探索者一行	2
11	0	132	0	ひとり歩き	1
11	0	132	1	ひとり歩き	1
11	0	135	0	侵攻災害区域	4
11	0	135	1	侵攻災害区域	4
11	0	136	0	星と僕らと	4
11	0	136	1	侵し略くモノども	4
11	0	137	0	†闇†	1
11	0	137	1	†闇†	2
11	0	139	0	aura	2
11	0	139	1	aura	2
11	0	141	0	巻き込まれ型冒険組	4
11	0	141	1	巻き込まれ型冒険組	4
11	0	144	0	蓮の葉は、瑠璃色に	4
11	0	144	1	蓮の葉は、瑠璃色に	4
11	0	146	0	デイドリームナイトメア	1
11	0	146	1	デイドリームナイトメア	1
11	0	147	0	誘う夢見草	1
11	0	147	1	誘う夢見草	1
11	0	148	0	スターゲイザーズ	3
11	0	148	1	スターゲイザーズ	3
11	0	150	0	神も仏もあるもんか	4
11	0	150	1	神も仏もあるもんか	4
11	0	151	0	TeamNo.151	1
11	0	151	1	TeamNo.151	1
11	0	153	0	月灯	2
11	0	153	1	月灯	2
11	0	154	0	TeamNo.154	1
11	0	154	1	TeamNo.154	1
11	0	157	0	蛇之目古書店住民組合	4
11	0	157	1	蛇之目古書店住民組合	4
11	0	158	0	ディストピアン	4
11	0	158	1	彼岸の獣	1
11	0	159	0	お団子食べ隊	3
11	0	159	1	よろしくおねがいし隊	4
11	0	161	0	ヤーさんと愉快な仲間たち	3
11	0	161	1	ヤーさんのヤーはヤのつく自由業ではない	3
11	0	162	0	I'm bloody	4
11	0	162	1	汗ばんだりあぢばんだり	4
11	0	163	0	檀花深藍	2
11	0	163	1	檀花深藍	2
11	0	164	1	ディストピアン	3
11	0	165	0	痛撃は紳士の嗜みですわよ！	4
11	0	165	1	痛撃は紳士の嗜みですわよ！	2
11	0	167	1	TeamNo.167	1
11	0	168	0	おうちに帰るまでが侵略です	3
11	0	168	1	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
11	0	171	0	そらとぶおさかな	2
11	0	171	1	そらとぶおさかな	2
11	0	172	0	ふたりはこゃーん！ Max Heart	2
11	0	172	1	ふたりはこゃーん！ Max Heart	2
11	0	173	0	陸海空イバラ征服するなんて	2
11	0	173	1	陸海空イバラ征服するなんて	2
11	0	174	0	避田高校D.D部	4
11	0	174	1	避田高校D.D部	4
11	0	175	0	うねうねはえっち	2
11	0	175	1	うねうねはえっち	2
11	0	176	0	Flower	1
11	0	176	1	Flower	1
11	0	177	0	OBUKEとまな板にサンドされたイッヌ	1
11	0	177	1	OBUKEとまな板にサンドされたイッヌ	1
11	0	178	0	二次元	1
11	0	178	1	二次元	1
11	0	179	0	TeamNo.179	1
11	0	179	1	TeamNo.179	1
11	0	181	0	放課後駄弁り隊	4
11	0	181	1	放課後駄弁り隊	4
11	0	182	0	鋼響戦隊	4
11	0	182	1	鋼響戦隊	4
11	0	183	0	天晴マローズ	4
11	0	183	1	マロニエローズ	4
11	0	185	0	のんびり下山ハイキング	4
11	0	185	1	のんびり下山ハイキング	4
11	0	188	0	TeamNo.188	1
11	0	188	1	TeamNo.188	1
11	0	194	0	星の十字教団	4
11	0	194	1	星の十字教団	4
11	0	197	0	TeamNo.197	1
11	0	197	1	TeamNo.197	1
11	0	198	0	つくねサマとラディカルサバイバーズ	3
11	0	198	1	つくねサマとラディカルサバイバーズ	3
11	0	200	1	脳筋	2
11	0	202	0	三日月同盟	4
11	0	202	1	三日月同盟	4
11	0	203	0	焼け野の鴉	4
11	0	203	1	焼け野の鴉	4
11	0	204	0	TeamNo.204	1
11	0	204	1	【Devilish No 71】	3
11	0	207	0	ブルーアンカー【ハザマ店】	2
11	0	207	1	ブルーアンカー【ハザマ店】	2
11	0	208	0	TeamNo.208	1
11	0	208	1	TeamNo.208	1
11	0	209	0	mild militia	4
11	0	209	1	mild militia	4
11	0	213	0	放浪者たち	4
11	0	213	1	黒炎	4
11	0	215	0	ブラッディ☆シスターズ	4
11	0	215	1	ブラッディ☆シスターズ	4
11	0	216	0	Two sides of the Gorilla	4
11	0	216	1	ウホウホ動物探検隊	4
11	0	218	0	got it move	4
11	0	218	1	got it move	4
11	0	222	1	TeamNo.778	2
11	0	223	0	TeamNo.223	2
11	0	223	1	TeamNo.223	2
11	0	226	0	トレイターズ	4
11	0	226	1	トレイターズ	4
11	0	227	0	TeamNo.227	1
11	0	227	1	TeamNo.227	1
11	0	228	0	♥めちゃめちゃカワイイ♥	4
11	0	228	1	♥めちゃめちゃカワイイ♥	4
11	0	232	0	エル・ニーニョ	2
11	0	232	1	エル・ニーニョ	2
11	0	233	0	チーム満腹	3
11	0	233	1	チーム満腹	3
11	0	234	0	ちわわと和解せよ	4
11	0	234	1	ちわわと和解せよ	4
11	0	235	0	鵺 -nue-	4
11	0	235	1	鵺 -nue-	4
11	0	236	0	翠雷の灯	3
11	0	236	1	翠雷の灯	3
11	0	238	0	ねこのて	1
11	0	238	1	ねこのて	3
11	0	239	1	だものフレンズ	4
11	0	240	0	待ち人のこないお茶会	2
11	0	240	1	待ち人のこないお茶会	2
11	0	242	0	さぼりねこ	1
11	0	242	1	さぼりねこ	1
11	0	251	0	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
11	0	251	1	こんなんじゃ俺、イバラシティ守りたくなくなっちゃうよ	4
11	0	255	0	かに玉フィロソフィア	4
11	0	255	1	かに玉フィロソフィア	4
11	0	256	0	<人を呪わば穴二つ>	4
11	0	256	1	あの場所へ4人で行こう!!!	4
11	0	257	0	欠けた蜜蝋	4
11	0	257	1	欠けた蜜蝋	4
11	0	258	0	初等部が行く！	1
11	0	258	1	初等部が行く！	1
11	0	259	0	TeamNo.259	1
11	0	259	1	TeamNo.259	1
11	0	260	0	カタギ学生	1
11	0	260	1	カタギ学生	1
11	0	263	0	あさき夢	2
11	0	263	1	あさき夢	2
11	0	266	0	メガネ販売部	4
11	0	266	1	メガネ販売部	4
11	0	267	0	TeamNo.267	3
11	0	267	1	TeamNo.267	3
11	0	268	0	ナイトルーラー	4
11	0	268	1	ナイトルーラー	4
11	0	269	0	TeamNo.269	1
11	0	269	1	TeamNo.269	1
11	0	270	0	ソビエト研究会	4
11	0	270	1	Nothing	4
11	0	274	0	カランド	2
11	0	277	0	ゆるふわおやつ	4
11	0	277	1	ゆるふわおやつ	4
11	0	278	0	水音と名月	4
11	0	278	1	水音と名月	4
11	0	279	0	一花繚乱	2
11	0	279	1	一花繚乱	2
11	0	282	0	天体観測	1
11	0	282	1	天体観測	1
11	0	283	0	蓮華座	4
11	0	283	1	蓮華座	4
