result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
31	2	452	1	0	30	0	5	甲子園の土袋詰め	24	ものすごい木材
31	2	65	6	0	30	0	11	汎用装甲B	2	朝顔
31	2	88	6	1	30	0	42	七十二年式高出力霊短剣『上弦月』	18	活力漲る変な本
31	2	321	7	0	30	0	15	親がスーパーで買ってきたシャツ	4	鱗鉄鉱+1
31	2	321	7	1	30	0	22	スピード感のある熊	26	鱗鉄鉱
31	2	423	7	2	30	0	3	実寸・木彫りの熊	32	牡丹+2
31	2	771	11	0	30	0	14	サイリウム	39	柚子
31	2	12	12	0	30	0	11	『電子海洋の衣』	10	欠けた刃
31	2	49	13	0	30	0	4	プラマイアーマー	9	雪兎
31	2	18	18	0	30	0	29	ボタンを無くした白シャツ	10	精神の宝石
31	2	18	18	1	30	0	7	シャツのスペアボタン	14	立派な皮
31	2	136	19	0	30	0	5	嫉毒の三叉戟	35	ものすごい石材
31	2	533	28	0	30	0	47	貪狼の戦葬衣	14	雪兎
31	2	1036	35	0	30	0	5	拡張他我：狂騒の左目	19	クレマチス
31	2	580	36	0	30	0	31	空虚なる造花	49	鉄骨
31	2	699	36	1	30	0	34	溺愛の泥繭	39	ボルト
31	2	1369	36	2	30	0	46	屍の毒花粧	14	牙
31	2	37	37	0	30	0	23	Q＆Sブランド夏ワンピ	43	生命の宝石+2
31	2	38	38	0	30	0	19	マイバチ	34	生命の宝石
31	2	55	40	0	30	0	37	毫毛斧柯	48	ものすごい木材
31	2	557	40	1	30	0	9	毫	5	ホイール
31	2	699	40	2	30	0	41	撥水毳	46	ホイール
31	2	1401	40	3	30	0	35	聖なる毛	47	紫水晶
31	2	44	44	0	30	0	12	白藤の耳飾り	21	藤
31	2	44	44	1	30	0	8	指先をきずぐちに	30	剛毛+1
31	2	44	44	2	30	0	8	指先をきずぐちに	19	腐肉
31	2	49	49	1	30	0	2	シャドウハルパー	41	レンガ
31	2	2	53	0	30	0	41	ハーフシャット	31	ビー玉
31	2	134	55	3	30	0	22	神代のアニマ	8	梨
31	2	88	57	0	30	0	11	汎用型短機関銃『フラックガン』	10	箒
31	2	406	60	0	30	0	12	閭主?縺ｮ螟｢	35	雪花石膏
31	2	369	61	0	30	0	18	倭刀 -箔笠-	20	ホイール
31	2	893	62	0	30	0	19	Blizzard Cloak	27	雪兎
31	2	580	63	0	30	0	16	《ソロモン》	33	ものすごい石材
31	2	1710	63	1	30	0	11	おくすりのはこ	25	磁鉄鉱
31	2	88	65	3	30	0	19	【概念礼装】	42	錆びた刃
31	2	1036	66	0	30	0	2	『黒の浸食』	5	不思議な雫
31	2	159	72	0	30	0	33	コンパクトミラー	7	ふさふさ
31	2	627	72	1	30	0	29	Pale Blue Dot	24	匂辛夷
31	2	919	72	2	30	0	23	White Reaper	25	ものすごい木材
31	2	73	73	0	30	0	8	メイドの魂	47	生命の宝石
31	2	75	75	0	30	0	5	煌めく塗料	29	錆びた刃
31	2	75	75	1	30	0	6	ラッカースプレー	2	水仙
31	2	76	76	1	30	0	2	スピンニット帽	47	躍動石
31	2	1595	77	0	30	0	21	電気鍼（家庭用）	25	何か固い物体
31	2	1595	77	1	30	0	30	似合う白衣	26	活力漲る駄物
31	2	104	89	3	30	0	2	ぽよよんぺんおなか	24	鱗鉄鉱
31	2	751	89	4	30	0	30	ぺんせらぴー+1	17	立派な羽
31	2	94	94	2	30	0	13	烈日鎧	30	ふさふさ
31	2	557	94	3	30	0	7	霹靂火	21	レンガ
31	2	1104	95	0	30	0	14	Dマテリアルブレイド	12	皮
31	2	1104	95	1	30	0	14	Dマテリアルブレイド	16	羽
31	2	1104	95	2	30	0	14	Dマテリアルブレイド	19	皮
31	2	1585	95	4	30	0	14	Dマテリアルブレイド	38	石英+1
