result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
22	0	27	21	0	533
22	0	27	21	0	539
22	0	54	21	0	723
22	0	54	21	0	547
22	0	54	21	0	719
22	0	56	21	0	562
22	0	62	21	0	581
22	0	91	21	0	529
22	0	91	21	0	581
22	0	91	21	0	533
22	0	91	21	0	585
22	0	103	21	0	530
22	0	103	21	0	719
22	0	110	21	0	530
22	0	110	21	0	581
22	0	118	21	0	517
22	0	118	21	0	773
22	0	118	21	0	534
22	0	118	21	0	772
22	0	147	21	0	529
22	0	157	21	0	718
22	0	157	21	0	774
22	0	185	21	0	718
22	0	185	21	0	533
22	0	211	21	0	529
22	0	211	21	0	581
22	0	321	21	0	750
22	0	321	21	0	732
22	0	321	21	0	559
22	0	321	21	0	537
22	0	327	21	0	760
22	0	327	21	0	683
22	0	327	21	0	529
22	0	330	21	0	581
22	0	330	21	0	530
22	0	333	21	0	788
22	0	333	21	0	529
22	0	333	21	0	539
22	0	334	21	0	530
22	0	334	21	0	581
22	0	347	21	0	533
22	0	366	21	0	581
22	0	366	21	0	533
22	0	381	21	0	534
22	0	381	21	0	539
22	0	381	21	0	533
22	0	381	21	0	517
22	0	425	21	0	530
22	0	425	21	0	581
22	0	453	21	0	539
22	0	453	21	0	562
22	0	462	21	0	558
22	0	468	21	0	585
22	0	468	21	0	533
22	0	468	21	0	581
22	0	474	21	0	774
22	0	474	21	0	580
22	0	474	21	0	533
22	0	481	21	0	530
22	0	494	21	0	689
22	0	494	21	0	774
22	0	494	21	0	585
22	0	530	21	0	530
22	0	536	21	0	537
22	0	536	21	0	517
22	0	536	21	0	564
22	0	536	21	0	558
22	0	577	21	0	559
22	0	582	21	0	564
22	0	582	21	0	719
22	0	597	21	0	581
22	0	597	21	0	530
22	0	605	21	0	517
22	0	605	21	0	719
22	0	605	21	0	564
22	0	624	21	0	693
22	0	624	21	0	760
22	0	624	21	0	547
22	0	624	21	0	683
22	0	709	21	0	718
22	0	709	21	0	585
22	0	736	21	0	581
22	0	789	21	0	533
22	0	789	21	0	684
22	0	789	21	0	580
22	0	805	21	0	732
22	0	840	21	0	533
22	0	840	21	0	585
22	0	852	21	0	533
22	0	869	21	0	539
22	0	871	21	0	585
22	0	875	21	0	539
22	0	895	21	0	533
22	0	900	21	0	718
22	0	900	21	0	776
22	0	900	21	0	689
22	0	900	21	0	585
22	0	938	21	0	530
22	0	938	21	0	581
22	0	955	21	0	517
22	0	955	21	0	725
22	0	958	21	0	530
22	0	958	21	0	581
22	0	958	21	0	533
22	0	1011	21	0	539
22	0	1011	21	0	585
22	0	1011	21	0	533
22	0	1019	21	0	529
22	0	1019	21	0	693
22	0	1019	21	0	539
22	0	1019	21	0	719
22	0	1044	21	0	534
22	0	1044	21	0	772
22	0	1044	21	0	576
22	0	1044	21	0	564
22	0	1071	21	0	539
22	0	1123	21	0	533
22	0	1123	21	0	581
22	0	1123	21	0	529
22	0	1123	21	0	530
22	0	1181	21	0	718
22	0	1192	21	0	530
22	0	1208	21	0	564
22	0	1239	21	0	539
22	0	1239	21	0	533
22	0	1240	21	0	539
22	0	1303	21	0	581
22	0	1307	21	0	684
22	0	1312	21	0	576
22	0	1314	21	0	534
22	0	1353	21	0	718
22	0	1364	21	0	581
22	0	1372	21	0	539
22	0	1372	21	0	529
22	0	1401	21	0	576
22	0	1433	21	0	581
22	0	1478	21	0	534
22	0	1478	21	0	517
22	0	1481	21	0	530
22	0	1491	21	0	517
22	0	1492	21	0	517
22	0	1495	21	0	537
22	0	1529	21	0	760
22	0	1534	21	0	537
22	0	1534	21	0	530
22	0	1534	21	0	559
22	0	1541	21	0	530
22	0	1541	21	0	562
22	0	1541	21	0	588
22	0	1547	21	0	581
22	0	1600	21	0	689
22	0	1601	21	0	530
22	0	1626	21	0	530
22	0	1626	21	0	581
22	0	1667	21	0	529
22	0	1684	21	0	530
22	0	1701	21	0	581
22	0	1708	21	0	530
